predecessor_id,successor_id,type
374,378,1
374,412,1
374,398,1
433,434,1
433,435,1
0,50,1
147,148,0
454,460,1
454,457,1
1,146,1
1,400,1
436,438,1
358,359,1
358,411,1
120,121,1
2,225,1
287,289,3
287,333,1
3,295,1
409,410,1
4,212,1
4,250,1
380,381,1
5,76,1
304,305,1
304,328,1
152,405,1
6,232,3
284,290,3
7,249,1
7,405,3
11,122,1
8,330,1
371,382,1
266,338,1
281,282,1
281,283,1
388,390,1
178,353,3
431,432,3
9,14,1
10,11,0
377,379,1
377,386,1
98,354,3
400,402,1
432,433,1
432,450,0
432,439,3
453,454,1
453,456,3
239,406,1
372,376,1
12,208,3
12,18,1
12,121,1
339,421,1
416,420,1
13,14,1
166,434,1
274,275,1
274,409,1
392,400,3
15,101,1
16,130,1
16,57,1
16,258,1
258,260,1
258,319,1
258,412,3
17,337,1
125,337,1
125,257,1
355,362,1
355,356,1
18,444,1
18,384,1
317,326,0
96,455,3
96,118,1
201,208,1
405,407,1
124,125,1
124,343,1
19,246,1
364,365,1
218,220,0
218,219,1
218,230,1
423,425,3
20,420,1
282,288,1
21,65,1
315,364,1
315,316,1
319,320,1
324,325,3
246,247,1
246,248,3
22,257,3
316,391,3
316,317,3
283,285,1
283,284,1
23,24,1
23,209,1
23,256,1
25,267,3
55,133,1
26,135,1
27,180,1
143,144,1
28,330,1
29,199,1
318,321,1
318,319,1
448,449,3
393,395,1
30,366,1
332,333,1
332,340,3
31,431,1
31,95,1
344,411,3
419,423,1
32,372,0
321,357,1
33,164,3
33,416,1
95,460,1
95,96,1
95,352,1
262,263,1
262,264,3
34,52,3
35,441,1
351,352,1
322,323,1
88,438,1
36,336,1
36,458,3
37,337,1
135,362,1
38,252,1
39,379,3
39,368,1
219,226,1
442,443,1
221,222,1
331,440,3
331,332,1
213,215,1
257,259,3
257,258,1
257,268,1
329,335,1
329,342,3
40,352,3
40,310,1
111,112,1
402,403,1
41,126,3
75,223,3
42,395,1
417,418,3
298,398,1
77,219,1
77,116,1
113,445,0
285,385,1
285,286,1
97,98,1
97,208,1
310,317,1
210,295,1
210,211,1
280,281,1
43,205,1
44,174,1
45,291,0
46,384,1
323,324,1
301,450,1
308,311,1
308,309,1
308,310,3
427,428,1
427,429,1
224,312,3
325,365,1
415,416,1
415,417,1
47,406,3
48,49,1
255,372,0
255,257,1
255,256,1
249,258,1
51,449,1
52,226,1
52,425,1
418,419,0
357,358,3
357,363,1
53,395,1
54,55,3
54,172,1
54,395,3
126,127,1
165,413,3
165,322,3
165,167,3
165,166,1
403,404,3
56,201,3
69,107,0
69,446,1
366,370,3
58,114,1
195,196,1
59,180,1
60,255,1
343,346,1
343,345,3
343,344,1
220,221,1
61,366,1
67,446,1
62,365,1
420,421,3
63,116,1
64,454,1
148,422,1
65,438,1
66,410,1
66,67,3
68,69,1
68,402,1
330,331,1
330,337,1
70,134,1
70,184,1
294,353,1
294,295,1
190,278,1
338,339,1
356,367,0
356,357,1
222,224,1
222,223,1
222,356,1
260,261,0
71,373,1
72,249,3
73,344,3
79,435,1
286,292,0
286,287,1
74,75,1
76,77,3
76,443,1
78,79,0
112,113,1
112,453,0
127,415,1
127,205,1
127,206,3
154,155,1
80,81,1
82,432,0
83,341,1
385,391,1
385,396,3
261,262,1
265,267,1
265,266,1
248,249,1
248,250,1
192,211,3
305,361,3
305,306,1
84,176,0
85,130,3
386,452,3
86,229,1
86,135,0
203,348,1
203,323,1
87,88,0
89,104,3
444,445,3
90,296,1
214,258,1
91,388,3
92,180,1
387,389,0
387,388,1
93,333,1
94,95,1
94,97,1
410,411,0
99,158,1
99,193,1
99,419,1
215,216,0
100,213,0
100,320,1
365,366,1
102,456,1
103,335,1
104,289,1
104,108,1
104,275,1
105,370,1
105,277,1
110,111,1
110,193,3
110,422,0
106,384,1
106,338,1
109,172,3
109,110,1
188,208,3
188,259,1
114,220,1
289,295,1
373,374,1
373,375,1
389,428,1
389,391,0
279,280,1
279,291,1
115,457,1
115,399,0
177,196,3
177,178,1
117,118,1
146,147,3
146,382,1
252,253,1
119,120,1
119,401,1
119,438,3
119,378,1
290,454,1
123,124,1
123,126,3
171,323,1
171,172,1
128,356,1
128,330,1
328,454,1
328,329,1
328,406,1
328,330,3
328,334,1
129,139,3
291,391,3
131,205,1
347,349,1
347,348,0
132,156,3
360,361,1
360,371,1
360,368,1
134,278,1
134,445,1
134,135,1
435,437,1
435,436,0
361,457,1
243,270,1
136,346,3
136,432,1
137,138,1
139,349,3
139,244,1
183,374,1
183,199,1
183,184,0
140,422,1
141,173,1
141,438,0
142,143,1
145,146,3
145,189,1
149,273,0
149,150,0
151,152,1
458,459,1
153,154,1
156,328,1
376,377,0
295,296,3
295,456,1
336,337,0
336,338,0
163,440,1
163,338,1
335,336,1
162,265,0
162,245,0
162,318,1
162,163,1
157,158,1
340,371,1
340,341,0
228,277,3
228,229,1
159,160,1
278,279,1
378,418,1
378,384,1
161,162,0
164,165,1
168,310,1
196,197,1
268,269,1
268,391,1
313,454,1
313,405,1
226,410,1
169,346,1
227,377,0
227,433,0
227,228,1
170,171,1
170,444,1
379,380,1
173,174,1
175,176,1
175,206,3
175,177,1
179,395,1
187,188,1
187,253,1
180,420,1
181,455,0
182,333,1
182,183,1
404,406,1
404,405,1
185,286,1
445,446,1
300,302,1
300,301,3
186,187,3
189,335,1
189,190,1
191,192,0
391,393,1
391,392,1
391,394,1
194,336,1
194,195,1
198,199,1
200,201,1
362,369,1
202,203,1
204,205,1
206,207,1
208,219,3
208,345,1
398,401,1
398,400,1
398,399,1
209,210,1
212,213,1
212,214,1
230,298,1
342,347,3
342,343,1
217,227,1
217,218,0
217,225,3
237,428,1
231,334,1
232,320,3
363,364,3
233,404,3
234,273,1
235,236,1
235,295,1
235,237,1
384,385,0
384,386,1
384,387,3
238,239,1
273,274,1
240,423,1
241,394,0
241,405,1
242,243,1
242,332,0
354,355,3
354,360,1
245,246,0
251,252,1
254,265,1
254,255,1
271,273,1
271,272,1
276,280,3
277,278,1
293,294,1
297,298,1
299,300,1
303,304,1
307,308,1
312,313,1
314,315,0
314,318,1
314,322,1
327,328,1
370,372,3
370,373,1
370,371,1
350,351,1
353,354,1
383,384,1
397,398,1
408,409,1
414,415,1
422,423,1
424,425,1
426,427,1
430,431,0
441,444,1
441,442,3
447,448,1
450,451,3
452,455,1
452,453,1
452,458,1
