predecessor_id,successor_id,type
0,257,1
1,185,1
1,175,1
315,325,1
2,91,1
297,305,1
3,255,1
4,211,1
4,158,1
4,140,1
5,77,1
5,106,1
5,262,1
104,271,1
104,384,3
112,186,3
112,115,1
112,324,1
6,20,1
7,274,0
8,122,1
8,118,1
8,88,1
161,162,1
161,163,1
161,174,0
161,416,1
161,317,3
144,431,1
144,194,1
78,369,1
78,231,1
9,192,1
9,94,1
9,139,1
10,102,1
10,184,1
10,196,1
10,225,1
412,414,1
11,105,1
12,157,1
12,68,1
13,180,1
13,38,1
13,34,1
14,191,0
14,224,3
15,383,1
15,426,1
15,358,1
15,403,1
15,285,1
16,249,1
16,363,1
289,291,3
17,245,1
210,432,1
18,89,1
18,33,1
18,334,3
19,143,1
355,405,3
21,43,1
21,251,1
21,60,3
21,136,1
22,222,0
22,306,1
22,89,1
293,304,0
293,334,1
23,430,3
311,429,1
311,313,3
311,312,1
389,405,1
24,382,1
208,224,1
208,209,0
208,362,1
336,338,3
369,370,1
429,430,1
282,283,1
282,285,1
25,401,1
25,182,3
25,30,3
26,403,3
26,270,3
26,136,1
237,397,1
237,430,0
306,325,1
283,344,1
283,287,3
27,330,1
154,359,1
357,367,1
28,406,1
28,41,1
28,299,3
28,231,3
364,365,1
364,423,1
29,147,1
29,345,0
29,109,1
29,70,1
261,270,1
261,430,1
379,435,1
379,385,3
380,382,1
380,386,0
380,381,1
169,371,1
169,171,1
169,184,1
30,92,1
30,378,3
124,429,1
124,386,0
124,357,1
124,127,1
366,367,1
31,119,3
31,81,1
31,329,1
401,404,1
401,411,1
32,429,1
32,424,3
137,421,1
137,138,1
137,207,1
197,384,0
404,408,3
404,405,1
404,406,0
108,110,0
165,328,1
165,386,1
165,430,1
34,286,3
123,124,1
123,223,1
123,229,0
123,432,3
123,125,1
272,280,1
272,278,1
272,299,1
410,414,1
265,420,1
265,321,1
265,277,1
155,245,0
155,160,1
284,356,1
35,117,3
36,140,1
36,227,1
70,249,1
70,287,0
37,424,1
37,379,1
59,312,1
59,285,1
59,268,0
406,417,1
406,432,1
406,407,3
220,313,1
220,221,1
239,254,1
239,429,1
430,431,1
39,354,1
39,260,1
39,95,1
39,243,1
40,361,1
153,156,3
153,195,1
153,216,0
153,157,0
153,154,1
153,155,0
41,121,1
41,334,1
42,270,1
42,199,1
395,396,1
395,397,1
308,347,0
308,309,1
308,314,1
308,388,3
43,101,1
43,200,1
43,425,1
43,167,1
44,110,1
44,423,1
44,174,1
142,171,1
142,427,0
219,220,1
219,260,1
219,224,3
228,352,1
228,229,1
45,215,1
179,349,1
179,273,1
240,253,1
46,100,1
46,196,1
46,189,1
46,328,1
46,61,1
46,200,3
47,116,1
48,211,3
48,402,1
48,354,3
48,99,1
48,257,1
49,419,1
49,421,1
49,381,3
322,324,1
356,414,3
356,357,1
50,357,1
51,418,0
51,422,1
51,407,3
52,257,1
52,430,3
53,124,0
53,174,1
53,362,1
72,131,1
72,313,0
72,267,1
223,318,1
238,239,3
238,242,1
238,240,1
238,274,1
238,328,0
238,241,3
54,274,1
54,270,1
54,322,1
54,258,1
320,406,0
229,231,1
55,203,1
55,94,3
55,428,1
56,316,1
57,339,3
342,343,1
342,344,1
58,59,1
58,219,3
408,409,1
408,410,1
408,416,1
273,358,1
273,277,3
125,126,1
125,335,1
300,312,1
258,362,1
317,326,1
317,318,1
60,129,1
171,346,1
415,420,1
275,276,1
241,279,3
241,270,1
61,125,1
61,378,1
61,295,1
61,275,1
162,403,0
162,432,1
301,365,1
62,174,1
62,331,3
62,430,3
63,358,3
63,409,1
63,211,1
63,175,1
242,244,1
242,248,3
64,428,1
64,314,1
193,195,1
65,135,3
66,122,3
66,166,1
66,242,3
67,365,1
67,171,1
67,254,1
402,418,1
402,403,1
402,404,1
68,127,1
68,69,1
68,150,3
68,210,1
68,175,1
68,103,3
68,70,1
226,227,1
71,72,1
71,311,1
349,376,1
180,409,1
180,233,1
180,257,1
180,328,1
209,345,1
209,211,1
209,210,1
310,311,0
172,350,1
411,412,1
411,424,1
411,426,3
411,413,3
411,415,3
382,384,1
382,383,1
274,419,1
274,416,1
274,275,1
114,192,1
114,115,1
262,347,3
262,345,1
262,268,0
285,286,3
285,433,1
73,113,1
156,369,3
156,198,1
156,395,1
247,346,1
247,349,1
247,359,0
276,379,1
138,367,3
138,277,1
181,344,3
181,250,3
388,389,1
388,391,1
83,347,1
83,432,1
83,431,3
361,362,0
230,340,1
230,266,1
158,159,3
158,331,0
158,388,1
324,325,3
292,293,3
292,294,0
74,399,1
74,108,1
74,75,1
74,233,1
74,228,3
374,375,1
134,397,1
134,314,1
338,340,1
231,389,1
231,232,1
76,393,1
131,320,3
131,337,0
131,341,1
187,326,1
77,213,3
77,130,0
77,114,0
77,78,1
90,224,3
206,207,3
140,141,3
140,196,1
79,84,1
79,376,1
79,393,3
79,165,0
248,375,1
80,212,1
80,216,3
80,195,0
249,277,1
243,251,1
243,250,0
127,337,1
221,244,1
221,222,0
110,276,3
81,147,1
81,205,1
81,83,3
81,82,3
159,340,1
115,270,1
115,166,1
85,251,1
85,254,1
85,310,1
263,429,1
263,264,1
263,266,0
263,265,3
263,275,1
319,320,1
354,376,3
354,356,1
354,355,3
86,299,3
86,188,1
87,424,3
87,269,3
87,114,1
178,181,1
178,180,1
178,387,0
178,179,3
309,310,1
88,147,3
88,400,0
128,418,1
128,341,3
128,355,1
128,262,1
128,149,1
385,393,1
89,90,1
91,269,1
91,355,1
328,413,1
328,346,1
328,381,1
141,142,1
141,253,0
141,212,1
141,292,1
92,323,1
92,405,3
92,331,1
92,393,1
92,391,1
259,298,1
259,315,1
259,373,1
194,421,3
194,245,1
93,205,1
93,314,1
244,254,1
339,350,3
222,406,3
222,429,1
222,234,3
222,223,1
94,435,3
94,334,1
368,369,3
163,320,1
163,289,1
163,334,3
195,271,1
164,168,1
164,165,3
164,314,0
422,423,3
330,332,1
330,331,1
95,392,1
278,279,1
278,422,1
278,329,1
118,211,0
118,135,1
98,212,3
98,157,1
98,196,1
98,308,1
266,392,1
266,269,1
266,267,1
96,280,0
96,168,1
96,428,1
166,167,3
