predecessor_id,successor_id,type
328,336,1
301,302,1
90,208,3
281,283,1
281,288,1
0,212,1
340,344,1
340,368,1
1,356,1
1,80,1
1,177,1
359,363,1
2,292,1
2,250,1
161,163,1
161,376,1
161,162,0
333,334,1
333,335,1
3,371,1
4,124,1
5,164,0
144,192,1
144,145,3
6,352,1
7,110,1
338,339,1
338,355,1
251,253,3
251,255,3
8,39,3
8,169,3
139,141,3
298,362,1
9,326,1
10,302,1
11,352,1
11,151,1
12,316,1
12,352,3
12,235,1
384,386,1
384,385,1
13,204,1
14,349,0
15,16,3
15,149,1
15,156,1
15,135,3
319,321,1
319,320,1
237,343,1
237,240,1
296,336,1
273,379,1
308,312,1
308,309,1
231,241,0
231,344,1
231,239,1
231,232,1
342,343,1
269,274,1
17,18,1
17,69,3
17,216,3
18,46,3
19,349,1
19,70,0
19,107,3
186,327,1
186,190,0
186,189,1
186,314,1
186,188,1
129,224,1
20,383,0
20,113,1
20,234,1
206,268,1
21,104,1
21,239,1
22,391,1
22,180,1
372,373,0
238,271,1
130,152,1
130,307,0
130,131,3
130,132,1
329,331,0
329,330,1
334,352,3
54,214,1
335,370,1
187,193,3
187,277,0
187,263,1
23,26,1
351,353,1
145,146,1
228,233,3
24,219,1
282,291,1
282,292,1
282,345,1
282,289,1
282,290,1
40,66,3
40,262,1
40,170,1
25,314,1
25,382,1
198,200,1
210,211,1
256,296,1
256,259,3
256,257,1
27,154,3
27,266,1
67,205,1
28,117,1
28,170,1
138,139,1
138,382,3
188,385,1
29,201,1
30,214,1
97,273,1
97,101,1
31,50,1
31,123,1
32,292,1
32,214,3
33,239,1
33,51,3
33,325,1
370,387,1
299,370,1
49,333,1
49,330,1
34,314,1
243,247,1
243,253,3
140,143,1
55,93,1
55,389,1
378,391,3
378,379,0
369,371,1
369,370,1
116,119,1
35,291,1
137,140,1
137,214,1
137,138,1
36,388,1
37,346,3
148,152,1
148,151,1
219,220,1
219,223,1
219,370,1
38,114,1
39,200,1
39,126,1
39,105,0
39,40,3
39,342,1
39,255,1
41,334,1
41,81,1
42,155,1
42,324,1
42,101,3
42,354,1
267,272,1
43,103,1
43,143,1
257,258,1
257,380,1
257,261,1
149,193,3
149,201,1
149,150,0
44,230,1
45,373,3
283,300,3
283,376,1
283,284,1
283,285,1
245,246,1
190,370,1
190,191,1
47,384,3
47,51,1
349,350,1
349,351,1
379,380,1
358,359,1
358,361,1
358,360,1
48,49,1
48,343,1
50,163,1
50,109,1
51,292,1
51,145,1
215,218,1
259,389,1
260,286,1
260,378,3
131,154,0
52,192,1
53,54,1
53,134,3
53,55,1
53,205,0
53,63,1
53,156,1
284,286,0
244,245,3
244,344,1
244,292,1
244,247,3
56,384,1
146,153,0
146,316,1
146,291,1
57,195,1
286,287,1
58,172,1
58,126,3
59,165,1
59,227,1
327,329,1
327,328,1
327,332,3
167,168,1
167,313,3
167,337,1
60,137,1
220,221,1
61,272,3
295,296,1
225,334,1
126,336,3
62,160,1
62,143,1
63,78,3
64,299,3
221,253,1
317,358,1
236,298,1
236,304,1
236,238,0
236,237,1
310,373,0
310,311,1
80,209,1
80,245,1
121,250,1
121,191,1
121,208,1
65,267,3
197,198,1
66,307,1
66,67,1
68,213,1
68,291,1
141,142,3
123,223,1
123,250,3
69,310,1
174,218,0
174,203,1
174,309,1
70,157,1
70,229,1
70,100,1
70,174,1
71,363,1
71,264,1
192,202,1
266,389,1
266,267,1
217,270,3
72,114,0
194,241,0
194,222,1
194,261,3
194,195,1
285,286,1
285,354,1
234,330,1
234,235,0
73,323,1
74,116,1
117,182,1
117,326,3
117,355,0
288,377,1
361,362,1
361,366,1
143,147,1
143,242,1
143,144,1
75,285,1
380,381,1
