predecessor_id,successor_id,type
0,379,3
328,332,1
328,339,1
1,306,3
347,348,1
221,421,3
2,360,1
2,20,1
350,385,1
350,353,3
350,352,0
3,333,1
4,32,1
5,247,3
256,257,1
120,270,1
120,404,1
80,112,0
6,420,1
291,295,3
186,188,1
7,400,1
7,51,1
7,318,3
7,340,1
25,348,1
25,86,3
423,425,3
423,424,3
168,199,1
8,225,1
8,94,1
8,139,3
340,341,1
119,243,3
119,229,0
119,120,1
333,334,3
333,406,1
144,167,3
9,359,0
10,331,1
187,428,3
298,378,1
298,299,1
130,134,1
11,339,1
399,400,1
399,401,1
399,403,1
12,62,1
275,276,1
354,355,1
232,283,1
13,336,0
14,31,1
15,59,1
16,346,1
16,297,1
17,339,1
306,307,1
306,401,1
306,312,1
64,272,1
199,200,3
223,308,3
18,230,1
19,359,1
224,319,1
20,361,1
20,153,1
21,190,1
22,35,1
378,379,1
23,73,1
208,214,3
208,217,1
24,25,1
238,319,0
26,270,3
73,218,1
73,377,1
73,74,1
253,254,0
27,233,3
209,364,1
209,308,0
129,130,1
28,120,1
60,61,0
335,338,1
29,131,1
30,274,1
355,356,1
424,428,3
61,201,1
61,367,1
61,409,3
322,421,1
31,140,1
31,86,1
31,353,1
32,33,1
32,52,1
34,35,1
36,206,1
36,195,1
36,124,1
348,349,1
37,82,1
139,221,0
38,175,1
39,273,1
40,233,1
40,127,1
148,305,1
148,179,1
41,387,3
285,286,1
292,293,1
42,306,0
43,60,1
43,116,1
43,372,1
110,111,1
110,405,1
110,241,0
210,211,0
44,396,1
200,201,1
200,289,1
307,308,1
336,337,1
45,361,3
293,296,1
293,294,1
401,404,1
401,402,1
46,199,0
327,328,3
47,296,0
47,308,1
305,309,0
305,310,1
305,306,1
48,409,1
48,316,1
49,351,1
50,396,3
101,337,1
387,407,3
52,59,1
52,228,3
384,385,0
384,386,1
53,310,1
415,416,1
261,311,0
54,205,3
54,122,1
54,153,1
188,189,1
55,274,1
56,146,1
57,263,3
58,423,1
59,60,1
59,253,3
63,376,1
63,64,1
304,305,1
304,398,1
65,389,3
215,216,1
308,325,3
