predecessor_id,successor_id,type
459,469,1
0,76,1
375,376,1
372,482,1
1,447,3
306,307,1
361,459,3
221,222,1
221,223,1
377,382,1
377,378,1
377,490,1
243,245,1
153,154,1
2,180,3
3,315,3
3,217,1
3,20,3
47,172,1
184,185,3
4,142,1
379,380,1
452,455,1
465,475,1
465,467,1
5,127,1
6,19,1
481,482,1
464,465,0
201,221,3
327,328,1
289,448,1
224,232,0
224,352,1
224,386,1
224,225,1
441,443,1
7,423,1
8,159,1
260,413,3
319,320,0
9,244,1
9,152,1
26,308,1
26,398,1
312,313,0
56,193,3
56,161,1
56,409,1
222,226,1
222,269,1
10,364,1
11,349,1
181,183,1
181,430,3
181,424,1
181,246,3
267,374,1
267,269,1
203,274,3
203,374,1
12,387,1
13,92,1
380,381,3
14,259,3
15,131,1
15,16,1
17,151,0
192,193,1
213,214,1
130,469,1
130,465,1
18,125,3
73,369,1
21,31,1
180,182,1
180,181,1
171,173,1
171,366,1
171,174,1
171,172,1
22,168,1
23,253,1
24,485,1
394,395,1
223,380,0
223,224,1
25,26,0
27,217,1
27,84,1
28,85,1
29,391,1
29,57,1
29,243,3
29,155,1
55,56,1
30,412,1
480,481,1
228,229,1
31,408,1
418,419,1
32,103,1
33,262,1
34,365,1
34,63,3
211,247,3
442,444,1
172,324,1
402,403,1
402,404,1
35,265,1
154,326,0
36,457,3
466,468,3
37,292,1
473,474,3
38,301,0
95,146,3
95,197,1
41,114,1
39,382,1
40,41,1
42,386,1
463,464,1
463,466,1
43,118,1
66,386,1
66,102,3
453,454,1
257,258,1
44,332,0
45,193,3
405,406,1
405,410,3
46,47,1
46,160,1
48,310,1
49,405,1
50,368,3
50,363,1
81,331,1
398,401,0
398,399,1
398,400,1
376,377,3
376,385,1
376,388,1
51,134,1
51,267,3
121,415,3
52,407,1
52,127,3
282,431,1
53,55,1
53,54,3
53,396,3
53,461,1
425,427,3
58,79,1
59,348,1
355,356,1
60,418,1
343,444,1
283,284,1
61,388,3
62,350,1
63,156,1
263,317,0
225,289,1
403,407,1
353,361,1
236,237,1
109,375,1
386,387,1
371,372,0
64,314,1
65,66,0
67,370,1
279,403,3
279,280,3
68,402,0
84,432,1
461,462,0
239,240,1
239,241,1
404,405,1
404,409,1
404,422,0
301,390,1
301,490,1
69,235,1
245,299,1
245,246,1
70,440,1
71,177,1
315,368,1
150,269,1
72,73,1
72,387,1
74,155,1
75,215,1
487,488,1
76,78,1
76,436,1
76,211,1
76,77,3
80,81,3
305,306,1
305,329,1
82,368,1
82,153,1
