predecessor_id,successor_id,type
0,203,3
317,322,1
317,319,1
237,340,1
1,15,1
1,67,1
1,60,1
1,137,3
2,222,1
403,408,1
126,198,1
70,293,1
3,115,1
4,333,1
4,270,1
5,331,1
5,74,1
5,88,1
5,211,1
5,102,1
6,346,1
6,311,3
7,188,0
190,313,0
190,328,1
8,154,1
8,343,3
9,341,1
9,53,1
10,270,1
10,74,1
309,379,1
309,328,1
11,139,1
12,269,1
12,393,0
12,248,1
80,321,1
80,326,1
108,275,1
108,133,1
404,407,1
13,399,1
14,76,1
14,176,1
16,64,0
17,370,3
17,198,3
18,236,1
18,164,3
296,297,1
19,367,3
310,394,1
20,173,0
20,72,3
20,150,1
238,239,1
238,412,1
21,217,3
21,130,1
21,283,1
366,418,1
366,369,1
366,367,1
103,141,1
30,343,1
30,319,3
22,390,1
22,379,1
192,278,0
315,416,1
23,246,1
207,347,0
152,281,1
24,328,3
25,262,1
25,365,1
25,216,1
25,340,1
97,143,1
97,295,3
97,148,1
97,243,1
26,412,1
26,200,1
27,224,1
28,213,0
28,342,1
28,79,1
29,154,1
29,169,1
29,98,1
29,166,1
29,109,0
29,30,1
29,312,3
29,178,1
29,84,0
307,308,3
31,344,1
385,387,1
413,414,1
413,415,3
32,144,1
33,49,3
33,205,1
33,186,1
34,222,1
217,218,3
312,313,1
312,336,1
35,245,1
35,168,1
35,225,3
410,411,0
289,295,1
391,392,1
36,220,1
36,379,3
37,269,1
37,345,1
37,405,1
118,125,1
118,172,1
118,120,3
118,130,3
38,235,1
390,391,1
390,413,1
390,393,3
39,318,1
39,248,1
40,394,1
377,378,1
41,195,0
42,273,1
42,329,1
42,320,1
43,225,3
71,158,3
71,101,1
71,142,1
44,166,1
44,113,1
44,162,1
208,280,1
208,216,1
45,86,3
119,373,1
119,122,1
267,379,1
178,229,1
46,316,3
46,110,1
46,78,1
46,208,1
205,399,1
205,416,1
205,211,3
221,345,1
221,293,1
221,360,3
47,409,1
48,363,3
48,145,3
49,131,1
149,246,1
277,278,1
277,367,1
50,101,1
50,276,1
77,417,1
259,262,0
259,260,1
259,281,1
90,158,1
90,192,1
90,302,1
135,327,1
386,416,0
127,316,1
323,327,1
323,326,1
323,324,1
323,325,1
252,351,1
252,253,1
355,384,1
355,356,1
91,386,1
91,253,1
91,283,1
51,232,3
51,215,1
51,101,1
51,84,1
343,344,3
320,321,1
320,419,1
112,369,1
112,364,1
387,388,3
219,402,3
52,275,1
348,362,1
348,349,3
348,350,1
53,201,3
54,121,1
54,240,1
261,263,1
261,270,0
55,193,1
55,339,1
55,257,3
357,358,3
357,360,1
357,359,1
56,139,1
57,301,1
57,247,1
72,263,1
72,215,1
72,83,1
72,302,1
72,289,0
335,338,3
85,366,1
120,133,1
120,203,1
120,157,1
58,132,1
58,84,0
384,385,1
384,386,1
59,340,1
59,405,1
60,325,1
61,122,1
61,101,3
61,288,3
61,301,1
199,267,1
199,278,3
199,200,1
181,182,1
181,372,1
181,195,3
159,190,1
159,160,1
62,189,1
62,315,1
63,167,1
65,119,1
65,290,1
65,79,3
65,351,1
144,322,1
144,269,3
144,271,1
230,231,1
230,359,1
143,144,1
143,329,3
143,147,1
373,415,0
373,374,3
229,230,1
229,232,1
229,355,1
229,339,1
265,304,0
265,359,1
265,266,1
265,267,0
265,271,1
265,268,1
232,233,1
232,299,1
232,234,3
316,317,1
316,318,1
402,403,1
402,404,1
402,405,1
402,406,1
66,230,3
66,202,1
66,339,3
66,161,1
137,313,1
137,342,0
276,361,1
276,277,1
157,180,0
157,288,3
157,283,1
389,390,1
109,125,3
109,331,1
146,313,1
146,196,3
101,278,1
101,369,1
101,130,1
101,302,0
101,268,1
227,372,0
67,412,1
68,69,1
68,229,1
68,70,3
68,72,1
68,71,1
308,310,1
308,311,1
308,314,1
308,312,3
308,309,3
243,244,1
243,251,1
243,296,1
209,216,1
209,350,1
176,239,1
176,210,0
176,230,1
262,285,1
262,356,1
262,264,0
73,175,1
73,308,1
73,339,0
73,343,3
206,207,1
206,212,1
206,224,1
206,208,3
206,209,1
253,279,0
105,333,1
145,146,1
74,280,0
74,115,3
155,384,1
155,336,1
75,170,1
75,197,1
75,99,3
75,329,1
75,209,1
241,324,1
292,293,3
292,294,1
292,298,1
349,352,1
397,398,1
128,355,1
128,395,1
121,123,1
121,250,1
76,183,1
76,216,1
76,77,0
76,400,1
95,344,1
95,172,1
95,236,1
95,320,1
78,236,3
99,249,1
79,80,1
79,274,0
79,87,1
81,179,1
81,141,1
81,128,1
82,385,3
82,150,1
82,199,1
82,202,1
83,235,1
83,290,1
83,281,1
84,272,1
84,85,1
84,319,1
147,337,3
303,390,1
303,304,3
113,260,3
113,173,3
122,383,3
122,131,1
122,361,0
122,236,0
122,267,1
122,192,1
86,311,1
87,88,1
87,381,1
344,345,1
344,346,1
279,280,1
89,90,1
89,91,0
89,187,1
246,314,1
246,254,3
246,249,1
360,361,0
360,419,1
247,285,1
353,355,1
353,357,3
353,354,1
92,407,1
93,199,1
210,325,1
94,95,0
94,99,1
94,139,0
96,97,1
96,175,1
96,301,1
96,289,1
248,267,3
98,341,1
98,99,0
130,292,1
130,131,1
130,202,0
100,174,0
100,200,0
100,339,1
100,101,1
171,172,1
171,287,3
171,174,0
102,108,1
102,190,1
102,103,3
102,148,1
268,269,1
283,284,1
213,217,1
213,315,1
104,150,1
104,105,1
123,124,1
123,125,1
173,335,1
326,381,3
106,390,1
106,354,1
107,108,1
107,369,3
107,260,1
107,109,1
107,150,1
110,211,1
110,270,1
111,112,1
111,113,1
111,154,1
111,169,1
111,189,1
111,223,1
196,197,1
196,408,3
131,345,1
319,320,1
160,161,1
179,367,1
179,356,1
179,401,0
297,368,1
297,365,1
370,371,1
114,311,1
371,372,1
