predecessor_id,successor_id,type
169,321,1
339,386,1
119,356,1
0,60,1
0,140,0
0,51,3
0,323,1
1,10,1
1,157,3
1,95,1
208,210,1
208,209,1
336,339,1
336,337,1
2,232,1
2,147,0
132,303,1
132,171,1
132,133,1
3,10,1
4,181,1
4,129,1
107,287,1
107,132,1
317,319,1
317,342,1
366,374,1
316,317,1
374,376,1
374,379,1
374,375,0
374,380,1
377,378,1
213,370,1
190,289,1
138,262,1
138,265,1
138,267,1
138,279,1
259,385,1
5,40,1
20,262,1
20,161,0
20,197,1
352,355,0
368,369,1
368,370,1
6,319,1
6,127,1
6,122,1
334,354,1
334,338,3
145,147,1
145,240,1
145,270,1
178,383,3
178,179,1
7,210,1
181,277,1
8,286,1
8,143,0
63,185,1
226,229,1
226,228,1
101,103,1
101,108,3
101,149,1
101,102,1
101,114,0
373,374,1
344,345,3
344,346,3
14,359,1
14,139,1
9,105,3
170,173,1
297,312,1
212,213,1
10,64,0
252,366,3
252,372,3
11,249,1
12,379,1
93,159,1
227,284,1
75,76,3
75,105,1
75,200,1
75,249,1
75,215,3
34,109,1
34,277,1
34,361,1
22,310,1
59,64,1
358,359,1
128,129,0
13,157,3
13,247,1
13,38,3
13,14,1
228,331,1
285,286,1
189,351,1
189,190,1
189,283,1
15,209,1
16,199,3
16,355,1
76,226,1
76,77,1
284,287,1
284,285,3
284,320,1
284,290,1
284,357,3
284,291,3
17,76,1
44,52,1
18,287,1
19,20,1
21,22,1
21,334,1
23,287,1
23,278,3
240,243,1
240,242,1
256,265,1
207,208,1
24,342,3
24,379,1
199,201,1
25,194,1
25,28,3
26,256,1
335,336,1
171,179,1
273,275,1
273,274,1
273,348,3
273,276,1
287,351,3
268,305,1
268,269,3
88,256,1
27,339,0
27,111,3
282,284,1
282,288,1
282,283,1
28,70,1
29,141,0
29,177,1
241,367,1
241,247,1
46,57,0
46,258,1
46,378,1
318,320,0
318,323,1
30,241,1
30,49,3
288,289,1
288,360,3
288,292,1
71,72,1
71,247,3
71,321,0
71,283,1
31,341,1
31,352,1
289,295,1
236,237,1
236,238,1
32,239,1
32,37,1
32,172,1
32,191,1
32,171,3
244,246,0
244,245,1
184,335,1
298,299,3
298,303,0
102,135,1
102,197,1
102,110,1
302,324,1
345,350,3
92,93,1
92,146,1
92,264,1
77,141,3
204,206,1
204,205,1
347,348,1
33,34,1
33,136,1
35,83,0
115,385,1
115,345,3
115,192,0
115,116,1
333,335,1
333,334,1
36,261,1
36,386,1
233,248,1
258,259,1
37,109,1
37,224,3
37,374,3
37,290,1
192,270,1
192,358,1
129,237,1
129,277,1
129,130,1
38,274,1
137,138,1
137,192,1
48,152,1
48,354,1
48,120,1
106,183,1
106,107,1
55,337,1
300,302,1
300,331,1
300,381,1
39,355,1
209,239,1
360,361,1
214,227,3
214,219,1
41,324,1
41,258,1
146,152,1
146,148,0
146,266,1
375,386,1
299,376,1
299,305,3
299,300,3
299,323,1
142,189,1
280,329,1
158,225,3
42,154,1
103,104,1
103,143,1
210,211,1
43,44,1
281,294,1
281,282,1
45,148,1
45,46,1
45,99,1
45,208,0
361,362,0
234,342,0
234,283,0
91,92,1
47,141,1
47,48,1
49,320,1
49,78,1
109,261,1
109,378,1
367,371,1
367,368,1
362,383,1
362,363,1
70,229,3
70,71,1
126,134,1
50,283,1
51,209,1
51,53,1
51,325,1
52,257,1
52,282,1
216,342,3
216,259,1
133,310,1
133,148,1
257,258,1
94,237,1
94,223,1
54,55,1
56,121,1
56,141,3
206,308,1
206,228,1
206,217,1
206,207,3
206,218,1
58,308,1
58,59,1
60,72,3
60,260,1
61,253,1
61,316,1
104,105,0
104,224,1
104,175,1
211,214,1
211,212,1
211,215,1
62,63,1
64,153,1
64,231,1
276,278,1
276,277,1
65,356,0
65,150,1
66,186,3
66,207,1
66,83,1
301,302,3
301,304,1
67,321,1
67,386,1
267,268,3
267,276,1
68,177,1
122,123,1
69,312,1
69,70,1
73,214,1
73,367,3
74,75,1
74,173,1
235,236,3
235,266,1
309,366,0
78,387,1
78,111,1
78,95,0
250,251,1
250,255,1
253,254,1
79,164,1
80,377,1
85,145,3
85,321,0
85,305,0
85,215,1
376,377,1
105,106,1
382,383,3
382,384,1
81,343,1
81,231,3
108,356,1
108,348,1
108,109,1
82,176,1
139,181,1
83,128,3
83,320,1
83,84,1
83,85,1
147,182,1
384,385,1
86,113,1
87,88,1
87,278,1
89,120,1
90,94,3
90,113,1
90,91,1
90,288,1
90,236,1
95,96,1
193,195,1
314,318,1
314,316,1
314,315,1
314,325,1
251,302,1
251,253,1
251,252,1
251,264,3
326,327,1
97,98,3
97,229,1
269,374,1
337,341,1
303,343,3
303,337,1
353,354,3
293,321,1
99,320,1
338,339,1
338,340,1
100,219,1
100,101,3
348,349,1
242,364,1
242,261,1
363,364,1
186,187,1
186,277,1
143,348,1
167,286,1
246,250,1
246,315,3
246,303,3
123,247,1
359,360,1
380,382,1
380,381,1
255,356,1
255,256,1
255,257,1
310,311,1
112,113,3
112,301,1
304,306,1
114,115,1
114,316,1
117,121,1
215,286,1
215,216,1
118,336,3
118,119,1
118,320,1
243,244,3
121,367,1
121,326,1
121,122,1
124,254,1
239,241,1
239,240,1
239,358,0
294,352,1
125,126,3
125,276,1
217,222,1
127,128,1
127,265,1
127,309,1
131,132,1
346,347,1
134,135,3
134,143,1
136,187,0
136,137,1
136,139,1
136,235,3
140,203,3
349,368,1
141,142,1
141,143,3
295,296,1
295,365,1
144,145,1
144,183,3
144,248,1
144,146,0
149,247,1
149,265,1
149,179,1
149,372,1
218,338,3
296,301,3
296,297,3
296,298,1
220,290,1
150,359,1
154,292,1
157,258,1
157,158,1
151,257,1
151,152,1
151,266,1
151,190,1
153,154,1
155,292,1
