predecessor_id,successor_id,type
0,89,1
116,299,1
116,241,1
116,166,1
116,331,1
1,335,1
1,322,1
1,375,1
64,65,1
64,235,1
64,239,1
2,81,1
2,212,1
2,45,1
3,47,3
3,163,1
77,344,3
4,209,3
4,338,1
254,295,1
254,325,1
254,346,1
254,263,1
254,282,1
325,339,1
125,192,1
125,340,1
125,148,1
125,360,3
144,145,1
144,147,0
301,338,3
5,146,1
6,400,1
315,317,1
315,326,1
315,316,1
315,344,1
113,190,0
113,245,1
45,395,1
7,109,1
7,181,1
321,322,3
8,179,1
9,288,0
10,261,1
10,382,1
10,187,3
11,134,1
11,181,1
12,161,3
12,373,1
288,289,3
294,295,1
294,302,1
13,200,1
13,379,1
14,199,1
253,257,1
253,254,1
253,259,1
15,277,3
15,115,1
371,399,1
371,381,1
371,372,1
371,375,3
371,376,1
100,307,1
149,150,1
149,238,1
149,173,1
16,152,1
16,167,1
16,280,1
16,256,1
16,157,1
17,305,1
18,376,3
19,161,1
19,223,1
198,270,1
105,130,3
372,374,1
207,210,1
234,236,1
235,336,1
255,256,1
255,261,3
255,350,1
308,314,3
256,342,1
20,210,1
21,380,1
22,124,0
150,157,1
127,400,1
336,337,0
114,318,1
114,177,1
23,341,0
23,161,1
23,210,1
23,338,1
285,290,1
164,362,1
316,319,1
24,339,1
24,282,1
24,237,1
24,337,3
66,160,1
66,369,1
66,140,1
121,130,1
121,178,1
159,160,1
25,90,1
42,340,1
257,300,1
317,400,1
65,72,0
65,66,1
65,67,1
119,168,1
119,276,1
106,288,1
106,136,3
106,107,1
106,387,1
388,392,1
232,251,3
232,237,1
232,249,1
67,68,3
67,130,3
67,272,1
240,324,3
361,389,0
26,169,0
68,382,1
27,186,1
28,214,3
92,290,0
332,340,1
332,338,1
246,269,1
246,247,0
176,365,1
29,216,1
208,299,3
208,348,3
385,389,1
385,390,1
385,387,1
62,175,1
62,349,1
30,209,1
30,314,1
333,334,1
333,339,1
31,34,1
31,202,1
32,368,1
306,394,1
334,335,1
334,336,1
33,319,1
33,93,0
258,294,1
258,262,1
34,139,3
34,325,3
34,219,1
34,226,1
133,137,1
133,337,1
133,345,1
221,353,1
221,369,1
221,345,1
221,222,3
270,272,1
270,399,1
195,214,1
195,290,1
195,196,1
195,306,1
131,132,1
35,129,0
35,354,3
94,292,1
94,106,1
196,365,3
196,344,1
36,145,1
36,112,1
36,120,1
36,110,1
63,64,1
63,398,1
184,185,3
184,245,1
241,242,1
271,390,0
337,367,1
112,114,1
112,263,1
112,113,1
112,299,0
112,173,1
352,355,3
352,354,1
386,391,1
37,165,1
37,229,1
38,134,1
38,304,1
39,124,1
39,177,1
40,73,1
40,227,1
40,183,1
41,177,1
41,42,1
41,225,1
41,218,1
41,83,0
43,115,3
43,101,1
43,75,1
70,71,1
70,179,1
44,369,1
44,45,3
231,238,0
231,233,1
231,252,0
231,232,1
46,175,3
46,387,3
47,143,1
192,200,3
192,293,3
192,361,1
192,193,3
48,173,1
181,211,1
49,209,1
49,342,1
49,359,1
50,257,1
50,119,1
51,177,1
145,369,1
145,146,3
185,366,1
185,390,1
185,292,3
185,186,1
103,272,1
103,268,3
197,199,1
197,198,1
52,203,3
169,170,1
169,297,1
327,338,1
309,310,1
309,312,1
53,58,1
54,55,1
54,229,1
179,230,1
318,341,1
318,380,1
56,220,1
57,347,1
57,320,3
57,209,0
247,267,0
58,348,3
58,368,1
156,158,3
59,281,0
59,331,1
60,148,3
83,339,1
83,226,1
350,351,1
170,398,1
170,172,3
170,278,1
170,318,3
170,173,1
154,187,1
154,157,1
155,156,1
155,219,1
396,399,3
396,398,0
396,397,1
61,63,3
61,185,1
61,62,1
69,70,3
69,126,3
72,188,1
73,168,3
74,223,1
74,118,1
249,250,1
281,298,0
281,282,1
281,296,1
107,187,1
75,124,1
75,316,1
225,321,1
76,216,1
76,100,1
76,77,1
323,331,1
367,368,1
78,288,1
171,355,1
171,397,3
171,304,0
146,399,1
146,255,1
347,348,0
347,349,1
287,288,1
287,292,1
287,293,1
79,80,1
172,274,1
262,360,0
262,307,1
245,248,1
245,246,3
245,275,1
81,163,1
199,200,1
199,321,3
199,210,3
199,260,1
82,83,1
370,371,1
370,378,1
370,373,3
84,102,1
310,341,1
310,311,3
310,328,1
132,134,1
132,133,3
132,267,1
132,322,0
85,174,1
194,336,1
194,195,1
194,197,1
233,234,1
233,235,1
353,357,0
237,255,1
86,134,0
126,349,3
126,127,1
87,88,3
87,190,3
87,98,3
282,284,3
282,283,3
282,350,1
284,291,1
284,285,1
284,341,1
284,303,1
376,377,3
376,380,1
230,231,3
230,243,1
230,239,1
387,388,3
157,378,1
88,161,1
88,361,1
88,150,1
89,90,1
89,227,1
91,92,1
91,256,0
91,383,0
91,139,3
223,398,1
223,224,3
223,225,1
223,330,1
223,340,0
248,249,1
286,287,1
286,382,1
226,321,3
226,367,1
93,145,1
93,337,1
93,94,1
93,239,0
244,310,3
244,245,1
355,356,1
355,362,1
213,214,3
213,215,1
124,339,1
124,125,1
124,186,0
124,126,1
95,336,3
95,133,1
96,229,3
238,374,1
158,159,3
389,393,1
204,329,1
97,312,1
98,210,1
98,297,1
98,330,1
276,278,1
276,302,1
264,265,0
239,241,1
239,240,1
324,325,1
357,358,3
99,100,1
99,152,1
277,295,1
101,230,3
173,174,1
273,311,1
273,343,1
320,324,1
320,321,3
320,323,0
290,335,1
290,366,1
102,170,1
102,103,1
243,244,1
243,304,0
152,161,1
152,182,1
152,367,1
104,291,1
104,105,1
104,106,1
291,395,3
360,365,3
360,385,0
360,361,1
120,123,1
120,167,1
120,121,1
120,188,3
120,122,1
211,360,1
211,213,1
211,212,1
108,194,1
108,281,1
108,109,1
153,154,1
153,155,3
110,339,3
110,122,1
110,169,1
110,306,1
251,280,1
378,399,1
378,379,1
111,243,3
111,112,1
111,157,1
348,365,0
252,253,1
252,260,1
252,258,3
252,264,1
252,255,1
115,116,1
115,314,1
115,328,1
115,211,1
312,334,1
312,313,1
312,342,1
117,361,1
118,119,3
118,120,3
209,337,3
266,274,1
266,276,3
292,369,3
267,268,1
267,397,1
180,181,1
363,366,1
363,364,1
399,400,3
123,124,1
351,353,1
351,359,1
351,352,1
269,270,3
269,273,1
269,326,1
269,271,1
206,208,1
206,209,1
206,207,1
329,337,3
329,330,1
274,336,0
302,393,3
302,303,1
188,378,1
188,297,1
188,352,1
128,335,3
128,135,3
359,360,1
344,397,1
134,136,1
134,135,1
137,208,3
137,326,3
137,249,1
130,131,1
130,277,1
293,294,0
296,297,1
362,363,1
138,243,1
138,226,1
139,395,1
139,323,1
139,140,1
141,142,1
141,298,1
143,314,1
143,144,1
275,320,3
275,384,1
275,276,1
275,277,1
148,149,1
151,152,1
151,153,1
151,282,1
151,266,1
298,299,0
298,305,3
161,162,1
210,211,1
326,327,1
314,320,0
314,318,1
314,315,1
328,329,1
163,165,1
163,202,1
163,164,1
163,388,1
278,390,3
278,279,1
280,281,1
280,340,1
280,286,1
168,213,1
168,169,0
168,310,1
168,171,1
175,176,1
178,179,1
178,180,1
331,333,0
331,353,1
331,332,0
182,318,1
183,184,1
183,305,0
229,266,0
