predecessor_id,successor_id,type
321,322,1
160,206,1
214,215,1
214,221,1
230,233,1
230,231,0
0,9,1
38,82,1
38,40,3
255,334,1
255,256,3
68,91,0
211,217,3
211,284,0
211,356,1
245,246,1
245,310,1
245,247,1
245,331,3
301,321,3
301,303,1
301,345,0
271,272,1
49,96,1
353,354,1
1,128,3
1,292,1
12,357,3
2,99,1
2,331,1
231,232,1
231,252,1
129,160,1
129,285,0
3,107,3
251,253,1
78,109,1
78,187,1
78,79,1
78,142,3
78,250,1
78,293,1
152,295,1
152,177,1
4,312,3
5,325,1
5,338,1
242,243,1
35,237,1
35,170,1
246,354,1
246,249,1
67,69,1
67,338,1
67,310,0
67,68,1
36,108,1
6,258,1
6,176,1
347,349,1
41,235,3
41,220,1
41,42,1
41,142,3
213,214,1
213,261,0
170,255,1
170,171,3
175,247,3
175,198,3
175,195,1
39,341,3
39,204,1
92,312,1
92,93,1
92,276,1
85,170,1
276,278,1
276,280,1
7,297,1
235,240,1
235,237,1
42,278,3
42,320,1
42,237,3
93,178,1
313,325,1
60,251,1
60,221,1
167,276,1
8,346,1
52,277,3
52,153,1
166,167,1
166,224,3
40,301,1
40,41,1
40,80,1
40,150,3
40,277,1
132,352,1
132,133,1
132,172,1
132,289,1
149,223,1
9,228,1
9,302,1
9,74,0
10,177,3
10,71,3
10,145,1
10,259,1
11,12,0
13,319,3
179,183,1
179,184,1
179,180,1
179,185,1
112,247,1
112,113,1
14,352,1
27,263,3
27,334,0
27,327,1
27,150,1
312,314,1
312,319,1
312,313,3
20,219,1
20,83,1
192,193,1
155,156,1
15,53,1
15,194,1
16,114,1
101,139,3
139,141,1
139,253,1
139,140,1
17,343,1
352,353,1
315,316,1
174,175,1
174,178,1
254,255,1
66,98,3
66,67,1
66,70,0
18,135,1
19,20,0
19,291,1
19,189,0
21,344,3
50,272,3
50,299,1
22,197,1
339,340,0
339,343,1
188,191,3
188,189,1
303,304,1
303,306,1
346,347,1
346,355,1
199,202,1
199,265,1
199,200,1
199,322,1
23,28,1
23,355,1
23,256,3
24,148,1
337,357,1
337,349,1
277,279,1
278,283,1
320,321,1
320,325,1
320,327,1
119,120,1
119,331,1
119,218,1
119,227,1
119,290,1
180,300,1
180,197,3
186,187,1
25,44,1
26,27,1
26,80,1
228,246,1
228,236,1
87,357,1
102,160,1
102,184,1
102,203,1
318,341,1
181,196,1
181,182,1
79,89,3
79,164,1
79,82,3
275,303,1
275,277,3
275,276,1
358,359,1
29,59,1
29,61,0
29,103,1
30,207,3
287,330,1
274,341,1
274,288,3
274,275,1
274,331,0
236,357,1
236,239,1
31,325,1
31,85,0
31,35,3
32,167,3
32,87,1
32,261,1
33,262,1
33,182,1
159,161,3
159,160,1
127,343,3
238,268,1
34,183,1
34,36,1
34,112,3
34,35,1
62,267,1
140,201,1
140,142,1
37,39,1
37,38,1
43,65,1
43,248,0
44,355,3
233,291,0
233,322,1
317,318,1
45,230,1
46,66,1
309,335,1
309,347,1
264,265,1
187,198,1
187,287,0
187,188,1
47,278,0
80,81,0
48,50,1
48,98,1
48,49,1
69,325,3
314,315,3
268,269,1
51,338,0
51,52,0
53,222,0
53,165,1
53,80,1
279,348,1
54,229,1
54,294,1
111,112,3
55,192,0
56,157,1
280,289,1
81,201,3
57,172,1
57,338,1
359,360,3
58,171,1
58,64,3
58,113,1
58,337,1
58,306,1
59,60,1
59,217,1
59,198,1
59,344,1
61,62,0
70,71,3
70,85,3
63,167,1
63,212,1
64,357,1
64,353,1
349,351,3
