predecessor_id,successor_id,type
298,299,1
298,300,1
205,207,1
205,212,1
205,375,1
205,206,1
316,317,1
0,375,1
0,439,0
0,118,0
0,388,1
257,258,1
1,350,1
1,204,1
1,91,1
1,79,1
364,365,3
299,301,3
156,299,1
156,157,1
103,187,3
432,435,1
120,279,1
120,383,3
340,343,1
340,341,1
340,345,1
2,98,1
3,430,3
187,383,1
4,25,3
5,108,1
6,249,0
307,308,3
409,410,1
409,411,3
409,420,1
393,400,1
393,399,1
393,394,1
7,228,1
8,251,1
8,60,0
9,252,1
9,265,0
9,359,1
46,278,1
46,140,1
46,227,1
262,266,1
10,59,1
10,383,0
403,404,1
403,414,1
235,237,1
235,236,1
235,246,1
235,317,3
235,376,1
272,279,1
356,359,1
365,366,1
258,259,1
258,419,0
198,430,1
198,280,1
11,259,1
11,286,1
11,197,3
12,269,1
12,319,1
448,449,3
13,137,1
13,20,1
13,323,1
342,352,1
14,337,1
14,277,1
14,168,1
376,377,0
438,439,1
438,440,1
20,423,1
15,95,1
15,279,1
15,183,1
15,360,1
16,203,0
431,433,1
431,432,3
38,75,3
96,213,1
96,202,0
96,200,3
171,172,1
17,446,1
327,329,1
327,411,1
327,328,1
18,426,1
110,165,0
110,111,1
144,253,3
144,158,1
125,127,1
125,126,1
244,390,1
244,376,3
19,294,3
19,20,1
236,428,1
176,177,1
176,440,1
176,193,0
95,211,1
95,96,1
95,350,1
276,291,1
276,333,3
188,263,1
343,344,1
21,246,1
21,206,0
358,369,1
49,265,1
49,279,3
49,166,1
49,345,3
349,395,1
349,368,0
22,369,1
22,157,1
23,179,1
23,24,1
23,170,1
23,321,1
140,141,1
25,316,1
25,364,1
265,317,1
265,267,0
270,271,1
324,380,1
324,399,1
26,223,3
26,104,3
27,355,1
106,107,1
381,382,1
338,346,1
58,334,1
28,269,3
421,426,3
113,114,1
271,328,1
271,352,3
271,300,1
271,272,3
397,398,1
397,401,1
339,340,1
339,342,0
208,210,1
208,244,3
208,289,0
92,308,1
92,191,1
446,450,1
363,364,3
45,46,1
264,268,1
264,265,3
29,51,1
29,30,1
40,122,0
40,425,1
31,244,3
31,154,1
135,162,1
135,327,1
135,272,1
410,413,1
410,412,1
392,436,3
392,393,1
33,359,3
32,33,0
32,152,1
237,238,1
34,400,1
128,142,1
266,354,0
35,318,3
211,285,3
36,131,0
145,146,3
37,38,1
230,271,3
230,231,3
347,350,1
347,360,1
411,441,0
39,213,3
39,40,3
39,453,1
241,242,1
41,179,1
353,358,1
42,218,1
394,395,3
43,413,1
43,291,3
303,304,1
303,305,1
304,320,3
304,314,1
304,309,1
304,420,3
273,274,1
273,282,1
273,275,1
44,45,1
132,312,1
220,221,1
366,421,1
366,367,1
59,75,3
305,346,3
406,418,1
406,407,3
311,322,1
184,195,1
184,192,1
308,319,0
133,418,1
133,313,1
157,307,1
157,206,1
47,289,1
48,49,1
50,395,3
50,63,1
50,120,0
240,241,1
240,243,1
240,245,1
336,338,3
336,339,1
336,337,0
336,348,1
51,249,1
51,175,1
51,309,1
94,170,1
94,330,3
94,120,3
94,95,1
94,335,1
142,372,1
52,384,1
210,211,1
210,284,0
210,434,1
357,358,1
207,209,1
207,213,1
207,208,1
