predecessor_id,successor_id,type
116,276,3
0,332,3
0,411,1
367,368,1
1,206,1
177,350,3
320,321,1
85,87,0
85,86,1
85,380,3
2,77,1
2,279,1
145,162,1
334,393,1
48,297,1
48,345,0
45,291,1
103,296,1
357,358,1
357,384,1
37,215,3
69,209,3
3,74,1
4,214,1
399,401,1
132,266,0
132,133,1
5,420,1
47,48,1
6,305,1
255,256,1
7,332,1
148,297,1
148,288,1
306,307,3
8,344,3
279,280,1
9,53,1
9,22,1
10,17,1
11,127,1
400,402,3
413,417,3
12,157,1
313,338,1
313,315,1
313,314,0
335,337,3
335,336,3
13,284,1
14,183,1
423,425,3
15,340,1
15,415,1
15,178,3
15,276,0
16,104,3
336,338,0
362,366,1
193,195,1
193,312,1
363,395,1
217,218,1
365,383,1
17,69,1
131,132,1
131,219,1
151,152,1
151,310,3
18,418,1
18,268,0
18,228,1
19,233,1
368,421,1
269,367,1
20,126,0
110,164,3
21,420,1
23,268,1
24,194,1
25,186,1
264,267,1
264,298,3
31,246,1
26,243,1
204,205,1
27,309,1
27,298,0
28,236,0
29,153,1
146,422,1
360,361,1
30,31,1
32,250,3
33,233,3
68,69,0
34,131,1
35,121,1
35,218,1
36,166,1
36,37,1
328,365,1
38,279,1
39,367,3
218,219,1
152,167,1
372,406,3
372,374,3
40,94,3
315,316,1
315,394,1
359,360,3
359,393,1
351,382,3
112,370,1
260,351,1
41,397,1
41,102,1
373,380,1
42,93,3
43,191,1
250,373,0
44,45,1
44,190,1
353,355,1
353,354,0
316,317,1
316,319,1
261,337,3
261,262,1
109,110,1
109,123,3
109,276,1
46,47,3
172,355,3
172,173,1
340,341,1
188,367,1
49,192,1
257,258,1
305,306,1
305,323,3
50,73,1
93,349,1
51,61,1
144,146,1
144,145,1
52,229,1
221,228,1
221,409,1
53,95,3
54,129,3
54,388,1
422,423,0
422,424,3
55,143,1
56,71,1
57,342,1
57,107,1
58,72,0
199,200,1
280,281,1
280,282,1
59,374,1
123,124,3
123,127,3
123,128,0
60,206,1
60,321,3
60,186,1
219,220,1
166,173,1
166,243,1
61,376,1
61,149,1
61,252,1
61,310,0
62,309,0
63,269,3
63,277,1
64,65,3
64,425,1
201,224,1
66,129,1
176,177,1
176,251,0
176,183,1
299,300,1
189,190,1
189,298,1
240,241,1
95,107,0
125,126,1
67,68,1
70,360,1
345,346,3
238,364,3
238,385,1
238,239,1
297,298,3
361,364,1
361,362,1
361,363,1
379,380,1
122,125,1
122,123,1
374,376,1
374,387,1
378,381,1
378,379,1
402,405,1
402,403,1
127,287,1
398,400,1
398,399,1
73,381,1
73,317,3
74,386,1
338,345,1
190,422,1
75,211,3
76,256,1
76,399,1
76,77,1
76,158,1
136,137,3
78,178,1
160,189,3
358,359,3
364,365,3
364,374,1
220,222,1
220,223,1
220,221,1
327,328,1
208,209,1
79,394,1
80,100,1
97,181,1
387,389,1
387,388,3
387,390,1
412,413,3
375,377,1
81,82,1
81,417,3
83,355,1
84,114,1
84,85,1
84,307,1
88,421,1
89,238,0
90,405,1
344,345,3
265,309,1
265,400,3
265,392,0
91,239,3
225,226,1
92,93,3
94,95,0
96,309,1
96,97,1
352,353,1
98,141,1
98,100,1
98,99,1
414,415,1
414,416,1
101,309,1
101,409,1
347,348,1
102,103,3
102,111,1
105,253,1
105,221,0
106,159,1
403,404,1
180,309,1
341,421,1
354,369,3
179,180,1
108,109,1
128,421,1
