predecessor_id,successor_id,type
0,171,1
1,77,1
1,298,1
2,102,1
291,361,1
19,152,1
19,227,1
398,399,1
453,454,1
165,207,0
165,411,1
190,191,0
3,313,1
180,247,3
180,181,1
4,323,1
4,370,1
5,327,0
338,363,1
50,291,3
351,463,1
351,352,3
6,308,3
7,68,1
269,291,1
8,424,1
8,265,3
304,327,1
305,415,1
454,455,1
454,464,1
9,304,1
10,231,0
10,316,1
235,278,1
223,224,1
272,274,1
272,307,1
11,281,1
11,227,1
93,461,1
345,435,1
181,310,1
12,249,1
174,175,1
174,178,1
13,280,0
224,332,0
375,376,1
375,377,1
14,196,1
255,256,1
133,426,1
413,420,1
413,417,1
413,414,1
413,460,1
15,143,3
298,406,1
344,386,1
344,345,1
344,414,1
344,346,0
16,25,3
16,345,1
16,267,3
16,382,0
331,332,1
331,443,1
35,371,1
35,179,1
35,289,1
418,419,1
163,262,3
163,314,1
17,239,3
17,199,1
452,453,1
18,19,1
91,229,1
412,413,1
158,191,1
20,139,3
21,139,3
247,258,1
22,351,1
427,437,1
427,432,1
23,341,0
24,81,3
236,409,1
236,455,1
28,352,1
25,46,1
25,353,3
51,149,3
51,413,1
428,433,1
428,429,1
428,443,1
26,228,1
26,429,1
26,96,3
27,28,1
29,128,1
29,60,1
30,367,3
110,111,1
110,436,1
110,208,1
85,196,0
85,86,1
31,70,1
435,436,1
435,439,1
414,415,1
414,416,1
32,452,1
32,333,1
32,223,1
33,440,1
240,241,1
34,35,1
34,92,1
370,379,1
370,374,1
370,385,1
262,264,3
279,280,1
367,380,3
367,368,1
250,251,1
36,416,1
37,135,1
58,246,1
58,224,3
447,450,1
111,311,1
38,229,1
38,39,1
114,178,1
368,369,1
368,370,1
456,457,3
40,275,1
41,229,1
42,356,1
42,200,1
42,144,3
43,301,0
43,455,0
43,419,1
429,430,1
44,202,1
75,141,1
45,95,1
352,431,1
352,355,0
297,298,1
315,457,1
315,341,1
47,232,3
47,464,1
400,401,3
400,437,1
402,403,1
48,293,3
49,226,1
49,442,1
49,51,1
49,50,1
49,385,3
332,341,3
332,335,1
225,226,3
52,373,1
86,444,3
268,269,3
53,419,1
282,283,1
336,339,1
54,175,1
55,455,1
56,163,1
57,58,1
451,452,1
59,60,1
61,62,1
61,105,1
63,393,1
63,366,1
63,276,1
64,146,3
65,176,1
66,387,1
109,110,1
109,133,3
373,381,1
67,88,0
408,409,3
68,366,1
68,437,3
69,247,1
70,455,1
71,294,1
175,307,1
175,176,1
72,453,1
349,356,1
446,448,3
446,447,1
391,410,1
391,394,1
391,411,1
73,269,1
74,75,1
76,289,1
333,334,1
88,139,3
78,177,3
78,454,1
423,425,1
239,240,1
239,243,0
79,244,0
399,404,1
399,400,1
137,313,1
137,335,3
80,123,1
81,137,1
226,393,1
226,259,0
436,445,1
82,182,3
83,449,1
271,272,3
241,242,1
241,245,1
335,360,1
335,336,1
84,85,0
87,88,3
191,313,1
89,198,1
90,91,3
92,432,1
92,445,3
92,93,1
176,177,1
176,405,1
94,172,3
350,353,1
350,351,0
207,208,1
221,362,3
221,290,3
152,319,1
152,233,1
96,366,1
97,276,1
98,138,1
98,151,1
98,308,0
392,393,1
392,405,1
99,277,1
417,418,1
100,181,1
100,188,1
101,159,3
102,103,1
388,389,1
267,268,1
267,270,1
267,273,3
104,444,1
140,451,3
285,289,3
285,293,1
285,286,1
401,402,1
106,270,3
353,354,1
107,109,1
107,108,0
107,146,1
256,299,1
256,257,1
286,290,1
286,418,1
112,392,1
113,114,3
113,421,1
115,196,3
115,298,1
116,117,0
118,253,1
119,242,1
120,457,1
121,282,1
122,434,1
123,287,0
302,305,3
302,303,0
302,304,1
124,214,1
124,306,1
125,284,1
361,364,0
288,299,1
126,127,1
149,321,1
149,460,1
149,241,3
149,195,1
129,425,1
397,398,1
323,324,1
130,321,1
177,377,1
409,443,1
214,353,1
372,373,1
131,315,1
407,410,1
407,408,1
132,133,3
178,372,1
434,435,3
434,461,3
317,318,1
182,193,1
134,193,1
410,457,3
135,386,1
135,227,3
243,244,1
377,387,1
136,137,1
138,143,3
138,402,1
374,375,1
374,378,1
433,434,1
433,463,1
139,140,1
139,337,1
139,261,1
141,244,3
245,362,3
142,434,1
142,295,1
393,396,3
202,426,1
143,144,1
394,395,3
145,408,1
337,338,1
147,149,1
147,148,1
150,344,1
150,359,1
151,152,1
151,153,1
154,425,3
154,155,1
156,170,1
157,158,1
159,426,3
346,347,1
160,423,1
270,271,1
270,440,3
270,445,1
287,288,3
161,252,1
162,371,1
162,163,1
284,287,0
284,292,1
284,285,3
164,165,3
339,340,1
166,168,1
167,241,1
167,178,3
168,201,3
169,379,1
169,170,0
169,356,1
395,462,1
437,438,1
173,174,1
362,363,3
442,455,1
442,444,3
179,327,1
179,220,3
179,180,1
179,182,1
448,455,1
448,449,1
183,282,1
184,331,1
396,397,1
185,189,1
185,186,0
185,203,1
450,451,1
341,342,1
187,413,1
289,294,1
312,454,3
189,190,1
189,192,0
455,456,1
439,442,1
439,453,1
439,441,1
439,440,0
405,406,3
193,411,1
290,291,1
194,195,1
197,331,1
197,373,1
320,321,3
406,407,1
292,403,1
292,306,1
199,326,3
203,204,1
201,202,3
201,203,1
205,287,1
206,207,1
206,248,3
209,210,3
209,457,1
209,211,3
213,214,1
215,258,0
216,217,3
218,219,3
220,343,1
220,221,1
220,411,0
222,225,1
222,223,1
222,377,3
230,231,1
232,443,1
296,297,1
234,235,1
234,236,1
237,425,3
278,279,1
420,421,1
238,239,1
246,247,1
246,248,1
246,461,1
294,296,1
294,295,0
249,250,1
249,377,1
249,423,0
254,255,0
259,296,1
260,387,1
261,262,1
261,263,1
265,306,1
265,378,0
422,424,1
422,423,1
266,267,3
299,445,3
411,422,1
411,412,1
318,320,1
318,319,1
277,451,1
277,278,1
281,301,0
281,282,1
281,284,0
300,301,1
300,306,1
300,302,3
445,446,1
309,315,0
384,385,1
425,426,1
311,313,1
311,312,1
314,399,0
314,315,0
316,317,0
381,455,1
322,323,1
325,375,1
326,327,1
326,357,3
458,459,1
426,427,1
426,431,1
426,428,1
426,458,1
328,329,1
330,331,1
330,333,3
330,337,1
343,344,0
348,350,3
348,349,1
358,431,1
360,362,1
360,361,1
365,423,0
366,371,1
366,367,1
366,372,1
382,408,1
383,384,1
387,388,1
387,417,1
390,392,1
390,391,1
