predecessor_id,successor_id,type
0,160,1
0,104,0
0,159,3
58,157,1
1,333,1
67,152,1
67,393,1
2,153,1
3,279,3
3,410,1
4,99,1
4,94,1
228,240,1
244,245,1
244,247,1
292,293,1
143,417,1
275,284,0
275,278,1
275,277,3
5,88,1
6,111,3
6,212,3
6,112,1
411,413,1
411,415,1
411,424,1
7,181,3
163,319,1
163,179,1
369,399,1
369,393,1
241,347,1
8,121,1
8,380,1
8,71,1
8,213,0
8,172,1
9,294,1
144,145,0
414,420,3
189,273,3
10,419,1
10,204,1
10,348,1
11,345,1
12,419,3
12,424,1
13,150,3
14,227,3
101,161,1
416,419,1
416,421,1
15,279,1
15,151,1
16,391,1
16,375,1
17,313,0
17,282,3
17,346,3
17,221,1
17,373,3
17,366,1
180,433,1
180,358,1
18,141,3
34,217,1
34,35,1
34,44,3
34,165,1
34,256,1
34,338,3
34,189,1
19,177,1
20,347,1
20,202,1
287,313,1
287,297,1
324,341,1
324,383,1
270,271,1
229,358,1
249,391,1
249,294,1
21,157,1
22,285,3
22,195,1
129,198,1
110,308,1
110,419,1
110,396,1
24,183,1
132,285,3
46,248,1
23,24,1
23,264,1
23,400,1
23,163,3
319,432,0
319,323,0
319,320,1
64,209,1
64,274,1
25,159,1
26,124,1
26,172,1
72,187,1
72,207,1
72,162,1
102,103,1
102,420,1
27,225,1
27,381,1
365,404,1
28,160,1
28,153,1
28,284,3
28,29,0
206,208,1
206,378,1
30,273,1
30,249,1
303,304,1
352,360,3
406,410,1
31,288,1
31,92,1
32,260,1
32,161,1
32,393,1
230,326,1
230,237,1
343,425,1
277,279,1
277,282,1
277,283,1
277,382,1
142,210,1
142,143,1
142,144,1
66,244,1
66,67,1
307,418,1
192,198,3
357,386,1
33,111,1
33,239,1
33,401,1
33,207,1
33,34,3
36,316,1
36,421,1
36,250,1
37,393,1
245,345,1
117,119,1
117,130,3
117,258,1
374,391,1
374,375,1
258,428,1
86,355,1
86,289,3
86,119,3
86,425,3
363,425,3
156,157,1
246,405,3
123,208,0
123,421,1
177,431,1
177,286,0
177,204,1
38,231,1
38,282,1
38,177,1
54,384,1
54,221,1
39,188,3
174,175,3
174,195,1
174,223,1
47,133,1
47,324,1
47,420,1
311,419,1
311,313,1
311,314,1
311,366,3
40,280,1
41,56,1
41,170,1
41,76,1
42,391,1
231,300,0
231,260,1
231,235,3
231,237,3
197,231,1
197,226,1
197,353,3
252,362,1
218,220,3
218,219,1
43,421,0
43,88,1
43,44,1
45,47,1
45,46,1
45,164,1
48,364,1
48,408,1
48,334,1
232,234,3
232,293,1
135,280,1
288,317,1
288,298,0
288,289,1
288,348,1
89,274,1
89,266,3
128,129,3
128,130,1
49,267,3
49,358,3
185,188,3
199,200,1
199,243,1
300,412,3
50,404,1
50,170,1
186,212,0
186,193,1
186,294,3
395,396,1
51,375,1
155,156,1
302,303,1
52,418,1
242,344,1
402,405,3
402,408,1
402,403,1
53,182,1
53,54,3
53,361,1
53,362,1
53,237,1
53,429,1
233,259,1
55,197,1
56,119,1
56,265,1
56,379,1
57,58,1
166,257,1
166,168,0
166,169,1
207,393,1
207,358,1
59,177,1
60,390,1
60,372,1
60,415,1
60,272,3
172,251,1
385,393,3
61,427,3
61,226,1
301,302,3
301,363,1
62,77,1
62,253,3
321,325,1
321,345,1
321,383,1
355,356,1
355,357,1
63,64,0
63,424,1
289,308,1
289,423,0
289,290,3
353,354,0
353,366,1
353,359,3
353,358,1
371,373,1
371,424,1
371,378,1
65,66,1
68,393,1
69,115,3
70,322,1
70,159,1
70,137,1
70,297,3
70,133,1
70,118,1
70,426,0
71,209,0
71,72,3
71,131,1
71,78,1
71,86,1
73,427,3
263,401,1
263,307,3
263,322,3
263,320,1
379,422,1
74,343,1
74,281,1
74,261,1
337,339,1
364,365,0
87,330,1
87,418,1
87,264,3
87,151,1
87,373,1
253,429,1
294,295,1
75,318,0
75,378,1
75,301,0
75,429,3
76,337,1
76,150,3
76,350,1
175,276,1
175,281,1
77,106,0
77,107,1
77,105,0
77,131,3
77,115,3
326,359,1
296,318,1
79,390,0
79,365,1
80,336,3
141,142,1
354,355,3
354,394,3
413,414,1
382,390,1
382,384,1
382,391,3
382,383,1
313,316,1
313,385,1
81,269,1
81,305,1
81,393,1
88,89,1
329,372,1
433,434,3
372,376,1
291,330,1
291,292,3
291,364,1
291,294,1
291,296,1
415,417,1
415,416,1
415,418,3
278,285,0
264,334,1
333,334,1
224,325,1
99,100,1
82,195,1
82,256,1
83,220,1
280,286,1
235,236,1
84,209,1
84,322,1
84,401,0
147,272,1
190,422,1
190,293,1
190,363,1
85,87,1
85,86,0
85,88,1
93,280,1
93,258,3
403,409,1
403,404,1
90,161,1
90,159,1
191,272,1
191,234,3
191,192,1
191,370,1
91,222,3
92,317,1
92,93,3
139,272,1
272,323,1
272,359,1
125,131,1
125,126,1
125,252,3
125,188,0
181,201,3
181,182,3
119,286,1
119,383,3
389,394,0
100,101,1
100,174,1
100,102,1
100,117,1
281,350,1
94,295,1
279,305,1
279,280,1
279,281,1
95,404,1
98,104,1
98,99,1
98,170,1
314,315,1
255,373,3
255,423,1
255,352,0
255,256,0
268,273,1
297,364,1
196,197,1
196,380,0
196,299,3
96,348,1
323,324,1
323,427,1
323,412,0
396,397,1
305,307,1
305,306,0
97,98,1
97,159,1
340,341,1
340,343,1
340,342,1
104,154,3
104,216,1
104,105,1
106,150,1
388,425,1
388,389,1
388,398,1
227,229,3
227,228,1
227,230,1
227,231,1
227,233,3
227,232,1
187,312,3
187,276,1
187,246,0
187,194,1
350,353,1
350,352,1
350,351,1
350,383,1
350,390,1
299,413,1
299,300,1
299,310,1
299,305,1
299,301,1
308,328,1
308,342,1
423,426,3
384,385,1
261,265,1
261,263,3
261,264,1
261,431,1
261,262,1
158,340,1
158,409,1
107,221,1
107,259,1
107,202,1
107,195,1
108,221,1
108,222,1
109,247,1
109,229,3
109,110,1
109,290,1
109,175,1
109,414,1
109,305,1
188,191,1
188,201,1
188,189,1
188,195,1
188,190,1
111,168,1
335,337,1
335,338,1
335,336,3
112,385,1
112,114,1
112,113,1
115,293,1
327,336,1
237,386,1
149,253,1
149,162,3
405,407,1
405,406,1
257,354,3
257,322,1
257,258,1
130,325,1
130,211,1
130,289,1
130,149,3
127,178,1
127,137,0
127,128,1
359,417,1
269,270,1
269,272,1
269,302,1
269,290,3
269,430,1
150,221,1
150,151,3
150,383,1
150,328,1
150,401,3
150,255,1
380,387,1
380,382,1
380,381,1
380,386,1
116,401,1
116,118,3
116,117,3
120,430,0
120,121,1
120,429,1
387,388,3
339,340,1
346,392,1
152,316,1
152,283,1
152,159,1
151,338,1
151,168,1
151,152,1
373,374,1
390,425,1
408,417,1
122,245,1
122,123,1
122,330,1
122,270,1
124,127,1
124,169,1
124,125,3
309,320,1
243,246,1
243,248,1
243,244,1
243,274,1
243,400,1
131,132,1
131,242,1
133,212,3
193,234,1
134,135,1
134,231,1
134,166,1
134,315,3
169,323,1
169,376,1
136,304,1
136,281,1
136,272,1
376,432,1
376,377,3
376,418,1
376,384,0
316,360,1
391,392,1
391,393,1
421,422,0
421,423,3
421,428,1
394,417,1
394,395,0
176,178,1
176,349,0
176,177,1
176,387,3
176,263,3
176,363,1
137,417,3
137,346,1
137,207,1
248,250,1
248,358,1
248,249,3
145,188,3
145,173,1
284,316,1
138,139,1
138,357,1
140,168,1
140,141,1
434,436,1
434,437,3
434,435,3
251,254,1
251,252,1
251,253,0
251,370,1
238,239,1
146,236,1
146,147,1
146,247,1
331,332,1
331,335,3
331,428,1
331,333,1
148,150,1
148,149,1
348,349,0
348,350,3
310,392,1
310,312,3
310,423,1
310,339,0
310,311,1
378,379,1
378,380,1
285,287,1
285,299,1
285,291,1
285,286,1
285,309,1
285,288,1
362,364,1
362,363,1
153,215,3
202,320,3
195,196,1
240,242,1
240,251,1
240,241,1
240,243,3
182,338,1
182,398,1
182,216,1
426,427,1
154,155,1
318,431,1
318,319,1
318,322,0
318,321,3
157,158,1
157,173,0
157,194,1
159,273,0
159,413,3
200,386,1
360,362,1
360,361,1
360,435,1
198,199,0
198,430,1
160,196,0
161,320,3
254,257,1
254,283,1
254,255,1
399,400,1
399,418,3
162,163,1
162,252,1
162,281,3
259,308,1
259,263,1
259,335,1
259,326,1
259,301,0
325,326,3
325,328,1
325,327,1
345,346,1
260,267,1
260,261,3
260,266,1
164,273,1
164,240,3
328,373,1
328,329,1
165,167,3
165,166,1
170,336,1
366,367,1
171,172,3
171,184,1
208,324,1
208,393,1
173,176,3
173,174,1
173,379,1
179,229,1
179,181,1
179,361,1
179,180,1
179,297,1
201,312,1
201,202,1
223,225,1
223,224,1
183,315,1
184,185,0
184,187,1
184,186,1
184,223,1
266,272,1
330,331,0
267,365,1
267,269,1
267,268,1
203,324,3
203,399,1
203,379,0
204,345,1
204,219,1
428,429,1
205,206,1
205,292,3
205,289,1
205,207,0
410,425,1
410,412,1
410,411,1
209,253,1
210,211,1
212,392,1
212,290,3
212,213,0
214,392,1
214,353,1
214,215,0
216,365,1
216,218,3
216,217,1
216,336,1
222,223,1
274,276,1
274,275,1
274,403,1
344,345,1
347,348,1
225,238,1
225,226,1
225,227,1
368,372,1
368,369,1
368,371,3
368,370,1
401,402,1
430,431,1
430,433,1
430,432,1
