predecessor_id,successor_id,type
2,149,1
0,330,0
0,435,3
0,410,3
1,2,1
1,173,1
1,106,3
3,43,1
3,160,3
3,221,1
3,17,1
3,263,1
3,67,1
4,308,1
5,108,0
336,357,1
85,400,3
206,296,0
206,420,3
206,236,1
6,103,1
244,379,1
244,458,0
28,353,1
128,182,1
7,387,1
7,33,0
454,458,0
454,456,1
454,455,1
441,448,1
241,381,1
241,242,1
241,420,1
8,365,0
184,185,1
184,395,0
397,398,3
9,191,1
9,311,0
10,138,1
10,321,1
11,290,1
12,96,3
12,239,1
13,178,1
367,373,1
367,368,1
186,193,1
186,274,1
42,245,1
42,412,3
42,438,3
327,351,1
323,452,1
120,175,1
14,24,3
14,349,1
14,110,0
14,40,1
15,237,1
16,361,3
16,342,1
167,168,1
103,163,1
103,362,1
442,443,1
17,311,1
436,439,1
377,447,1
377,379,0
126,332,1
126,187,1
362,449,0
18,294,3
277,432,3
19,231,1
100,307,3
100,456,0
100,192,0
20,57,3
20,322,1
20,266,1
21,450,1
146,150,1
146,258,1
67,446,1
295,306,1
22,144,1
22,289,0
303,453,1
303,308,0
23,165,1
57,334,3
57,91,1
57,161,1
24,179,1
24,161,1
24,400,1
144,222,0
270,271,0
270,293,1
25,224,1
25,202,3
25,444,1
26,432,1
26,159,3
26,154,1
27,407,1
27,81,1
27,28,1
324,330,1
324,349,1
324,335,1
203,249,1
202,203,1
29,155,1
29,136,1
29,176,1
30,147,0
31,419,1
31,430,1
32,399,1
403,411,1
185,186,1
185,192,1
147,267,1
33,50,1
140,141,1
140,288,1
86,265,1
86,178,1
434,440,1
34,87,3
430,431,3
35,356,3
35,208,1
35,250,1
391,409,0
391,412,0
391,414,1
437,452,1
174,434,1
174,175,1
36,71,1
36,308,1
254,330,1
148,155,1
148,225,1
293,295,0
293,294,1
398,399,1
224,225,1
84,85,1
84,86,1
37,364,1
37,446,3
38,220,1
39,420,1
39,81,3
40,114,1
40,269,0
143,144,1
326,354,1
326,334,1
326,327,1
326,352,1
370,383,1
237,238,1
443,445,1
443,444,1
122,428,1
230,231,1
41,312,1
41,82,1
41,240,0
41,42,1
