predecessor_id,successor_id,type
255,289,1
282,352,3
271,288,3
271,325,1
271,291,1
58,273,1
7,72,1
0,452,1
389,471,0
389,391,1
389,390,1
472,478,3
1,478,1
338,341,1
2,319,1
354,450,3
3,183,1
4,33,1
116,117,3
116,264,3
5,238,1
6,7,1
299,401,1
8,367,1
8,378,1
9,55,1
200,224,1
200,212,1
404,409,1
480,481,1
480,483,1
10,370,0
10,329,1
11,88,3
12,124,1
13,348,0
13,460,3
13,418,1
13,47,1
38,68,1
14,341,1
319,320,1
15,172,1
403,405,1
403,459,1
403,404,0
138,219,1
16,340,1
16,369,1
60,210,0
76,218,1
76,156,1
195,469,1
195,196,1
195,451,1
277,283,1
277,278,1
377,378,1
17,185,1
336,345,1
336,337,1
315,316,0
18,258,3
18,216,3
19,73,1
156,165,1
339,415,1
339,362,1
339,343,1
20,349,1
21,358,1
352,358,3
352,355,3
352,367,1
22,430,1
52,366,1
52,341,1
23,193,1
24,56,3
340,346,1
372,374,1
372,373,1
25,133,1
107,447,1
107,461,1
107,337,1
107,108,1
219,220,3
219,329,1
26,219,0
227,387,1
27,449,3
27,130,1
27,94,0
28,144,1
29,248,1
30,473,1
442,444,1
31,377,1
32,358,1
159,458,1
159,344,3
353,354,1
353,357,1
117,334,1
117,311,1
33,307,1
34,181,1
34,411,1
34,161,0
35,97,1
35,425,3
448,451,1
91,301,1
430,432,1
430,434,1
430,459,1
430,457,1
36,111,3
265,268,1
37,38,3
39,489,1
447,449,1
447,448,1
40,292,1
392,394,1
395,396,1
71,120,1
373,375,0
41,133,1
341,342,1
42,459,1
43,234,1
44,367,1
304,305,3
280,285,1
280,286,1
51,52,0
45,331,0
45,423,1
45,254,1
46,464,1
295,296,1
295,298,1
295,297,1
295,300,1
384,418,1
384,441,1
359,399,3
325,328,1
48,481,1
49,290,0
50,51,3
53,356,1
53,202,0
296,301,1
279,280,1
279,281,1
279,290,1
376,379,1
376,377,1
54,347,1
443,445,1
443,471,1
163,416,1
429,430,1
273,276,1
273,375,1
391,393,1
391,392,3
56,70,0
473,474,1
106,107,0
57,58,1
59,60,3
436,437,1
436,438,1
272,393,0
272,273,1
272,400,1
421,422,1
61,244,1
62,238,3
62,213,3
191,366,1
191,192,1
89,144,0
89,390,1
63,82,1
63,298,1
312,313,1
312,318,3
312,443,1
356,374,3
64,225,1
454,455,1
65,453,1
65,189,1
66,484,1
67,326,1
67,423,1
481,482,0
380,432,3
380,464,1
69,223,1
70,71,1
263,266,3
263,264,1
93,114,1
93,356,1
73,210,1
73,269,3
461,462,1
461,465,1
461,463,1
326,327,3
74,106,1
74,100,3
310,311,1
378,385,1
378,383,3
75,76,3
77,155,1
167,297,3
