predecessor_id,successor_id,type
132,291,1
0,114,1
1,376,3
1,242,1
2,117,3
2,168,1
2,141,1
85,429,1
85,388,1
3,63,1
3,237,1
3,130,1
3,191,1
287,429,1
136,395,1
136,238,3
342,343,1
4,383,3
5,175,1
6,144,1
6,102,3
302,364,1
7,340,1
7,388,3
7,385,1
77,385,1
46,372,1
363,364,1
8,193,1
8,12,3
8,93,1
8,16,1
8,424,3
8,31,1
165,167,1
165,359,3
165,398,3
118,120,1
118,206,1
118,119,1
118,138,1
9,400,3
9,307,3
9,198,1
9,323,3
10,384,1
10,208,1
329,428,3
11,144,1
34,237,1
34,197,1
12,114,1
13,29,1
80,110,3
125,310,3
125,430,3
125,327,3
14,347,1
14,402,1
147,150,1
306,400,1
15,428,1
15,333,1
236,237,1
16,286,1
16,166,1
16,263,3
16,121,1
16,222,3
162,313,1
413,414,1
205,257,1
17,407,1
17,391,1
17,319,1
17,229,1
18,248,1
221,224,1
19,169,3
19,189,1
100,157,1
20,395,1
20,216,1
20,128,1
21,151,1
22,160,3
361,362,1
361,369,1
23,232,1
23,176,1
283,284,1
283,285,1
24,135,0
233,242,0
233,238,3
25,144,1
25,219,1
26,360,3
277,278,3
211,318,1
139,375,1
258,282,1
258,264,1
27,344,3
27,93,3
27,141,1
420,421,1
420,430,1
28,261,1
28,119,1
28,304,1
382,383,1
29,414,1
29,76,0
30,66,1
253,415,3
253,254,1
31,425,1
31,152,0
31,229,1
32,144,0
33,34,1
199,380,1
35,36,1
35,120,1
35,349,1
201,208,3
201,310,3
246,428,3
166,169,1
166,262,1
166,360,3
166,171,1
121,404,1
121,383,1
121,122,1
37,311,1
394,395,1
394,398,1
38,228,3
38,119,1
39,103,1
39,149,1
39,73,1
40,134,1
41,166,1
280,317,3
280,281,3
280,357,3
280,417,1
195,324,1
195,281,0
259,260,3
259,369,3
259,261,1
259,316,1
259,267,3
259,274,1
259,276,1
424,428,1
424,426,1
42,238,1
42,412,1
42,422,1
42,305,1
173,177,1
182,183,1
155,176,1
155,159,0
43,92,1
44,115,3
45,325,1
45,429,1
45,46,1
45,323,1
362,374,1
362,365,1
362,367,1
362,363,1
89,238,1
89,129,1
51,157,1
51,131,3
51,210,3
47,239,3
86,87,3
86,108,1
86,185,3
99,236,1
99,100,0
99,108,3
48,414,1
289,395,1
289,298,1
289,293,1
289,304,3
185,340,1
49,291,1
49,298,1
49,216,1
262,279,1
50,51,1
92,143,1
92,161,1
92,113,1
52,188,3
52,120,1
52,201,1
52,156,1
308,411,1
95,193,1
95,298,1
95,279,1
370,374,0
370,400,1
370,371,1
130,138,0
53,187,1
53,101,1
54,347,0
55,84,1
55,228,1
55,142,1
196,246,0
196,260,1
202,204,3
202,203,1
230,325,1
230,231,1
230,305,1
56,93,1
263,300,1
57,141,1
57,171,1
58,174,0
58,219,1
58,284,0
353,392,1
353,357,3
59,378,1
59,348,1
59,292,1
403,406,1
60,220,3
61,194,1
61,189,1
365,382,3
365,426,3
365,366,1
122,427,1
371,372,3
371,373,0
355,356,1
62,96,1
395,411,0
295,321,1
396,397,1
146,148,1
146,166,1
146,147,1
126,316,3
126,285,1
374,376,1
374,375,1
63,133,1
64,224,1
64,88,1
66,67,3
66,241,3
66,131,0
336,347,1
336,340,3
336,337,0
383,384,1
383,410,1
309,310,1
269,270,1
167,299,3
167,171,1
207,243,1
207,344,3
207,420,1
393,399,1
393,396,3
393,394,1
217,319,1
217,218,3
65,169,1
65,66,1
200,202,1
200,201,1
68,75,0
69,327,1
69,145,3
69,277,1
70,265,1
70,244,1
245,246,3
245,247,1
245,248,1
245,355,1
71,201,3
318,327,1
318,319,1
318,389,1
72,304,1
168,186,1
168,175,1
234,291,1
234,235,1
234,311,1
73,131,1
73,239,1
74,377,3
74,128,1
74,223,1
74,238,1
74,113,1
270,325,1
270,425,0
270,271,1
331,332,0
331,370,1
216,388,1
216,275,1
216,217,1
75,265,1
75,303,1
75,82,3
299,300,1
177,179,1
177,314,1
343,379,3
76,266,1
76,77,1
281,362,1
78,112,1
78,236,1
78,415,1
78,266,1
226,266,1
223,372,3
169,270,0
169,256,1
169,427,1
160,170,1
160,161,0
79,80,1
81,172,1
81,213,3
334,336,3
334,335,1
334,339,1
334,360,0
88,89,3
235,414,1
235,236,1
82,378,1
82,389,1
82,158,1
284,380,3
284,311,1
284,330,1
156,391,1
156,158,0
156,157,1
83,380,1
83,321,1
398,415,1
84,85,1
84,86,1
84,88,1
84,118,0
243,245,1
243,252,3
243,244,1
90,341,0
288,291,1
288,289,3
288,290,1
91,92,1
390,391,1
94,95,1
94,252,3
250,251,1
96,232,3
96,135,1
96,133,0
338,399,3
158,313,1
158,248,1
97,398,1
180,236,1
180,241,1
180,333,3
300,332,1
300,301,1
300,302,1
300,303,0
300,345,1
300,313,1
300,322,3
117,361,0
117,346,3
117,315,3
117,118,1
410,415,1
339,352,1
339,374,1
339,425,3
339,348,1
163,164,3
98,152,1
98,99,3
98,182,3
159,160,1
159,210,3
345,346,1
367,368,1
178,335,1
189,310,1
189,330,1
406,407,1
273,274,1
184,225,1
184,185,1
376,379,1
328,376,1
328,329,1
328,398,1
408,410,1
408,409,1
102,254,3
102,392,1
102,368,1
102,422,1
324,325,1
324,419,1
386,387,3
386,388,1
103,375,1
103,124,1
104,305,1
105,274,1
105,206,3
105,417,1
106,107,1
108,200,1
108,123,1
109,291,1
109,319,1
110,149,1
110,127,1
110,151,3
261,262,1
261,263,1
228,232,1
228,385,3
111,187,1
111,223,1
