predecessor_id,successor_id,type
0,441,1
374,410,1
1,96,1
2,152,3
2,98,1
109,110,1
138,437,3
261,313,3
261,265,3
3,104,3
158,159,1
158,250,1
401,402,1
401,408,3
401,415,1
4,120,1
4,82,1
4,30,1
5,198,1
5,143,1
5,64,1
5,24,1
262,341,1
6,454,1
6,263,1
6,39,1
7,320,1
59,139,1
8,382,1
9,173,1
10,131,1
10,251,1
278,284,1
278,357,1
278,311,1
278,282,0
278,346,1
404,411,1
404,406,1
244,379,1
244,250,1
417,419,1
417,418,1
11,117,0
12,201,1
13,191,1
13,383,0
316,326,1
277,279,1
277,280,1
277,278,1
199,200,1
199,224,3
156,157,1
156,223,1
156,283,3
14,441,1
314,336,1
314,406,0
314,433,1
111,112,3
111,113,1
172,300,3
15,117,3
15,297,1
15,60,1
15,93,1
225,227,3
16,188,1
355,394,1
355,440,1
355,357,1
360,366,1
360,368,1
360,365,0
17,61,3
467,470,3
267,274,1
18,150,1
18,23,1
18,95,1
18,164,1
162,418,1
186,191,1
186,192,3
19,98,1
19,181,1
324,338,1
324,337,1
416,420,1
416,417,1
20,195,3
20,283,3
20,43,1
430,452,3
430,433,1
58,59,3
312,396,1
131,412,3
21,110,1
112,227,1
146,218,1
146,245,0
88,405,1
88,449,1
197,273,1
197,198,1
22,207,0
23,52,0
23,135,1
407,421,1
345,354,1
345,358,1
24,380,1
24,31,1
159,160,1
114,338,1
114,115,3
25,387,3
25,337,1
25,136,3
25,413,1
344,345,3
344,387,1
344,348,1
226,444,1
26,87,3
27,421,3
295,453,1
181,190,1
181,321,1
81,84,1
81,276,1
81,237,1
28,198,1
215,217,1
215,216,1
215,223,3
82,83,1
82,363,1
82,129,1
82,85,3
263,420,1
263,269,0
29,116,1
264,270,1
264,370,1
264,286,1
461,465,3
222,223,3
306,451,1
448,449,3
30,52,1
319,424,1
279,301,1
129,372,3
129,254,0
32,420,1
32,77,1
32,287,1
208,219,1
208,235,1
208,209,1
33,113,3
33,245,0
34,320,1
35,185,1
35,451,1
35,330,1
35,77,1
346,370,1
346,400,0
346,347,3
36,284,1
36,467,1
36,319,1
359,376,1
359,360,1
37,141,0
38,180,1
38,117,1
168,170,3
168,169,1
168,275,1
168,171,0
204,418,3
335,453,1
335,336,1
335,365,1
40,450,1
40,349,1
40,105,1
462,463,1
462,466,1
41,166,1
452,453,1
42,172,0
71,455,1
71,285,0
132,178,3
132,183,1
132,293,1
43,58,1
43,180,1
43,117,1
44,329,0
44,169,3
44,304,0
144,297,1
285,287,1
285,286,1
361,434,1
45,192,1
45,231,1
187,189,1
187,190,3
187,357,1
187,188,3
170,224,1
170,274,0
447,450,0
447,455,1
447,448,1
447,451,1
46,115,1
410,411,3
47,48,3
47,327,1
47,294,3
54,216,1
54,260,1
54,217,1
54,178,1
65,317,1
65,343,1
65,66,1
49,115,3
251,254,1
251,413,1
251,252,1
363,385,1
363,364,0
363,373,1
363,396,1
403,404,3
403,452,3
432,436,1
50,387,1
50,148,1
205,292,1
205,207,3
205,206,1
300,378,3
377,380,1
377,403,1
124,126,1
124,341,1
124,125,3
124,155,0
247,248,1
247,470,3
247,308,1
265,447,3
265,392,3
265,266,1
265,267,1
265,268,1
51,147,1
106,185,1
210,342,0
210,211,1
328,329,3
328,368,1
463,464,1
66,270,1
342,343,1
386,390,0
406,412,1
406,407,1
