predecessor_id,successor_id,type
0,171,1
0,40,1
112,251,1
112,192,1
127,128,1
161,420,1
161,284,1
1,127,1
303,304,3
2,22,1
125,126,1
415,416,1
415,443,1
334,335,0
225,359,1
225,387,3
348,451,0
152,439,1
152,234,3
3,261,1
191,192,3
4,376,1
284,285,1
5,430,3
328,352,0
328,329,1
328,446,1
460,462,1
289,463,1
289,290,1
289,291,1
231,399,1
285,287,3
276,344,0
183,428,1
183,394,1
6,219,1
376,377,0
380,381,3
380,432,1
380,382,1
321,322,1
7,291,3
7,120,1
7,32,1
7,180,0
7,414,3
133,279,1
133,370,0
237,275,0
8,288,1
233,375,1
233,235,0
201,240,1
201,334,1
383,384,1
383,465,1
9,215,1
9,207,1
9,476,1
9,13,1
119,147,1
159,371,1
159,297,3
159,164,1
200,281,0
200,201,1
200,453,1
10,399,1
10,129,1
10,270,1
338,396,3
340,341,3
405,406,1
405,433,1
77,473,1
77,95,1
11,446,1
74,128,1
74,151,0
12,455,1
192,262,1
13,170,3
14,443,1
277,279,1
277,412,1
366,399,1
15,175,0
260,265,1
260,261,1
275,277,1
275,307,3
275,276,1
104,105,1
104,442,1
104,239,1
16,66,3
16,249,1
247,251,3
247,307,0
247,248,3
238,244,3
238,241,1
238,239,1
46,115,0
206,207,1
206,315,1
163,175,1
163,472,1
17,109,1
17,132,1
302,303,1
18,44,1
421,422,1
421,434,1
335,444,1
19,140,1
143,147,3
20,454,1
20,301,3
146,269,1
146,250,1
146,148,1
146,149,1
66,69,3
66,73,1
66,67,1
21,85,1
365,366,0
296,306,1
296,457,1
296,297,0
226,236,1
367,369,3
298,299,1
22,73,1
22,25,1
22,330,1
278,280,1
281,282,1
92,398,3
261,262,3
261,264,1
261,267,3
261,268,3
261,292,1
23,475,1
221,223,0
221,222,1
24,194,1
24,437,1
273,463,1
72,440,1
280,281,3
286,293,1
286,294,1
286,310,1
142,371,1
142,248,1
142,423,0
142,178,3
142,143,1
416,432,0
160,289,1
160,161,1
26,305,1
26,232,1
26,465,3
417,419,3
27,102,1
27,310,1
27,107,0
27,158,1
28,352,1
28,147,3
128,308,1
29,308,1
262,266,1
262,313,3
30,333,1
67,329,3
67,338,1
31,146,1
422,430,1
232,233,1
451,452,1
368,370,3
33,107,1
34,460,1
48,223,3
350,399,1
350,462,1
350,351,1
448,450,1
448,457,1
35,343,1
437,438,1
449,466,1
449,464,1
36,113,1
36,244,0
80,81,1
353,354,3
353,358,1
353,355,3
353,465,1
353,463,1
37,255,1
38,235,1
354,356,1
39,416,1
39,178,0
331,362,1
331,333,0
86,266,1
86,359,1
40,327,1
40,339,1
40,240,1
40,384,0
336,337,1
41,177,1
406,408,3
406,442,0
406,409,1
42,133,3
355,357,1
263,475,1
43,368,1
44,168,3
45,46,1
227,228,1
227,230,0
68,379,0
178,240,1
196,464,1
107,108,1
386,392,3
162,165,1
162,450,1
162,163,1
47,48,1
47,279,1
47,172,1
459,460,0
459,461,1
459,463,1
288,423,1
288,289,3
300,425,1
300,301,1
49,271,1
164,166,1
164,402,1
50,232,3
50,82,3
427,428,1
427,429,3
468,474,1
371,375,1
371,374,1
371,372,0
371,373,1
346,441,1
381,446,1
223,384,0
223,290,1
241,319,1
173,174,1
173,307,1
173,379,1
317,366,1
317,385,0
168,336,1
229,240,1
408,410,3
51,120,1
51,342,1
51,292,1
250,333,1
52,430,3
220,221,1
220,265,1
242,243,3
301,302,1
301,391,1
301,305,1
53,120,3
409,411,3
409,414,1
54,420,1
55,215,1
55,204,1
387,388,1
387,389,3
387,390,1
56,348,3
56,466,1
75,427,3
75,139,1
75,129,1
57,473,1
57,383,1
57,196,1
447,449,0
447,458,1
447,448,3
58,209,1
264,381,1
230,232,1
230,234,1
230,231,0
248,434,1
258,269,0
100,101,1
100,102,1
410,436,1
59,177,1
145,146,1
145,151,1
60,433,3
274,278,1
274,292,1
274,275,1
418,423,1
418,426,1
418,425,0
61,433,3
123,238,1
123,201,3
123,206,1
69,435,1
69,138,1
62,292,1
63,85,1
63,101,1
64,66,1
64,342,0
64,175,1
64,65,1
64,68,1
149,463,1
149,230,1
141,145,1
141,142,1
141,144,1
141,150,1
70,417,1
364,365,1
364,368,1
364,367,3
97,150,3
71,72,1
397,398,1
190,228,0
190,191,1
190,193,3
73,74,3
73,75,1
90,407,1
90,373,1
322,323,1
322,324,1
165,323,1
165,346,1
184,293,1
184,346,0
184,186,1
337,338,1
76,77,3
76,139,1
78,409,1
78,347,1
79,80,3
419,431,1
419,421,1
419,420,1
339,342,1
339,343,0
339,340,1
349,350,1
349,420,3
82,113,1
82,211,0
83,278,3
84,209,3
84,222,1
85,442,1
85,294,1
85,360,1
85,86,3
126,331,0
126,127,0
450,453,0
450,451,0
87,460,1
234,470,1
332,456,1
154,167,1
88,448,1
88,143,1
101,471,1
101,242,1
105,106,1
105,107,1
193,417,1
193,194,1
89,419,1
89,243,1
89,90,3
246,247,1
185,461,1
382,383,1
205,209,1
205,206,1
235,262,1
379,394,1
379,380,1
370,378,3
370,371,1
370,385,3
91,92,1
93,273,1
93,123,1
93,318,1
357,431,1
94,312,1
94,377,1
208,457,1
208,239,1
95,298,1
95,420,3
95,237,1
96,97,0
96,269,1
374,401,1
155,466,1
166,357,1
333,339,1
333,336,1
333,334,1
98,348,1
98,428,1
98,310,1
99,100,1
283,288,1
283,286,3
283,284,1
103,135,3
103,104,1
179,397,1
179,181,1
179,180,1
179,307,1
109,233,1
109,256,1
267,434,1
110,384,1
259,295,1
259,263,1
259,260,3
423,424,1
411,472,1
411,412,3
469,470,1
249,250,0
111,351,1
111,112,0
111,283,1
111,409,1
111,276,3
425,439,1
352,353,1
352,372,1
352,467,1
113,154,1
114,369,3
292,294,3
292,478,1
470,473,1
470,471,1
470,478,1
470,472,1
470,476,1
412,413,3
115,126,1
115,116,1
320,321,1
209,287,0
209,210,1
209,330,0
117,209,1
117,219,1
210,412,3
426,427,0
426,435,1
118,296,1
118,119,0
392,393,1
392,401,3
269,306,3
269,350,3
269,270,1
175,280,1
121,431,3
121,180,3
121,373,1
122,123,3
122,145,3
122,364,1
122,211,1
440,441,1
124,125,1
474,475,1
454,456,3
454,455,1
375,376,1
344,346,3
344,392,1
344,345,1
344,361,0
344,425,1
130,201,1
378,395,1
378,379,0
378,409,1
378,396,1
131,339,1
131,177,1
132,316,1
132,133,3
132,134,1
313,316,1
414,418,1
414,415,3
414,417,1
135,180,1
136,366,3
385,391,0
385,387,1
385,386,1
342,365,1
433,461,1
137,256,1
138,447,1
138,197,0
314,456,1
314,315,1
170,274,1
170,387,1
272,274,1
272,273,1
272,318,0
272,283,3
476,477,0
151,152,1
151,442,1
151,371,1
151,452,3
174,175,1
140,214,1
140,141,1
140,301,1
153,267,1
153,155,1
153,154,1
156,202,3
343,347,1
343,411,1
343,387,3
343,344,1
157,366,1
157,358,1
157,309,1
158,162,1
158,159,1
158,160,1
158,395,1
213,279,1
324,325,0
167,457,1
167,168,1
236,238,1
236,237,0
169,170,1
169,214,3
169,192,1
271,272,0
253,393,1
171,366,1
