predecessor_id,successor_id,type
0,25,1
0,111,1
0,258,1
245,248,1
245,360,1
361,365,1
12,351,1
194,195,1
194,304,1
66,171,1
328,338,1
353,354,1
317,319,1
1,79,1
2,433,1
367,399,1
130,301,1
3,287,3
3,246,1
4,87,0
4,377,1
5,406,3
5,242,1
5,18,3
6,151,1
6,398,1
6,258,1
7,298,1
7,15,1
296,312,1
172,235,0
8,158,1
275,414,1
168,169,0
168,174,1
286,287,3
9,23,0
117,394,1
10,346,1
236,237,1
356,357,1
11,12,1
11,116,1
250,252,1
250,251,1
408,409,1
327,328,1
327,330,1
327,329,1
176,177,0
176,294,0
13,280,3
14,431,0
14,54,1
14,32,3
318,325,1
318,320,3
354,403,0
344,345,1
390,394,3
141,328,1
141,331,1
141,417,3
15,132,3
15,145,1
16,386,1
24,242,1
413,414,1
17,421,1
18,338,1
19,342,1
182,359,3
182,279,0
246,249,1
246,247,1
297,298,1
20,159,1
20,126,1
20,27,1
177,259,0
177,183,1
177,373,1
177,181,0
21,213,1
301,302,1
22,167,1
22,384,1
23,326,1
23,435,0
23,80,1
23,24,1
393,395,3
26,131,3
221,222,1
191,263,1
191,336,0
191,323,1
27,107,1
27,211,3
28,294,1
29,68,1
414,418,3
414,415,1
414,420,0
30,299,1
30,352,1
171,280,3
171,216,1
171,172,1
31,392,1
31,39,1
31,37,0
355,356,1
32,33,1
32,214,1
416,417,1
34,208,1
34,347,1
196,197,1
35,52,1
295,297,1
295,296,1
295,299,1
211,212,1
127,128,3
127,145,1
36,154,1
232,233,3
388,389,0
37,425,1
37,112,1
319,326,1
287,398,1
287,289,1
38,399,1
38,133,1
38,247,1
266,268,1
266,267,1
266,389,1
39,258,3
423,425,1
40,213,3
383,428,3
343,344,3
282,283,1
282,302,1
41,259,3
233,261,1
396,399,1
42,394,1
42,286,1
43,135,0
43,112,1
44,276,1
98,170,1
412,413,3
387,392,1
387,388,3
379,380,0
379,382,1
379,385,1
45,417,0
46,141,3
47,77,1
424,426,3
193,399,1
193,364,1
193,194,1
48,296,1
156,186,3
156,294,1
49,186,1
50,269,1
51,194,3
357,360,1
357,358,1
357,359,1
52,317,0
53,214,1
53,54,1
222,224,1
222,223,1
89,151,0
89,177,1
249,250,1
55,216,1
166,220,1
166,167,3
166,205,1
185,269,1
389,390,1
389,391,1
56,320,1
57,366,1
57,229,1
57,376,1
58,338,1
58,95,0
170,171,1
170,179,0
144,145,1
337,338,1
337,339,1
244,245,1
244,338,3
244,292,1
244,246,1
244,253,3
59,175,1
60,100,1
60,169,1
60,335,1
61,431,1
62,302,1
62,154,3
425,432,1
128,173,1
226,228,1
63,64,0
90,330,1
90,196,3
64,306,1
64,235,1
64,145,1
64,73,1
122,328,0
362,371,1
362,363,3
65,66,0
67,276,1
68,328,1
68,254,1
68,295,3
427,433,1
368,369,1
368,415,1
69,249,1
265,437,1
265,266,1
70,85,1
71,206,3
71,424,1
71,108,1
71,386,0
72,289,1
72,425,3
72,124,1
217,287,1
73,146,1
322,324,1
169,173,1
169,170,1
169,180,3
268,269,3
206,209,1
230,267,1
230,293,1
230,375,1
277,303,3
277,278,0
74,244,1
74,320,0
74,203,0
75,214,1
237,254,1
237,240,1
237,238,0
237,239,1
76,269,1
76,352,1
252,298,1
77,130,3
77,78,1
77,345,1
123,381,1
123,216,1
94,241,1
104,305,1
104,419,1
201,416,1
201,202,3
256,362,1
113,150,1
113,364,1
241,285,1
103,110,1
103,104,1
103,105,1
100,101,3
426,430,1
426,427,1
195,196,1
310,392,1
240,242,1
240,241,1
350,396,3
350,351,1
350,352,1
321,322,1
173,188,0
173,391,1
173,182,1
81,210,0
415,416,3
116,117,1
101,222,1
101,146,1
82,233,1
82,329,1
83,339,3
83,356,1
83,108,1
83,87,1
369,370,3
174,234,1
174,175,1
84,164,0
175,178,0
175,194,1
175,176,1
85,245,1
131,132,3
86,191,3
323,351,1
137,346,1
278,284,1
278,419,1
278,279,1
288,327,1
288,291,1
288,304,1
309,311,0
309,310,1
324,371,1
88,124,3
88,290,1
88,193,1
88,90,1
88,89,1
179,383,3
179,246,1
91,375,3
91,370,3
92,114,1
92,94,3
92,267,1
92,93,1
311,312,1
95,131,1
96,97,1
96,98,1
96,342,3
99,100,3
102,181,1
102,225,3
102,103,1
106,361,1
106,385,1
107,262,1
107,175,1
407,408,1
407,411,1
108,295,1
109,110,0
109,111,1
109,261,1
109,420,0
112,113,1
279,330,1
279,307,3
418,419,1
115,170,1
115,136,3
115,367,1
115,116,1
118,198,3
118,405,0
289,293,1
289,290,3
119,162,1
262,414,1
339,380,1
339,340,1
339,341,1
120,399,1
120,248,1
120,178,1
121,123,0
121,122,0
257,258,3
124,244,1
280,285,0
280,281,3
313,314,1
313,315,1
125,328,1
125,378,0
126,127,1
126,171,1
126,193,0
320,321,1
320,323,1
129,130,1
129,131,0
129,263,1
129,133,1
380,391,3
227,362,1
134,285,1
135,300,1
136,204,1
136,171,1
136,137,0
281,282,3
281,290,1
352,353,1
352,366,1
352,355,0
138,139,1
140,169,0
140,141,1
142,407,1
142,388,0
142,175,1
143,254,1
143,144,1
146,164,1
147,254,1
291,334,1
253,270,1
228,229,1
228,257,1
228,387,3
228,230,3
228,401,0
340,371,1
340,342,1
148,419,1
300,331,1
300,301,3
180,242,1
180,223,1
180,367,1
160,231,1
402,404,1
402,403,3
402,406,0
402,405,1
149,156,1
149,310,1
330,331,1
378,379,1
378,381,1
152,349,3
153,324,0
153,160,1
405,421,3
255,381,1
255,256,0
255,257,3
292,294,1
154,200,1
181,182,1
181,432,3
155,156,1
155,341,3
243,244,1
381,386,1
381,436,3
157,158,0
220,277,1
220,221,1
159,399,1
159,289,3
159,160,3
428,429,1
161,297,0
161,397,1
162,302,3
162,436,0
342,343,1
163,214,1
164,331,1
164,251,3
392,393,1
430,431,1
360,362,1
360,361,1
360,364,0
167,168,1
235,236,1
235,243,1
165,166,3
184,185,1
184,356,1
224,374,1
382,397,1
382,383,1
382,384,1
382,434,1
422,423,1
422,424,1
422,428,1
273,337,1
187,244,1
401,402,1
188,341,1
188,394,1
188,189,0
190,191,3
190,211,1
202,394,1
192,198,1
192,332,1
192,425,1
192,193,1
199,201,1
199,200,3
199,436,1
199,239,1
294,300,3
294,321,1
294,325,0
294,295,3
203,204,3
326,430,1
326,327,1
326,351,1
326,332,1
285,292,0
285,288,1
285,286,3
205,206,1
254,255,1
411,412,3
207,287,1
258,259,3
258,260,1
406,407,1
406,410,3
208,264,1
210,213,1
210,376,1
210,306,3
210,211,1
260,262,0
260,263,1
260,422,1
260,332,1
260,261,0
225,226,1
225,227,1
214,390,1
214,270,1
215,235,1
366,368,1
366,367,1
216,217,3
216,370,1
336,357,3
336,337,0
421,422,1
377,378,1
276,280,1
276,373,0
276,277,3
218,220,1
218,219,1
218,225,3
346,347,3
346,389,1
231,232,1
231,342,1
234,235,3
386,387,1
264,265,1
264,288,1
270,271,1
303,361,1
395,396,1
272,273,1
397,398,1
274,374,1
274,275,1
274,276,1
371,372,1
371,417,0
305,306,1
398,399,1
398,400,0
398,401,1
307,342,1
308,313,3
308,309,0
308,384,1
316,318,1
316,317,1
434,435,1
333,334,1
335,346,1
335,336,1
348,350,1
348,373,1
348,349,3
374,375,1
376,377,1
436,437,1
