predecessor_id,successor_id,type
331,334,1
19,111,3
214,356,1
214,269,1
214,216,1
214,215,1
0,136,3
0,254,1
1,203,1
318,350,3
87,144,1
87,88,1
87,123,1
143,146,1
197,202,1
197,203,1
94,201,1
2,350,1
227,316,1
3,103,1
162,220,3
298,302,1
298,341,3
298,313,3
153,305,1
153,372,1
349,351,1
349,350,1
349,358,3
4,234,1
5,250,1
293,310,1
293,295,1
280,281,1
6,122,1
6,275,1
251,252,1
186,325,1
186,255,1
144,327,1
144,157,1
269,373,1
7,175,1
7,18,1
8,64,1
121,122,1
9,75,1
10,250,1
132,133,0
11,160,1
375,376,1
290,309,1
67,68,1
183,315,0
183,240,3
311,339,1
311,312,0
323,324,1
323,326,1
115,132,1
115,332,1
215,217,0
344,346,1
16,18,3
16,135,3
297,298,1
297,374,3
335,343,0
12,346,1
12,13,3
12,233,1
14,184,1
43,99,1
101,180,3
101,103,1
102,160,1
223,224,1
15,16,1
110,111,3
189,190,1
189,201,1
351,352,1
351,353,1
285,286,0
285,289,0
252,253,1
155,156,1
155,218,0
155,157,1
141,291,1
141,164,1
17,21,3
17,237,1
52,161,1
52,367,1
18,19,1
18,139,3
20,234,3
20,132,1
20,291,1
21,158,1
21,264,1
75,77,1
75,76,1
75,105,1
75,169,1
296,297,1
22,104,1
23,229,3
23,95,1
23,278,1
283,336,3
283,287,3
232,233,1
24,261,1
25,82,1
25,60,0
25,124,0
281,317,3
281,282,3
281,284,1
282,283,3
262,263,1
145,192,1
187,188,1
187,196,1
299,300,3
299,358,1
299,301,1
26,100,1
365,366,1
27,198,3
28,180,1
307,308,3
307,366,0
29,215,1
50,180,1
347,367,1
184,252,1
184,275,1
244,248,1
244,257,1
56,75,3
41,71,1
41,128,1
41,238,3
41,345,0
188,189,1
188,191,1
51,52,1
51,62,1
51,84,1
51,145,1
30,142,0
284,285,1
284,288,1
237,288,0
237,376,1
237,238,1
179,180,1
218,219,3
218,220,1
199,200,3
199,272,1
199,210,0
31,328,1
324,369,0
146,200,1
190,274,1
301,321,3
301,366,3
32,241,1
32,76,1
32,33,1
32,337,1
34,200,1
92,295,1
35,105,3
35,264,1
191,194,1
191,192,3
193,365,1
204,205,1
204,206,1
204,215,1
198,199,1
198,289,3
36,283,3
36,318,1
36,116,1
174,207,1
174,177,1
245,247,1
245,263,3
346,347,3
346,364,3
37,74,3
291,304,3
291,347,1
38,373,1
39,55,1
40,41,1
40,69,1
359,360,1
319,321,1
319,320,3
356,357,1
42,306,3
42,43,0
44,119,1
44,211,1
45,52,3
45,298,1
45,128,1
46,299,1
47,276,1
286,315,3
48,81,1
176,179,3
295,299,1
295,303,0
295,296,3
49,200,3
49,50,1
49,51,0
334,335,1
334,373,3
53,166,1
306,307,1
54,204,3
54,131,3
194,195,1
360,361,1
360,362,1
360,372,1
313,350,1
313,314,1
55,107,1
55,228,1
55,56,1
169,209,1
169,283,1
57,129,1
58,198,1
241,246,1
59,95,1
60,347,1
253,344,3
91,93,0
91,92,1
91,192,0
196,197,3
196,198,3
196,270,3
61,250,3
62,205,1
63,99,1
63,172,1
63,233,1
64,65,1
303,372,1
275,276,1
275,277,3
229,241,3
322,323,1
322,325,3
292,293,1
292,294,0
154,155,1
154,192,1
66,321,1
66,191,3
66,139,3
66,67,1
180,305,3
180,322,1
180,300,1
69,250,1
69,118,1
109,110,1
109,156,1
109,112,0
70,325,0
70,189,0
70,191,1
70,333,3
238,241,1
138,139,1
138,201,1
272,273,0
272,332,1
71,229,3
71,138,1
230,231,0
72,361,1
72,333,3
172,263,3
73,194,1
74,152,3
74,75,3
158,160,1
158,159,3
78,327,1
78,182,3
78,251,1
242,245,1
242,243,1
242,244,1
79,115,3
80,222,1
80,289,1
201,256,1
201,211,1
82,140,1
82,315,1
82,260,1
304,305,1
304,306,1
304,369,1
83,135,1
83,225,1
84,305,1
84,161,0
84,115,1
288,328,3
354,355,1
130,324,1
130,131,1
130,239,1
175,176,1
93,94,1
93,324,1
93,238,3
246,303,3
85,318,1
168,169,1
168,173,1
168,341,1
168,278,3
126,199,1
126,160,1
126,155,1
126,127,1
111,272,1
165,250,3
165,166,3
165,221,1
86,188,1
86,87,3
89,106,1
90,248,3
90,91,1
98,213,1
98,316,1
207,208,1
309,363,1
355,356,1
95,175,3
95,198,3
95,245,3
96,375,1
173,175,1
173,269,0
173,174,1
310,311,1
310,327,1
310,313,1
254,256,1
254,324,3
254,349,3
254,255,1
345,346,0
345,348,0
112,198,1
112,178,1
112,113,1
112,123,1
97,327,1
97,98,1
97,239,1
348,349,1
348,354,1
166,168,0
166,167,1
166,184,1
166,193,1
99,213,1
99,189,1
362,363,1
100,279,1
100,101,3
100,102,1
289,291,0
289,290,1
289,292,1
104,107,3
104,279,3
105,198,1
129,130,1
106,310,3
106,278,3
131,132,1
358,359,1
261,262,1
107,277,1
315,334,3
315,316,1
108,109,1
108,114,1
108,122,3
260,261,1
114,158,3
114,115,1
114,303,1
117,179,1
117,122,3
117,118,3
119,184,0
317,319,3
317,322,1
317,318,1
120,125,1
120,121,1
123,218,1
