predecessor_id,successor_id,type
310,315,1
310,311,3
0,368,3
103,386,3
68,305,1
331,377,3
331,392,1
1,137,1
1,324,1
2,118,1
3,41,1
279,426,3
4,296,1
220,221,1
237,238,1
14,38,3
57,352,3
245,246,1
371,373,1
371,372,1
371,378,1
371,401,1
12,202,1
5,311,1
72,401,1
360,361,1
360,363,1
263,264,1
6,208,3
7,348,1
8,79,3
22,85,1
22,400,1
375,376,1
375,377,1
75,428,1
211,212,3
211,392,0
9,343,1
281,430,3
281,282,1
10,20,3
181,182,1
181,184,1
395,396,1
11,12,3
13,164,1
13,155,1
13,14,3
342,377,1
15,249,1
30,411,1
339,341,1
16,57,3
16,172,1
265,296,1
265,391,1
265,266,1
114,185,1
17,286,0
17,114,0
18,58,1
19,180,1
20,419,1
21,24,3
21,22,1
396,431,3
396,397,1
23,154,0
275,343,1
275,386,1
275,277,1
275,292,1
24,166,1
246,247,1
25,110,0
421,422,3
91,94,3
26,144,1
26,326,1
26,27,3
425,428,1
28,232,1
129,398,1
29,30,1
31,229,0
32,304,1
231,290,3
73,297,1
73,359,1
33,393,1
34,103,1
131,304,1
35,100,0
298,314,1
298,299,1
319,410,1
319,396,3
287,288,1
36,347,1
36,428,1
37,111,0
359,360,0
388,389,1
39,41,1
247,419,3
177,178,3
177,179,3
40,292,1
40,354,1
41,203,1
140,141,0
140,426,1
140,142,1
140,160,0
42,56,0
43,377,1
123,223,1
44,45,1
266,267,1
46,47,1
48,215,1
48,353,1
116,157,1
50,272,1
336,343,1
364,368,0
49,50,1
207,326,1
51,239,1
52,193,0
52,125,3
53,323,3
146,147,1
54,419,3
55,271,1
56,265,3
56,235,1
56,57,3
299,317,1
299,371,1
172,401,1
172,414,0
59,291,1
58,279,1
58,59,1
58,202,3
105,262,1
105,403,1
136,234,1
60,186,3
165,167,1
165,169,3
61,283,1
62,400,1
62,121,3
63,134,1
330,331,1
300,377,1
166,281,0
64,166,1
307,315,3
293,333,1
65,116,1
66,101,1
187,188,3
67,68,1
374,375,3
85,86,1
238,396,3
173,310,1
173,174,1
69,70,1
71,72,1
71,73,1
74,75,3
74,413,3
76,424,1
77,243,1
78,139,3
79,189,1
80,290,1
80,346,1
282,360,0
381,382,1
381,384,1
81,174,0
82,382,1
285,308,1
203,204,3
203,205,1
203,286,1
203,245,1
83,227,1
164,166,3
164,165,1
101,102,1
84,85,1
157,332,1
87,200,1
87,104,1
88,310,3
89,422,1
273,346,1
228,325,1
90,92,0
90,126,3
90,91,1
90,392,1
93,94,1
102,103,1
102,421,0
171,173,3
171,172,1
171,371,1
95,193,1
288,289,1
96,370,3
184,185,1
97,245,0
309,310,1
