predecessor_id,successor_id,type
400,401,1
0,233,1
1,135,1
2,123,1
428,431,3
428,429,1
428,432,1
3,333,1
3,316,1
3,294,1
361,420,1
320,321,1
320,362,3
382,425,1
173,413,3
15,227,1
371,398,1
371,387,1
214,435,3
214,215,1
326,327,1
4,128,1
100,343,0
5,222,1
23,60,1
179,180,1
179,395,1
6,111,3
6,145,3
7,67,1
104,266,1
135,136,3
8,270,3
411,412,0
411,414,1
411,413,0
411,417,1
9,265,1
323,328,3
393,395,1
10,357,3
251,340,1
251,253,1
251,252,1
11,394,1
11,137,1
11,433,1
277,321,3
277,278,0
12,447,1
12,13,1
186,187,3
160,288,1
160,230,1
14,15,1
204,206,1
205,347,0
205,207,1
16,189,1
17,320,1
18,115,1
18,195,1
18,334,1
19,307,0
20,206,1
257,262,1
257,259,1
257,381,1
21,431,1
378,379,1
22,23,1
357,359,0
24,376,1
336,337,1
25,260,1
26,224,1
26,209,1
59,357,1
27,379,1
28,376,1
28,31,1
28,91,1
28,389,3
279,299,1
279,280,0
279,444,1
321,402,1
321,325,1
321,322,1
321,329,1
236,292,1
429,430,1
231,422,1
231,289,1
165,263,1
165,166,3
29,338,1
340,341,1
109,225,0
30,276,1
30,90,1
419,422,1
258,380,1
258,405,1
258,263,1
258,329,3
192,400,1
430,437,1
32,37,1
33,177,1
33,126,1
33,375,3
312,362,0
312,432,3
34,400,1
34,335,1
259,382,1
35,144,0
35,446,1
36,88,1
408,409,3
341,342,0
306,307,1
38,189,1
38,195,1
39,408,3
443,444,3
426,436,1
426,427,1
40,127,1
41,54,0
353,354,3
427,428,3
349,365,1
42,274,1
84,85,1
278,279,1
278,282,3
351,355,1
351,352,1
305,306,1
43,318,1
170,191,1
44,320,1
44,221,1
45,236,1
200,274,1
200,297,1
46,91,1
195,224,1
195,196,1
195,203,3
195,411,1
434,435,1
384,393,1
167,255,1
167,346,1
85,196,0
47,191,3
48,137,3
49,257,1
50,106,1
391,392,1
260,443,3
260,401,1
260,261,3
273,275,1
273,274,1
273,286,1
94,331,1
94,227,1
51,200,1
52,91,1
441,443,1
441,442,0
53,408,0
309,311,0
309,310,1
359,366,1
359,360,3
359,394,0
374,375,1
54,151,1
203,310,1
203,373,1
203,204,1
203,205,1
203,441,1
55,218,1
433,434,1
56,445,1
77,78,1
276,277,1
276,283,1
276,281,1
113,231,0
415,416,3
281,294,3
383,384,1
57,332,1
57,283,1
228,425,0
403,404,1
313,314,1
313,330,3
282,330,3
58,59,3
61,62,3
322,324,1
322,323,3
352,368,1
352,353,1
272,285,1
272,273,1
63,310,3
438,439,1
356,358,1
356,357,1
64,422,3
99,100,1
288,289,1
65,91,1
71,406,3
71,72,1
432,433,1
66,390,1
66,245,1
360,361,0
360,362,1
187,257,3
283,426,1
283,284,1
283,293,3
68,197,1
68,69,1
70,71,3
73,74,3
73,172,3
73,334,1
75,360,1
76,77,3
76,134,3
76,266,1
79,80,1
146,296,1
81,239,1
82,276,3
82,247,1
82,110,3
83,84,1
252,426,1
307,308,1
86,273,3
245,280,1
414,415,1
87,116,1
122,420,1
122,316,1
136,301,1
88,155,0
88,200,3
88,361,1
88,388,1
88,89,0
90,91,1
92,176,1
93,94,1
95,374,0
96,360,0
166,167,3
166,444,1
261,377,0
262,265,1
199,200,3
350,386,1
350,351,3
97,140,1
97,440,3
98,99,0
330,387,3
417,420,1
118,119,1
355,356,3
355,367,1
325,326,1
101,186,1
101,267,1
102,322,3
102,223,0
103,104,1
328,363,3
105,262,1
106,361,3
107,143,1
108,109,1
108,323,3
111,211,1
302,399,1
302,446,3
310,396,1
363,364,1
275,276,0
275,291,1
202,203,1
112,113,0
144,147,1
114,115,1
114,341,1
116,118,1
116,117,3
116,339,0
120,340,1
121,122,1
123,376,1
124,346,0
125,420,1
125,131,1
126,442,1
126,156,0
129,342,1
308,309,3
174,175,3
159,160,1
159,161,1
130,158,1
285,352,3
132,348,3
133,198,1
133,324,1
134,135,3
256,260,1
256,257,1
256,264,1
256,258,1
138,254,1
138,357,1
139,140,1
139,338,1
141,424,1
418,419,1
142,355,3
143,144,1
143,209,1
362,363,1
145,256,1
145,146,1
244,245,3
156,256,1
156,204,1
148,292,0
149,353,0
150,442,1
150,192,1
385,386,1
290,398,1
290,298,1
152,230,1
153,154,1
153,286,1
286,287,0
286,288,1
155,194,1
155,156,1
157,247,1
158,373,1
158,159,1
158,208,1
162,305,3
420,423,1
420,421,1
163,192,1
164,435,1
164,165,1
289,290,1
168,446,1
291,292,1
291,350,1
184,274,1
169,170,1
293,296,1
171,178,1
172,174,3
172,173,0
396,398,0
396,397,1
265,352,3
178,179,3
181,430,0
182,271,1
183,184,1
185,379,1
185,186,0
185,431,1
188,189,1
190,194,1
190,225,3
191,192,1
193,197,1
193,195,1
193,194,1
198,199,1
201,202,3
296,297,1
392,394,1
392,393,1
294,296,0
294,295,1
250,251,1
210,211,3
247,402,1
247,363,1
211,212,1
213,214,1
216,295,3
217,342,1
218,219,1
220,228,3
221,293,3
223,224,1
225,340,1
390,391,1
226,298,1
227,228,1
229,351,3
229,316,3
230,232,3
230,234,1
230,233,1
230,231,1
235,236,1
237,316,1
238,239,1
240,329,3
241,329,3
242,308,0
311,317,1
311,313,1
311,312,1
243,244,1
246,374,3
246,247,0
248,427,1
249,250,1
254,256,3
254,255,1
266,289,1
298,380,1
298,354,1
298,363,1
267,268,1
329,330,1
269,377,0
299,300,1
299,302,1
299,301,1
368,369,3
271,371,1
271,272,0
303,364,1
304,305,1
315,316,1
317,318,1
319,320,1
331,332,1
333,334,1
335,336,1
339,340,1
424,426,1
424,425,0
343,388,1
344,417,1
437,438,3
345,346,1
348,350,1
348,349,1
370,372,1
370,371,3
373,374,3
377,380,1
377,378,1
381,382,1
381,385,1
381,383,1
389,390,1
395,396,3
399,400,1
402,403,1
407,408,1
410,418,3
410,424,0
410,411,0
440,441,1
445,447,1
445,446,3
