predecessor_id,successor_id,type
0,338,1
0,347,1
0,264,1
0,156,1
1,26,1
270,276,3
311,344,1
311,313,1
311,312,1
311,325,0
2,272,1
390,391,1
3,312,1
4,329,3
4,179,1
4,340,0
4,196,1
5,68,1
6,307,1
6,194,3
6,277,1
6,166,0
7,291,1
7,223,1
8,182,1
8,185,1
8,136,1
66,196,0
105,405,3
105,106,1
103,104,3
147,149,1
147,266,1
147,152,1
147,148,1
79,389,1
79,329,1
79,231,1
79,263,3
342,343,3
342,369,1
282,291,1
282,293,1
188,291,1
188,189,1
9,271,0
9,353,1
9,91,3
9,337,1
332,335,1
332,404,3
332,334,0
141,157,1
184,232,3
184,354,3
184,304,1
10,131,3
11,325,1
11,271,1
318,319,1
93,302,1
93,98,1
93,109,1
93,97,1
93,94,3
12,96,1
12,125,1
12,180,3
370,372,3
274,359,1
209,380,3
213,391,3
213,214,1
13,122,3
13,200,1
13,287,1
14,357,1
14,333,1
14,65,3
14,111,1
14,169,0
15,367,1
15,424,1
15,278,1
36,424,1
36,384,1
299,300,3
299,301,1
16,35,1
16,94,1
16,129,1
16,119,3
42,57,3
42,327,1
42,337,3
17,115,1
18,199,3
18,95,1
18,288,1
99,300,3
19,375,1
19,369,3
20,78,1
20,178,1
20,205,0
21,190,3
21,138,1
22,343,1
22,207,1
22,386,1
289,290,1
142,317,3
142,253,1
142,143,1
142,160,3
142,325,1
23,331,1
23,401,3
23,304,3
24,373,3
24,178,1
25,252,1
25,378,1
199,391,3
124,293,3
124,238,1
393,403,1
393,394,1
393,405,1
393,395,1
26,345,1
394,420,1
27,405,0
27,236,3
28,275,1
28,123,0
28,215,1
28,314,1
136,208,1
136,140,1
136,138,1
136,137,3
122,368,1
122,345,1
122,340,1
29,155,0
29,290,1
29,119,1
148,401,1
306,309,1
154,366,1
154,278,1
154,365,1
30,339,3
210,386,3
31,173,1
31,186,1
31,98,3
31,122,1
244,248,3
244,400,1
244,245,1
183,368,1
183,356,1
183,284,0
183,184,1
241,375,1
241,242,1
241,307,1
161,163,1
161,162,1
258,373,1
395,421,1
395,396,0
32,369,0
32,381,1
313,320,1
313,402,0
313,317,1
149,211,1
33,295,3
33,248,0
33,287,1
34,305,1
409,411,1
35,123,1
35,36,1
35,148,1
35,198,1
35,157,0
37,133,3
37,207,1
94,346,1
94,200,3
94,100,1
218,319,1
159,173,3
159,221,0
38,89,3
211,295,1
251,252,1
96,99,1
96,401,1
39,161,0
39,44,1
176,177,1
176,228,3
177,406,3
177,178,1
139,155,0
139,264,1
139,310,1
139,146,0
95,96,1
95,100,1
95,226,1
95,248,1
95,106,3
40,257,1
40,100,3
126,137,0
89,249,1
89,423,1
89,415,3
187,188,1
187,286,1
145,207,1
334,340,0
334,337,1
97,104,1
97,134,1
266,273,0
41,42,1
200,203,0
200,202,3
43,135,1
44,354,0
315,316,1
323,330,3
201,377,1
374,375,1
236,237,1
236,404,0
72,337,3
72,150,3
407,408,1
407,409,3
59,385,1
162,262,1
162,330,3
162,165,1
162,353,1
162,300,1
162,316,1
45,117,1
45,80,1
45,197,1
45,305,1
45,259,0
249,293,1
127,387,1
401,402,1
401,412,1
98,99,1
298,299,1
298,419,1
397,413,1
46,128,1
46,87,1
47,171,1
47,95,1
47,58,1
47,52,3
250,347,1
250,251,1
137,189,1
137,300,3
137,385,1
143,144,3
143,209,3
143,184,1
324,329,3
246,325,0
246,247,1
48,343,1
48,159,1
349,406,1
349,354,1
335,336,1
335,356,1
335,340,1
202,398,3
49,170,1
49,253,1
102,267,1
102,215,0
102,103,1
254,257,0
254,255,1
254,256,1
221,252,3
221,238,1
288,294,1
288,289,1
288,297,1
288,411,1
50,353,1
414,415,1
216,391,1
216,302,3
217,248,1
217,219,1
217,218,1
109,321,1
109,292,1
109,245,1
279,373,3
279,415,3
279,280,1
51,194,3
51,326,1
51,134,1
285,295,1
285,288,0
285,287,1
285,286,3
110,221,1
314,315,1
52,312,1
118,350,1
118,242,1
118,126,1
118,120,1
350,406,1
160,220,1
160,161,1
160,168,1
53,226,1
53,73,0
151,368,1
151,260,1
267,330,3
267,354,0
267,278,1
229,299,1
229,264,1
219,221,3
219,220,1
219,226,1
219,232,1
227,322,1
54,55,1
271,377,1
271,272,1
271,329,0
411,422,1
243,244,1
243,294,1
243,246,1
243,253,1
376,377,1
376,405,1
152,352,1
222,391,1
222,225,3
203,390,1
203,204,1
203,352,1
203,234,3
203,282,1
399,400,1
399,404,3
399,401,1
280,321,1
280,381,1
119,370,3
119,231,1
56,57,3
56,292,1
56,287,1
58,403,1
58,223,1
58,59,1
58,125,0
58,111,3
58,122,1
345,346,1
345,362,1
255,289,1
255,375,1
255,401,1
190,202,1
419,420,1
144,277,1
144,238,3
144,145,1
144,156,1
272,275,1
181,337,1
269,376,1
269,270,1
269,271,1
369,370,1
369,371,1
60,257,1
60,308,1
60,384,0
61,339,1
61,392,1
61,220,1
61,137,1
61,232,1
62,289,1
62,224,0
62,72,3
62,192,1
62,207,1
62,86,1
63,346,1
63,419,3
273,345,3
273,274,1
64,410,1
64,380,3
64,287,1
64,386,1
302,303,1
302,304,1
302,401,3
317,331,1
317,318,1
65,66,3
65,318,1
368,369,0
291,292,1
67,134,1
67,243,1
404,424,1
205,206,3
163,221,3
163,404,1
163,265,0
69,344,1
293,323,1
70,320,1
405,406,3
405,416,1
405,407,1
405,410,1
405,425,1
247,339,1
138,139,1
153,361,1
153,225,1
153,362,3
153,154,0
363,364,3
363,365,3
71,171,1
71,72,1
71,220,3
71,188,1
71,332,1
73,228,1
73,309,3
73,319,0
132,302,1
132,278,3
320,321,1
320,322,3
320,324,1
320,323,1
106,187,1
106,374,1
106,113,1
106,341,1
74,87,0
74,316,3
74,202,3
128,129,3
128,381,1
128,217,1
75,173,3
264,379,1
140,155,1
140,142,3
140,141,0
233,342,1
233,234,1
233,413,3
