predecessor_id,successor_id,type
234,253,1
0,311,1
282,283,3
282,446,1
1,201,3
1,330,1
1,440,1
1,144,0
1,238,1
335,336,1
2,417,1
283,429,1
3,187,3
4,254,1
4,79,1
4,78,1
5,430,3
197,198,0
197,201,1
6,218,1
6,204,1
7,332,1
7,97,1
266,394,1
266,420,1
221,223,1
221,224,0
8,85,1
9,367,1
9,101,3
9,350,1
294,295,1
10,306,1
353,401,0
353,421,1
303,310,1
303,321,1
303,323,1
303,306,1
303,304,3
57,201,1
181,392,1
100,251,1
155,426,1
11,356,3
11,432,1
12,335,1
12,433,3
12,82,1
12,186,1
12,386,3
12,412,1
239,360,1
239,405,1
344,345,3
344,350,3
124,218,1
212,426,1
13,392,1
419,420,1
14,17,0
424,425,1
319,349,1
15,248,1
15,106,1
15,420,1
136,387,1
16,395,3
16,214,1
164,391,1
37,262,1
37,431,0
37,149,3
37,229,1
186,187,1
17,343,1
17,85,1
18,165,1
18,63,1
18,338,1
18,125,1
19,93,1
241,316,1
241,288,1
36,37,3
36,249,1
76,168,1
20,175,3
298,299,1
35,36,1
267,269,0
21,209,1
21,290,1
22,142,3
22,201,3
22,280,1
137,138,1
137,156,1
277,279,1
278,324,1
23,237,1
23,371,1
24,324,1
400,405,1
382,391,1
382,412,1
382,383,1
385,394,1
222,271,1
222,429,1
222,417,3
222,300,1
84,290,1
84,85,0
383,384,1
383,385,1
404,430,3
25,167,1
211,432,1
211,212,1
26,105,3
26,408,1
27,389,3
27,392,1
340,367,1
340,342,0
130,221,1
130,140,3
420,444,1
420,421,1
420,423,0
273,373,1
273,274,3
28,156,1
126,253,1
126,354,1
276,277,1
276,278,1
276,290,1
177,323,1
177,180,0
438,441,1
135,136,3
135,137,3
135,231,0
336,337,3
336,408,1
183,282,3
263,264,1
263,431,3
345,363,1
345,357,1
439,443,1
439,440,1
29,364,1
200,233,1
30,195,1
187,192,1
187,409,1
279,280,1
219,235,1
219,240,1
219,393,1
368,417,1
375,376,1
31,370,0
32,395,0
224,367,1
224,263,1
224,228,3
224,225,3
79,231,1
79,212,3
157,179,1
157,394,1
157,331,1
313,314,1
125,126,1
125,359,1
206,397,1
206,207,1
206,208,1
250,254,1
33,148,1
33,240,1
33,49,3
116,323,1
116,208,1
34,35,0
117,173,1
117,130,1
441,442,1
38,411,1
39,309,0
39,402,1
188,205,1
188,189,3
188,193,1
40,364,1
167,170,0
167,168,1
167,209,1
167,232,1
47,310,1
47,319,1
41,252,1
339,343,3
339,341,3
339,340,1
189,336,1
173,174,1
52,434,1
312,426,1
312,313,1
95,226,1
95,203,1
95,270,1
42,221,3
259,272,1
259,260,1
291,384,1
291,297,1
291,363,1
274,320,1
174,233,1
174,175,1
143,158,1
143,261,0
143,146,3
143,144,1
143,145,1
318,319,3
318,445,1
244,304,1
305,316,1
132,364,1
132,326,1
132,413,1
311,326,1
311,312,1
43,178,0
43,376,1
43,97,1
44,262,1
44,65,1
44,247,1
44,313,1
59,311,1
184,223,3
184,436,1
253,255,1
253,394,3
253,279,1
45,238,1
46,242,1
46,47,1
48,270,1
346,348,1
227,410,3
227,389,1
227,229,1
306,309,3
49,442,1
371,377,3
371,381,1
89,165,1
89,111,0
89,90,3
50,388,1
203,204,1
203,255,3
225,334,1
388,389,1
388,417,3
257,270,3
245,246,1
245,249,1
245,247,1
367,368,1
429,430,1
168,169,1
168,319,1
307,308,1
163,165,1
163,164,1
51,233,1
51,52,1
325,444,1
53,321,1
170,172,1
170,257,1
115,116,1
115,118,1
115,117,3
348,355,1
348,364,3
348,413,1
255,412,1
322,446,1
366,367,1
54,365,3
54,402,1
54,279,1
54,350,1
284,359,1
261,262,1
261,263,0
144,397,1
421,428,1
421,422,3
421,427,1
85,441,1
55,164,1
55,85,1
176,177,1
176,313,1
141,299,0
61,201,1
358,359,1
358,411,1
358,413,1
56,57,1
58,59,0
217,310,1
60,349,1
60,396,1
60,61,1
86,244,1
86,320,1
86,220,1
86,247,1
216,263,1
216,217,1
216,343,1
216,218,1
216,275,1
328,408,0
62,101,1
62,116,1
62,63,0
62,199,3
62,190,1
64,290,1
416,434,0
416,437,1
350,390,1
65,123,3
66,262,1
66,396,1
320,336,1
320,410,1
208,209,1
208,362,1
208,437,1
67,183,1
67,148,1
67,123,1
67,205,1
166,262,1
166,187,3
166,167,1
248,252,1
415,431,3
415,416,1
403,418,1
403,407,1
403,404,1
68,380,1
69,203,3
374,375,1
70,255,1
133,158,1
226,284,1
226,227,1
226,354,0
226,431,1
351,352,1
351,402,1
351,354,1
351,372,0
214,232,3
71,342,1
71,389,3
71,423,1
112,412,1
112,299,1
112,374,1
343,349,3
343,344,3
343,351,1
343,346,1
343,347,3
352,356,1
352,399,3
352,396,3
352,353,1
72,258,3
72,195,1
73,158,1
73,306,1
423,426,3
423,424,1
264,268,1
264,265,1
281,282,1
281,329,1
281,284,3
281,302,3
190,191,3
190,192,1
74,332,1
74,93,0
146,149,1
146,147,0
285,288,1
286,289,0
286,287,0
386,398,1
386,387,1
386,438,1
172,183,3
172,173,1
405,406,1
265,266,1
265,267,1
387,388,1
75,76,1
131,133,1
131,142,1
131,132,1
175,328,1
175,176,1
175,215,1
77,79,3
77,78,3
428,429,1
80,304,0
80,225,1
80,312,1
228,351,3
228,322,1
256,258,1
256,257,3
81,141,1
81,348,3
81,86,3
158,323,1
158,301,1
199,200,1
199,356,1
83,283,1
83,84,3
83,270,1
83,86,1
87,89,1
