predecessor_id,successor_id,type
222,338,0
222,228,1
222,349,1
222,223,3
0,1,1
99,371,1
99,331,1
99,165,3
2,114,1
3,334,1
4,330,3
298,302,1
298,299,3
315,316,1
315,320,1
372,375,1
372,376,1
5,282,1
132,215,1
132,349,0
6,195,1
7,166,1
7,302,1
7,196,1
8,70,1
170,173,1
170,172,1
170,171,1
9,52,1
9,186,1
10,359,1
11,239,3
57,379,3
12,293,1
368,370,1
368,369,1
294,295,3
105,291,1
337,340,1
283,286,1
225,359,3
349,350,3
217,220,3
13,225,1
14,381,1
15,333,3
316,325,1
192,193,3
62,224,3
62,63,1
263,265,1
16,56,1
17,283,3
17,338,1
18,221,1
19,234,3
20,323,1
21,171,0
60,108,1
60,369,1
300,301,1
22,324,0
23,248,1
284,285,1
284,346,1
96,225,1
24,213,1
25,195,1
26,313,1
27,326,1
28,256,1
338,339,1
29,42,1
29,184,1
30,72,3
371,374,1
371,372,3
371,373,1
216,217,0
31,318,1
317,323,0
317,318,3
317,319,1
264,331,1
121,122,1
32,117,1
33,330,3
34,35,1
64,356,1
36,168,1
36,153,1
235,290,0
273,317,1
209,228,1
209,210,0
209,213,0
212,324,0
37,263,3
37,241,3
38,305,1
39,232,0
51,313,1
51,242,1
129,130,3
377,378,1
285,289,3
285,367,1
140,141,3
140,207,1
140,240,1
140,189,1
140,200,1
91,235,1
171,367,3
171,328,1
286,314,1
286,288,1
40,112,1
301,340,3
41,326,0
61,64,1
61,62,1
223,226,1
278,279,1
43,304,1
44,45,1
138,153,3
46,326,1
384,386,1
384,387,0
47,359,3
48,161,1
182,183,3
49,376,3
258,357,1
224,225,3
224,227,3
159,160,1
50,51,1
352,353,1
352,385,1
52,310,1
52,221,1
290,347,3
290,368,3
290,291,1
290,296,0
176,177,1
297,298,1
53,319,3
54,211,3
55,377,1
335,337,3
335,336,3
335,338,1
207,289,1
207,250,1
56,57,1
56,351,1
56,193,3
75,268,0
58,305,1
195,327,1
241,242,1
59,60,1
59,61,3
299,300,1
65,275,1
383,384,1
383,385,3
66,278,1
67,330,3
319,322,3
87,253,1
68,108,1
86,267,1
86,87,1
69,292,1
334,335,1
70,338,1
71,250,0
342,343,0
101,383,1
72,282,1
72,207,3
355,357,1
355,356,1
226,323,3
287,293,1
177,178,1
73,169,1
74,75,1
144,375,1
172,297,0
172,368,3
350,358,1
350,380,1
350,351,1
76,266,1
76,182,3
344,345,0
344,346,1
303,305,1
77,306,1
78,94,3
79,304,1
174,379,1
80,352,1
80,201,1
80,152,0
309,310,1
309,314,3
81,339,1
82,107,1
82,83,1
84,87,0
85,308,1
85,86,1
88,169,1
89,271,1
130,142,3
288,292,1
288,381,1
90,351,1
90,91,1
90,343,1
90,92,1
228,229,3
304,306,1
282,283,1
282,284,1
282,287,1
165,188,0
93,159,1
93,277,1
94,201,1
94,130,3
94,262,0
95,286,3
95,96,0
97,180,0
210,211,1
210,387,1
210,212,1
210,270,0
252,359,1
98,99,1
100,101,1
102,322,1
103,339,3
213,214,3
291,333,3
104,105,3
154,288,0
106,107,0
106,350,1
108,241,1
109,380,1
109,196,0
191,192,1
110,111,1
110,216,1
110,141,1
289,290,3
112,256,1
112,113,1
112,290,1
329,350,1
114,286,3
362,363,3
311,312,1
311,313,1
115,339,0
116,325,3
118,253,1
279,314,1
262,263,1
262,264,1
262,319,3
292,364,1
119,264,1
137,138,1
163,164,1
163,262,1
120,121,3
123,124,1
125,313,1
346,347,1
126,253,3
127,237,1
128,129,3
131,132,0
133,135,1
133,210,1
133,134,3
133,346,1
136,137,1
139,140,1
143,144,1
323,324,1
145,377,3
247,260,1
326,327,1
147,268,1
148,263,1
148,329,3
164,165,1
149,189,1
150,151,1
153,162,1
153,352,1
153,154,1
155,326,1
156,355,1
229,346,1
157,243,1
242,362,1
293,379,1
293,294,3
158,159,1
158,161,1
162,224,3
162,166,3
162,163,1
162,197,1
167,168,3
169,174,1
169,170,1
169,294,0
175,176,1
343,344,1
179,351,1
310,311,3
181,182,1
185,186,1
187,188,3
190,191,1
302,308,0
302,303,1
302,304,1
306,307,0
306,370,1
194,195,1
194,219,1
197,205,1
198,221,1
370,371,1
351,352,1
199,200,3
202,203,0
202,204,1
360,361,1
204,300,1
206,295,3
206,207,1
208,209,1
215,216,1
218,282,3
220,285,1
221,224,1
221,222,1
230,231,1
230,262,1
314,315,1
314,317,1
314,321,3
367,380,1
367,368,1
376,377,1
376,379,1
376,381,1
232,233,1
234,235,1
236,237,1
380,381,3
238,239,1
240,241,1
296,297,1
363,364,1
243,244,1
245,246,3
245,247,1
248,342,3
249,379,1
250,356,3
251,252,3
253,254,1
255,256,1
325,326,3
257,259,1
257,258,3
260,261,1
260,262,1
268,269,1
308,309,1
272,273,1
274,362,3
276,357,1
276,350,3
276,278,1
276,277,1
280,282,1
280,281,1
328,329,3
330,331,3
330,332,1
366,367,1
333,334,1
341,342,0
348,349,1
354,355,1
365,366,1
359,360,1
361,362,3
361,365,1
382,383,1
