predecessor_id,successor_id,type
300,303,1
300,301,3
364,368,1
0,38,1
1,305,1
372,420,1
372,383,1
341,343,1
341,351,0
2,257,3
408,424,1
296,297,3
226,335,1
345,349,1
345,353,3
345,346,1
3,111,1
261,262,1
261,263,1
4,260,1
347,348,3
5,147,1
6,163,3
7,428,1
348,350,1
328,329,1
76,77,3
8,145,1
9,298,1
159,160,1
374,377,1
374,375,3
288,289,0
30,241,1
10,229,1
278,294,1
278,279,1
11,409,1
12,355,1
13,147,1
14,308,1
15,361,3
334,335,1
404,420,1
404,405,0
404,407,1
404,410,1
330,331,1
388,389,1
16,37,1
390,391,1
17,337,1
405,406,0
18,381,1
54,333,3
255,256,1
108,302,1
19,54,0
212,329,1
20,71,1
21,358,3
22,181,1
160,161,0
160,342,1
160,367,1
160,218,1
160,162,3
94,320,1
94,95,0
23,251,1
23,230,3
174,289,1
376,381,3
376,382,1
291,292,1
291,293,0
375,403,1
375,376,1
59,380,1
59,60,1
59,370,0
24,217,1
245,248,1
25,114,1
346,347,3
416,418,3
124,217,3
124,126,3
26,187,3
27,76,3
204,207,1
28,305,1
28,430,3
29,30,1
275,276,3
276,277,1
70,96,1
70,74,1
70,351,1
31,215,3
32,301,1
228,270,1
228,229,1
228,230,1
33,377,1
81,97,1
34,381,1
34,404,0
34,377,1
34,429,3
35,85,1
203,204,1
322,344,1
254,303,1
254,267,1
254,255,0
254,257,1
87,276,1
162,240,1
36,242,1
37,53,3
39,46,1
40,172,1
205,206,1
205,325,3
41,295,0
107,237,0
107,280,1
107,108,1
42,236,1
42,275,1
42,43,1
42,244,3
378,380,1
378,379,1
257,260,1
90,91,3
90,302,1
189,234,0
44,251,1
44,277,1
373,374,1
373,378,1
224,251,1
224,225,1
225,226,1
225,227,1
393,394,3
45,394,1
295,315,1
295,367,1
295,296,1
406,413,1
406,426,1
46,131,1
207,208,1
207,394,1
47,99,1
187,378,0
187,188,1
301,400,0
301,304,0
48,62,1
359,360,1
359,362,1
91,233,1
91,148,1
349,370,3
49,272,0
125,355,1
50,309,1
95,321,1
51,305,1
52,172,1
52,72,1
53,101,1
53,63,1
53,54,1
53,326,1
55,312,1
88,189,0
56,57,1
58,59,1
223,224,1
193,288,1
193,194,0
61,62,1
262,318,1
144,407,1
244,245,1
244,246,1
385,386,1
264,265,1
188,189,1
188,426,1
188,190,1
407,414,1
407,409,1
407,408,1
417,428,3
64,325,1
65,257,0
325,326,1
287,288,1
66,166,3
66,198,1
67,364,1
68,102,1
283,285,1
69,239,1
69,70,3
158,159,3
158,163,1
72,342,3
169,207,1
169,392,1
360,363,3
360,361,1
73,77,3
366,367,1
74,344,1
74,134,1
409,412,3
409,422,1
75,76,0
75,350,1
268,353,1
343,344,3
78,79,1
80,81,1
82,83,1
312,313,1
227,228,1
84,315,1
85,193,1
86,300,3
86,88,1
86,87,3
86,310,3
89,90,3
303,342,1
92,151,1
93,94,1
96,172,1
98,109,3
99,421,3
99,383,1
208,209,0
100,101,1
100,296,1
102,103,1
102,403,1
102,356,3
104,105,1
106,107,1
248,249,3
335,380,1
110,298,1
229,389,1
112,311,1
113,198,3
391,400,1
115,202,1
115,178,1
116,400,1
117,118,1
266,270,1
266,271,3
