predecessor_id,successor_id,type
0,100,3
0,383,3
334,402,3
334,341,1
2,246,3
99,299,1
99,441,1
15,37,1
388,438,1
1,2,1
1,400,0
1,126,1
3,109,1
89,106,1
4,424,3
4,75,3
309,411,1
309,407,1
309,311,1
309,462,1
466,468,1
466,467,3
377,446,1
377,378,1
5,269,1
6,415,1
249,252,1
220,469,3
220,349,1
7,34,1
336,337,1
336,338,1
64,189,1
8,27,1
8,249,1
8,342,1
250,253,1
250,251,1
250,260,1
400,404,3
400,401,1
257,259,0
217,243,1
217,218,1
258,260,1
251,455,3
251,339,3
9,434,1
215,222,1
10,287,1
11,163,1
11,177,1
141,298,1
141,142,1
216,225,1
216,217,1
270,476,3
12,140,1
12,81,3
12,43,1
12,158,1
12,57,1
12,310,1
12,124,1
13,295,1
14,15,1
14,179,1
16,436,1
17,255,1
17,105,1
18,174,3
19,473,1
470,472,1
470,471,1
50,182,3
359,360,3
20,448,3
144,147,1
144,444,1
21,115,1
21,50,0
21,451,3
22,393,3
365,366,1
23,340,1
423,424,1
423,459,1
24,76,0
24,378,1
24,338,1
259,263,1
223,224,3
292,342,1
255,376,1
255,339,1
218,403,3
25,134,1
25,56,1
25,260,1
25,434,1
25,82,1
337,340,3
431,465,1
431,432,1
431,434,1
431,458,1
26,140,3
123,334,1
145,213,3
448,449,3
27,240,1
96,238,1
96,97,1
187,343,0
432,437,0
432,436,1
432,435,3
432,433,0
199,203,1
28,122,1
94,379,1
94,171,1
29,314,1
281,307,1
281,285,3
87,376,1
87,354,1
87,232,1
449,456,0
30,329,3
75,336,3
75,396,3
75,255,1
31,364,1
31,444,1
32,399,0
32,303,1
196,197,1
196,389,0
416,420,1
416,417,3
241,242,0
151,173,3
151,152,0
80,219,1
33,470,1
33,105,1
33,392,1
467,473,1
168,284,1
313,436,0
313,319,3
313,314,1
154,358,1
224,236,1
372,383,1
85,362,1
85,246,1
434,460,1
451,453,1
451,452,1
71,307,1
71,174,1
71,418,1
34,313,1
378,379,1
35,306,3
104,106,1
104,105,1
104,306,1
444,445,0
36,99,1
36,420,1
36,349,3
252,371,1
38,193,0
38,288,1
38,39,3
38,59,0
40,463,1
62,432,1
338,460,1
41,43,3
42,424,1
42,146,3
42,326,0
42,93,1
42,148,1
253,254,0
253,436,1
44,408,1
159,378,1
159,303,1
159,462,1
63,64,1
63,394,1
454,455,1
100,159,1
271,272,1
271,275,1
271,290,1
184,434,1
45,430,1
46,335,1
47,322,0
97,138,1
233,353,1
135,334,1
322,331,3
335,336,1
335,348,1
335,339,1
390,391,1
48,329,3
48,209,0
417,432,1
417,418,1
49,50,1
238,239,1
238,240,1
51,191,1
51,355,0
51,420,3
51,257,1
346,396,3
346,347,1
346,451,1
68,347,1
68,410,0
349,441,0
323,446,3
323,326,1
323,325,1
323,324,1
52,127,1
396,453,1
53,157,1
261,330,1
261,299,1
261,431,0
54,452,1
401,419,3
401,402,3
401,405,1
401,403,1
55,311,1
56,207,3
57,221,1
267,357,1
58,122,0
58,415,1
155,205,1
475,477,1
475,476,0
214,216,1
214,219,3
214,215,1
60,231,1
60,82,1
61,62,1
61,73,1
61,63,0
61,203,3
61,246,1
142,153,1
142,241,1
142,143,0
142,148,1
65,476,1
146,154,1
66,346,1
352,447,1
352,353,1
152,455,1
81,392,1
81,227,1
67,360,1
67,68,3
67,168,1
69,387,3
69,411,1
70,71,1
70,258,1
70,267,1
70,248,1
72,431,1
114,115,1
114,145,1
74,75,1
74,412,3
245,248,3
245,292,3
245,246,1
76,317,0
76,274,1
445,447,1
445,446,1
162,335,1
162,227,1
333,334,1
333,335,3
347,369,1
347,466,1
120,345,1
120,415,1
77,428,1
143,146,3
143,144,1
143,145,1
254,255,1
78,103,1
79,111,1
79,80,1
79,81,1
79,462,1
289,290,1
289,372,1
289,291,1
289,409,1
289,294,1
357,361,1
357,358,1
82,435,1
211,213,1
211,212,1
83,450,1
83,134,1
447,448,3
84,137,1
84,85,1
269,271,1
269,270,1
269,425,1
86,87,1
358,364,1
358,359,1
358,377,1
463,465,1
463,464,1
88,89,3
90,339,1
327,342,1
327,412,1
91,139,1
332,333,1
212,221,1
175,176,3
296,459,1
426,427,3
92,192,1
92,118,1
232,233,1
232,455,1
232,234,1
176,197,1
176,178,0
176,459,1
246,256,1
439,440,1
312,313,1
312,345,1
312,315,3
312,401,1
235,246,1
468,469,3
93,360,1
93,94,1
95,96,1
95,115,0
263,264,1
263,265,1
263,268,1
263,266,1
98,99,3
98,141,1
98,100,1
98,285,1
98,186,1
101,410,3
133,205,1
133,318,1
303,477,1
102,442,1
103,189,1
103,104,1
103,278,1
247,386,3
343,379,0
343,344,0
273,304,1
107,218,1
450,457,1
450,451,1
108,258,1
109,179,1
109,211,1
453,454,1
366,419,1
366,368,1
366,367,1
366,468,1
311,312,0
311,318,1
311,389,1
110,205,3
110,343,3
110,403,1
213,214,1
112,225,1
112,436,1
248,249,0
248,250,1
368,369,1
368,454,1
326,327,1
326,372,0
113,114,1
116,375,0
117,211,1
117,229,1
193,412,1
147,272,1
147,357,1
278,427,1
314,329,3
119,288,1
119,120,1
121,131,1
316,317,1
239,361,1
239,248,1
320,321,1
320,323,1
320,328,1
320,409,1
320,322,1
374,375,1
406,457,3
443,450,1
443,444,1
302,404,1
302,303,0
302,304,3
328,330,1
328,350,3
387,389,1
387,388,0
291,292,1
291,293,1
194,447,1
409,410,1
122,123,1
122,406,1
282,283,3
282,284,1
124,245,1
125,457,1
125,269,1
125,388,1
403,444,3
148,191,1
315,316,3
126,386,3
126,478,1
469,470,1
127,308,3
127,128,1
129,265,3
240,241,1
130,162,1
130,226,1
288,300,1
288,289,1
288,432,1
288,306,1
280,282,1
280,328,1
280,281,1
177,440,1
177,283,1
177,405,3
389,390,1
219,283,1
219,220,1
219,362,3
392,393,1
132,133,1
132,276,1
404,456,3
134,233,1
134,135,3
477,478,1
136,285,1
136,143,1
178,306,1
178,462,1
405,406,1
474,475,1
221,262,1
138,449,1
139,291,1
139,406,1
231,410,1
231,370,1
231,232,1
231,235,3
381,382,1
266,267,0
266,274,1
266,352,1
341,347,3
294,295,1
294,296,1
294,297,1
140,141,1
149,477,1
149,454,1
150,416,3
150,402,1
150,151,3
150,411,1
268,269,1
153,154,1
153,363,1
153,155,3
153,236,1
156,424,1
156,177,1
156,276,3
380,381,1
380,384,1
222,223,1
207,208,1
207,361,1
161,162,1
161,298,1
161,315,1
161,272,0
157,414,1
157,300,1
284,361,1
362,363,1
204,333,1
158,165,1
158,159,1
427,428,1
398,399,1
160,438,1
160,161,1
163,336,1
399,468,1
399,400,1
319,320,1
319,392,3
285,286,1
285,298,1
285,287,1
164,165,3
272,273,0
166,218,1
182,257,1
167,232,3
167,168,1
379,380,1
197,450,1
197,462,1
169,423,1
169,388,1
170,287,1
170,199,1
170,237,0
171,240,1
418,419,3
473,474,1
297,461,3
172,221,1
172,244,1
173,295,1
174,177,1
174,175,1
179,402,1
287,288,1
287,427,3
408,409,0
180,434,1
329,351,1
329,403,1
329,433,1
441,449,3
181,182,3
183,184,1
183,232,0
183,439,1
382,385,3
185,254,3
185,330,1
364,365,3
186,255,1
186,187,1
188,198,1
298,299,1
304,305,1
304,470,1
256,258,1
256,278,1
256,262,1
256,261,1
256,257,3
190,264,1
191,367,1
192,193,1
192,234,3
192,391,1
192,427,3
192,194,1
195,196,1
300,302,1
300,301,1
198,310,1
198,199,1
383,437,1
200,206,1
200,391,1
330,331,1
330,332,1
201,202,0
201,405,3
465,466,3
274,318,1
342,343,3
306,358,1
203,204,1
205,253,3
205,458,1
205,406,0
206,317,1
206,207,3
209,282,1
209,210,1
209,211,1
226,426,0
226,227,3
244,247,1
244,245,1
228,418,1
438,441,1
438,439,1
442,443,1
230,288,1
230,231,1
275,284,3
307,406,0
236,319,3
236,358,3
373,374,1
237,238,1
345,346,1
243,244,3
243,445,1
348,349,1
276,277,1
276,278,1
279,280,1
279,413,1
308,427,1
308,310,1
308,309,3
350,352,1
350,382,3
350,351,0
350,442,1
354,399,1
356,362,3
356,357,0
356,435,1
421,423,1
421,422,3
421,478,1
371,372,1
371,373,3
458,459,3
376,383,1
376,377,3
386,472,1
386,387,1
386,392,1
394,436,0
395,396,1
395,452,1
397,450,3
397,398,1
397,459,1
407,408,3
411,428,3
412,469,1
412,413,1
415,416,1
415,421,1
425,426,0
429,440,1
430,438,1
430,442,1
430,431,1
461,463,1
461,462,1
