predecessor_id,successor_id,type
0,339,1
0,165,1
0,74,3
0,386,0
401,402,1
203,383,3
293,328,1
293,331,1
293,295,1
105,367,1
105,151,1
350,351,1
350,400,3
1,279,1
378,380,1
109,110,1
109,111,1
342,343,1
337,353,1
337,341,0
337,345,1
47,198,1
47,70,3
2,107,1
3,21,1
222,223,1
222,226,3
4,255,1
4,80,3
272,275,1
5,127,1
110,135,1
282,283,1
6,113,3
6,279,1
6,66,1
412,413,1
225,344,1
197,417,3
7,43,1
7,167,0
8,187,0
8,361,1
218,219,1
9,259,3
9,86,1
141,142,3
10,169,1
10,304,1
10,253,0
10,162,1
10,389,1
259,261,3
259,308,1
259,260,1
11,316,3
128,129,1
128,229,0
12,363,1
12,304,1
13,110,3
13,265,1
13,268,1
13,336,0
145,182,1
145,186,3
145,146,0
145,242,1
145,360,1
14,146,3
14,300,1
14,317,0
381,382,1
15,287,1
300,304,1
73,225,1
273,274,1
126,244,1
126,181,1
257,265,1
240,241,1
240,247,3
16,235,1
16,87,1
17,138,1
193,307,3
394,399,0
394,396,1
385,386,1
303,398,3
322,323,1
18,250,1
288,289,1
208,221,1
208,271,1
208,209,1
271,273,1
271,272,1
153,157,1
153,154,3
142,206,0
142,154,1
382,383,3
244,353,0
244,316,1
244,249,1
220,391,0
42,329,1
19,345,1
19,300,1
19,354,1
20,196,1
21,120,3
21,345,1
21,226,1
22,77,3
22,103,1
22,323,1
372,376,1
251,415,0
251,266,1
338,339,1
338,340,1
339,346,1
241,244,3
241,293,1
175,176,3
175,180,1
175,177,1
175,179,1
23,185,3
187,382,1
24,106,1
24,158,1
24,105,3
24,91,1
24,268,3
25,350,1
25,354,1
312,313,3
299,300,3
278,279,1
174,175,1
373,415,1
373,374,1
309,318,0
309,310,3
309,315,1
260,284,1
233,266,1
26,35,1
27,202,3
27,144,3
27,72,0
253,254,1
130,132,1
115,378,1
250,251,1
250,338,1
31,88,1
360,362,0
360,361,1
274,346,1
28,166,3
28,87,3
55,333,1
29,368,1
366,418,0
366,367,1
366,368,1
30,31,1
30,195,1
32,189,1
400,403,1
400,401,1
340,347,1
33,173,1
33,303,0
349,363,1
349,350,1
349,389,1
209,296,0
209,289,1
209,213,1
291,386,3
34,415,1
34,393,3
34,348,1
35,327,0
165,166,1
102,242,1
212,393,1
36,79,1
36,37,1
36,149,1
313,314,1
38,389,1
242,243,1
207,208,1
207,211,3
154,400,3
39,129,3
116,397,1
116,229,3
40,239,1
40,282,3
40,211,3
40,94,1
41,407,1
41,42,1
302,306,1
302,303,1
302,305,1
343,344,3
262,263,1
262,285,1
262,267,1
167,298,1
167,235,1
390,416,1
390,391,3
182,183,1
182,184,1
190,252,0
341,357,0
341,342,1
341,355,1
68,342,3
68,179,3
43,340,1
43,130,1
345,350,1
374,375,1
214,273,1
214,215,1
44,280,1
45,388,1
290,291,0
290,387,3
131,346,1
131,329,3
245,314,3
245,247,1
46,98,1
46,47,1
46,186,1
377,378,0
377,423,1
377,384,1
377,379,1
380,381,1
261,326,1
261,262,1
261,264,1
48,382,1
48,281,3
49,67,1
49,55,1
49,73,1
93,98,0
93,94,3
93,320,1
352,356,1
215,229,3
215,354,1
215,388,0
395,397,1
395,405,0
264,265,0
264,266,1
264,294,1
264,313,1
264,359,1
150,312,1
150,363,3
50,222,1
50,129,1
50,319,1
50,317,1
124,398,1
155,198,0
155,376,1
51,57,1
51,162,1
52,164,0
52,132,3
52,180,1
52,332,1
60,306,1
60,295,3
53,242,3
54,55,1
54,237,1
54,134,3
319,327,1
319,320,1
308,311,1
308,309,1
156,158,3
156,162,1
362,399,1
177,178,1
56,353,1
391,393,1
371,372,3
371,373,1
129,131,0
129,151,1
129,130,1
96,328,1
96,335,3
96,97,0
58,353,1
58,137,1
420,421,1
420,422,1
199,414,1
199,327,1
59,60,1
59,376,0
210,217,1
210,260,0
61,192,1
82,83,1
82,176,0
62,206,3
134,311,1
134,227,1
195,315,1
375,421,1
375,414,1
198,199,1
211,216,1
211,255,1
211,368,1
211,212,1
326,334,1
268,269,1
268,355,1
213,220,1
213,214,1
170,402,1
170,171,1
97,368,3
132,346,3
132,404,1
132,396,1
334,362,1
334,340,0
334,335,1
101,102,1
189,190,3
189,251,3
189,191,1
63,318,1
64,383,1
64,273,1
64,65,1
219,339,1
219,285,1
219,343,1
219,220,1
347,348,3
347,391,1
179,184,3
179,301,1
348,352,1
348,349,1
398,403,1
398,404,1
66,393,1
67,90,3
67,68,1
67,88,1
69,105,1
70,414,1
70,352,0
70,294,1
71,319,3
320,325,1
320,321,1
72,123,1
72,73,3
98,406,3
396,413,1
354,355,1
75,189,1
76,332,1
370,388,1
370,371,1
77,330,0
77,332,1
149,150,1
149,330,1
149,391,3
149,170,1
78,327,1
247,248,1
79,306,3
79,349,1
279,280,1
306,352,1
80,378,1
80,151,1
80,260,3
275,277,1
81,344,1
81,82,0
81,249,1
84,232,3
84,215,1
85,169,1
235,236,1
243,252,1
243,246,1
243,244,3
243,245,3
217,218,0
217,295,0
87,249,1
87,88,1
89,307,1
89,136,1
90,353,1
91,257,1
91,243,1
224,228,1
224,225,0
92,93,1
95,98,3
95,96,1
99,353,3
99,417,1
311,312,1
311,330,1
236,237,1
232,234,1
232,233,1
276,421,1
249,250,1
419,420,3
252,286,3
252,255,1
252,253,1
397,398,1
100,176,1
100,184,1
100,101,0
133,208,1
133,135,1
133,134,3
369,370,1
123,411,1
123,124,1
123,347,0
103,156,3
329,343,1
270,271,1
270,276,1
104,105,1
106,260,1
376,377,1
376,387,3
107,163,3
107,346,1
107,315,1
107,380,1
117,163,1
117,133,3
117,118,3
323,401,1
323,324,1
108,117,1
108,109,0
108,129,1
112,347,1
255,348,3
384,385,1
384,391,1
159,160,0
357,358,1
315,403,0
315,385,3
315,316,1
113,307,1
114,115,1
114,117,3
114,149,1
114,116,3
287,288,1
307,317,1
307,308,1
318,319,1
119,360,1
399,400,3
359,360,1
404,407,1
120,121,1
122,123,1
237,239,1
237,300,1
237,419,0
238,337,1
321,322,1
325,326,1
325,333,1
325,364,3
125,341,1
125,126,1
125,392,1
158,223,1
158,159,1
280,282,0
280,281,1
405,406,1
127,128,1
127,133,3
137,138,0
137,139,3
137,278,1
137,374,1
140,141,1
194,330,3
194,195,3
409,410,1
143,270,1
144,224,1
144,145,3
267,270,1
267,268,3
407,408,3
407,409,1
221,222,1
221,224,3
221,321,1
147,295,1
147,420,0
296,298,0
148,149,1
151,404,1
277,286,1
277,278,1
162,163,0
162,337,1
234,265,1
234,235,1
234,238,3
152,156,1
152,155,1
152,389,3
152,153,1
393,394,3
393,395,1
289,290,1
289,335,1
289,350,1
161,361,1
161,162,3
388,392,1
388,390,1
388,389,1
164,281,3
164,167,1
164,165,3
202,203,1
202,204,0
298,299,1
298,302,1
298,307,1
298,301,1
228,364,1
228,380,3
168,403,3
284,315,1
169,383,1
169,223,1
169,170,0
411,412,1
172,192,1
172,174,3
172,173,1
181,330,1
181,349,3
181,268,1
181,182,1
185,332,1
186,187,1
188,189,1
239,242,1
239,285,1
239,240,1
286,287,0
286,369,3
286,422,1
192,193,1
192,194,1
229,230,1
328,411,1
328,352,3
328,329,1
196,325,1
196,198,1
196,197,1
200,259,1
200,202,1
200,201,1
205,255,1
206,210,0
206,207,1
206,227,1
231,232,3
416,417,3
256,257,1
258,259,1
292,293,1
292,370,1
292,296,3
292,294,1
292,297,1
330,331,1
418,419,1
333,334,1
333,355,1
336,337,1
336,354,1
336,359,1
336,338,3
365,411,1
365,369,1
365,366,3
