predecessor_id,successor_id,type
0,196,1
1,393,3
1,334,1
1,403,0
170,172,1
348,403,1
2,432,3
2,7,1
202,203,1
175,384,1
183,184,1
341,342,1
341,343,1
341,362,1
3,325,1
4,390,3
330,331,1
330,334,1
212,390,0
212,283,1
144,145,1
18,126,1
18,343,1
18,43,1
18,135,1
177,345,1
177,444,1
177,179,1
177,178,0
427,431,1
351,404,1
351,353,1
351,356,3
162,164,1
162,163,1
312,315,1
312,313,1
5,297,1
265,438,1
79,361,1
79,394,1
420,421,1
6,324,1
164,329,1
164,166,1
164,169,1
8,169,1
8,356,1
216,217,1
216,397,3
240,241,1
9,40,1
9,310,3
10,221,1
10,72,1
378,386,1
443,444,1
314,316,1
218,219,3
218,279,1
319,429,0
11,381,1
11,62,1
11,246,3
296,298,1
296,380,1
296,297,0
379,381,3
379,395,1
379,380,1
12,314,1
12,71,3
13,152,1
83,152,3
14,46,3
167,168,1
15,165,1
15,238,1
16,325,1
17,322,1
17,40,1
17,18,1
80,315,3
279,282,1
344,350,1
228,443,0
228,230,0
281,400,1
281,320,1
401,404,1
19,417,0
20,415,3
21,131,1
21,81,3
21,200,1
21,291,3
22,353,1
22,179,1
22,317,1
385,409,1
385,386,1
23,203,1
24,358,1
24,124,1
142,271,1
345,358,1
352,354,1
352,411,3
25,268,1
25,381,1
71,298,1
198,199,1
198,416,1
392,399,1
78,80,1
78,79,1
186,346,3
186,187,1
186,188,1
186,360,1
26,84,3
26,125,0
221,237,1
165,180,3
165,229,1
27,232,1
189,190,0
189,206,1
28,293,1
29,386,1
77,78,1
77,221,1
77,307,1
30,357,1
30,60,1
30,194,1
30,327,1
406,408,1
406,413,1
406,407,0
407,412,3
268,335,1
31,286,1
358,359,1
160,441,1
184,194,1
184,375,1
214,308,0
214,215,1
32,42,1
32,97,1
33,208,1
33,92,3
34,263,1
34,88,1
34,172,1
308,405,1
308,311,1
308,309,1
308,437,1
308,355,1
203,293,0
273,303,3
35,355,1
442,443,1
381,382,3
342,418,3
46,377,1
46,412,1
95,221,1
95,417,1
95,415,1
36,37,3
36,172,1
38,84,1
38,194,1
294,415,1
126,231,1
126,127,1
126,129,0
147,342,1
147,167,3
39,40,1
39,234,3
148,274,1
148,266,1
41,235,3
41,132,3
289,334,1
289,338,1
289,290,1
