predecessor_id,successor_id,type
324,325,1
251,336,0
251,252,3
0,275,1
0,189,1
1,55,1
2,340,1
426,446,1
426,427,3
3,24,3
4,165,1
4,412,1
148,149,1
5,367,3
49,156,1
49,104,1
345,364,1
212,213,1
212,447,0
212,280,1
212,345,0
83,357,1
455,457,3
455,458,1
455,456,1
6,189,3
57,396,0
413,414,1
352,353,1
7,126,1
8,18,3
239,241,1
9,36,1
10,34,1
405,407,3
11,63,1
12,180,1
13,185,1
14,210,1
336,342,3
180,280,1
15,60,1
15,405,1
20,342,1
394,397,3
238,239,1
167,169,3
167,168,1
339,340,1
16,383,1
17,212,1
254,268,1
346,347,1
19,20,3
78,187,0
21,24,1
22,467,0
289,290,1
182,183,1
182,184,3
341,396,1
338,343,3
338,339,3
414,421,1
151,357,0
325,327,1
325,326,1
23,70,3
24,140,1
25,432,1
153,379,3
153,374,1
153,154,1
457,459,3
26,183,1
26,151,1
27,324,1
28,254,3
28,202,1
29,262,1
259,261,3
259,260,1
259,427,1
30,202,1
31,356,1
31,249,3
458,461,3
458,464,1
458,460,1
152,366,3
152,153,1
221,222,1
32,69,3
33,159,1
35,104,0
66,392,1
386,387,1
205,408,1
37,293,1
38,336,3
320,321,3
154,260,3
39,114,1
159,232,3
159,245,1
215,366,1
215,216,1
40,347,1
103,251,1
41,383,1
41,119,1
41,240,0
41,100,1
42,91,1
43,222,0
56,57,1
44,88,1
45,418,1
282,283,1
298,299,0
222,223,1
299,308,1
46,445,1
47,330,1
335,336,1
48,49,1
50,470,1
432,434,1
51,208,3
51,296,1
280,285,1
355,362,1
355,382,1
237,238,1
237,306,1
237,240,3
52,384,3
387,388,1
53,98,0
53,170,1
425,426,1
149,150,1
149,332,1
149,456,1
389,390,1
174,450,0
174,290,3
54,222,1
337,338,3
337,344,3
55,56,1
55,127,0
58,260,1
58,436,0
59,86,1
356,358,1
356,357,1
60,254,1
60,165,1
60,457,1
106,344,1
331,445,1
61,264,0
283,284,1
283,344,1
275,425,1
462,463,1
62,189,3
347,348,1
347,349,1
417,418,1
64,407,1
65,66,1
67,391,3
415,424,0
287,297,1
183,282,1
68,417,0
359,361,1
359,461,1
69,195,1
70,350,1
70,114,0
134,310,1
134,258,1
168,346,3
71,308,1
72,275,0
72,303,1
72,320,1
416,417,1
73,411,1
74,136,1
440,442,3
75,203,1
75,321,1
75,431,3
191,378,1
76,266,3
76,331,0
368,369,1
368,372,1
123,133,1
187,266,1
430,432,1
430,431,1
77,199,1
77,78,1
257,295,3
466,467,1
79,221,1
80,173,1
81,159,3
111,188,1
111,442,1
390,391,1
390,400,1
82,83,1
84,266,1
228,467,3
391,415,1
391,392,1
435,437,1
435,436,1
85,220,1
86,87,1
87,88,1
276,278,3
276,281,1
357,402,1
89,286,1
218,222,0
301,302,1
301,304,3
350,351,1
407,412,1
407,408,3
90,200,1
351,352,1
351,354,1
91,155,1
374,375,3
92,342,1
358,359,1
93,109,1
94,225,0
95,311,1
96,289,1
96,435,1
97,442,1
279,286,3
279,280,1
133,134,1
99,293,3
100,404,1
176,234,1
367,423,3
367,368,3
101,123,1
101,200,1
102,103,1
105,106,1
340,341,3
408,409,0
408,445,1
370,400,0
370,371,3
433,452,1
433,443,3
433,448,1
233,258,1
107,183,3
107,464,1
108,137,1
437,450,0
437,449,1
437,441,1
109,383,1
109,214,3
203,290,1
169,234,3
110,111,1
112,411,1
113,185,3
113,174,1
204,219,1
204,205,1
204,282,1
419,420,1
213,214,0
383,420,1
404,405,1
404,406,1
115,282,1
115,330,1
116,307,1
117,398,3
118,421,1
120,447,1
161,432,1
354,355,3
354,356,1
354,360,1
461,462,1
121,349,1
122,123,1
124,433,1
124,125,1
124,327,3
127,413,0
128,166,1
129,248,1
278,279,1
288,289,0
130,248,0
131,296,1
132,133,1
132,192,1
135,367,1
135,136,1
135,186,3
330,435,1
330,331,1
409,410,1
137,209,1
138,273,1
138,365,1
281,282,3
139,243,1
140,324,1
140,281,1
141,225,1
285,292,1
150,152,1
150,151,1
438,439,1
142,439,0
392,430,1
439,440,3
143,337,3
396,421,1
410,411,1
214,215,1
147,148,3
241,242,1
144,426,1
144,471,1
145,418,1
146,147,1
243,279,1
243,244,0
243,245,3
243,293,1
429,433,3
429,430,1
155,424,3
156,466,1
157,178,1
158,159,1
158,266,1
158,386,1
160,161,1
252,259,0
434,435,1
434,438,1
162,163,1
164,398,3
164,255,1
165,247,1
165,322,1
166,167,3
166,281,3
166,201,3
166,322,3
195,364,1
195,335,1
170,443,1
170,171,3
302,303,1
172,174,1
172,344,1
172,173,1
175,176,1
177,250,1
260,380,1
260,327,1
260,375,3
286,291,1
286,287,1
286,288,1
179,348,1
179,180,1
181,182,1
185,187,1
185,186,1
362,373,1
188,454,1
189,402,1
190,191,3
192,193,1
192,282,1
194,195,3
380,381,1
236,237,1
236,243,1
196,423,1
231,313,1
449,471,3
420,428,3
197,304,1
198,293,1
200,265,1
200,423,1
421,422,1
442,444,1
397,398,1
202,204,3
202,203,1
206,228,1
207,208,1
207,210,1
349,363,0
349,350,1
211,212,0
217,218,0
217,407,1
412,415,3
412,416,0
412,423,1
412,413,1
412,419,3
220,353,1
220,268,1
220,221,1
224,286,1
225,311,1
226,355,1
227,228,1
229,425,3
230,231,1
232,447,1
232,233,1
235,236,1
246,427,1
247,248,1
388,389,3
249,340,1
250,251,1
366,370,3
366,367,1
364,366,3
364,365,1
253,254,1
256,257,1
258,259,1
258,317,0
424,425,1
263,264,1
263,348,3
263,265,1
266,281,1
266,334,1
293,327,3
267,275,1
268,269,1
268,270,3
271,412,1
272,273,3
274,275,1
274,277,1
274,276,1
274,293,3
319,320,3
294,453,1
295,296,1
297,351,1
297,298,1
373,453,0
373,374,1
300,301,1
305,306,1
308,309,1
308,469,1
312,356,1
428,429,1
313,328,3
314,315,0
446,447,1
316,317,1
318,319,1
322,379,0
323,324,1
328,362,0
448,449,1
329,330,3
450,451,1
450,467,1
344,346,3
344,345,3
332,333,1
334,335,1
334,337,3
376,377,1
376,378,1
379,380,3
382,383,0
382,384,0
385,386,1
393,394,3
393,396,1
393,395,1
399,425,0
401,403,3
402,403,3
402,404,1
454,455,0
465,466,3
468,469,1
