predecessor_id,successor_id,type
77,204,1
77,78,1
0,200,1
335,399,0
1,224,1
1,70,1
1,228,1
1,7,1
1,181,1
2,94,1
3,353,3
3,272,1
151,152,1
201,203,1
201,205,1
201,310,1
4,138,1
289,465,1
426,427,1
254,428,1
268,313,3
320,331,1
5,240,1
6,20,3
6,37,1
7,54,1
7,145,0
181,183,1
158,159,3
158,409,1
158,342,1
8,347,3
8,357,1
9,278,1
9,359,1
10,128,1
10,343,1
246,309,1
92,389,1
391,405,3
11,314,1
328,351,1
328,337,1
328,447,1
456,463,3
85,184,1
85,144,1
51,200,1
51,146,1
12,180,3
13,43,0
13,171,0
175,176,0
79,351,1
79,365,1
59,188,1
14,385,0
14,91,3
467,469,1
15,371,1
16,250,1
45,108,1
45,191,1
300,338,3
300,301,1
300,304,1
61,129,1
17,340,1
368,412,3
18,239,1
18,177,0
18,376,1
19,196,0
19,258,3
214,357,0
131,172,1
231,239,0
161,163,1
161,394,1
76,77,3
76,80,1
76,193,1
20,166,1
20,140,1
21,138,1
21,368,1
22,213,1
22,333,1
23,332,1
302,470,0
302,303,1
197,198,3
24,367,1
24,114,1
184,303,3
25,48,0
25,153,1
26,65,1
26,184,1
26,297,1
26,97,1
26,153,1
392,410,1
55,258,0
292,294,3
292,293,1
27,431,1
28,430,1
29,375,1
29,39,1
29,206,1
372,375,1
227,394,3
227,228,1
438,440,1
397,398,1
397,421,1
397,400,1
66,105,1
66,98,1
66,339,1
439,461,1
46,108,1
46,47,1
46,225,1
159,467,1
241,272,3
162,387,0
162,422,3
162,296,1
30,307,3
30,427,1
30,284,1
30,475,3
408,415,1
408,460,1
31,195,1
31,330,0
31,335,1
31,90,1
301,322,1
301,308,1
301,302,3
304,433,1
304,333,1
32,402,3
32,131,1
32,34,3
32,215,1
111,385,1
459,460,1
33,116,1
401,403,3
287,332,1
348,349,3
34,351,1
34,121,1
34,333,1
78,330,1
78,307,1
78,334,1
78,79,1
78,99,3
195,206,0
195,365,1
195,199,1
195,196,3
195,219,1
203,406,1
203,436,1
203,210,3
35,171,1
35,67,0
242,245,1
242,243,1
141,142,3
141,181,1
141,145,3
399,432,1
450,451,3
450,455,0
305,306,0
305,307,1
305,342,1
305,336,1
305,329,1
305,311,1
36,123,1
36,184,1
36,167,1
37,123,3
37,109,1
37,323,3
38,267,1
38,474,1
38,216,1
253,306,1
253,254,3
461,462,1
283,330,1
283,286,0
283,290,1
283,376,3
283,288,1
283,284,1
283,310,1
39,400,1
39,210,1
39,468,1
39,121,1
39,181,3
40,350,1
40,341,1
40,293,1
327,328,1
327,446,1
327,406,1
327,404,1
41,240,1
41,402,0
41,206,3
127,428,1
137,138,1
42,399,1
42,289,3
143,144,1
80,138,1
44,165,1
44,46,1
44,285,1
44,45,1
393,424,1
393,396,1
393,395,1
48,319,0
367,369,1
367,368,1
367,409,3
370,418,1
370,431,1
49,259,1
49,407,3
49,449,1
81,350,1
81,200,1
422,465,3
313,326,1
313,416,3
233,468,1
50,51,1
50,242,1
50,193,1
52,115,1
52,354,1
52,429,1
52,413,3
150,151,1
150,319,3
150,287,1
150,470,1
53,382,1
54,55,1
54,311,3
54,69,0
54,229,3
402,406,1
402,404,3
117,282,1
383,385,1
56,469,1
56,429,1
56,403,1
56,122,1
284,341,1
57,116,1
58,59,3
58,144,1
168,169,1
169,317,1
60,61,1
62,183,1
62,133,0
62,299,1
62,288,3
62,106,3
63,256,1
64,230,1
88,89,1
88,411,1
88,221,1
88,337,1
88,149,1
306,447,1
65,66,1
411,412,3
130,188,1
130,201,1
130,131,1
109,347,1
409,414,1
264,282,1
264,265,1
379,380,1
371,372,1
371,387,1
371,462,0
262,263,1
262,267,1
262,264,1
262,266,0
67,421,0
67,190,0
67,468,1
67,455,3
68,217,1
68,292,0
68,475,1
299,300,3
299,305,1
299,444,1
440,441,1
410,411,3
204,455,0
110,286,1
110,305,1
110,111,1
110,433,3
425,428,1
425,429,1
425,426,1
412,435,1
108,109,1
108,320,1
108,110,3
142,146,1
142,143,1
142,255,1
349,350,1
286,287,0
286,291,0
286,295,3
70,109,1
70,266,1
70,90,1
70,425,1
70,314,0
296,443,1
280,282,1
465,471,1
334,335,3
334,336,3
334,337,0
319,321,1
319,320,1
308,309,1
308,349,1
71,273,3
118,288,3
118,295,0
395,442,1
395,407,1
278,375,1
386,458,3
256,257,1
256,393,1
256,335,1
72,312,1
73,218,1
73,280,1
170,236,1
170,329,1
281,388,1
74,308,1
75,81,1
75,115,1
75,76,1
82,330,1
82,220,1
83,359,1
83,112,1
83,102,1
396,397,1
378,379,1
378,381,1
378,382,1
84,85,3
84,165,1
84,136,1
86,229,0
282,466,1
282,285,3
282,283,1
282,297,1
282,357,1
282,314,3
381,390,1
87,146,1
87,124,1
87,113,1
87,88,1
452,454,1
452,453,0
167,384,1
167,185,1
167,276,1
167,170,1
167,168,1
343,344,1
343,379,1
343,346,1
343,345,1
180,181,1
180,182,1
180,332,1
272,368,1
237,238,3
90,105,1
91,267,3
91,92,1
91,360,0
93,390,1
398,449,1
398,399,1
288,289,1
94,394,1
94,191,1
346,347,1
95,226,1
95,258,3
96,173,1
96,396,1
97,145,1
97,438,1
97,106,1
97,196,1
97,314,1
196,276,1
196,197,1
298,299,0
323,405,1
323,324,1
100,176,1
101,206,1
356,357,1
243,244,3
243,351,1
102,462,3
102,360,3
102,209,3
102,211,1
102,401,1
103,291,1
103,234,3
266,293,0
163,286,1
163,341,1
104,373,1
291,292,1
140,366,1
140,141,1
140,407,1
466,470,1
466,467,1
466,468,1
146,379,0
389,431,1
358,359,3
358,390,1
