predecessor_id,successor_id,type
0,379,1
113,267,1
346,347,1
346,350,1
247,249,1
247,358,1
1,208,1
1,184,1
1,69,1
1,154,1
356,361,1
216,358,1
216,376,1
2,347,1
2,353,3
2,301,3
167,380,1
3,345,1
287,289,1
248,250,1
248,360,1
119,120,3
93,162,1
93,169,1
93,260,1
4,318,1
4,13,1
5,210,1
5,203,1
5,226,1
5,317,3
5,284,1
5,366,1
5,224,3
6,135,3
6,203,1
278,373,1
278,285,0
278,280,1
63,372,1
63,234,1
7,49,1
7,154,0
7,138,3
7,39,1
8,283,1
8,203,0
34,219,1
363,364,0
363,366,1
9,174,1
240,241,1
240,246,3
136,229,1
136,202,0
136,348,1
10,223,1
11,354,3
12,64,1
12,135,1
12,300,1
197,199,1
197,198,0
197,325,1
197,294,1
13,268,1
13,77,1
296,298,1
14,378,3
41,135,1
41,77,1
41,110,1
241,260,1
272,367,1
16,160,1
16,131,0
15,25,3
15,16,1
15,167,3
17,281,0
17,185,1
18,73,1
18,108,1
177,259,1
177,178,1
259,382,1
259,260,1
170,171,1
150,153,1
150,218,1
150,367,1
150,151,1
25,307,1
92,188,3
92,97,1
92,93,1
92,107,1
19,340,1
19,110,1
19,246,0
143,266,3
143,230,1
242,330,1
31,155,1
31,127,3
31,225,1
214,312,3
214,301,0
20,208,0
20,184,0
94,267,1
94,349,1
94,171,1
94,98,3
21,307,1
252,316,1
252,339,0
252,254,1
22,322,1
22,303,1
22,308,1
22,269,1
319,322,1
319,321,0
23,303,1
23,160,1
23,206,1
23,356,1
23,330,1
273,274,1
212,347,1
212,297,1
24,217,0
24,25,3
26,43,1
27,123,1
27,174,3
28,378,3
28,254,1
320,339,1
277,284,1
277,278,3
277,291,3
277,279,3
29,49,1
29,246,1
30,66,1
30,94,3
30,31,1
32,309,1
281,305,1
235,254,1
33,34,1
33,310,0
33,64,1
33,238,3
35,76,3
35,58,3
35,134,1
36,50,1
36,40,1
36,130,1
37,251,0
38,343,1
38,149,1
39,129,1
244,335,3
244,382,1
244,336,3
244,265,1
244,376,1
228,230,1
228,251,1
228,234,1
228,232,1
228,290,1
40,41,3
40,125,1
40,194,0
40,112,1
132,222,1
132,184,1
132,135,3
222,267,0
342,343,1
342,348,0
257,303,3
257,286,1
257,353,1
145,379,3
42,171,1
42,207,1
42,202,3
279,366,1
103,252,1
103,274,1
258,261,1
258,259,1
258,264,1
258,262,1
44,157,0
44,59,0
256,257,1
256,258,1
168,257,1
192,204,1
192,200,1
192,193,1
192,202,1
102,103,1
102,246,1
270,342,1
270,283,3
45,320,1
45,162,1
45,251,1
45,74,3
45,300,1
46,281,1
341,344,1
341,342,1
341,351,3
199,344,1
199,375,1
261,331,1
261,379,0
47,159,1
47,185,3
70,362,1
48,258,0
48,271,1
48,95,1
268,269,1
357,362,0
357,358,3
357,376,1
142,143,1
49,148,1
49,70,1
49,57,1
49,211,3
100,293,1
326,327,1
326,329,1
326,331,1
95,289,1
50,160,1
50,211,1
208,227,1
208,309,3
138,250,1
138,163,3
207,208,1
207,210,1
207,343,1
188,191,1
188,189,1
127,260,1
205,352,3
205,207,1
205,206,3
205,211,1
51,165,3
51,235,3
52,124,3
52,369,1
52,314,1
262,293,1
262,263,1
53,352,1
53,314,1
53,203,1
54,119,3
54,180,1
54,194,1
54,223,1
55,160,3
55,348,1
344,345,1
344,346,1
144,190,3
144,164,1
144,147,1
144,148,1
144,145,1
56,73,1
58,160,3
58,271,1
245,380,1
146,353,1
152,347,3
275,276,1
59,327,1
60,317,1
60,223,1
60,185,1
