predecessor_id,successor_id,type
0,428,3
1,305,3
1,270,3
1,43,1
1,108,3
251,257,3
251,326,1
251,377,1
291,293,1
291,390,1
2,91,1
2,316,3
2,78,1
398,405,0
312,313,1
191,261,1
3,374,1
3,261,1
3,278,1
3,355,1
4,391,3
5,131,3
6,371,0
120,184,1
64,111,1
64,212,1
422,423,1
422,425,1
7,174,3
8,283,1
9,148,1
9,446,0
10,392,1
10,384,1
137,349,3
433,435,1
433,434,1
134,338,1
134,281,1
306,316,1
306,307,3
11,38,1
11,264,3
353,357,3
12,83,1
229,342,1
229,234,1
229,425,1
229,390,0
13,272,1
13,172,1
175,176,1
175,182,1
175,195,1
175,177,1
14,208,1
14,225,1
14,66,3
14,38,1
14,140,1
144,145,1
206,225,3
15,190,1
15,276,3
16,252,0
263,269,1
263,270,1
263,267,0
17,293,1
17,144,0
18,60,1
18,418,3
18,264,1
18,450,0
109,388,1
109,407,3
317,342,1
321,322,3
321,329,1
111,438,1
243,405,1
243,244,1
19,268,1
20,158,1
21,115,1
22,441,3
23,290,1
23,180,1
23,88,1
23,164,1
23,199,3
23,336,1
189,332,1
189,296,1
24,348,1
24,236,3
24,358,1
24,157,1
24,141,1
24,75,1
373,389,3
373,378,1
395,421,1
25,315,1
25,434,0
340,356,0
438,443,1
253,310,1
26,115,1
26,160,1
26,42,0
135,375,1
27,157,1
164,348,1
344,345,1
343,344,3
343,351,1
343,352,1
393,416,0
393,404,0
107,119,1
107,108,1
28,231,1
28,385,1
28,123,1
337,361,1
337,413,0
337,342,1
338,358,3
446,448,1
267,364,1
267,299,1
267,268,1
29,284,1
29,152,1
30,426,3
30,148,1
30,257,1
31,359,3
31,110,1
320,321,1
320,324,1
320,323,1
32,361,1
145,146,1
145,295,1
145,404,1
145,417,1
33,314,1
33,262,1
34,173,3
308,309,1
35,331,0
36,81,1
169,222,1
365,366,1
37,209,0
37,383,1
38,305,1
39,316,0
39,127,1
67,290,1
67,445,1
264,451,1
40,187,1
40,409,1
41,139,1
41,188,1
232,233,3
232,251,1
374,376,0
374,375,1
374,432,1
448,449,1
323,327,1
80,389,1
80,165,1
102,103,1
102,425,1
102,232,1
43,311,1
43,333,1
43,59,1
235,309,3
44,349,1
44,405,0
44,407,1
227,385,1
227,450,1
227,432,1
46,231,1
45,46,0
47,185,1
436,437,1
48,200,1
48,89,3
48,325,0
49,439,0
49,164,1
237,313,1
237,297,3
208,387,1
214,324,1
50,328,1
51,116,3
51,281,1
301,443,0
52,203,1
53,112,1
