predecessor_id,successor_id,type
81,438,1
5,154,1
5,291,1
0,181,1
0,398,1
254,360,1
84,356,3
321,329,3
50,51,3
50,208,1
50,139,1
50,122,1
50,400,1
50,223,1
378,389,1
378,399,1
1,196,0
153,385,1
17,173,1
17,282,1
2,34,1
2,109,1
2,250,1
288,296,0
288,291,1
288,340,1
288,295,1
403,405,1
133,238,1
336,339,1
136,186,1
3,210,1
3,93,1
159,362,1
159,161,1
4,5,1
4,209,1
4,18,3
6,204,1
6,421,1
349,351,1
105,107,1
105,112,1
333,418,1
7,372,3
7,80,1
7,431,1
8,167,0
8,103,3
51,359,1
51,376,1
9,435,1
9,300,1
9,176,1
10,286,1
10,228,1
10,198,1
109,321,1
11,175,1
106,300,1
106,428,3
106,431,1
358,411,3
358,360,1
340,404,0
12,18,0
13,134,1
14,40,3
382,406,1
382,411,1
207,393,1
402,403,1
15,433,1
220,235,1
16,17,3
271,313,1
271,273,1
271,421,1
195,419,1
162,188,1
121,399,1
121,259,1
121,152,3
121,370,1
121,328,1
395,410,3
395,428,1
322,334,1
322,325,1
322,326,1
113,114,3
113,256,1
113,417,1
19,32,1
74,242,1
74,349,3
74,367,1
20,242,3
20,186,1
20,57,1
184,185,1
184,205,1
21,240,1
108,109,1
22,284,0
22,160,1
125,242,1
125,126,1
23,138,1
23,327,0
24,118,1
185,186,1
185,193,1
25,34,0
25,271,1
25,208,1
297,349,1
297,415,1
26,420,1
26,122,3
26,123,1
26,443,1
26,129,3
27,259,1
28,292,1
28,99,1
92,341,3
92,425,1
92,439,1
166,437,1
166,301,3
29,344,3
289,342,1
442,443,1
308,332,1
256,258,1
183,184,0
294,438,1
294,301,1
270,271,1
396,412,1
30,425,3
345,352,3
345,346,3
345,347,1
241,430,1
241,242,1
241,417,0
241,426,1
107,365,1
107,108,3
156,213,1
156,421,1
237,366,1
237,438,1
237,295,1
237,417,3
237,326,1
237,428,1
415,425,1
346,354,1
346,356,1
346,439,1
31,143,1
31,130,3
31,172,1
31,118,0
157,427,3
157,367,1
200,227,1
200,331,1
210,211,3
228,372,3
437,438,1
272,430,1
272,357,1
272,353,1
32,428,1
33,34,1
35,247,3
144,204,1
144,263,3
36,219,3
223,224,1
223,318,1
223,236,1
223,232,1
223,289,1
66,334,1
37,125,3
37,201,1
310,436,3
38,164,1
38,219,1
208,341,1
39,421,1
39,116,1
390,391,1
40,163,3
40,340,3
171,400,1
171,282,1
41,268,3
41,295,1
41,194,1
41,302,1
180,187,0
180,181,1
180,182,1
104,175,1
104,277,1
104,110,1
104,106,3
104,105,1
229,339,1
416,419,1
416,420,1
42,343,3
42,302,1
43,114,1
43,195,1
43,231,1
191,378,1
191,282,1
44,119,1
347,354,1
347,348,1
45,165,3
46,284,1
47,420,1
47,285,1
307,309,1
307,308,1
307,312,3
79,80,1
48,197,3
48,417,1
49,395,1
49,268,1
49,50,1
49,191,1
160,417,1
160,342,1
331,392,1
111,176,1
111,416,1
111,136,1
111,370,1
422,423,1
242,286,1
52,398,1
53,445,1
318,319,1
318,320,0
318,328,1
54,185,3
54,302,1
380,440,1
380,386,1
55,405,1
55,91,3
55,188,1
55,273,0
344,345,1
110,111,1
56,364,1
381,388,0
381,383,1
381,382,1
381,400,1
384,392,1
384,385,1
408,409,3
68,210,1
68,129,1
68,389,1
290,303,1
290,302,1
404,406,1
57,346,1
57,291,1
417,448,1
417,418,1
431,432,1
319,338,1
58,285,3
58,138,1
58,77,3
58,220,1
247,248,1
59,392,1
59,342,3
165,166,1
165,167,1
165,397,1
257,289,1
60,72,1
94,313,1
262,422,1
262,295,3
262,351,1
435,436,1
100,415,1
61,142,1
226,441,0
226,234,0
436,441,1
436,440,1
436,437,1
291,292,1
323,324,1
174,175,3
174,270,1
174,303,0
309,310,1
309,317,3
309,311,3
188,189,1
62,266,1
80,81,1
80,254,1
343,344,1
348,357,0
348,382,1
348,349,1
348,350,1
264,307,0
264,265,1
264,267,1
264,266,1
227,230,1
227,228,3
227,229,1
182,287,1
182,183,1
75,394,1
351,409,0
63,288,1
63,204,1
63,157,1
134,379,1
368,369,1
284,447,1
284,285,1
284,389,3
161,164,1
161,162,1
161,163,1
194,195,1
252,329,3
64,150,1
64,384,1
167,168,1
65,382,1
65,66,1
67,170,1
67,400,1
67,68,1
67,244,1
187,188,1
187,201,1
352,363,1
190,191,3
438,439,1
341,399,0
126,372,1
126,382,1
202,244,1
202,387,3
423,427,1
250,446,1
69,399,3
69,387,1
293,294,1
93,170,1
93,94,1
93,433,1
325,330,3
326,382,1
326,327,1
70,71,3
72,407,1
112,299,3
112,113,1
112,291,1
313,321,1
313,314,1
313,315,3
212,332,0
212,373,1
212,300,1
73,166,0
73,74,1
73,75,0
73,123,3
164,165,1
76,128,1
76,292,1
76,225,1
76,77,1
386,387,1
353,366,3
371,372,1
419,424,3
320,322,1
320,321,1
320,323,3
78,234,1
78,344,3
78,416,1
78,431,1
78,79,1
221,396,0
221,222,3
230,407,1
230,376,1
230,231,1
114,385,1
114,198,1
295,444,3
82,391,1
82,194,1
238,331,1
83,84,1
83,277,0
83,125,1
83,306,1
231,350,1
441,442,1
85,152,3
85,327,1
86,188,1
87,300,3
87,358,0
328,375,1
217,435,1
217,309,3
217,390,1
217,252,0
90,118,1
88,314,1
88,277,1
88,352,0
89,401,1
89,146,1
89,290,1
89,250,1
89,90,1
224,225,1
224,227,3
224,226,1
91,93,1
91,389,1
91,92,1
330,405,1
330,331,3
421,422,0
117,135,1
117,167,1
117,190,3
117,400,1
117,287,3
155,170,1
155,280,1
155,156,3
155,157,1
139,336,0
139,431,1
139,286,3
139,315,3
95,151,1
96,258,1
96,336,1
96,416,3
355,418,1
232,233,1
232,430,3
97,443,0
98,369,1
356,362,1
99,132,0
99,100,0
204,354,1
258,259,1
101,320,3
360,361,1
360,397,1
102,379,0
102,264,1
102,301,1
365,366,1
365,368,1
365,370,0
365,367,1
219,253,3
219,221,1
219,220,1
315,316,1
315,342,1
103,235,1
103,104,1
103,181,3
115,301,3
115,284,0
115,250,1
116,117,1
143,144,3
119,274,3
420,421,3
198,268,1
389,390,1
222,223,1
259,333,0
305,415,1
305,306,3
175,345,1
175,176,1
175,177,1
278,279,3
296,297,3
296,298,1
296,360,1
120,121,3
122,354,3
375,376,0
299,313,1
299,300,1
124,424,1
124,418,1
124,125,1
124,367,0
339,341,1
339,340,1
273,327,1
211,212,0
370,424,1
370,371,1
434,435,0
434,444,3
127,220,1
128,276,1
392,398,1
129,325,1
193,197,3
193,196,1
193,194,3
312,313,0
312,318,1
444,445,3
235,248,1
401,441,1
401,404,1
401,402,1
357,359,1
357,442,3
357,358,1
285,357,1
196,372,1
196,391,1
196,267,1
135,265,1
135,136,1
236,239,3
236,237,1
236,238,1
197,199,1
197,295,1
197,198,1
130,425,0
130,389,1
130,352,1
131,214,1
393,395,1
393,396,1
393,394,1
192,385,1
192,193,3
260,287,1
306,307,1
132,134,1
132,284,1
132,135,3
132,335,3
132,133,1
362,364,1
199,200,1
199,299,1
199,254,1
137,332,3
137,393,3
137,256,1
137,236,0
398,407,1
255,257,3
255,256,1
255,260,1
239,325,1
145,343,1
145,279,1
138,139,0
140,195,1
140,181,1
140,186,1
140,231,1
141,331,1
158,159,1
158,396,1
158,160,1
142,143,0
142,145,1
142,274,3
146,270,1
147,218,3
148,149,1
148,303,3
148,297,3
148,178,1
150,313,1
150,332,1
150,325,1
150,265,1
201,203,1
201,204,3
201,202,3
268,269,1
268,270,0
268,272,3
268,306,1
377,379,1
377,380,0
377,393,1
377,378,3
377,397,0
377,381,1
377,384,1
151,234,1
152,277,1
152,238,1
152,153,1
425,426,1
154,155,3
154,192,3
154,264,1
154,158,1
169,170,1
169,371,1
169,171,1
301,401,1
172,381,3
400,401,1
400,437,1
173,174,3
173,264,1
173,272,1
173,194,1
302,362,1
407,408,1
179,180,3
179,192,1
179,190,3
205,208,1
205,206,1
205,387,1
205,207,1
205,392,1
205,227,3
317,318,3
209,210,1
209,258,1
213,380,0
214,418,1
214,404,1
214,428,1
215,329,1
216,217,3
218,219,3
332,333,1
240,243,1
240,345,1
240,414,3
240,241,1
244,290,1
244,385,0
244,283,1
245,363,1
246,247,1
246,417,3
412,415,1
412,416,1
412,417,1
412,413,3
412,414,3
249,305,1
249,263,1
249,250,1
334,338,1
334,335,1
334,346,1
334,337,1
334,336,1
251,361,1
251,267,1
251,321,1
251,252,1
253,255,1
253,254,1
261,262,1
263,268,1
263,264,3
274,275,1
276,348,1
276,277,1
276,278,1
303,305,1
303,304,1
280,365,1
427,428,1
281,428,1
282,284,0
282,283,1
342,343,3
342,355,1
342,353,3
286,408,1
430,434,3
430,433,1
430,431,3
364,365,3
287,299,0
287,290,3
287,288,3
287,293,1
287,289,3
373,441,1
374,375,1
374,377,3
429,430,1
447,448,3
