predecessor_id,successor_id,type
0,26,1
147,148,1
411,413,1
411,448,1
411,421,3
1,412,1
41,169,1
2,71,1
52,179,1
3,427,1
432,433,1
432,435,1
405,410,1
405,424,1
405,428,1
4,54,3
4,215,1
4,179,1
4,309,1
351,352,0
5,30,1
331,442,1
331,332,1
260,261,1
72,73,1
346,347,1
346,348,3
226,227,1
6,127,1
7,179,1
7,308,3
231,401,0
328,372,1
8,148,1
83,407,3
83,96,1
220,262,3
9,191,0
367,415,1
10,256,0
144,240,1
144,421,3
263,285,0
263,265,1
253,254,1
366,429,1
366,367,3
11,158,3
163,274,0
163,445,1
163,164,1
12,314,1
12,340,0
170,377,1
449,451,0
22,210,1
22,424,3
13,275,1
248,449,1
35,155,3
35,340,1
242,244,1
242,245,1
242,243,1
357,358,1
357,360,1
334,335,1
14,336,1
353,372,3
353,354,1
15,202,1
16,160,1
17,348,1
18,143,1
18,222,3
19,186,1
20,129,1
352,464,1
352,353,1
326,351,0
21,384,1
21,22,1
21,185,1
345,349,1
345,346,1
345,369,1
23,397,0
59,466,1
59,372,1
59,218,1
24,59,1
269,270,1
262,263,3
25,271,1
241,242,1
27,272,1
28,396,1
429,449,0
29,187,1
29,91,1
31,307,3
31,227,1
31,353,1
422,430,1
32,248,1
33,208,1
34,35,1
394,465,1
394,396,1
213,283,1
354,434,1
354,355,1
36,361,1
37,192,1
37,154,1
243,454,1
38,71,3
39,183,1
39,215,1
40,41,3
40,320,1
42,359,1
293,406,1
268,423,3
268,269,1
442,443,1
43,156,1
198,199,3
198,202,1
155,156,1
155,157,1
44,185,3
425,426,1
45,412,1
45,260,0
45,58,1
45,217,1
302,452,1
302,357,1
46,195,3
46,57,1
47,70,3
383,433,1
67,305,1
67,335,1
48,325,1
48,49,1
50,70,1
280,355,3
280,364,1
312,313,1
362,371,1
362,441,0
186,187,1
51,52,3
53,122,1
150,372,1
55,401,1
199,244,1
456,457,1
456,458,1
456,463,3
56,266,1
56,454,1
57,359,3
227,349,1
58,59,1
60,307,1
60,386,3
61,332,3
62,237,0
63,212,1
64,282,1
65,143,1
65,181,1
145,324,3
145,293,0
145,235,1
66,67,1
388,389,0
452,453,1
194,249,1
169,262,1
169,170,1
68,69,1
80,190,1
101,373,1
301,302,1
451,452,1
70,346,1
137,310,3
71,72,1
71,262,1
74,125,0
75,292,1
75,271,3
377,380,1
347,350,1
356,357,1
76,312,1
76,353,3
285,288,1
285,286,3
437,439,1
437,438,1
437,463,1
77,278,1
433,434,3
78,239,1
79,80,1
81,118,1
160,291,0
129,334,0
446,447,0
249,251,1
249,250,1
247,291,1
247,249,3
247,248,1
82,83,1
84,130,1
251,435,1
85,148,1
86,302,0
86,214,1
86,120,3
414,416,1
87,392,1
87,372,1
87,112,1
87,88,1
87,239,3
359,364,1
418,436,3
89,276,1
212,213,1
259,260,3
166,424,1
90,345,1
305,306,1
91,224,1
157,293,1
348,361,1
292,429,1
292,293,1
292,294,1
92,429,1
335,375,0
93,233,1
93,283,1
94,309,1
419,423,3
95,96,1
97,104,3
97,150,1
97,395,1
98,194,1
99,274,1
100,158,1
100,101,1
116,415,1
294,295,1
294,296,1
376,377,1
376,378,3
102,360,1
102,240,1
103,184,3
439,440,1
439,441,1
105,195,0
408,409,1
408,436,0
373,384,1
373,374,1
211,212,1
407,408,1
106,107,3
108,178,1
109,110,1
363,368,0
363,366,3
182,183,1
349,436,0
286,287,3
286,379,3
417,420,0
417,419,1
417,418,0
350,356,3
350,351,3
350,359,1
111,112,1
339,340,1
152,354,1
399,400,3
143,145,3
143,144,3
236,237,3
113,153,1
389,390,1
114,286,3
115,116,1
441,444,0
441,442,1
200,461,1
200,201,1
117,118,0
117,245,1
119,441,1
217,339,1
120,121,1
123,222,1
123,124,1
123,270,1
123,378,3
126,183,0
270,273,1
360,375,1
416,417,1
128,129,1
130,409,1
130,448,1
131,132,1
131,359,0
133,429,1
134,324,1
135,260,1
336,337,1
136,137,1
421,422,1
138,254,1
139,140,3
141,408,1
142,143,1
142,155,1
142,308,1
146,147,1
149,297,1
149,150,1
149,348,3
151,312,1
151,213,1
151,152,3
153,347,1
153,404,1
154,155,1
158,431,1
159,160,1
361,381,1
361,365,0
361,363,1
361,362,1
161,327,1
291,292,1
162,433,1
162,163,1
165,166,1
167,374,1
168,169,1
171,370,1
172,439,1
202,203,1
173,342,1
173,292,1
400,401,3
365,366,1
174,305,1
175,226,1
461,462,1
461,466,0
176,200,1
177,402,1
188,465,1
178,179,1
180,337,1
369,370,1
426,427,1
181,209,3
181,363,1
181,182,3
406,407,3
406,431,1
184,266,0
185,186,1
185,188,3
185,275,1
189,207,3
190,405,3
191,380,1
193,194,1
458,459,1
378,414,1
378,379,0
283,349,1
385,386,1
196,292,1
344,345,1
197,200,3
197,198,1
204,383,1
372,373,1
205,206,3
205,232,1
209,395,1
210,211,0
282,283,1
214,299,1
216,217,1
219,220,1
221,364,0
