predecessor_id,successor_id,type
0,81,3
0,164,3
0,39,3
0,98,1
0,229,1
1,344,1
1,226,1
2,117,3
3,351,1
3,319,1
3,385,1
277,369,0
4,25,1
4,48,1
5,387,1
5,373,1
6,140,3
6,144,1
7,62,1
8,338,1
230,260,1
230,252,1
230,241,1
230,276,3
400,401,0
9,73,1
9,250,1
9,160,3
281,377,3
220,406,1
232,233,1
163,164,1
163,165,1
161,240,1
10,234,1
11,196,1
199,345,1
199,200,3
199,203,1
199,213,1
199,209,1
244,245,3
12,159,1
367,413,1
13,407,3
14,79,1
286,401,3
15,415,3
15,209,0
291,292,1
291,356,1
16,221,3
16,209,1
17,122,3
17,111,1
17,159,3
62,145,3
62,407,3
62,130,0
62,172,1
62,63,1
62,102,1
254,367,3
254,403,1
18,99,1
18,182,3
18,124,1
19,101,3
19,78,1
19,45,1
166,221,1
166,170,1
299,301,1
299,344,1
167,172,0
167,168,1
20,353,1
20,358,3
20,124,1
20,222,1
21,277,1
21,374,1
21,92,1
21,212,1
21,221,1
21,265,1
21,68,1
22,29,1
22,269,3
57,294,1
57,89,1
57,76,1
57,411,1
23,105,1
23,129,1
115,372,3
327,328,1
327,332,1
327,389,1
208,353,0
24,266,1
24,219,1
24,144,1
25,106,0
25,249,1
25,125,1
25,105,3
75,238,1
75,363,1
116,233,1
116,224,1
147,153,1
147,150,1
194,322,1
217,406,1
217,225,1
217,336,1
61,62,1
61,128,1
61,211,1
26,101,1
26,108,1
26,78,1
26,213,1
26,344,1
300,371,1
178,284,1
178,305,3
178,293,1
178,181,3
267,340,1
267,280,1
267,307,1
267,320,1
411,413,1
27,120,3
27,28,1
27,296,1
27,164,3
29,182,0
29,174,1
29,397,1
29,226,1
94,293,1
94,361,1
243,306,3
243,244,1
243,248,1
143,378,1
30,337,1
31,328,1
328,330,3
32,249,1
33,127,1
33,274,1
33,228,1
33,41,1
352,371,0
352,355,1
34,297,3
35,38,1
35,330,1
341,386,1
341,376,1
341,408,0
36,332,1
190,191,1
164,304,1
354,380,1
235,242,1
235,238,1
235,236,1
37,317,1
37,55,1
37,204,0
37,136,1
130,132,1
130,313,1
318,361,1
350,401,1
390,391,1
39,77,3
39,333,3
40,56,1
40,239,1
40,266,1
40,102,3
63,159,1
63,229,3
63,209,1
63,205,3
119,189,1
119,338,3
119,271,1
119,123,1
265,412,1
265,306,1
41,383,3
41,255,0
410,411,1
222,223,0
43,136,1
43,176,1
42,43,1
42,212,1
42,79,3
