predecessor_id,successor_id,type
0,255,0
0,313,1
1,403,1
2,147,3
70,439,1
3,437,3
442,443,1
394,397,1
394,402,1
4,178,1
452,453,1
452,455,1
5,160,3
6,442,3
97,182,1
171,277,1
7,230,1
7,34,1
8,307,1
9,12,0
282,317,1
282,313,1
362,370,1
184,294,1
184,185,1
443,444,1
10,144,1
11,181,1
361,369,3
361,363,1
361,362,3
366,367,1
371,378,3
371,373,0
371,372,1
24,413,1
225,226,1
427,428,1
427,430,0
255,477,3
255,256,3
13,326,1
365,379,1
365,366,3
365,464,0
14,28,1
127,243,1
127,145,3
367,390,1
15,42,1
218,219,1
16,351,1
16,360,1
16,86,1
17,141,1
437,439,0
437,455,1
18,126,1
350,395,1
19,246,1
20,50,1
476,477,1
476,480,3
473,478,3
473,474,1
36,118,3
21,227,1
21,442,1
472,473,0
102,103,1
102,213,1
102,260,1
102,278,1
102,129,1
22,101,1
185,186,1
103,104,0
23,24,1
23,25,1
26,169,1
27,344,3
27,248,1
186,326,1
29,375,1
29,204,3
77,197,1
30,100,3
31,387,1
474,475,1
209,210,1
32,411,3
307,309,1
321,420,1
321,324,1
321,322,1
321,455,3
321,475,1
33,230,1
35,36,1
454,460,3
37,456,1
37,128,1
37,129,1
183,184,1
38,44,0
38,402,1
39,457,3
221,222,1
40,140,1
40,384,1
408,409,1
431,432,3
420,423,1
41,441,1
395,396,1
421,437,1
421,422,0
456,457,1
372,375,1
42,229,1
43,323,0
43,383,1
43,303,1
428,433,1
143,144,0
78,193,1
124,273,1
306,307,1
306,385,1
306,458,1
340,342,1
340,347,1
340,449,1
447,448,1
447,461,1
447,467,1
44,439,1
44,222,0
330,331,3
303,304,1
47,90,1
45,102,1
287,290,1
287,288,1
46,125,1
46,47,1
48,123,1
59,418,1
59,142,1
364,365,1
364,368,1
49,240,0
49,324,0
51,426,1
336,337,1
52,448,1
53,119,3
56,459,3
156,327,3
54,264,1
55,56,1
57,235,1
58,59,3
60,108,3
101,102,1
61,298,3
62,475,1
63,182,1
386,387,1
386,388,3
64,298,1
65,122,1
66,216,3
67,244,1
68,205,1
68,400,1
157,412,1
157,281,3
154,464,1
69,70,3
