predecessor_id,successor_id,type
143,369,1
143,144,1
143,248,1
468,469,1
0,443,3
0,30,1
127,128,1
127,129,1
251,253,3
94,466,3
368,372,1
1,130,1
1,424,1
2,38,1
3,370,1
4,357,0
4,316,1
241,242,1
241,245,1
241,247,1
461,467,1
99,255,3
286,314,1
222,351,1
222,226,1
5,377,3
5,102,3
5,323,1
5,132,1
6,469,1
6,105,1
6,346,1
6,221,1
6,12,1
436,441,1
436,455,1
436,456,1
141,232,1
141,415,1
141,162,3
390,402,1
7,14,1
7,206,1
7,361,1
7,250,1
8,331,1
8,415,3
8,146,1
8,169,1
9,152,1
9,235,3
35,135,1
35,72,3
35,55,0
35,83,1
339,404,3
325,340,1
325,354,1
325,328,1
391,393,1
391,394,1
391,392,1
391,442,3
10,291,0
10,140,1
10,234,3
121,218,1
121,234,1
11,309,1
11,398,1
174,178,1
174,285,1
174,177,1
174,364,1
174,332,1
174,176,0
12,411,1
12,232,1
12,210,1
12,112,1
306,307,1
306,452,1
13,109,1
13,163,0
14,220,3
14,452,1
278,353,1
319,400,3
319,321,3
15,143,1
15,97,1
15,308,1
15,211,3
15,318,3
332,351,1
332,333,1
66,357,1
66,344,1
66,223,1
66,282,3
16,261,1
200,375,1
200,258,1
200,237,1
197,445,3
197,404,3
197,315,1
290,293,3
175,179,1
17,382,1
18,444,3
201,202,3
201,315,3
19,162,0
52,338,1
52,307,1
52,192,1
52,462,1
20,357,0
20,429,1
20,294,1
403,404,1
21,411,1
21,403,3
21,374,1
21,341,1
21,292,1
57,303,3
22,325,1
182,462,1
23,223,1
23,262,3
24,406,1
227,399,1
25,367,1
25,467,1
25,247,1
116,164,1
26,249,3
26,179,1
26,434,1
26,364,3
397,398,3
243,244,1
243,349,1
243,397,1
27,471,1
27,317,1
27,144,1
27,203,3
27,37,0
28,105,1
28,251,0
28,140,1
28,45,1
28,195,1
29,413,1
184,427,1
437,438,1
437,439,1
30,393,1
30,432,1
30,404,3
30,245,1
31,249,1
31,341,1
32,438,1
411,444,1
87,466,1
33,403,1
34,413,3
34,35,1
34,181,1
34,401,1
326,414,3
326,329,1
326,327,1
185,225,1
217,218,1
72,441,1
72,339,1
36,355,1
36,281,1
36,127,3
36,60,1
451,452,1
310,312,1
310,442,1
128,235,3
128,401,1
54,220,1
54,464,0
54,471,1
37,112,1
38,92,1
38,395,1
91,365,3
91,345,1
69,213,3
69,186,1
425,443,1
425,427,1
343,344,1
370,371,0
370,398,3
133,165,1
133,135,1
133,282,1
133,134,1
39,189,1
39,170,1
378,384,1
378,379,1
378,386,0
333,373,1
333,453,1
333,349,0
86,87,1
86,387,1
40,436,1
41,286,1
41,405,1
359,361,1
110,334,1
110,379,1
110,187,1
42,98,1
42,173,3
42,460,1
379,459,1
144,380,1
225,386,1
43,227,1
43,430,1
206,214,1
206,406,1
206,304,1
206,207,1
206,426,1
59,244,1
59,432,1
59,275,3
203,204,3
44,45,3
46,204,1
47,310,1
47,138,1
341,342,1
341,369,1
341,343,3
194,231,1
194,465,1
463,464,1
176,272,1
360,373,1
155,369,1
48,218,0
74,203,1
49,357,1
49,380,3
398,399,1
50,427,1
50,215,1
131,245,1
131,416,3
51,52,3
51,431,1
51,268,3
51,61,1
51,390,1
53,78,1
53,54,3
55,418,3
55,238,1
55,471,1
55,398,1
56,444,1
56,57,1
198,243,1
198,199,1
266,272,1
266,267,1
101,467,1
268,432,3
268,371,1
58,91,1
58,330,1
58,59,0
358,359,1
358,360,3
358,364,1
60,330,1
60,92,3
409,419,3
61,250,1
61,145,1
62,298,0
62,63,1
62,169,1
62,270,1
62,233,1
218,219,1
95,266,1
64,267,0
361,454,3
361,363,1
361,362,1
239,373,1
163,340,0
163,214,1
163,249,1
163,408,1
80,275,1
330,332,1
330,331,1
65,66,1
67,466,3
67,146,1
285,286,1
285,287,1
285,298,1
285,341,3
68,69,1
68,162,1
68,325,1
70,300,1
70,232,1
71,72,1
73,74,1
73,448,3
415,417,1
415,416,0
457,458,1
75,217,1
75,249,1
