predecessor_id,successor_id,type
217,356,1
0,325,1
416,420,3
387,412,1
1,186,1
1,153,1
1,106,1
1,375,1
1,299,1
103,269,3
2,102,1
93,94,1
133,332,1
314,403,1
314,315,1
314,421,1
314,379,1
297,334,0
400,406,1
400,401,1
3,258,0
3,102,1
3,405,1
4,194,3
4,289,1
5,143,1
126,272,3
126,258,1
6,29,1
46,285,0
316,385,1
329,334,0
262,264,1
7,401,1
7,343,1
165,167,1
165,211,1
165,166,1
8,319,0
397,398,1
139,289,1
139,365,3
182,287,3
182,322,0
9,305,0
204,321,1
163,171,1
163,323,1
173,317,3
10,134,1
10,265,1
347,410,1
418,422,1
11,96,1
11,78,1
12,280,1
12,361,0
12,89,1
12,211,1
12,111,1
166,287,1
332,333,1
219,220,1
223,365,0
264,266,1
264,270,1
264,265,1
264,267,1
123,135,3
123,143,3
123,399,1
123,124,1
378,381,3
150,360,3
131,220,0
131,414,1
253,254,1
13,84,3
13,183,1
109,288,0
310,417,3
14,203,1
14,220,1
14,402,1
15,177,1
68,418,1
143,209,1
16,259,1
16,173,3
16,188,3
16,278,0
155,215,1
17,346,1
17,399,1
154,190,1
154,155,3
154,156,3
154,379,1
34,266,1
34,370,1
33,34,1
33,180,3
33,78,1
18,324,3
18,386,1
18,367,1
18,404,1
22,128,1
398,400,0
398,399,0
398,405,1
130,132,1
130,314,1
130,376,1
130,131,1
130,320,0
390,417,1
390,392,1
19,84,1
20,281,1
21,70,3
21,158,1
21,201,1
21,22,0
21,323,3
23,71,0
23,371,1
23,349,1
24,25,3
187,188,1
187,232,1
337,338,1
25,202,1
25,277,0
372,393,3
372,375,1
298,360,1
298,327,1
298,299,1
32,269,1
32,175,1
32,285,0
32,33,1
247,392,1
188,362,1
188,402,1
188,235,1
26,215,1
26,102,1
26,40,1
27,308,1
28,135,1
28,95,1
28,254,1
368,369,1
286,287,1
286,288,3
286,365,1
272,346,0
141,215,3
30,75,0
30,186,1
31,32,3
31,241,1
31,193,1
343,345,3
35,160,1
36,414,3
37,212,1
38,197,0
39,303,1
39,170,1
39,95,1
402,414,3
407,408,1
41,64,3
41,274,1
167,216,1
167,168,0
42,187,1
42,114,1
42,43,1
42,246,1
42,202,1
42,66,1
328,329,1
328,409,0
335,337,1
335,336,0
335,404,1
373,374,1
373,388,1
137,365,1
308,326,3
308,309,1
308,336,3
241,242,1
241,248,1
241,243,1
315,316,1
315,317,1
315,318,1
344,349,0
309,310,1
311,319,1
311,390,1
311,323,1
44,374,1
44,422,1
394,415,1
394,409,3
394,396,1
242,269,3
242,251,1
306,395,1
243,413,1
243,245,1
243,334,1
382,383,3
370,372,1
370,373,1
370,371,1
301,303,0
301,324,1
67,68,3
67,361,3
67,297,1
67,69,3
67,396,3
239,353,1
239,411,1
239,402,1
375,377,1
375,376,1
375,419,1
45,46,1
78,330,1
78,372,0
78,235,0
78,114,3
78,154,1
312,322,1
70,113,3
70,192,1
129,130,1
105,106,3
47,269,3
47,293,1
47,106,3
48,312,3
48,105,0
49,251,0
49,106,1
50,207,3
50,70,1
50,369,1
56,155,1
51,92,3
51,87,1
106,420,1
361,362,1
361,363,1
205,265,1
205,208,1
205,206,1
52,399,1
53,260,1
53,142,1
53,66,1
69,420,1
69,70,1
69,266,1
69,149,1
69,71,0
380,421,1
71,72,1
128,129,0
128,134,1
128,243,1
128,223,1
152,185,1
152,153,0
152,157,1
152,243,1
54,70,1
54,266,1
54,129,1
144,318,1
55,56,1
57,400,1
57,284,1
57,277,1
58,116,3
59,263,3
60,283,3
396,403,3
396,402,1
396,397,1
61,377,3
61,211,1
79,252,3
79,363,1
127,224,1
127,128,1
381,417,1
381,386,3
381,382,3
381,384,1
331,332,1
331,413,0
62,220,1
62,233,3
62,76,1
62,115,1
225,226,1
225,227,3
225,231,3
63,114,1
64,180,1
64,200,1
64,311,1
64,166,1
64,377,1
64,193,1
290,352,1
290,291,0
291,316,1
291,364,3
244,411,1
281,416,1
281,282,1
83,161,1
83,108,1
83,179,1
65,336,1
277,301,3
277,356,1
277,278,0
277,384,1
313,362,0
313,314,1
66,93,1
66,67,3
66,280,1
168,245,1
168,169,3
73,216,1
92,93,3
250,251,1
250,356,3
359,383,1
318,412,1
318,355,3
185,233,1
153,154,0
153,419,1
86,269,1
86,178,1
169,268,0
169,384,1
302,324,0
300,325,3
300,302,1
300,321,1
300,301,0
300,304,1
87,408,1
87,256,1
319,320,1
138,140,1
138,142,1
138,139,1
80,266,1
80,259,1
80,384,0
200,202,1
200,203,1
200,415,1
200,201,1
278,292,1
278,328,1
278,365,3
222,223,1
222,224,0
160,408,1
160,246,1
160,402,0
246,261,1
246,247,1
377,378,1
377,380,3
377,385,1
377,379,1
156,220,1
339,342,1
339,350,1
405,413,1
228,289,3
228,230,1
228,232,1
228,229,1
74,153,1
74,135,1
74,296,1
75,294,3
352,353,1
76,269,3
76,194,1
77,79,1
77,80,1
77,227,3
77,78,1
206,207,1
206,416,1
193,194,1
273,274,0
279,281,1
279,280,1
191,405,1
191,322,1
190,191,3
190,346,3
81,186,3
81,143,1
82,83,3
82,125,1
132,133,3
184,185,1
184,186,1
184,269,1
184,189,1
85,86,1
85,213,0
85,87,1
134,351,1
134,377,3
134,135,0
134,331,1
305,307,1
305,306,1
276,398,0
276,279,1
276,277,3
276,389,1
192,414,1
192,193,1
88,94,1
88,196,1
89,110,1
406,407,1
293,363,1
409,410,3
90,268,0
90,386,3
90,318,1
91,363,1
91,300,1
91,188,0
91,291,3
91,95,1
91,92,1
91,249,0
96,151,1
96,275,1
97,310,1
386,387,3
304,399,3
304,305,0
388,391,1
388,390,1
388,389,1
307,312,1
307,331,3
307,308,1
307,311,1
307,313,1
330,331,3
100,178,1
100,167,1
98,212,1
208,317,1
99,100,1
99,415,1
321,380,1
321,322,1
140,141,0
140,266,1
140,170,3
393,395,1
393,411,0
393,394,1
393,404,1
101,285,1
102,103,1
224,240,1
224,274,1
224,225,1
124,233,3
124,382,3
268,269,1
104,149,1
104,105,3
203,253,1
203,204,1
203,209,1
203,205,1
142,144,1
142,143,3
107,140,1
107,382,1
108,109,1
108,184,1
108,252,1
108,271,0
269,358,1
110,204,0
110,157,1
110,290,1
110,123,1
110,403,1
230,234,1
230,408,1
230,361,1
230,236,1
111,421,3
111,415,1
112,351,1
186,257,1
186,187,1
186,387,1
186,371,1
186,216,1
186,197,1
325,345,3
363,411,1
114,314,3
157,411,1
115,281,1
158,362,3
158,250,1
227,228,1
238,239,3
238,389,0
116,160,0
116,393,1
116,275,1
116,162,3
117,185,3
117,295,3
117,190,3
117,140,1
117,296,1
117,171,3
136,281,1
136,138,1
136,137,1
121,365,3
118,219,1
118,277,1
118,205,1
327,330,1
327,328,1
415,416,1
119,315,0
119,265,1
369,370,1
120,121,3
120,326,1
353,354,1
245,246,1
340,341,3
340,364,1
340,348,1
122,146,1
122,203,1
122,123,1
125,136,1
125,127,1
125,126,1
231,362,1
231,310,1
231,237,1
231,346,1
