predecessor_id,successor_id,type
179,420,3
179,285,1
23,181,1
23,24,3
0,434,3
1,123,1
390,424,3
2,90,1
2,83,1
24,144,1
24,135,3
24,444,0
3,219,1
3,324,1
3,268,0
4,84,1
131,132,1
131,369,0
5,163,1
126,435,1
126,231,3
126,425,1
6,101,0
7,195,1
8,256,1
8,215,1
8,175,1
8,381,3
8,181,3
170,309,1
170,171,1
45,414,1
45,242,1
45,222,1
45,331,1
436,437,1
9,91,1
9,130,1
10,389,3
261,361,1
198,340,1
312,416,1
312,313,1
11,346,1
11,201,1
11,295,1
12,193,1
12,229,1
12,142,1
13,149,3
13,165,1
14,168,1
15,219,0
16,306,1
16,151,1
16,169,1
17,201,1
17,161,1
18,333,1
18,105,3
18,262,1
18,422,1
296,430,1
296,299,1
296,297,3
296,298,1
348,350,1
348,352,1
266,428,3
297,436,1
290,291,1
290,375,1
290,398,3
290,401,0
19,142,1
19,387,1
19,282,3
19,369,1
19,250,1
46,429,1
270,328,1
275,377,0
20,155,3
395,407,1
395,396,0
21,322,3
22,23,0
25,113,3
25,349,1
123,198,1
123,213,3
123,366,1
335,356,3
26,97,1
26,231,1
178,179,1
178,338,1
178,212,3
178,180,3
432,434,0
432,433,1
27,49,1
27,202,1
27,140,3
27,104,1
27,283,1
28,402,1
28,448,1
29,314,1
29,65,1
29,86,1
29,238,1
417,429,3
38,317,1
391,394,1
391,392,1
391,393,1
391,412,1
167,168,3
167,236,1
53,146,1
53,232,1
305,425,1
162,163,1
94,156,1
94,236,1
94,366,3
94,284,0
30,263,1
30,356,1
30,409,0
31,152,1
32,138,1
32,301,3
33,48,1
34,379,3
214,221,3
214,229,0
214,218,0
214,216,3
35,325,1
206,208,3
206,301,1
111,369,0
36,357,1
120,186,1
403,436,1
180,307,1
180,188,0
37,441,3
37,239,0
37,38,1
37,259,3
82,280,3
39,136,3
39,328,1
39,444,3
39,227,1
258,264,1
40,269,1
40,325,0
341,378,1
174,175,1
174,176,3
41,184,1
41,396,3
416,419,3
416,417,0
416,422,1
42,428,1
43,172,1
43,430,1
43,253,1
43,132,1
43,330,1
43,250,0
364,380,1
364,397,1
203,334,1
203,332,1
243,244,1
243,245,1
243,428,1
243,430,1
243,250,0
44,49,1
44,101,1
44,297,1
44,45,0
44,46,3
47,224,1
47,403,1
47,276,1
48,444,1
48,369,3
127,137,1
127,430,1
127,347,1
127,134,1
344,346,1
344,345,3
344,372,1
344,379,1
85,196,1
49,321,3
49,112,1
49,327,1
350,357,1
350,351,0
350,447,1
50,307,1
50,405,1
51,336,1
51,220,3
52,53,3
217,387,1
54,304,1
54,435,1
55,90,1
56,161,1
57,155,1
57,58,3
230,417,1
230,408,0
230,423,1
59,185,1
368,370,1
368,428,1
368,369,1
60,132,0
109,110,3
109,111,3
109,113,1
75,366,1
75,359,1
75,341,1
330,389,1
61,144,1
61,332,1
61,138,1
61,62,1
149,362,3
149,192,1
298,410,1
298,334,3
298,300,1
63,315,1
64,266,1
64,208,1
65,268,3
106,299,1
106,384,1
66,133,3
354,355,1
354,356,0
291,292,1
291,333,1
291,423,1
67,285,1
308,318,1
308,309,1
220,420,1
434,446,3
164,400,1
112,346,3
112,281,3
327,333,1
327,328,1
327,386,1
68,414,1
68,186,0
69,282,1
69,208,1
69,347,1
101,249,3
101,418,3
299,324,1
299,314,0
70,359,1
70,356,3
70,400,1
113,153,1
113,121,1
132,434,1
375,429,1
321,342,1
71,333,0
71,77,3
71,403,1
71,191,1
73,331,1
73,343,1
412,414,1
412,413,1
145,430,3
241,428,1
255,256,1
255,269,1
135,274,1
135,310,1
72,248,1
72,73,1
72,163,0
363,365,3
363,364,3
175,253,1
175,405,1
175,236,1
202,278,1
202,393,1
202,203,1
183,326,1
74,234,1
74,352,3
74,75,1
74,120,3
74,118,3
74,181,3
294,336,3
294,445,1
190,302,0
190,264,1
76,353,0
300,397,1
300,316,1
128,305,1
128,431,1
128,224,1
77,235,1
211,213,3
211,212,1
211,340,1
154,317,1
154,304,1
310,367,1
247,248,1
394,395,3
394,399,3
394,401,1
394,406,1
394,398,0
394,397,1
78,288,1
225,408,1
225,437,1
79,226,1
79,358,1
80,428,1
81,186,1
81,82,1
81,173,1
81,101,3
81,299,1
83,416,1
83,249,3
84,282,0
84,85,1
84,288,1
246,247,1
365,366,0
147,155,1
147,151,1
147,196,1
147,295,1
384,385,1
87,279,3
87,176,1
87,379,3
240,241,1
240,379,1
156,239,1
156,157,1
161,164,1
161,221,1
161,247,1
161,162,1
161,362,0
88,317,1
88,196,1
338,358,1
338,443,1
338,339,3
301,414,1
381,386,3
381,435,1
213,214,1
213,215,1
222,426,0
204,442,1
204,387,1
356,436,1
267,268,1
129,130,1
89,187,1
90,153,3
90,121,3
158,159,1
158,441,1
91,208,1
91,190,1
91,113,1
445,448,1
445,446,1
445,447,1
92,200,1
92,212,1
92,377,0
171,269,0
419,423,0
419,420,1
419,421,1
223,434,1
223,224,1
302,332,1
399,424,3
399,404,1
399,418,1
172,225,1
215,426,0
215,314,3
215,278,1
425,426,3
339,342,3
339,341,1
339,340,1
339,367,0
279,406,1
279,335,1
279,373,3
279,361,1
184,280,3
277,418,0
165,166,1
165,268,1
165,177,1
166,329,1
166,194,1
166,301,1
166,167,1
329,331,1
329,330,1
329,332,1
160,161,1
160,169,1
160,165,1
160,278,3
93,187,1
93,94,1
93,368,1
173,442,3
173,328,1
173,439,1
173,174,1
95,237,1
383,421,1
383,384,1
383,437,1
96,278,1
117,347,1
181,286,1
181,187,3
181,360,1
97,445,1
224,226,1
224,225,1
224,368,3
224,396,0
342,356,1
342,401,1
377,429,1
98,348,1
98,389,1
271,389,1
271,384,1
99,306,1
182,184,1
182,183,0
182,185,1
352,376,3
352,353,1
352,354,1
352,423,0
168,195,1
168,222,1
226,355,3
226,314,1
226,301,1
226,227,1
226,228,1
208,231,1
208,219,1
245,246,1
245,350,3
245,376,0
245,440,1
245,341,1
100,264,3
100,329,1
100,200,1
100,101,1
100,247,1
248,249,1
130,133,1
130,131,1
306,307,3
306,354,1
102,439,1
102,187,1
102,183,1
103,288,1
103,342,0
103,171,1
401,402,0
401,426,1
185,186,0
435,436,3
435,443,1
435,438,1
104,223,1
104,183,3
104,242,1
104,158,1
104,187,1
402,403,1
293,304,1
293,294,1
216,217,1
216,425,1
105,444,3
105,106,1
187,188,1
343,347,1
343,362,3
343,344,0
343,358,1
346,432,1
107,273,3
107,145,1
382,383,1
272,273,1
