predecessor_id,successor_id,type
0,312,1
0,355,1
0,50,3
250,398,1
250,263,1
250,252,1
1,134,1
302,330,1
137,138,3
93,189,1
93,94,1
2,327,1
2,353,1
2,239,3
382,384,1
382,383,1
153,155,1
153,185,1
3,137,0
363,365,1
18,127,1
18,220,1
18,130,1
18,172,1
312,396,3
4,342,1
4,362,3
4,122,1
290,318,1
290,336,3
290,294,1
120,156,1
5,144,3
386,387,1
42,399,1
6,12,0
6,285,1
226,304,1
280,376,1
83,327,0
83,160,1
347,349,1
347,353,1
347,361,1
106,228,1
106,404,1
182,183,3
182,184,1
182,187,1
291,292,0
291,357,1
161,163,1
325,337,1
183,368,1
7,10,1
8,409,3
115,303,1
115,269,1
115,159,1
252,269,0
252,265,1
9,254,1
154,156,1
12,279,1
348,350,0
348,360,3
10,340,0
11,334,1
11,12,1
11,142,1
11,108,1
11,41,1
13,39,1
13,224,1
13,322,1
327,374,1
297,298,1
175,177,1
87,309,3
87,160,1
381,382,1
14,197,1
14,70,1
65,404,1
337,339,3
337,338,1
337,340,1
337,395,0
279,280,1
15,117,1
15,262,0
192,193,1
192,197,1
192,194,1
16,365,0
16,241,3
57,196,3
354,366,1
339,396,1
17,264,1
17,18,1
259,261,1
259,260,1
295,296,1
295,301,1
28,199,3
96,173,1
96,97,1
253,392,1
253,257,1
253,254,1
253,255,1
253,268,1
19,304,1
296,370,1
296,297,1
296,321,3
299,409,1
299,310,1
299,304,3
20,192,1
20,266,3
74,192,1
74,81,1
74,87,1
21,90,1
22,395,1
22,293,1
22,391,1
189,368,1
122,378,1
122,130,0
23,245,3
340,368,3
220,224,3
326,327,1
326,329,1
24,68,1
24,149,1
171,284,1
171,230,1
171,172,1
256,349,0
256,358,0
284,387,1
284,285,1
25,235,1
25,228,1
26,123,1
140,335,3
323,344,1
323,324,1
215,399,1
215,319,3
215,383,1
215,246,1
215,216,1
27,28,0
27,246,1
29,157,1
30,208,1
331,339,1
331,332,1
159,215,1
341,342,0
341,343,1
404,405,1
31,84,1
31,379,1
387,388,3
269,405,3
32,189,3
32,107,3
33,157,1
260,383,1
34,319,1
172,173,0
127,368,1
127,391,0
35,197,1
35,189,1
36,37,1
36,154,1
199,319,1
158,159,1
38,39,1
38,163,3
38,159,1
112,334,1
112,149,1
202,203,1
349,405,3
349,355,0
194,201,1
194,195,1
372,373,3
139,140,1
139,324,1
179,265,1
198,408,1
198,199,1
184,354,1
40,86,1
41,42,1
43,205,1
43,199,1
44,398,1
44,300,3
44,50,0
45,72,1
45,317,1
223,333,1
223,340,3
223,227,3
46,246,1
47,348,1
350,351,1
350,362,1
350,357,1
307,333,1
307,369,1
249,250,1
249,251,1
249,256,1
249,253,1
249,262,1
249,258,1
221,233,1
266,273,1
48,362,1
49,213,3
119,120,1
50,211,1
50,182,0
180,181,1
257,264,3
257,299,1
257,271,1
51,365,3
51,181,1
99,355,3
99,100,1
99,385,1
52,75,1
53,338,1
343,346,0
343,344,1
54,282,3
55,257,1
195,196,3
56,265,1
56,57,1
216,241,1
216,217,1
216,226,1
204,205,3
213,214,1
188,228,3
188,189,1
85,296,1
85,150,0
267,408,3
258,259,1
258,307,1
258,363,1
205,206,1
287,288,1
90,102,1
90,177,0
58,319,1
59,156,1
60,343,1
60,61,1
62,132,1
63,332,1
113,236,1
206,210,1
206,229,1
206,207,3
64,344,1
64,65,1
242,243,1
66,77,1
67,117,1
406,407,1
68,337,1
68,331,1
68,281,1
69,323,1
71,242,1
71,80,1
72,393,0
262,321,0
263,382,1
263,272,1
314,366,1
73,288,1
73,95,1
73,74,1
207,211,3
207,208,1
225,226,3
129,346,1
143,322,1
409,410,3
409,411,3
385,386,1
385,389,1
81,374,3
81,357,1
208,212,1
208,301,3
208,209,3
118,399,1
118,119,1
118,155,1
298,305,1
298,300,1
298,299,1
298,378,1
301,303,3
301,302,0
301,313,3
162,259,1
76,254,3
76,77,1
304,341,1
210,393,1
214,398,1
214,215,0
214,296,3
214,231,1
196,219,1
196,200,1
332,333,1
293,309,1
165,166,1
78,283,1
78,165,1
78,141,1
79,403,3
80,118,1
80,81,1
351,352,1
123,347,1
82,83,1
389,390,3
315,317,1
315,316,1
315,388,1
86,87,1
86,93,1
211,409,1
84,317,1
84,85,1
84,86,1
308,412,1
308,319,3
324,326,1
324,328,1
324,363,1
324,325,1
88,113,1
212,213,1
212,218,3
89,90,3
230,359,1
230,277,1
230,319,1
403,406,1
403,404,3
222,223,3
178,380,1
178,297,1
178,180,3
178,179,3
91,319,1
91,133,1
91,195,1
306,307,1
306,308,1
92,243,1
92,93,3
197,330,3
197,198,1
224,244,1
224,225,1
131,279,1
364,369,1
275,276,1
95,378,1
95,96,3
126,127,1
353,356,1
353,355,1
353,414,1
353,354,1
98,308,1
98,99,1
227,396,1
186,193,1
186,272,1
294,295,3
294,306,1
101,181,1
102,214,1
103,167,1
103,366,1
103,306,3
104,135,1
104,401,3
104,143,1
104,186,1
414,415,1
344,345,1
105,106,1
107,343,1
285,286,1
285,289,1
285,393,1
400,417,1
317,329,1
390,391,1
174,175,1
174,176,1
357,365,3
357,358,1
155,313,3
201,202,3
201,204,1
109,399,1
109,388,1
109,364,0
181,182,0
181,344,1
310,312,1
310,311,1
310,376,1
264,364,3
359,407,1
322,323,3
110,415,1
111,319,3
111,113,1
111,112,1
114,123,3
114,115,1
313,314,3
313,315,1
116,327,1
116,245,3
117,118,1
243,244,1
121,123,1
121,364,1
121,122,1
283,284,1
124,359,1
185,297,1
185,186,1
239,386,1
239,240,1
239,337,1
125,126,1
219,220,1
219,222,1
219,228,3
219,221,1
219,232,1
128,129,3
130,131,1
130,318,1
228,342,1
132,231,1
132,232,1
361,403,1
133,356,1
265,359,1
265,267,1
265,363,3
265,266,1
144,145,3
134,300,3
134,354,3
156,170,0
229,230,1
229,233,0
152,153,1
152,394,1
152,154,1
346,367,1
346,347,1
346,359,1
346,348,1
362,363,1
362,364,1
231,309,3
231,234,1
231,239,1
268,270,1
268,303,1
268,269,1
277,303,1
277,404,1
391,392,1
286,287,1
286,366,1
319,320,1
319,358,1
