predecessor_id,successor_id,type
388,391,1
206,207,1
0,75,3
0,280,1
96,348,1
7,311,3
325,328,1
325,326,1
1,371,1
132,188,0
2,109,1
2,50,1
53,162,1
53,268,1
3,64,1
330,332,1
4,378,3
4,185,3
4,373,1
4,71,1
5,228,0
84,226,1
6,296,1
6,7,1
6,162,1
8,120,1
137,305,1
295,367,1
295,298,1
259,260,1
271,333,1
9,378,1
9,382,0
280,284,1
280,283,1
10,159,0
255,309,1
34,354,1
11,383,3
12,258,1
13,207,1
14,213,1
209,231,0
15,81,1
331,334,1
16,98,1
214,215,1
131,132,1
131,302,1
131,237,0
17,309,1
17,285,0
18,215,3
136,137,1
19,386,1
56,306,1
20,63,1
205,211,1
205,206,0
108,332,3
21,171,1
21,88,1
313,314,1
313,318,1
313,315,1
22,123,1
23,97,1
235,259,1
235,237,1
336,337,1
336,339,1
336,342,3
24,282,3
25,144,1
26,313,1
27,294,1
130,131,1
130,146,0
28,202,1
29,247,1
29,125,1
30,182,1
31,335,1
282,371,3
231,317,1
231,232,1
314,361,1
32,239,1
33,34,1
42,78,1
385,390,1
35,186,1
35,261,1
36,97,1
37,272,1
89,90,1
281,282,1
38,126,1
39,171,3
40,82,0
41,42,1
43,140,1
43,352,3
43,73,1
43,361,1
43,292,3
44,250,1
273,274,1
273,307,1
273,330,1
241,382,1
241,243,3
241,242,1
60,331,1
45,238,1
387,388,1
46,96,1
362,363,1
362,364,3
175,176,1
47,264,3
48,316,0
49,218,1
49,103,1
49,149,1
210,310,1
50,72,1
350,352,3
51,196,3
51,209,1
326,355,3
128,129,1
128,130,3
284,285,1
284,286,1
284,287,1
52,53,1
208,274,1
208,210,1
208,209,1
380,381,3
54,146,3
55,56,3
88,91,1
88,328,1
88,215,1
88,89,1
57,184,1
124,131,3
229,230,1
58,368,3
58,219,1
372,373,1
207,376,1
207,208,3
59,60,3
59,188,1
61,287,1
62,180,1
386,387,3
353,355,1
353,357,0
353,354,1
64,246,1
355,356,1
65,337,1
65,152,1
66,177,0
67,300,1
68,122,1
317,390,1
69,106,1
72,73,3
70,212,1
260,261,1
71,367,1
71,356,3
71,72,1
71,313,1
74,270,1
75,329,3
75,390,3
75,260,1
76,362,1
373,375,1
373,374,1
77,281,1
296,299,1
296,297,1
221,369,0
221,222,1
79,293,1
80,265,1
332,377,3
91,286,1
83,84,1
379,380,1
253,356,1
253,254,1
85,271,1
85,282,1
85,382,1
369,370,1
86,144,1
87,88,1
340,381,1
340,341,1
340,355,0
327,329,1
92,391,1
93,168,1
126,218,1
126,325,1
140,141,1
94,360,0
95,96,0
97,383,1
199,366,0
99,219,1
100,359,1
249,250,3
249,251,1
316,317,1
101,182,1
101,382,0
102,257,1
102,264,1
334,336,1
334,335,1
334,386,1
334,338,1
104,195,1
105,184,3
106,199,1
107,108,1
197,248,3
197,199,3
110,230,1
111,305,1
112,133,1
112,387,3
112,113,3
114,139,3
351,359,1
351,361,1
319,320,3
319,387,1
346,347,3
115,226,1
168,169,3
352,353,1
315,316,1
116,216,0
116,155,1
116,308,1
117,134,1
118,161,1
324,327,1
324,325,0
119,269,1
120,381,1
120,150,0
121,322,1
121,135,3
339,340,1
357,358,3
123,124,3
125,126,3
127,128,0
127,140,1
133,134,1
135,369,1
135,136,1
371,372,1
138,352,3
138,224,1
138,140,1
138,139,3
270,271,0
142,226,1
143,279,3
243,244,1
243,246,1
243,245,1
145,293,1
145,146,1
145,209,3
147,148,0
149,353,1
164,287,1
176,226,1
176,225,3
176,177,3
151,152,0
153,324,1
153,294,1
153,376,1
153,243,1
154,235,1
301,302,1
155,196,0
156,202,1
156,157,1
158,346,3
159,160,1
162,175,1
163,164,1
230,231,1
165,166,1
165,360,3
167,168,1
167,285,1
167,369,1
342,343,3
342,362,1
170,175,1
172,271,1
263,379,1
173,222,1
174,175,1
178,207,1
309,310,1
309,312,1
309,311,1
179,338,1
192,358,1
272,273,1
366,367,1
181,340,1
329,333,3
329,331,1
329,344,1
329,330,1
182,261,1
183,370,1
378,379,1
267,268,1
184,201,1
186,305,1
254,256,3
254,255,1
187,188,1
234,235,1
220,221,3
220,223,3
189,296,3
189,278,1
190,289,1
359,360,1
191,192,1
318,319,0
193,356,1
286,301,1
194,195,3
196,197,1
198,199,1
200,278,3
201,316,1
203,205,3
203,204,1
203,266,1
203,385,1
212,322,1
212,280,1
213,214,1
228,229,1
217,336,1
217,218,1
308,309,3
308,352,1
219,220,1
224,337,1
224,354,0
261,262,0
261,263,1
226,227,0
226,228,1
233,234,3
236,237,1
240,241,1
312,321,1
312,313,1
248,249,1
252,253,0
276,310,1
258,259,1
258,331,1
264,265,1
264,382,0
266,271,1
266,267,1
269,270,3
269,272,1
275,276,1
277,278,1
361,362,1
384,386,3
384,389,0
384,385,1
279,281,0
279,280,1
288,289,1
375,376,1
290,322,1
291,374,1
294,295,0
294,296,1
300,301,1
300,381,1
303,304,1
307,308,1
321,322,1
323,324,1
345,346,1
349,351,1
349,384,1
349,350,3
365,366,1
368,371,1
368,369,1
377,378,1
383,384,1
