predecessor_id,successor_id,type
232,323,1
284,286,1
284,285,1
328,329,1
209,210,1
0,50,0
158,291,1
214,254,1
1,33,1
354,356,1
354,355,1
2,126,1
37,166,1
3,235,3
4,182,1
319,320,0
319,321,1
29,63,3
5,209,3
6,283,1
375,376,1
262,265,3
7,225,3
7,306,1
8,100,1
215,216,1
9,155,0
356,357,0
376,377,1
213,214,1
213,215,1
10,141,1
10,161,1
323,324,3
323,364,3
329,334,1
11,44,1
11,207,1
285,287,1
245,266,1
245,247,1
246,249,1
12,293,1
13,49,0
13,310,3
14,240,1
300,378,1
300,301,1
263,264,3
263,342,1
15,125,1
16,325,1
387,392,1
17,177,1
70,71,1
70,219,1
18,79,1
202,203,1
19,303,1
20,108,1
142,309,1
21,47,1
22,394,1
22,66,1
23,164,0
184,185,1
330,333,1
330,332,0
330,331,1
383,384,1
24,93,0
24,85,1
143,163,1
25,246,3
25,72,1
25,268,1
26,266,1
27,99,1
353,354,1
293,404,1
269,406,1
269,270,1
269,341,1
28,29,3
364,369,1
30,390,1
30,111,1
30,65,0
161,259,3
161,162,3
69,70,1
31,323,1
31,189,1
31,352,1
94,258,1
94,385,3
32,69,1
33,309,3
377,378,1
377,394,3
34,171,3
363,364,1
363,403,0
147,345,1
147,315,1
132,307,1
52,86,1
45,346,1
35,37,1
36,38,1
36,37,1
36,149,1
36,39,1
270,271,0
270,272,1
331,371,1
289,298,1
289,290,1
289,292,1
40,375,3
286,288,1
286,295,1
192,286,1
226,228,0
41,298,1
294,352,1
42,389,3
43,179,0
44,45,0
44,252,1
46,260,3
238,240,3
290,291,1
173,322,3
48,218,1
71,333,1
248,332,3
249,275,0
405,406,3
399,400,1
275,276,3
81,325,1
81,303,3
81,245,1
138,139,1
267,268,1
362,363,1
362,367,1
362,366,3
321,326,0
50,352,1
50,231,0
357,358,3
51,52,1
53,322,1
287,299,1
287,359,1
54,58,1
55,153,0
56,321,1
228,280,1
57,222,1
59,268,3
60,273,1
313,406,1
61,101,1
62,393,1
63,175,1
64,252,1
66,144,1
66,90,1
67,231,1
68,69,0
89,103,1
201,204,1
201,202,0
288,296,3
288,289,1
72,384,0
72,277,1
382,383,1
216,274,1
204,205,1
256,257,0
130,262,1
107,294,1
73,275,1
74,331,0
75,369,1
76,259,1
76,315,0
76,77,1
384,385,0
78,387,1
400,401,1
79,318,1
80,81,1
91,161,1
82,119,1
370,371,1
370,372,1
139,231,0
279,280,1
83,296,1
84,127,1
272,343,1
365,382,3
365,368,1
322,323,3
87,289,3
88,89,1
185,407,1
90,91,3
92,125,0
220,308,1
93,94,1
93,199,1
95,96,1
268,269,1
268,333,1
268,300,1
97,274,1
97,362,1
98,319,0
99,388,1
351,353,1
351,352,1
236,237,1
257,306,1
386,388,1
386,387,1
258,259,3
101,271,1
101,125,1
102,128,1
141,142,3
141,143,1
141,280,0
292,293,1
292,387,1
292,294,3
103,308,1
164,377,1
104,321,0
105,254,1
106,107,0
109,378,1
109,355,1
110,203,1
261,329,1
261,262,1
261,263,1
244,246,3
244,248,1
244,245,1
372,373,1
372,374,1
301,302,1
197,348,1
112,246,1
113,379,1
113,114,1
115,368,1
116,384,3
116,256,1
116,117,1
118,293,0
295,315,1
119,310,1
120,121,1
122,204,1
123,165,3
385,386,1
385,389,1
380,381,1
124,125,1
126,394,1
398,399,1
129,130,1
131,132,1
239,242,3
133,134,1
135,237,1
136,184,3
169,275,1
137,138,1
140,141,0
145,386,0
146,147,1
148,330,3
149,150,1
151,159,3
152,386,1
153,283,1
235,241,1
235,236,0
235,271,1
154,287,3
155,156,1
157,158,1
359,360,1
159,386,1
159,316,1
160,161,1
163,164,1
166,167,1
166,213,1
168,169,3
170,368,1
237,239,0
237,238,1
296,297,0
171,301,1
172,173,1
174,310,1
176,407,1
178,287,3
283,311,1
283,284,3
379,380,1
179,180,1
179,307,1
181,182,3
381,396,1
381,390,3
381,382,0
183,186,1
183,184,1
187,188,1
187,300,1
189,324,1
189,363,1
406,407,3
190,277,1
191,192,1
191,220,1
191,243,1
193,265,1
194,277,1
194,195,0
378,379,0
196,197,0
198,249,1
200,201,1
206,210,1
390,391,0
207,377,1
208,209,1
280,281,1
211,238,0
212,213,1
217,218,1
217,398,0
219,220,1
392,393,3
221,292,1
340,341,1
222,224,1
222,323,1
222,223,1
225,226,3
225,356,1
394,406,1
394,395,1
394,402,1
227,228,1
229,307,1
229,230,1
231,232,0
231,315,1
231,233,1
234,235,3
234,331,1
243,244,3
250,251,1
252,269,3
253,254,1
255,256,1
255,258,1
255,377,1
260,261,1
374,375,0
369,370,1
266,267,1
273,370,0
273,275,3
273,274,1
278,279,1
299,300,0
299,355,1
282,283,1
304,318,1
396,398,3
396,397,0
305,306,1
305,307,1
308,309,1
310,311,1
312,313,3
314,315,3
317,377,1
318,322,3
318,368,0
318,325,1
318,319,1
327,330,1
327,328,1
335,378,3
336,337,1
338,390,0
339,340,3
344,345,1
347,348,1
347,404,3
349,350,1
349,351,1
349,359,1
361,365,3
361,362,1
404,405,1
