predecessor_id,successor_id,type
25,315,1
25,26,1
386,472,3
386,387,1
0,50,0
240,242,1
240,262,1
240,245,1
240,255,1
456,457,3
456,465,1
306,307,1
306,308,1
394,396,1
31,190,1
147,451,1
312,313,1
312,314,1
135,442,1
135,260,1
296,302,1
13,478,1
1,116,1
1,107,1
1,48,1
160,162,0
160,211,1
160,239,1
160,166,1
160,163,1
241,300,1
241,436,1
474,476,1
474,475,0
406,407,1
406,426,1
146,151,3
146,147,1
392,393,1
342,400,1
342,349,1
210,237,1
2,272,3
310,475,1
214,444,3
3,4,1
3,98,1
3,67,1
3,50,1
365,367,1
77,79,3
77,118,3
77,317,1
77,370,1
372,374,1
322,379,3
4,110,1
55,248,3
5,169,1
120,362,1
268,295,1
268,270,1
6,41,1
6,177,1
6,368,0
351,352,1
351,467,1
247,318,1
7,128,3
8,399,3
9,75,0
413,419,0
413,414,0
10,422,1
10,88,1
298,299,1
143,149,1
143,309,1
143,224,3
355,379,1
355,359,0
11,129,1
12,13,1
12,442,1
279,284,3
466,467,1
26,234,0
26,341,3
26,239,1
402,403,1
286,288,1
286,287,3
14,137,1
148,336,1
148,152,1
40,41,0
434,435,1
101,399,1
101,317,1
101,241,1
418,427,1
15,56,1
345,347,1
198,358,3
198,316,1
198,200,1
460,461,1
388,389,3
458,459,1
458,462,1
104,367,3
414,416,1
414,415,1
16,421,1
16,301,1
100,101,3
100,386,1
100,180,1
100,165,1
107,236,1
122,168,1
122,440,3
337,339,0
337,338,3
299,300,3
299,304,3
459,460,1
233,235,0
17,285,1
17,223,1
17,204,3
17,268,1
463,469,1
393,394,1
275,282,0
275,276,1
275,433,1
475,482,1
237,483,1
187,450,1
187,477,1
93,251,1
172,189,1
476,477,1
186,187,0
186,354,1
287,291,1
276,277,1
263,264,0
263,383,1
252,254,1
252,253,1
18,80,1
381,382,1
381,383,1
467,468,1
19,259,1
367,438,1
123,126,1
123,125,0
123,425,1
123,124,1
255,459,1
255,257,3
255,258,1
20,120,0
20,115,0
20,205,1
145,148,1
145,146,1
201,337,1
21,350,1
253,256,1
253,445,1
22,374,1
23,189,1
24,25,1
24,58,1
24,412,0
24,93,1
182,183,1
182,416,0
182,318,1
27,92,3
395,463,1
395,397,1
28,457,3
41,105,1
29,251,1
29,148,3
30,185,1
30,31,1
30,452,3
242,246,0
242,243,1
112,274,3
32,349,0
118,469,1
33,343,3
33,318,1
34,273,3
34,58,0
34,81,1
34,150,1
324,431,1
324,362,1
259,260,1
272,419,1
297,298,1
35,57,1
36,259,1
200,256,3
200,201,3
60,152,0
37,439,1
439,440,3
330,331,1
330,359,3
116,160,1
116,119,1
38,438,0
38,208,3
39,247,1
39,63,3
39,40,0
142,143,1
142,208,3
422,423,3
42,161,1
43,215,0
423,467,1
400,423,1
44,343,1
44,471,1
353,369,1
353,359,1
213,214,0
420,421,1
420,422,1
420,424,1
45,408,3
188,201,0
188,439,1
46,481,3
46,195,1
46,136,0
46,241,1
356,384,3
431,432,0
47,159,0
47,48,1
47,370,1
49,138,3
49,481,1
69,230,3
69,91,1
144,145,1
144,169,1
449,450,3
117,118,1
51,394,3
52,185,1
254,255,1
53,412,0
184,406,1
184,305,1
281,437,1
149,402,3
149,150,1
54,55,1
54,375,1
54,210,0
54,177,0
225,226,1
225,448,0
225,229,3
277,422,3
94,386,1
94,344,3
318,441,1
424,444,1
79,80,1
79,240,0
403,448,1
119,120,1
119,195,1
119,197,1
430,431,3
430,436,0
430,433,1
57,309,1
57,399,1
57,209,1
58,230,1
58,464,3
58,423,1
300,313,1
300,332,1
300,348,1
429,430,3
59,60,1
59,481,3
363,364,0
343,346,1
343,345,1
343,344,1
479,482,1
479,480,0
391,392,1
391,395,1
61,110,3
364,365,3
364,436,3
364,366,1
219,478,1
219,220,1
62,377,1
62,69,1
383,424,1
84,261,1
285,286,1
64,182,1
64,167,1
358,373,1
358,470,3
358,474,0
352,353,3
352,361,1
352,368,1
190,234,1
65,307,3
65,217,0
462,463,1
462,464,1
66,84,1
66,323,3
66,329,0
66,257,1
270,386,1
270,333,1
270,271,1
407,443,3
407,408,1
407,409,0
320,321,0
320,325,1
67,410,1
67,398,3
278,280,3
278,279,1
316,317,1
162,243,1
417,418,1
68,98,1
68,69,1
412,417,1
412,413,1
70,260,0
71,166,1
71,415,3
72,226,0
72,164,1
73,465,3
419,428,1
419,420,3
419,425,1
74,410,1
75,178,1
409,431,1
409,410,1
409,433,1
265,266,1
265,267,1
76,77,1
76,130,1
76,349,1
76,78,1
81,429,3
82,275,1
82,418,3
82,193,1
82,181,1
435,438,1
83,84,1
302,303,1
302,429,3
302,398,3
376,378,1
376,377,1
376,412,1
376,454,1
85,259,0
264,265,1
264,274,1
86,141,1
87,290,1
243,244,1
243,364,1
88,119,1
169,235,1
169,293,0
89,129,3
90,234,1
90,215,3
339,340,3
339,410,1
245,446,3
245,468,1
91,461,1
91,209,1
92,282,1
92,414,3
92,94,1
92,93,1
124,198,1
95,358,1
95,381,1
480,481,1
226,227,1
194,251,1
194,425,1
246,247,1
321,352,3
321,322,0
136,161,3
411,473,3
411,412,1
411,447,1
96,201,1
96,439,1
96,322,1
96,454,0
207,214,3
266,361,1
97,322,1
97,397,3
97,325,0
98,422,3
99,100,1
102,204,1
102,172,1
290,400,1
103,104,3
256,333,0
256,285,0
472,473,1
472,484,1
305,306,3
305,470,1
305,366,1
288,289,1
288,290,3
105,462,1
105,334,1
133,348,3
106,127,3
106,327,1
106,107,3
234,313,1
234,440,1
125,471,1
108,355,1
280,281,1
311,315,1
311,312,1
109,444,1
109,294,1
109,209,1
473,474,1
139,303,1
139,347,1
139,140,1
319,320,1
271,273,1
271,272,1
110,389,1
110,141,1
110,135,1
111,112,1
304,305,1
126,397,1
113,191,1
113,302,1
331,379,1
331,332,0
354,355,1
354,357,3
354,356,1
217,218,1
217,219,3
347,453,1
347,348,3
114,115,3
114,116,1
114,117,1
196,284,1
196,295,1
196,252,1
282,283,3
357,358,1
359,362,1
359,360,1
257,464,1
150,481,1
140,372,3
140,298,1
121,226,1
121,123,1
121,122,3
465,466,1
127,228,1
152,250,1
128,151,1
128,416,1
129,466,0
129,351,1
153,347,3
183,185,0
183,184,1
291,293,1
273,423,3
396,418,3
396,424,1
284,285,1
284,424,0
284,302,1
284,483,1
284,390,1
130,131,1
205,382,0
205,289,1
317,319,1
317,318,1
132,148,1
132,133,1
134,136,1
134,137,1
134,135,3
138,139,1
138,280,1
141,142,1
141,153,3
141,144,1
399,400,1
154,261,1
155,192,0
156,266,3
362,363,1
292,472,0
292,388,1
157,304,1
185,186,0
185,188,1
267,269,1
267,268,3
315,326,1
315,323,1
315,316,3
433,434,3
158,282,1
158,286,3
159,160,1
159,161,1
164,358,1
164,307,1
482,483,3
293,379,1
293,294,1
293,462,1
368,378,1
368,380,3
166,418,3
167,168,3
167,170,1
167,169,1
221,462,1
221,222,1
477,479,1
477,478,1
191,344,1
191,215,1
222,473,0
228,266,1
228,405,1
228,348,1
228,308,1
171,251,1
171,172,3
323,324,1
173,174,0
175,367,3
202,316,1
202,203,3
258,259,1
262,377,1
262,263,0
193,194,1
469,470,1
176,284,1
176,480,3
436,437,1
195,196,1
195,206,1
235,236,1
235,237,1
235,335,0
325,428,1
178,466,1
179,426,3
180,182,1
180,181,1
180,285,1
216,305,3
216,217,1
216,388,3
216,221,1
224,363,1
224,225,1
224,228,1
189,190,0
189,191,1
189,270,0
427,428,1
427,467,3
192,193,1
192,195,1
223,353,0
223,224,3
197,199,1
197,198,1
197,202,1
204,313,1
204,205,1
371,372,1
397,477,0
397,404,1
397,470,1
398,399,1
206,207,1
438,441,3
438,439,0
438,442,0
329,330,1
229,248,1
229,230,1
229,322,1
209,210,3
209,238,3
209,397,1
274,275,3
274,292,3
274,278,1
428,448,1
428,429,3
212,213,1
212,257,1
332,333,1
332,466,1
332,408,1
215,386,1
215,216,1
