predecessor_id,successor_id,type
31,187,1
31,269,1
31,380,1
0,243,1
0,190,1
0,157,1
0,170,1
0,102,1
0,326,1
100,273,1
100,475,3
1,394,1
2,394,1
2,182,1
3,356,1
4,484,1
4,430,1
5,33,1
5,335,1
312,313,1
312,447,3
312,369,1
312,321,3
312,424,1
6,403,1
7,39,0
8,190,1
8,342,1
9,165,3
10,474,1
10,304,3
10,466,1
10,413,0
264,366,1
264,319,1
11,170,1
204,345,1
204,318,1
12,344,1
12,167,1
12,123,1
12,76,1
18,197,3
18,321,0
18,80,1
13,207,1
101,138,3
73,360,1
73,265,1
73,334,1
205,210,3
205,207,1
217,349,1
14,97,1
199,201,1
224,446,1
254,267,1
254,341,1
179,180,1
179,385,3
15,249,1
15,152,1
15,240,1
15,329,1
160,396,1
160,449,0
160,161,1
225,226,1
16,37,1
17,18,1
19,247,1
20,117,1
279,292,1
279,313,1
279,283,3
21,266,1
21,420,1
21,229,1
21,464,1
22,132,0
23,484,1
24,86,1
24,161,1
25,188,0
25,270,0
26,290,1
156,414,1
156,247,1
337,473,1
337,344,3
388,399,0
388,389,1
37,252,1
37,222,3
106,329,0
106,213,1
106,283,1
27,373,3
28,270,3
28,432,1
139,462,1
65,319,1
65,356,1
65,379,1
65,372,3
65,414,1
29,470,1
29,365,1
29,395,3
30,31,1
30,157,3
30,169,1
206,377,1
32,374,1
33,206,1
34,349,3
35,398,1
35,108,1
35,221,1
35,290,1
36,37,1
38,341,1
333,350,1
39,124,1
39,278,0
40,429,1
40,440,1
52,200,1
416,417,0
303,407,3
303,305,3
125,126,1
328,329,1
41,93,1
42,293,3
42,238,1
42,109,1
42,336,0
43,477,1
241,306,1
241,347,3
44,138,1
44,45,1
46,481,3
47,112,1
69,396,1
69,364,1
222,277,3
48,339,1
48,357,1
451,452,1
49,306,1
49,280,1
325,326,1
235,348,1
50,261,3
50,293,1
51,52,1
297,417,1
297,300,1
297,425,1
94,316,1
94,422,1
94,241,1
470,475,1
53,287,3
53,231,1
54,398,0
55,421,1
55,483,3
55,371,1
299,326,1
277,421,1
59,112,0
59,283,1
255,256,1
255,259,3
255,315,1
237,367,1
56,400,0
56,103,1
273,414,1
57,359,1
57,113,1
57,137,1
58,59,1
60,322,1
60,292,1
60,154,0
218,349,0
61,349,1
61,250,1
62,341,0
62,269,3
62,334,1
123,124,3
127,376,1
196,316,1
196,198,1
196,423,1
63,202,1
63,168,1
64,399,1
64,65,1
81,383,1
291,474,1
291,426,3
291,373,1
291,430,1
66,464,0
66,306,1
88,321,1
420,429,1
274,473,1
478,481,1
478,479,1
197,418,1
197,345,1
197,208,1
67,290,1
67,190,1
67,93,1
67,371,1
118,177,1
82,157,1
82,159,1
410,411,1
410,414,1
412,478,3
412,413,1
471,472,1
471,473,1
397,402,3
68,179,3
68,69,1
68,433,3
382,387,1
382,384,1
70,292,3
70,428,1
70,71,1
70,168,0
72,324,1
72,296,1
72,73,0
129,327,1
129,395,0
129,452,1
176,343,1
176,462,1
176,177,1
176,356,3
176,345,1
176,459,1
280,467,3
311,368,1
311,320,1
311,314,1
311,312,3
469,470,0
469,471,1
74,271,1
74,104,1
369,375,1
75,163,1
76,340,1
76,465,1
76,129,1
76,265,0
253,255,1
253,254,1
253,450,1
253,258,1
393,395,1
124,125,1
124,379,1
77,419,3
77,450,1
326,389,0
78,210,1
78,116,1
132,133,1
132,363,3
132,452,3
132,278,1
132,321,0
238,259,3
79,80,1
79,177,1
79,257,1
79,165,1
80,82,3
80,242,1
80,105,1
80,81,3
149,263,1
149,457,3
149,418,1
394,461,1
298,299,1
83,89,1
460,461,1
183,326,1
183,455,1
84,113,1
84,468,1
84,149,1
84,295,1
322,324,1
457,473,1
457,459,1
457,458,1
444,446,3
444,445,0
295,424,3
135,136,3
428,429,3
428,453,1
85,420,1
341,349,0
341,342,1
309,317,3
309,392,3
227,328,3
227,276,1
86,433,1
86,102,1
314,318,1
415,419,1
415,418,1
415,416,1
415,454,1
358,359,1
358,379,1
358,363,1
87,88,1
87,169,1
351,352,3
338,478,0
338,339,1
180,181,1
180,276,1
180,370,3
413,421,3
89,250,1
89,329,1
89,174,3
89,90,1
89,111,1
89,104,1
323,434,3
323,487,0
91,138,3
209,307,1
209,213,1
92,360,1
92,231,1
92,384,1
339,340,1
339,347,1
339,475,0
93,99,3
93,94,3
93,470,1
93,274,1
93,126,1
95,211,1
96,267,1
96,203,1
96,261,1
97,150,1
441,442,1
98,421,3
98,349,3
443,447,3
443,444,1
443,463,3
99,100,1
99,208,1
99,355,1
99,101,1
310,327,0
310,311,1
103,399,1
103,348,1
103,317,1
284,285,1
284,286,1
104,444,1
104,467,3
126,351,1
126,403,3
126,313,3
126,149,1
126,373,3
126,127,1
126,228,1
126,277,1
169,437,1
405,406,3
477,480,3
477,483,1
477,478,3
473,474,1
300,400,1
300,301,1
262,266,3
262,331,1
262,358,1
121,181,1
121,210,1
121,142,1
340,341,1
340,467,1
340,430,1
203,205,1
203,206,3
203,291,1
203,204,3
306,426,3
306,435,0
105,239,1
105,106,1
105,442,1
107,161,3
401,402,1
342,343,1
481,487,1
108,207,1
275,287,1
275,343,1
275,276,1
275,277,1
406,407,1
109,160,1
109,289,1
109,118,3
268,324,1
372,378,1
119,374,0
263,356,0
263,265,1
263,264,0
110,391,1
110,434,1
110,283,0
111,231,0
111,342,3
111,358,3
272,273,1
272,439,1
272,278,1
272,275,3
272,406,1
272,274,3
272,281,3
112,487,1
113,374,3
113,329,1
114,250,1
114,373,3
115,460,0
115,242,1
115,185,1
115,264,1
115,318,1
256,346,1
256,364,1
360,361,3
116,435,3
116,431,1
116,475,1
116,260,1
184,268,1
184,185,1
371,372,0
476,477,1
476,482,1
134,170,1
134,135,1
134,414,1
177,474,0
177,222,3
228,472,3
228,229,1
228,286,3
117,271,1
117,119,0
117,118,1
120,163,1
120,410,0
120,121,0
246,249,1
246,247,1
247,248,1
122,142,1
122,123,0
128,480,1
128,129,1
128,273,1
411,422,3
411,412,1
411,432,1
436,437,1
459,465,1
459,460,3
315,480,1
315,316,1
315,384,0
130,354,1
130,323,1
130,143,3
130,295,1
181,330,1
187,240,3
212,237,1
385,386,1
131,403,0
131,134,1
131,165,3
131,132,1
137,327,1
137,147,0
138,294,0
138,139,1
138,192,1
138,183,1
138,140,1
138,284,1
198,419,1
198,199,1
198,203,3
198,371,1
198,200,0
198,475,1
188,417,1
141,311,1
142,440,3
142,415,3
143,285,1
143,240,1
208,399,1
208,209,1
208,362,1
208,277,1
144,230,1
144,244,1
144,165,1
144,293,1
278,279,1
278,280,1
278,288,1
178,179,1
178,302,1
178,238,1
257,261,1
257,293,1
266,484,1
266,475,1
359,360,1
359,403,1
282,412,1
282,347,3
282,284,1
282,475,1
282,283,3
281,480,1
281,282,1
281,313,1
145,429,1
145,265,1
146,387,1
146,226,1
316,396,1
324,325,1
147,457,1
147,356,1
147,344,1
147,291,1
148,243,1
148,149,1
148,347,1
148,334,1
207,269,0
207,208,0
344,345,1
344,346,1
150,162,3
150,151,1
150,381,1
150,280,1
162,253,3
162,274,3
162,250,1
162,163,3
383,476,3
383,390,1
462,464,1
462,463,1
152,204,0
152,242,3
152,182,1
450,451,3
153,212,1
153,448,0
154,239,1
154,221,3
154,465,0
155,445,0
155,186,1
155,157,1
155,156,1
