predecessor_id,successor_id,type
123,332,1
123,160,1
90,390,1
319,321,1
315,322,3
0,158,1
0,224,0
0,320,1
0,475,0
467,470,0
467,468,3
193,433,0
1,191,1
2,143,1
3,282,1
3,428,3
3,183,0
4,112,1
4,124,1
394,470,1
394,463,1
394,430,1
5,163,1
5,132,1
5,112,1
353,357,1
353,418,0
290,446,1
290,471,0
290,374,1
290,363,1
111,187,1
111,177,1
111,132,3
125,195,1
223,231,1
223,239,3
223,224,1
223,271,3
63,241,0
6,438,3
6,108,1
6,262,1
243,350,1
243,390,1
243,248,1
243,268,3
243,253,1
58,276,1
58,171,1
58,102,1
318,320,1
318,319,1
318,323,3
114,350,1
7,293,1
7,130,1
7,341,3
7,364,1
7,415,3
8,403,1
8,416,1
33,431,1
334,336,0
210,293,1
406,471,1
9,297,1
252,256,0
252,267,1
10,167,3
10,37,1
10,73,1
10,48,3
157,419,1
157,442,1
172,174,1
172,184,1
122,123,1
122,277,1
156,157,3
156,158,0
156,220,1
156,159,1
11,97,1
11,73,1
12,269,1
285,375,1
228,431,1
412,433,1
13,349,0
214,215,0
173,236,0
173,229,1
173,176,1
173,322,1
14,161,1
14,437,1
260,328,1
260,350,1
476,478,1
476,477,1
15,348,1
15,282,1
15,82,3
457,466,1
445,447,3
93,189,3
135,399,1
135,388,3
86,105,3
361,362,3
345,371,1
345,453,1
16,440,0
16,385,1
17,178,3
468,469,3
355,400,3
18,455,1
18,388,3
18,434,1
18,281,1
305,308,1
305,333,1
305,306,0
305,316,1
367,368,0
367,370,1
367,371,1
52,147,1
57,96,1
57,218,3
57,58,1
57,273,1
30,78,1
30,153,1
30,222,1
397,405,1
397,398,3
34,254,1
34,333,3
34,181,1
91,237,1
91,351,0
91,191,1
140,399,1
140,227,1
19,462,0
19,396,1
19,300,3
286,425,1
286,292,1
166,368,1
166,314,3
409,410,0
20,405,1
174,178,1
174,354,0
174,175,1
225,396,1
104,427,1
104,451,1
104,202,1
104,185,3
104,194,1
104,275,1
21,187,1
21,338,0
21,330,3
21,306,1
21,201,1
21,371,1
284,369,1
284,291,3
284,285,1
284,288,1
284,437,3
284,286,1
279,281,1
22,109,1
22,250,1
22,179,1
23,116,0
23,100,1
23,425,1
24,59,3
24,96,1
24,273,1
129,286,1
25,49,1
280,283,1
26,227,1
26,77,1
26,278,1
216,225,0
216,218,1
216,313,3
216,226,1
234,235,1
234,236,0
234,365,1
234,292,1
175,425,1
175,323,1
61,203,1
61,330,3
61,309,3
460,461,1
460,463,0
27,370,1
176,404,1
176,465,1
28,392,1
28,464,1
29,196,3
29,43,1
29,30,1
29,206,0
31,134,1
31,378,1
31,50,1
119,328,3
119,386,1
119,229,1
119,477,0
32,199,1
32,33,0
32,160,1
32,34,3
35,83,1
35,191,1
35,215,1
374,389,1
374,375,1
199,436,3
199,247,3
296,330,0
296,302,1
36,399,3
36,232,1
164,438,1
164,347,1
164,247,3
310,351,3
310,373,3
261,326,1
261,266,1
261,306,1
261,357,1
261,264,1
217,479,3
245,246,1
245,449,1
197,198,1
37,396,1
37,261,3
165,438,1
165,169,1
165,166,1
65,152,1
65,146,3
459,460,0
167,195,1
167,336,3
167,237,3
167,315,1
288,355,0
288,475,1
38,49,3
38,74,0
38,46,1
289,473,1
289,290,1
289,294,1
262,344,1
262,479,1
376,425,1
39,77,3
39,87,1
39,276,1
238,400,1
250,254,1
250,470,1
306,473,1
40,329,1
40,230,1
41,92,1
41,289,1
41,108,3
42,387,1
42,417,1
43,138,1
43,102,3
43,270,1
44,73,1
44,424,0
98,314,3
98,246,3
98,364,1
98,285,1
325,393,3
325,327,3
325,371,3
168,376,1
45,146,1
45,59,1
45,206,1
218,219,1
218,220,1
218,389,1
46,320,0
46,442,1
46,381,1
46,312,1
416,418,1
118,119,1
395,477,1
395,459,1
423,470,1
423,424,1
386,430,1
341,342,1
47,409,1
47,132,1
47,389,1
47,265,1
76,219,1
76,257,1
76,285,1
458,462,1
458,459,3
48,447,1
48,469,1
49,238,1
49,229,1
49,66,1
220,348,1
220,471,1
220,230,3
220,351,1
50,463,1
50,301,1
358,359,1
291,338,1
291,350,1
291,371,3
291,433,3
158,237,1
158,336,3
158,160,3
158,393,1
417,420,1
51,105,1
51,52,1
263,471,1
263,451,3
188,282,1
188,459,1
53,310,1
53,138,3
53,358,3
54,293,1
54,270,1
381,382,3
292,301,1
292,435,1
292,293,3
450,451,1
377,380,0
346,347,1
346,381,1
364,365,1
364,392,0
108,320,1
108,117,3
108,337,1
108,148,1
179,202,3
179,226,1
179,221,1
431,471,1
338,349,1
55,116,1
312,313,3
312,314,1
433,434,0
182,324,1
182,445,1
182,183,1
182,362,1
182,286,3
56,74,1
56,225,1
56,57,1
308,396,1
308,444,3
308,329,1
72,73,1
72,232,1
72,112,3
59,392,3
59,335,3
59,469,1
59,374,1
354,355,1
354,410,1
354,360,1
354,356,1
281,282,1
281,370,1
281,343,3
60,61,1
60,117,3
282,320,3
282,453,1
