predecessor_id,successor_id,type
246,468,1
246,451,3
246,312,1
257,260,1
257,302,3
378,429,1
89,136,1
89,244,1
89,208,1
128,458,1
0,15,1
0,441,1
0,149,1
63,201,1
63,64,1
326,329,1
326,331,1
326,327,0
326,328,1
326,332,1
1,425,0
1,324,3
1,312,3
1,311,1
1,199,1
1,110,1
317,319,1
2,366,3
3,259,1
3,319,1
3,228,1
240,248,1
240,393,1
240,401,1
240,438,1
240,312,1
240,344,1
4,196,1
4,287,1
4,387,1
4,95,1
5,245,1
5,255,1
5,135,1
5,198,1
340,455,1
340,341,0
6,244,1
213,451,1
7,452,1
7,338,1
381,403,3
225,367,0
225,287,1
383,385,1
383,384,3
8,278,1
22,173,3
195,196,1
195,364,1
9,191,3
9,345,1
9,94,3
64,457,1
64,453,0
64,228,1
10,184,1
10,388,1
10,117,1
10,327,1
11,349,1
11,377,1
11,431,1
11,348,1
450,452,1
450,451,1
450,459,3
12,468,1
12,37,1
295,359,1
360,361,1
13,271,1
13,148,1
13,165,1
14,196,3
14,30,3
14,352,1
14,445,1
14,383,1
334,364,1
334,339,1
334,336,1
15,373,1
15,440,1
111,223,3
16,355,1
16,229,1
16,467,3
301,302,1
301,303,1
17,93,1
17,143,1
161,163,0
161,164,1
407,408,1
238,243,1
306,314,1
306,307,0
258,452,1
258,274,3
258,268,0
18,67,3
323,331,1
19,104,3
20,397,1
21,22,1
21,218,0
21,25,1
21,134,1
23,422,1
23,326,0
24,102,3
234,330,1
234,235,1
25,81,3
322,323,1
336,337,1
220,275,1
416,419,1
416,418,1
416,417,1
259,263,1
259,451,3
231,232,1
231,373,1
231,244,0
231,297,1
309,367,1
309,468,1
333,334,3
333,335,0
26,211,1
26,107,1
27,104,1
27,383,1
28,397,1
261,262,3
261,315,1
442,443,1
139,267,1
152,160,1
152,158,1
154,223,1
177,179,1
177,178,1
29,287,1
29,219,3
70,78,1
70,385,1
294,368,1
294,448,1
294,295,1
294,297,1
294,296,3
380,381,3
380,382,1
380,386,3
60,216,1
30,271,1
205,302,1
205,372,3
205,206,1
31,287,1
31,83,1
31,183,1
31,114,3
32,368,1
32,393,1
32,291,1
32,90,3
32,74,1
33,106,1
34,302,1
34,461,1
35,132,3
35,144,0
35,265,1
415,416,1
415,420,1
235,341,3
207,250,0
36,404,3
36,37,1
36,166,1
344,345,1
402,403,1
38,175,1
38,318,1
59,319,3
59,165,0
59,60,3
59,348,1
59,130,1
116,248,1
116,143,1
39,81,1
39,188,1
39,279,1
40,202,1
40,304,1
41,311,3
42,220,0
42,249,1
42,216,0
43,437,0
43,217,1
43,174,1
43,156,1
43,82,1
43,198,1
43,424,0
342,458,1
44,425,1
44,100,1
45,420,0
45,224,0
46,125,1
316,317,1
47,171,1
256,257,0
256,258,3
256,277,3
256,264,1
256,259,3
256,270,1
48,274,3
48,270,1
48,114,1
48,110,1
49,260,3
346,456,3
307,313,1
307,315,3
307,448,1
307,308,1
50,267,1
51,52,1
51,279,0
51,398,3
53,133,1
53,93,1
53,387,1
53,360,0
328,343,1
328,431,3
130,274,0
440,445,1
162,375,1
54,194,1
54,285,1
329,330,0
329,351,3
329,432,1
329,356,1
55,457,0
121,466,1
121,319,1
374,375,1
144,293,1
144,191,3
56,343,0
56,420,3
56,458,0
56,99,3
163,425,0
302,361,3
227,229,1
227,362,1
57,391,1
57,424,1
219,220,1
219,223,1
219,369,1
156,192,3
156,165,1
228,287,3
58,59,3
260,269,1
260,283,1
260,261,3
197,464,0
441,444,1
441,442,1
61,445,1
61,235,1
62,63,1
65,324,1
65,217,1
65,225,1
65,301,1
330,347,0
247,379,0
247,363,1
424,425,1
66,341,1
67,316,1
67,297,3
310,311,0
310,320,0
310,312,1
68,150,1
68,229,1
68,107,1
149,275,3
149,364,1
149,458,1
375,404,1
375,376,1
331,413,1
243,254,3
428,429,1
91,276,1
372,373,1
372,377,1
271,462,1
271,451,1
69,257,3
69,70,0
69,294,1
69,182,0
69,236,1
69,133,1
69,390,1
151,180,3
151,152,1
71,186,1
71,212,1
71,414,1
71,110,1
72,302,1
72,199,1
72,121,1
73,242,1
452,454,1
357,385,1
357,462,1
357,358,3
357,362,3
462,463,1
318,403,3
86,398,1
86,452,0
74,210,1
74,267,0
74,201,1
75,145,1
75,337,1
75,322,1
76,188,1
341,342,1
464,466,3
464,465,1
332,338,1
332,333,1
280,369,1
85,372,1
85,300,1
85,284,3
85,86,0
77,277,1
286,325,3
78,417,3
222,224,1
79,455,1
409,410,1
80,425,3
80,401,1
80,182,1
80,251,1
80,310,1
81,235,1
81,268,1
83,422,1
83,229,1
210,319,3
210,347,1
289,290,0
289,291,1
194,401,1
194,195,1
194,317,1
359,445,1
359,464,1
359,360,3
169,170,1
169,171,1
84,85,1
84,412,1
263,431,1
153,154,1
153,166,1
87,177,1
87,296,1
87,148,1
308,310,1
308,309,1
421,455,3
421,431,3
186,203,1
186,283,1
155,362,1
155,156,1
155,157,3
155,251,1
281,320,1
319,446,1
264,266,1
264,267,1
264,286,1
264,272,0
264,265,1
299,353,1
88,89,0
88,108,1
290,443,1
290,397,0
90,129,3
90,91,1
90,460,1
92,446,3
445,446,1
93,252,1
93,98,3
93,460,0
338,430,0
107,233,3
94,216,1
94,201,1
94,379,1
182,416,1
182,392,1
182,350,1
183,404,1
250,251,0
250,447,1
157,397,1
157,244,1
157,442,1
157,392,0
382,388,1
382,383,1
296,429,1
296,298,3
296,459,1
237,238,1
237,384,0
237,416,0
237,241,0
253,303,3
253,254,3
96,311,1
96,352,3
96,382,1
96,393,0
158,429,1
212,444,1
212,436,3
212,213,1
212,397,1
427,428,3
427,430,1
97,230,0
274,275,1
211,212,1
98,350,1
98,125,1
98,301,1
99,238,3
291,457,3
203,432,1
449,457,1
449,450,1
449,456,1
352,421,1
352,353,1
242,243,1
242,255,1
242,244,0
100,187,1
100,376,1
313,429,1
314,325,1
159,214,1
159,166,1
159,336,1
101,337,1
102,287,1
102,431,1
102,338,1
102,239,1
102,301,1
103,202,1
339,340,1
297,300,1
109,338,3
104,241,3
104,253,1
104,192,1
104,172,3
206,409,1
206,207,0
105,466,3
106,107,1
106,158,3
114,185,1
114,447,1
114,115,1
114,116,3
108,113,1
108,201,1
108,292,1
108,109,0
110,401,1
110,111,3
368,376,1
113,124,1
113,114,1
298,332,1
298,299,1
122,316,3
122,450,1
244,332,1
300,301,1
269,272,3
391,392,1
343,349,0
343,363,0
343,346,1
343,344,1
343,395,1
438,469,3
179,180,3
179,226,0
347,436,1
347,348,3
349,350,1
239,240,1
112,113,1
119,354,1
119,252,1
119,160,0
119,317,1
117,345,1
117,360,1
351,385,1
351,352,1
209,211,1
209,214,1
209,252,1
209,255,1
209,210,1
118,119,1
118,343,1
118,339,1
221,222,0
120,122,0
120,121,3
123,155,1
123,211,1
123,349,1
124,132,1
124,128,1
270,271,3
270,341,0
160,161,1
160,162,3
160,417,1
126,164,1
126,357,1
126,192,0
422,432,1
373,374,1
405,454,1
272,273,1
272,303,1
272,274,1
127,236,1
127,397,0
127,128,1
127,446,3
129,130,1
202,203,3
202,213,1
303,401,1
214,439,1
214,282,1
214,462,1
214,215,1
226,227,1
226,390,1
226,228,1
420,422,1
420,421,1
315,316,1
315,438,1
315,318,1
315,413,1
386,387,1
386,465,3
388,389,1
131,280,1
131,286,1
354,455,3
354,355,1
241,249,3
241,242,1
132,186,1
132,175,1
134,354,1
134,378,1
134,135,1
134,337,1
394,395,1
394,397,1
394,403,3
394,396,1
454,455,1
137,341,1
137,160,1
377,378,1
377,403,1
245,246,1
245,247,3
245,292,1
423,427,1
423,424,1
423,426,1
356,357,3
356,366,1
356,359,1
467,468,1
437,439,1
437,438,3
278,280,0
278,422,1
278,282,1
278,281,1
278,465,1
278,279,0
278,467,1
166,167,1
138,139,3
320,321,3
320,378,3
320,381,1
320,322,3
140,370,1
141,183,1
142,318,1
142,185,1
143,223,1
143,144,0
143,215,1
275,365,1
275,276,1
146,399,1
147,250,1
304,306,1
304,305,1
390,391,1
292,369,1
148,163,3
148,410,1
148,283,1
148,213,3
148,149,1
175,177,1
175,176,1
150,248,3
150,155,0
150,151,1
150,159,1
150,153,1
408,409,1
168,216,1
168,226,1
168,262,3
168,169,1
168,396,1
461,462,1
461,464,1
461,467,1
457,458,3
433,434,1
172,453,1
172,366,1
184,234,1
184,294,1
364,365,1
277,307,1
277,366,1
277,278,1
173,362,0
224,304,1
224,226,1
224,225,1
325,354,3
325,326,1
196,197,1
174,244,1
174,175,1
174,204,1
174,369,1
174,383,3
201,202,1
201,389,1
181,182,3
181,183,1
181,184,3
181,239,1
366,456,1
185,186,3
185,231,1
185,291,3
435,436,1
435,437,1
459,461,3
459,460,1
398,400,0
398,399,0
439,441,1
439,440,1
187,404,3
468,469,1
188,344,1
188,191,1
188,189,0
188,190,0
192,438,3
193,194,0
198,425,3
198,212,1
367,368,1
283,325,1
199,286,1
199,201,1
199,200,0
199,289,1
432,435,1
432,433,3
370,371,1
370,462,1
370,372,1
204,205,3
204,299,3
369,370,1
369,446,1
208,209,3
393,398,1
393,394,1
249,330,3
249,391,1
249,250,1
216,217,1
379,393,3
379,452,3
379,390,1
379,380,1
218,271,1
218,219,1
218,221,0
229,405,1
229,348,1
230,231,1
233,234,1
233,239,1
233,236,1
233,237,1
233,245,1
406,407,1
401,402,3
252,253,1
252,410,3
255,291,3
255,256,3
284,430,1
285,286,1
285,287,3
288,289,1
288,387,1
288,323,1
288,292,1
404,406,1
404,405,3
293,324,3
293,379,0
293,294,1
293,304,1
293,369,1
411,412,3
414,415,0
414,423,1
447,449,3
447,453,1
447,448,1
