predecessor_id,successor_id,type
187,188,1
187,303,1
187,295,1
6,24,1
6,360,1
242,404,1
0,162,1
0,295,1
1,29,0
248,393,1
2,116,1
2,175,3
3,313,1
3,396,1
238,370,1
205,208,3
205,206,1
205,427,1
75,137,3
75,76,1
311,315,1
311,312,1
67,415,1
67,275,1
67,73,1
67,366,3
163,385,1
362,365,1
362,386,1
147,150,1
147,241,1
147,275,3
147,168,3
147,346,1
269,278,1
127,338,1
127,192,3
312,346,1
338,426,3
4,340,1
4,401,0
4,129,1
417,441,1
417,443,1
364,370,3
364,397,1
335,336,1
324,326,0
19,233,1
239,276,1
236,237,1
405,406,1
5,6,1
267,270,1
267,274,1
267,432,1
7,190,1
264,325,3
264,265,3
339,347,1
132,260,1
8,336,1
8,235,1
8,177,3
380,382,1
9,24,3
9,85,1
372,374,1
372,373,1
408,413,1
10,389,0
428,433,1
11,92,1
11,60,0
11,327,3
178,285,0
234,288,1
12,151,1
12,325,1
12,162,1
12,375,1
13,217,1
125,355,1
14,381,3
14,115,3
184,225,1
325,440,1
342,343,3
25,425,1
25,221,1
224,228,1
224,233,0
224,225,0
224,227,3
170,171,1
170,173,3
170,172,1
333,359,1
52,137,1
52,232,1
15,224,1
16,397,1
16,341,3
299,300,1
299,301,1
416,417,1
416,418,1
198,199,3
17,186,1
17,218,1
17,212,1
17,57,1
38,292,0
38,137,1
38,100,3
18,232,1
18,19,1
123,304,1
123,204,1
123,124,0
123,210,1
123,182,1
33,115,1
20,365,1
21,415,1
22,288,1
22,346,0
148,149,0
23,191,1
23,349,0
23,51,3
24,25,3
24,48,3
26,150,3
328,332,1
328,329,3
328,358,1
122,123,1
27,329,1
437,438,1
199,300,1
199,365,1
207,223,0
207,386,3
28,166,1
28,336,1
28,64,3
29,253,0
29,130,3
29,186,1
363,364,1
250,297,3
250,309,0
263,264,1
30,146,1
431,432,3
254,255,1
254,295,3
330,334,1
355,384,1
50,279,1
50,214,3
50,403,1
31,333,3
31,177,1
32,307,1
32,33,3
32,225,3
331,352,1
247,248,1
247,249,1
34,201,0
34,139,1
34,200,1
35,203,1
80,286,1
169,246,0
169,170,1
61,435,3
61,403,1
36,403,1
317,318,0
37,38,0
39,434,1
367,368,0
367,371,1
367,369,1
273,276,1
62,303,1
62,195,0
62,63,0
62,339,1
429,435,0
229,380,1
40,178,1
401,402,1
110,151,1
110,413,1
110,313,1
110,346,1
172,292,1
172,430,1
172,279,1
172,177,1
41,187,1
41,263,3
41,270,1
41,296,3
41,94,0
42,163,1
42,178,0
43,65,1
44,187,0
44,147,3
44,118,1
45,215,3
45,95,1
282,303,1
46,370,1
365,407,1
365,377,1
365,366,1
191,192,1
191,266,1
301,302,1
265,440,3
47,144,1
47,364,1
249,250,1
179,180,1
179,382,1
320,323,1
79,386,1
79,358,1
79,80,1
436,437,1
436,440,1
48,262,1
48,50,1
48,318,0
49,50,1
373,376,1
51,308,3
51,363,1
51,52,0
51,71,3
51,87,1
332,333,1
332,433,1
230,231,3
230,232,3
230,235,0
230,366,1
297,385,1
297,303,1
297,305,1
289,381,1
53,433,1
118,439,1
86,213,1
86,361,1
86,347,3
54,136,1
54,442,1
173,174,1
173,198,3
173,260,1
294,383,1
427,430,1
427,429,1
427,428,1
348,351,1
348,349,1
292,293,1
292,422,1
55,98,1
165,356,1
56,94,0
167,176,0
168,169,1
168,425,1
135,136,3
57,364,1
57,147,1
57,89,1
58,150,1
225,226,1
293,294,1
298,304,1
298,299,1
302,418,1
302,390,1
340,341,1
149,356,1
149,434,1
149,344,1
149,152,1
59,60,1
59,62,0
59,61,1
251,342,1
96,393,1
96,97,3
96,263,3
438,439,3
65,230,1
65,287,1
66,67,1
192,385,1
161,370,3
161,351,1
375,408,3
319,320,1
319,327,1
319,321,1
166,226,0
166,181,1
166,397,1
166,167,1
166,168,1
68,97,1
411,412,1
69,83,1
69,159,3
70,413,1
111,112,3
71,275,1
71,315,3
136,282,1
136,323,0
72,419,1
72,88,1
99,342,0
99,438,1
194,381,1
430,431,1
74,340,1
74,75,1
74,140,1
74,175,1
77,312,1
162,163,1
162,397,1
334,335,1
334,345,3
78,79,1
387,388,1
387,390,1
255,256,1
357,358,1
304,306,1
81,242,1
81,301,1
81,84,1
82,399,1
268,269,1
309,381,1
150,436,1
410,414,1
410,411,1
232,430,0
232,393,0
433,441,3
433,434,0
366,367,1
83,105,1
83,142,1
83,223,1
83,196,1
175,206,3
409,410,3
305,342,1
85,86,1
378,384,1
378,379,1
350,354,1
88,340,1
88,261,1
193,195,1
193,194,1
176,388,1
349,350,1
93,163,0
93,239,0
89,347,3
407,408,1
407,419,1
407,409,1
285,286,3
285,419,1
285,401,1
213,331,1
133,182,0
90,326,1
91,223,1
91,349,3
283,284,1
92,167,1
92,93,1
369,374,1
341,342,1
94,341,1
94,112,3
284,285,1
95,299,1
95,96,0
177,179,0
177,325,0
177,340,1
177,178,1
210,417,1
210,440,1
245,251,1
245,247,3
245,412,3
245,246,3
237,238,1
237,239,0
98,99,1
227,254,1
101,363,3
356,357,1
102,338,1
102,240,3
102,364,0
102,268,1
321,322,1
103,349,1
103,104,0
103,402,3
323,325,3
323,324,1
323,350,1
105,241,1
228,230,1
228,229,0
228,346,1
106,234,3
107,378,3
204,205,3
108,117,1
108,189,1
108,367,1
109,111,1
109,110,1
420,421,1
113,216,3
113,131,1
124,189,3
124,443,1
124,125,1
124,194,1
307,433,1
206,207,1
114,279,1
115,310,1
115,393,1
115,145,0
115,367,1
326,344,1
326,420,1
116,117,1
116,118,1
119,248,3
233,234,1
233,345,3
233,323,3
120,277,1
121,122,1
126,127,1
379,381,1
379,380,3
128,365,1
327,331,3
327,330,1
327,328,1
415,416,3
181,419,1
313,314,1
129,282,3
277,379,3
270,271,1
371,375,3
371,372,3
272,273,1
272,274,1
131,224,1
131,132,1
131,133,3
131,269,1
134,135,1
195,299,1
195,197,1
195,196,1
137,369,0
137,259,0
137,138,1
393,394,1
393,434,1
336,338,1
336,340,1
336,337,1
336,339,1
139,160,3
139,401,3
190,193,3
190,191,1
152,177,1
140,261,1
140,386,1
140,259,1
141,145,1
142,261,3
143,144,1
214,374,1
376,422,3
145,149,3
145,374,1
146,182,1
146,151,1
146,388,3
146,147,1
146,148,1
153,275,1
153,172,3
394,395,1
154,248,1
235,236,1
235,326,1
274,440,1
274,275,1
276,277,1
377,378,1
377,383,1
155,186,1
156,355,3
157,278,1
158,235,1
435,436,1
159,257,1
159,389,1
160,310,1
160,161,3
160,162,1
278,280,3
253,254,1
253,438,1
164,166,0
164,165,3
164,175,0
182,335,3
183,277,1
183,184,0
244,245,1
197,358,3
197,443,1
197,198,1
197,200,1
345,346,1
200,435,3
185,318,1
186,187,1
186,190,1
186,189,1
201,230,1
215,318,1
202,338,1
202,397,1
202,221,1
308,415,1
308,309,1
203,327,1
203,204,1
209,344,1
209,352,1
209,210,1
211,212,1
211,215,1
211,213,1
211,214,1
216,425,1
217,290,1
218,354,3
218,237,3
218,403,0
218,219,0
220,337,1
306,310,1
306,307,1
306,442,1
306,308,1
419,420,1
241,242,1
241,284,1
222,255,1
347,365,1
347,442,1
347,348,3
347,390,0
384,385,1
390,391,1
223,241,1
223,251,1
223,224,1
240,241,1
243,244,1
252,253,0
386,389,0
386,387,0
352,353,3
257,430,1
257,258,1
257,259,1
260,281,0
310,331,1
310,313,1
310,311,3
261,440,0
261,364,0
262,369,1
262,263,1
266,272,1
266,267,3
266,268,1
280,282,3
280,283,1
280,398,3
280,281,1
400,428,1
400,418,1
400,401,1
422,423,1
354,356,1
354,355,1
287,386,1
287,288,1
287,289,1
291,292,0
291,295,1
421,422,1
318,319,3
391,393,1
391,392,1
296,297,1
296,298,1
399,405,0
399,400,1
316,317,3
361,424,1
361,362,1
361,363,3
396,397,3
398,399,3
404,405,3
404,415,1
404,407,1
424,425,1
426,427,1
442,443,0
