predecessor_id,successor_id,type
205,206,3
246,327,3
237,307,3
237,274,0
219,220,1
219,257,1
0,267,0
400,404,3
400,405,1
400,401,1
386,422,1
386,389,1
401,403,1
224,234,1
224,225,1
1,216,1
1,103,1
2,377,3
2,370,0
3,219,1
270,271,3
270,345,1
223,224,1
223,227,1
345,368,1
4,384,1
5,276,1
273,274,3
6,233,1
240,367,1
7,328,1
357,358,1
170,382,3
8,357,1
8,180,1
188,396,1
188,410,1
137,155,3
9,29,1
10,142,3
206,311,1
206,273,1
11,87,1
112,113,1
112,313,1
135,363,1
135,230,1
135,136,3
12,88,1
12,416,1
13,112,1
14,59,1
15,117,1
15,144,1
195,343,1
399,400,1
16,89,1
16,151,0
194,195,1
331,402,1
331,337,1
109,270,1
109,238,1
146,362,1
74,340,1
74,418,1
17,196,3
378,385,1
18,356,1
221,232,1
221,255,3
19,363,1
19,124,1
19,44,1
20,274,1
21,407,1
21,341,3
218,219,1
352,353,3
381,382,1
22,161,1
78,102,1
291,292,1
23,220,1
144,264,1
144,145,3
373,374,1
24,47,1
25,232,1
175,176,3
175,360,1
175,184,1
26,358,1
217,218,1
217,325,1
182,419,1
27,274,1
27,99,0
27,84,1
354,355,1
56,95,1
282,283,1
28,333,1
29,391,1
29,162,1
30,138,1
385,386,1
31,100,1
32,180,3
32,33,3
272,273,1
225,226,1
45,46,0
46,385,1
46,189,0
34,233,3
133,323,1
133,372,3
133,358,1
35,184,0
36,39,1
161,304,1
304,306,3
37,363,1
37,71,1
37,54,1
37,46,1
278,281,1
38,190,1
134,135,1
134,228,1
134,418,1
148,149,1
279,362,1
261,262,1
40,128,0
41,321,1
41,118,3
41,388,1
113,164,3
113,284,0
72,186,1
72,174,1
42,418,1
43,316,1
44,66,1
44,45,1
408,413,1
47,381,1
48,113,3
48,270,1
220,221,1
220,235,3
220,390,1
220,222,1
220,405,3
49,312,0
210,212,1
50,59,1
321,322,3
51,303,3
51,405,3
382,383,1
369,371,1
369,370,1
52,227,1
53,233,1
317,391,1
167,169,1
167,324,1
167,416,1
167,168,1
54,129,1
55,56,3
121,222,1
121,318,1
121,304,3
322,323,1
57,150,1
58,110,0
59,238,1
404,411,1
404,409,1
60,89,1
62,411,1
81,318,1
81,387,1
81,334,1
83,117,1
212,214,3
212,213,1
61,196,1
61,62,3
63,222,1
63,308,3
64,73,1
65,319,1
67,350,1
68,151,3
387,388,1
255,407,1
418,421,3
69,158,1
70,187,1
193,194,1
71,178,1
71,72,1
73,74,0
75,309,1
76,130,1
290,291,0
222,223,1
77,78,1
79,410,1
215,216,1
200,417,1
407,408,1
407,417,0
80,81,3
82,83,3
316,336,1
316,317,1
406,407,3
85,171,3
214,353,1
214,330,1
214,215,1
227,228,3
227,236,1
115,237,1
232,383,1
232,233,1
86,88,1
86,87,0
89,254,1
315,316,1
90,384,1
91,130,1
285,286,1
285,287,3
306,307,1
306,382,1
267,268,1
271,322,1
271,272,1
92,254,1
92,398,1
216,217,1
186,360,3
93,278,1
93,337,3
187,282,3
187,188,1
187,189,3
323,324,0
323,370,0
230,238,1
94,240,1
300,301,1
248,249,1
96,389,1
97,240,1
98,121,3
228,229,1
101,223,1
102,337,1
102,109,1
120,278,1
120,121,3
103,120,1
149,330,1
104,175,1
145,146,1
145,368,0
105,330,0
365,366,1
251,375,0
106,264,1
389,390,1
107,131,1
108,109,1
136,226,3
136,137,3
111,112,1
111,263,1
122,123,1
122,341,1
114,115,3
114,272,1
116,130,1
349,350,1
117,118,1
119,120,1
119,191,0
119,122,1
119,242,1
124,125,1
124,165,0
126,409,1
126,168,3
127,331,1
127,384,1
229,230,3
229,231,3
312,313,1
128,129,1
128,313,1
130,131,3
132,133,3
132,134,1
139,351,1
140,244,1
141,286,0
143,144,1
147,148,1
150,174,1
152,363,1
153,318,1
372,373,3
328,329,0
154,232,1
231,413,1
231,241,1
231,232,1
231,313,0
319,321,1
319,420,1
319,320,3
326,328,1
326,327,0
235,261,1
235,379,1
156,310,3
156,340,0
156,418,1
157,200,1
350,420,1
274,409,1
159,378,3
236,237,1
160,161,1
162,163,1
169,170,1
169,171,3
166,167,3
166,401,1
172,173,1
409,410,1
409,416,1
174,175,1
353,354,1
177,304,1
178,365,3
179,244,1
181,182,1
181,208,1
183,277,1
184,401,1
185,377,3
185,186,1
185,187,1
190,191,1
190,192,1
238,345,0
192,196,1
192,193,1
197,198,3
197,324,1
199,200,1
201,397,3
202,229,1
411,412,0
289,290,0
203,226,1
204,205,1
204,266,3
207,383,1
209,211,1
209,210,1
239,240,3
241,358,1
243,244,3
245,246,0
245,305,1
245,256,3
371,372,1
247,248,1
281,282,1
250,251,1
252,302,1
252,253,1
252,334,0
254,268,1
254,356,0
254,255,1
257,368,1
257,258,3
259,421,1
260,261,1
263,312,1
264,265,1
283,358,1
266,267,3
269,270,1
275,307,1
276,280,1
276,278,0
276,279,1
276,324,1
276,277,1
284,353,3
284,407,1
284,299,1
284,285,1
288,289,1
293,295,1
293,347,0
293,294,1
296,322,3
413,414,3
413,415,1
297,371,1
298,319,1
299,300,3
302,303,3
302,305,1
302,304,0
310,346,1
310,413,1
311,312,1
314,315,0
318,319,1
325,326,1
330,331,1
330,332,0
333,334,0
335,336,1
337,338,3
417,419,1
417,418,1
339,340,3
342,343,3
344,353,1
344,345,1
419,420,1
348,349,3
351,352,1
356,357,3
356,359,1
360,361,1
363,364,1
363,365,0
421,422,3
368,369,1
392,393,1
375,376,3
377,378,3
380,381,1
384,385,1
384,387,3
391,392,1
394,396,0
394,395,1
398,402,1
398,399,1
398,406,1
