predecessor_id,successor_id,type
34,407,1
34,412,1
0,257,1
1,169,1
1,232,1
2,243,1
2,140,1
2,247,1
3,243,0
3,306,1
3,111,1
289,290,1
4,189,3
4,202,1
242,243,1
242,245,3
199,328,1
5,46,1
6,81,1
6,35,1
6,62,1
6,73,1
6,49,3
6,89,1
7,139,0
143,257,3
143,390,3
8,189,0
9,79,1
9,168,1
10,17,1
10,294,3
11,251,1
11,72,1
12,168,1
325,326,0
194,195,3
218,220,1
218,313,1
218,235,1
218,228,3
13,200,1
13,237,1
13,286,3
14,175,1
14,128,1
14,414,1
15,389,1
15,396,1
16,272,1
184,274,3
184,250,0
184,302,3
184,185,1
184,211,3
384,385,1
276,303,1
276,415,1
369,371,1
17,373,1
17,144,1
215,308,1
215,221,1
18,321,1
18,220,1
19,190,1
19,347,1
19,105,0
239,241,0
370,372,0
20,65,1
21,99,1
21,72,1
219,263,1
219,264,1
55,196,1
55,198,3
354,355,1
405,406,1
144,148,0
144,146,3
32,337,1
32,235,3
159,304,1
159,161,1
170,322,1
170,173,1
22,336,1
22,359,1
23,331,1
23,361,1
23,403,1
85,86,1
85,367,1
48,320,3
48,412,1
24,25,3
387,407,0
387,389,0
145,150,1
145,329,1
357,404,3
174,192,1
25,245,1
25,273,3
25,163,0
62,340,3
26,231,3
282,299,3
282,297,1
379,381,1
27,89,1
27,172,1
28,321,1
29,220,0
29,377,1
314,359,1
30,105,1
30,293,1
363,367,1
31,32,1
31,308,3
31,102,3
31,197,3
31,84,3
380,386,0
33,405,0
33,368,1
33,34,1
33,116,1
33,227,0
33,188,1
316,320,1
283,295,1
283,284,1
283,287,3
283,285,1
283,318,1
223,409,1
381,382,3
277,278,0
277,281,1
323,398,3
35,260,1
35,54,1
80,230,1
80,261,1
315,316,1
36,91,3
166,368,1
127,178,1
127,129,1
317,321,1
317,329,1
317,327,3
37,147,1
37,327,0
38,57,1
38,396,1
39,224,1
39,223,3
39,157,1
39,139,1
172,253,1
40,65,1
388,390,1
262,309,1
260,261,1
260,348,1
260,362,0
177,311,0
41,413,1
42,90,1
412,413,1
92,93,1
43,247,1
44,294,1
44,351,1
44,258,0
126,260,1
126,128,1
126,311,1
126,221,1
126,197,3
126,127,1
58,94,3
58,205,1
58,123,1
58,413,0
58,228,1
58,66,0
101,347,1
101,183,1
109,111,1
109,275,1
45,107,1
75,185,1
75,77,3
110,348,0
46,113,0
46,232,3
47,266,0
47,48,1
47,341,1
47,256,0
49,164,1
49,92,3
49,146,1
50,355,3
50,290,3
112,340,1
112,406,1
52,208,1
175,220,1
291,351,0
51,52,1
51,233,1
51,215,1
345,348,1
205,206,3
53,286,1
53,112,0
266,306,3
266,269,1
324,325,3
114,190,1
114,393,1
114,258,1
343,350,1
278,357,1
278,280,3
278,348,1
278,279,1
401,402,1
265,294,1
265,401,1
265,406,1
265,266,1
121,364,1
318,319,1
204,213,3
204,205,1
93,97,1
93,176,1
93,111,3
93,202,1
54,118,1
54,234,1
54,55,1
240,247,1
240,241,0
301,376,3
301,304,1
56,331,1
56,335,1
141,197,1
141,229,1
141,329,1
141,276,1
57,58,1
57,394,1
57,236,3
217,219,1
217,218,1
406,407,1
122,226,1
122,123,1
122,352,3
356,376,3
356,359,1
356,361,1
356,357,1
356,358,1
356,360,3
364,365,3
128,273,1
59,165,1
59,176,1
183,184,1
183,339,3
119,168,1
119,120,1
60,167,1
273,336,0
273,416,1
61,149,1
61,180,0
61,308,3
61,62,1
63,376,1
63,408,1
302,303,1
302,349,3
302,366,1
221,223,1
221,222,1
221,362,3
221,228,1
185,200,3
191,373,3
191,414,1
191,193,1
191,290,1
237,284,3
335,336,3
335,351,3
335,400,3
333,338,0
333,334,3
333,335,3
64,129,1
64,416,1
65,381,1
66,318,1
66,405,1
66,298,1
67,139,1
68,252,1
68,84,1
69,230,3
69,329,1
69,300,1
160,376,1
160,221,3
160,349,1
346,347,1
70,107,1
293,294,1
96,113,1
71,129,3
71,86,1
71,138,1
71,108,0
71,188,1
76,177,1
76,387,0
286,288,1
292,293,1
224,226,1
224,392,1
224,258,0
164,374,1
164,274,0
72,366,1
72,292,1
267,270,1
77,173,0
77,240,3
73,280,1
74,99,1
74,76,1
74,75,1
74,127,3
148,230,3
179,180,1
161,305,3
161,162,1
209,210,1
209,211,1
360,366,1
360,375,1
360,415,1
360,362,1
78,168,1
78,274,3
115,131,1
115,264,3
200,210,1
200,201,1
200,372,1
200,293,3
332,339,1
332,347,1
332,337,3
332,349,0
332,333,1
79,80,1
79,204,3
79,196,1
79,157,3
383,388,1
383,384,1
394,395,1
120,122,0
120,121,3
120,166,1
120,264,1
243,257,1
243,290,1
243,244,3
243,297,1
243,328,1
287,383,1
255,256,1
212,361,1
82,415,0
186,210,1
186,393,1
186,284,0
186,193,1
186,326,1
344,345,0
344,346,1
244,311,1
244,315,3
244,246,1
171,336,1
171,218,1
171,172,3
83,302,1
83,102,1
83,232,1
84,85,0
84,117,1
84,146,1
87,102,1
87,287,1
256,406,3
338,403,1
108,109,1
108,110,3
108,133,1
88,154,1
88,89,1
156,318,3
156,378,1
156,157,1
156,409,1
90,171,3
90,166,0
227,229,1
227,335,0
91,92,3
149,200,0
94,334,3
94,306,1
94,249,1
95,96,3
386,388,3
386,392,1
386,387,0
97,363,3
393,396,1
393,394,3
98,134,1
98,106,1
99,130,1
99,204,1
99,101,1
268,275,1
288,289,3
288,291,3
288,331,3
288,292,1
322,324,3
322,352,1
322,323,3
111,112,1
100,101,1
100,194,0
362,399,1
362,364,1
362,363,1
198,199,1
198,200,1
250,251,3
102,248,0
129,237,1
103,324,1
103,132,1
261,262,1
261,336,1
261,263,3
251,342,1
251,253,0
104,255,1
104,167,3
150,151,3
105,335,1
105,390,1
157,325,1
390,391,3
390,416,1
390,402,0
106,245,1
106,137,1
106,205,1
107,108,1
246,305,0
295,377,1
274,414,1
113,115,3
113,114,1
116,144,3
117,320,1
117,332,1
173,234,1
173,175,1
173,174,1
173,387,1
118,119,0
124,149,1
124,319,3
392,393,1
339,375,3
339,340,3
125,126,1
125,192,1
130,315,1
130,361,1
308,403,1
131,408,3
321,322,0
341,342,1
341,343,1
341,344,0
349,350,1
351,397,1
366,409,1
327,328,0
178,389,1
178,223,0
178,179,1
190,191,3
229,230,1
229,233,1
229,347,1
155,156,0
241,242,1
241,248,1
132,411,1
132,280,1
132,392,1
132,206,0
132,191,1
367,368,3
367,373,1
367,369,1
367,374,0
367,370,1
133,231,1
133,226,3
133,351,1
410,412,3
410,411,1
162,280,0
134,135,1
134,194,1
134,136,1
134,241,1
137,190,1
137,171,1
137,312,1
137,138,1
269,393,3
139,296,1
139,141,1
139,140,0
142,149,1
142,251,1
142,144,1
142,147,1
142,145,3
142,164,1
142,302,1
142,143,1
152,158,1
152,329,3
168,295,1
270,274,1
270,273,1
270,271,3
270,341,1
270,272,3
153,363,3
153,223,1
153,286,3
153,196,1
153,190,1
329,354,3
329,331,3
329,332,1
329,330,1
329,341,1
329,414,1
181,183,1
181,186,0
181,238,3
181,182,3
396,397,1
396,398,1
352,356,1
352,354,1
352,353,1
154,155,3
154,269,3
154,406,1
158,160,1
158,159,1
158,265,1
247,264,1
213,232,1
213,216,3
213,224,1
213,214,0
213,215,1
213,225,1
213,231,1
213,217,1
213,227,1
196,311,0
196,298,1
298,335,3
163,164,1
163,221,1
165,243,3
165,166,1
165,409,3
231,234,1
231,303,1
231,280,1
231,235,3
375,378,1
248,249,3
248,280,1
248,252,0
248,250,0
248,282,1
304,305,1
304,340,3
304,365,1
167,244,3
167,378,1
167,168,3
309,346,1
188,340,1
188,384,1
188,225,1
188,198,1
376,377,1
169,331,1
169,170,3
169,171,1
169,305,1
253,320,1
253,255,3
253,292,0
253,352,1
253,254,1
378,379,1
378,383,1
378,380,3
399,401,1
399,400,1
176,178,3
176,177,1
176,181,3
232,233,1
296,300,1
296,297,3
296,383,1
296,298,1
187,255,1
187,188,1
257,303,1
257,258,1
408,410,1
408,409,1
281,283,1
281,296,1
281,286,1
281,282,1
281,310,1
275,277,1
275,276,0
189,190,1
189,360,3
189,328,1
299,312,1
404,405,1
404,408,1
192,388,1
192,377,1
192,194,1
192,284,3
192,396,0
192,347,1
192,196,1
192,193,1
197,253,1
197,206,1
197,198,1
197,267,1
235,254,1
235,371,1
202,208,1
202,212,1
202,204,3
202,207,1
202,209,1
202,203,1
236,237,3
236,341,3
238,240,1
238,239,1
300,301,1
300,302,1
306,308,1
306,338,1
306,309,1
306,307,1
259,260,1
264,268,1
