predecessor_id,successor_id,type
70,73,1
0,271,3
365,371,3
269,270,1
269,434,0
357,358,1
221,222,1
221,289,0
180,323,0
381,391,1
207,209,1
71,93,3
278,283,3
278,392,0
278,295,1
83,330,0
83,413,1
347,404,1
242,376,0
1,297,1
1,15,3
258,259,1
138,328,1
2,87,3
382,383,1
140,364,1
140,142,1
140,171,1
154,254,1
3,76,3
3,144,1
4,406,0
4,107,1
4,433,1
5,380,1
404,409,1
141,174,0
141,144,3
247,248,1
109,216,3
6,240,1
219,404,1
314,454,1
7,304,3
284,406,1
284,385,0
284,285,3
284,291,1
178,350,1
178,387,1
320,324,1
8,28,0
8,179,1
8,140,1
9,439,1
10,220,1
10,43,1
218,268,0
218,309,0
218,219,1
11,159,1
11,91,3
12,120,1
13,15,1
13,201,1
14,200,1
14,77,1
14,237,1
317,319,3
317,318,1
139,143,3
139,141,1
139,218,1
139,140,1
15,459,1
296,297,3
450,454,1
450,451,1
450,452,3
450,453,1
26,438,1
435,436,0
124,370,1
329,330,1
329,453,1
358,360,1
229,230,1
229,231,1
226,337,1
226,227,1
34,123,1
16,248,1
17,44,3
17,226,1
17,89,1
253,414,1
253,255,1
239,257,1
239,240,1
239,324,1
239,241,1
18,348,1
19,438,1
20,135,3
20,176,1
20,43,1
21,23,3
21,291,1
22,382,1
237,387,1
252,253,1
195,270,1
289,290,1
289,292,3
289,291,1
231,232,1
231,413,1
143,449,0
75,254,1
367,373,3
270,271,1
232,233,1
232,426,1
24,47,1
213,216,0
213,214,0
25,191,1
25,26,3
25,159,1
27,122,1
384,385,1
384,390,1
392,393,1
171,420,1
416,418,1
400,403,0
28,419,1
412,413,0
412,421,3
383,388,1
383,395,1
383,384,1
220,288,1
220,221,1
322,428,1
322,431,1
29,280,3
29,306,0
30,129,1
30,373,3
30,57,3
97,283,1
97,303,0
97,315,1
31,233,1
31,460,1
31,43,1
65,81,0
65,100,1
32,50,1
56,414,1
56,332,1
198,303,0
198,200,1
198,199,1
198,341,1
198,255,1
205,321,1
205,215,1
205,206,3
205,274,3
208,249,1
33,34,1
35,216,0
35,315,3
35,256,1
36,236,1
37,49,1
38,257,3
415,417,1
415,416,3
417,419,1
144,398,1
144,145,1
151,404,1
39,296,1
39,53,1
39,435,1
217,218,1
217,224,1
217,220,1
438,440,1
210,459,1
437,438,1
437,455,1
114,124,1
114,389,1
228,359,1
228,229,1
111,348,1
40,190,1
266,268,3
266,267,1
41,162,1
41,95,0
41,252,1
42,330,1
42,53,1
397,408,3
397,407,3
123,124,1
123,393,1
327,328,3
327,430,3
327,329,3
423,424,1
423,426,1
206,211,3
206,207,1
206,208,1
206,391,1
148,325,1
148,304,1
99,307,3
99,393,1
99,395,1
99,100,1
99,178,3
223,414,1
227,238,1
227,228,1
44,192,1
44,214,0
44,171,3
44,243,1
45,445,3
240,244,3
46,139,1
385,450,1
385,386,1
47,315,1
48,308,1
209,210,1
209,358,1
209,372,1
209,256,1
211,246,1
250,251,1
72,120,1
72,250,1
72,74,1
414,415,1
245,334,1
245,418,3
245,258,1
94,438,1
49,322,1
49,301,1
263,264,1
233,234,1
233,417,1
234,348,1
50,112,3
355,435,1
356,357,1
120,308,3
120,353,1
265,266,1
265,279,1
235,236,3
235,320,1
267,350,0
418,449,1
436,437,1
436,442,1
436,439,1
88,135,1
51,81,1
73,298,1
52,204,1
53,236,1
53,356,3
326,333,3
326,327,3
172,180,1
172,247,1
172,292,1
172,293,1
172,374,1
354,355,3
354,356,1
54,149,1
54,204,1
297,390,1
55,56,1
318,362,3
318,321,1
74,138,1
74,75,1
214,461,0
214,307,1
57,104,3
236,423,1
236,250,0
236,237,1
58,172,1
285,451,1
285,286,0
285,308,1
285,373,1
59,106,1
60,363,1
116,157,1
61,189,1
61,416,1
62,433,1
254,339,1
130,340,0
130,396,1
319,337,1
319,320,1
63,165,3
64,283,1
64,65,3
64,401,1
224,351,1
100,420,1
100,101,1
66,318,1
66,377,1
67,149,1
345,347,0
345,346,1
300,423,1
300,301,1
342,344,1
342,343,1
338,459,3
338,379,1
338,376,1
338,340,3
338,339,1
439,447,1
369,370,1
117,121,3
115,116,1
115,117,1
387,426,3
68,198,1
69,70,3
69,71,1
69,72,1
69,336,1
225,235,1
225,226,1
238,349,3
238,302,3
238,239,3
251,254,1
251,393,1
251,252,3
334,436,3
321,322,1
321,351,0
321,325,1
306,310,3
306,307,3
419,420,1
419,425,1
161,162,3
77,177,1
77,345,1
77,230,3
77,78,1
79,342,1
80,81,1
82,125,1
82,83,1
431,443,1
260,420,1
84,456,3
85,86,1
340,413,1
302,391,1
361,387,3
87,250,1
87,282,1
87,88,1
87,104,1
388,438,1
388,389,0
388,457,1
103,104,1
323,419,1
212,213,3
90,373,0
90,336,1
401,402,3
91,198,3
92,180,1
92,274,0
93,94,1
93,416,1
95,294,0
316,323,1
316,317,1
433,448,1
129,130,1
129,181,1
204,205,1
204,212,1
432,434,1
432,433,1
411,412,1
399,400,1
399,401,1
96,97,1
98,99,1
98,316,1
165,449,0
113,114,1
