predecessor_id,successor_id,type
223,224,1
223,233,3
0,349,1
260,261,3
1,306,1
239,368,1
333,334,1
2,92,1
72,271,1
315,318,3
315,316,3
315,324,1
3,282,1
4,192,3
4,326,1
5,77,1
5,146,1
5,322,1
5,293,1
320,321,3
6,65,1
6,172,1
360,361,1
140,244,1
7,250,1
7,273,1
7,179,3
8,11,1
8,98,1
9,43,1
9,119,1
9,71,0
277,285,1
277,300,3
277,278,1
10,336,1
11,166,1
11,368,3
228,231,3
12,91,1
125,193,3
125,354,1
13,31,3
13,214,1
149,243,1
149,150,1
149,325,1
149,151,1
149,152,1
14,221,1
102,105,1
102,359,3
350,382,1
100,188,3
100,244,1
15,36,1
375,376,1
157,170,0
157,319,1
63,245,1
63,277,3
63,177,1
307,311,1
307,364,1
307,334,1
173,351,3
56,264,1
56,57,1
56,344,1
16,36,1
16,103,1
16,228,1
16,280,1
16,177,1
87,380,3
87,187,1
87,236,3
253,298,3
17,335,1
17,124,1
17,191,1
18,225,1
19,207,1
376,377,1
224,348,3
224,234,1
224,226,1
224,235,1
20,296,1
112,211,3
112,251,1
112,151,0
41,234,1
21,125,1
21,109,1
21,226,1
21,77,1
230,261,1
230,376,1
113,160,3
113,155,0
22,318,3
117,216,3
363,364,1
67,181,1
67,271,1
67,183,3
121,152,1
121,122,3
121,374,1
319,320,1
23,318,1
24,161,3
24,171,1
24,263,1
300,306,1
300,308,1
300,301,1
25,232,1
25,184,3
26,374,3
27,220,1
27,172,1
28,29,1
103,131,1
103,174,1
103,308,1
328,329,1
227,340,0
227,228,1
227,229,1
97,204,1
204,214,3
204,377,1
30,367,3
31,252,1
31,271,3
31,32,1
229,230,3
33,109,1
33,168,3
34,90,1
34,83,0
35,133,1
249,318,1
249,250,0
249,359,1
249,298,1
37,245,1
37,333,1
37,319,1
174,182,1
205,310,1
205,282,1
205,207,1
75,252,0
75,276,1
75,135,1
75,76,1
38,374,1
39,127,0
192,359,0
367,372,1
367,368,1
367,369,1
190,191,1
190,192,1
190,220,1
190,332,1
190,237,1
104,295,1
104,155,1
181,214,3
181,182,1
181,331,1
181,333,3
250,309,1
40,145,1
40,41,1
42,346,3
303,304,0
303,313,0
287,289,1
287,331,1
76,123,1
76,154,1
43,329,1
43,338,1
44,299,1
44,159,1
44,144,1
44,102,1
45,125,1
225,325,1
162,163,0
162,229,1
254,381,3
254,327,1
163,298,1
163,164,1
46,167,1
175,176,1
349,351,1
349,350,1
47,79,1
357,359,1
107,212,1
222,223,1
222,225,1
329,361,1
306,307,1
306,336,1
306,312,1
267,345,1
309,324,1
48,342,1
49,175,1
49,294,3
49,319,1
49,233,1
49,379,3
366,378,1
366,367,1
366,371,1
187,188,1
187,218,3
187,189,1
196,314,1
314,315,1
314,317,1
50,356,3
50,152,1
50,217,1
50,270,1
297,348,1
297,298,1
165,166,3
165,169,1
165,365,0
165,178,3
51,266,3
51,78,1
51,324,1
51,238,1
52,72,1
52,169,1
256,382,1
167,168,1
182,328,0
182,359,1
182,317,1
182,385,1
231,232,1
355,356,1
355,362,1
53,191,1
53,254,1
54,117,1
54,173,1
54,183,1
54,330,1
55,73,0
55,56,1
58,167,3
58,96,1
361,371,1
122,140,1
226,285,1
226,227,1
226,278,3
134,150,1
134,298,3
248,249,1
248,251,1
264,265,1
264,338,1
59,65,1
60,349,1
60,262,1
135,170,1
135,279,1
135,381,1
308,323,1
308,358,0
308,309,3
275,299,1
352,365,1
188,209,1
188,210,1
188,245,1
61,102,3
62,95,3
62,63,1
338,339,1
292,295,3
292,294,3
292,350,1
292,293,0
137,174,1
64,146,3
64,271,1
101,256,1
101,195,1
101,102,1
101,104,3
101,103,1
101,106,0
257,313,1
257,263,1
189,194,1
189,190,3
353,358,1
353,355,0
353,354,1
65,145,1
65,139,1
288,311,1
66,67,0
68,374,1
273,274,3
273,276,3
69,116,1
69,234,1
69,330,1
81,197,3
81,131,1
81,343,3
81,218,3
81,188,1
70,141,1
70,162,1
151,340,1
151,365,1
213,214,1
156,215,1
156,157,3
156,184,1
215,361,1
274,275,1
88,378,1
88,135,1
88,370,3
88,226,1
71,72,1
71,73,1
71,123,1
74,75,1
251,269,1
384,385,1
286,288,1
286,287,1
77,382,1
78,234,1
78,327,1
78,178,1
78,213,1
78,192,1
339,340,0
339,343,1
79,200,1
79,276,1
79,120,1
79,264,1
79,310,0
80,243,1
80,81,1
80,105,3
356,357,3
114,312,3
