predecessor_id,successor_id,type
163,165,1
163,185,1
0,320,1
0,210,1
0,16,1
235,236,0
235,297,1
235,269,3
226,379,3
226,457,1
438,461,3
438,440,1
438,444,1
436,462,3
436,441,0
376,400,0
376,403,3
1,419,1
1,176,1
2,146,3
164,186,1
3,50,1
3,441,1
178,179,1
203,205,0
78,79,1
400,401,3
79,82,1
79,339,3
439,442,1
439,443,3
142,324,1
334,369,1
4,307,1
4,245,1
5,218,1
5,350,1
5,71,1
6,257,3
6,65,0
6,157,1
180,312,1
180,431,1
85,202,1
85,398,1
189,190,1
189,436,1
189,192,1
458,467,1
7,323,1
7,254,1
147,148,1
206,307,3
206,207,1
206,460,1
206,425,1
60,302,1
8,462,1
9,377,1
325,326,0
325,377,1
325,329,1
158,277,1
364,365,3
10,316,1
409,411,1
409,410,1
267,268,1
267,312,1
267,354,1
209,274,1
41,118,1
41,182,1
154,172,3
350,351,0
347,462,1
347,352,1
347,349,0
229,368,1
229,390,1
113,296,1
11,462,1
105,445,1
101,123,1
101,210,1
12,145,1
12,114,3
434,463,1
277,451,1
277,297,1
272,326,1
272,274,1
420,421,1
114,115,1
13,113,3
13,319,1
348,353,1
348,446,1
14,253,1
14,18,1
14,212,3
183,377,1
183,303,1
183,190,1
183,429,1
383,394,1
15,37,1
326,327,1
92,331,1
437,438,1
437,439,1
140,141,3
140,282,0
140,236,1
140,352,0
17,116,3
17,451,1
17,427,1
104,233,1
104,105,1
240,337,1
240,413,1
119,207,1
119,386,1
18,129,1
18,48,1
19,416,0
25,340,1
25,252,3
25,295,1
129,143,1
129,201,1
382,383,1
20,196,1
20,236,1
67,98,1
307,308,1
307,447,3
307,431,1
307,309,3
455,456,1
401,402,1
151,432,1
21,76,3
21,98,1
245,246,3
245,463,1
121,422,3
81,240,1
22,362,1
370,377,3
370,430,1
370,372,1
23,125,3
23,328,3
23,283,3
23,383,1
378,448,3
378,379,3
261,467,3
210,468,3
210,462,0
210,211,0
259,379,3
365,367,1
365,366,1
328,330,1
293,416,1
301,320,1
265,266,1
265,338,1
265,286,1
265,278,0
98,392,1
98,366,1
263,264,3
263,265,1
280,281,1
270,273,3
270,272,1
270,271,1
270,284,1
323,333,3
323,324,1
34,205,0
34,35,1
