predecessor_id,successor_id,type
13,169,1
13,115,1
13,380,3
13,30,1
13,105,1
0,360,1
0,318,1
4,131,1
4,192,1
1,401,3
1,78,1
1,6,0
2,344,1
3,4,1
3,163,1
3,52,3
172,316,1
374,404,0
374,394,1
374,405,1
96,302,1
5,213,1
5,100,1
5,47,3
5,411,1
5,306,3
286,315,1
356,357,1
6,187,1
7,122,1
204,266,1
150,222,1
150,151,1
162,396,1
56,385,3
56,59,3
273,274,1
273,288,1
273,293,3
8,223,1
219,310,1
266,268,3
266,308,1
266,282,1
9,68,1
9,73,3
10,392,1
10,163,1
102,103,3
102,121,1
257,313,1
11,386,1
11,87,3
335,341,1
335,338,1
335,336,3
156,328,1
161,162,0
161,203,1
254,255,3
254,256,1
355,356,1
12,13,1
290,368,1
351,352,1
386,387,0
67,232,3
67,222,1
67,225,1
67,321,1
50,51,3
50,155,1
14,293,3
323,326,1
93,229,1
15,332,1
346,347,1
55,394,1
55,56,1
55,57,3
180,255,1
238,394,1
238,317,1
229,367,1
229,230,1
16,193,3
17,360,1
17,392,1
109,110,1
51,376,1
51,205,1
18,215,3
18,56,0
360,367,1
19,235,1
20,313,1
20,201,1
21,277,1
21,314,1
22,312,1
22,290,1
336,337,1
336,349,3
90,192,1
90,91,0
178,338,1
178,181,1
148,252,1
212,215,1
212,221,1
212,213,3
212,214,1
128,129,3
230,231,1
23,290,1
298,300,1
298,302,1
298,299,1
357,402,1
357,371,0
365,370,1
365,398,1
24,406,1
24,227,1
237,401,1
237,238,1
134,258,1
217,218,1
25,244,1
299,309,0
267,312,1
384,390,0
384,385,1
283,284,1
283,285,1
385,386,3
385,393,1
270,272,0
270,271,1
270,281,1
57,159,1
26,106,1
26,27,1
358,361,1
358,359,0
27,64,1
129,407,1
129,286,1
399,400,3
104,182,1
104,350,3
104,387,1
28,260,1
28,48,1
29,337,3
29,377,1
409,410,1
211,294,1
211,212,1
380,381,1
306,307,0
30,131,1
331,337,3
92,310,1
92,93,1
31,217,1
31,207,1
324,325,0
34,88,1
118,147,0
307,308,1
347,348,3
347,387,3
32,369,1
33,34,1
110,404,3
35,249,1
35,234,1
36,110,1
36,366,1
36,257,3
314,387,1
37,366,1
37,296,1
58,250,3
58,229,3
38,251,1
39,207,0
268,275,1
268,276,3
268,310,1
305,306,1
359,360,3
359,363,3
243,250,1
84,85,1
84,111,1
272,273,1
40,198,1
361,369,1
361,362,3
208,265,1
234,337,1
234,239,3
54,366,1
54,55,1
54,311,1
54,58,1
103,264,1
103,104,3
103,122,1
41,126,1
363,392,1
363,367,1
363,368,1
42,244,0
42,375,3
42,398,1
233,272,1
233,234,3
125,146,1
125,300,1
125,154,0
125,371,0
377,378,3
377,382,1
377,389,1
337,407,1
291,292,3
291,369,1
43,209,1
364,365,3
364,366,1
364,376,1
44,175,1
44,382,3
44,339,1
45,81,1
45,376,1
119,326,1
119,364,0
119,270,1
46,181,1
47,401,1
47,175,1
48,357,1
48,220,1
338,339,1
269,409,1
269,270,1
49,334,1
49,50,1
294,295,1
379,380,1
91,378,1
91,304,3
91,169,1
91,158,1
91,331,1
91,92,1
91,218,0
91,348,1
248,249,1
53,163,1
53,256,1
53,54,1
60,313,1
61,74,1
340,367,3
81,110,1
81,196,1
242,243,1
242,247,0
242,253,1
188,381,1
143,400,3
143,380,1
143,235,1
62,405,1
63,297,1
63,143,1
80,81,1
378,406,1
378,379,1
378,397,3
378,388,1
64,392,1
64,158,3
64,163,1
65,395,3
65,350,1
65,88,0
66,150,1
66,67,1
345,346,1
345,397,1
341,385,1
68,145,1
68,192,3
68,205,1
206,267,1
206,210,1
206,281,1
69,136,1
275,356,3
259,260,1
259,385,1
367,408,1
71,397,1
261,262,1
261,280,3
261,354,1
261,333,1
86,205,1
244,246,3
244,245,3
72,360,1
255,262,3
73,90,1
73,134,0
73,244,3
74,338,1
75,80,0
262,264,1
263,277,1
263,297,3
76,222,1
77,375,1
78,109,1
78,397,1
276,329,1
85,86,1
85,257,1
196,197,1
264,319,1
264,265,3
264,344,3
79,80,1
79,399,1
265,266,3
265,267,1
265,269,3
321,322,0
277,279,1
277,278,3
277,410,1
344,345,1
82,316,3
98,274,1
98,298,1
83,84,1
87,380,1
175,238,1
383,384,1
281,289,1
89,90,3
89,131,1
94,138,1
94,286,1
94,377,1
213,286,1
127,128,1
287,321,1
388,391,1
169,170,1
95,96,0
153,292,1
153,396,1
153,154,1
153,317,1
97,98,1
97,104,1
371,372,3
285,331,1
285,286,3
285,287,1
99,100,1
235,236,0
235,411,0
303,305,3
303,304,1
101,102,1
282,311,0
282,283,1
105,341,1
105,134,1
105,398,3
106,256,3
288,342,3
179,180,1
179,388,1
107,225,1
107,155,1
309,332,1
159,300,1
159,319,0
108,109,0
108,111,1
108,384,1
147,148,1
147,186,0
165,185,1
165,175,1
165,410,1
112,147,0
113,300,1
289,291,1
289,290,1
256,263,1
256,259,1
256,258,3
256,261,3
256,257,1
373,374,1
373,375,1
114,372,1
114,286,1
320,321,3
115,116,3
334,342,3
334,340,1
334,335,1
203,360,3
203,204,0
203,251,3
154,324,3
181,399,0
195,196,0
195,199,1
195,355,3
117,119,1
117,118,1
120,304,1
120,212,3
120,195,3
120,279,1
120,164,1
120,350,1
120,140,3
193,253,1
193,195,1
182,186,3
182,183,3
295,301,1
295,296,1
293,294,3
293,411,3
121,374,3
184,185,1
236,329,0
236,237,3
343,344,1
183,235,1
183,184,1
410,411,1
297,301,1
297,303,1
297,298,1
215,351,1
215,216,1
215,217,1
186,358,1
186,220,1
186,348,3
311,316,1
311,327,1
122,358,1
122,167,1
122,200,1
122,328,1
123,130,3
123,124,1
205,235,1
205,206,1
167,169,1
167,168,1
376,383,3
376,377,1
312,330,1
124,315,1
124,233,1
124,125,1
239,407,3
313,314,1
313,367,1
126,372,1
126,127,3
170,366,3
170,315,1
170,388,1
170,318,1
170,232,1
164,165,1
164,300,3
