predecessor_id,successor_id,type
316,318,3
316,317,1
312,413,1
180,309,1
0,371,1
0,201,1
0,423,3
94,175,1
92,239,1
92,99,1
388,389,1
1,260,1
26,254,1
26,217,3
26,230,1
2,276,1
136,137,1
245,433,1
245,349,3
245,427,0
245,359,3
245,246,1
3,22,3
459,464,1
459,466,1
476,477,1
476,478,1
309,415,3
332,352,1
332,411,1
4,154,1
4,40,1
107,384,1
5,147,1
5,97,1
5,101,0
147,172,1
335,337,1
6,91,1
7,224,0
116,189,1
8,446,0
417,419,1
417,418,1
426,440,1
426,427,1
426,433,1
229,232,1
229,230,1
409,410,1
409,451,1
9,24,1
341,433,1
361,362,0
10,212,1
456,465,3
456,462,1
456,468,1
456,471,3
342,413,1
11,68,1
11,339,3
11,41,1
11,270,1
11,56,1
423,424,1
460,461,1
205,206,1
205,207,1
192,278,3
192,193,1
12,437,1
53,178,1
195,243,1
195,197,1
195,196,1
13,40,1
14,344,0
208,397,0
208,436,1
44,399,1
81,416,1
15,154,1
16,478,0
196,198,1
196,200,1
196,387,1
196,470,1
202,203,1
17,103,0
17,100,1
17,384,1
17,207,1
124,470,1
383,386,1
18,460,1
285,288,3
285,326,1
230,318,3
230,231,1
197,417,0
19,438,1
19,286,1
282,397,1
20,48,0
114,371,1
114,313,1
21,249,1
21,129,1
193,428,1
193,207,3
22,278,1
23,79,3
23,63,1
30,294,1
30,405,1
24,69,1
24,239,3
25,26,1
25,331,1
25,184,3
375,376,1
375,377,1
85,401,3
232,233,3
27,417,1
261,470,1
329,438,0
329,397,3
329,330,1
329,331,3
348,351,1
348,364,1
28,360,1
34,92,1
34,182,1
34,127,1
34,118,1
455,463,1
455,456,1
186,189,0
186,294,1
52,168,1
52,53,1
52,379,1
199,316,1
199,444,1
29,30,1
31,223,0
31,115,1
385,452,1
32,375,1
80,147,3
80,81,1
80,105,1
33,311,1
33,34,1
249,470,1
427,428,3
35,139,1
379,387,1
187,410,0
187,368,3
187,188,1
187,205,3
187,350,0
222,276,3
224,447,1
224,305,3
428,439,3
349,363,1
349,350,3
121,125,1
121,301,1
121,150,1
121,294,3
165,235,1
165,399,1
165,475,3
165,166,1
396,408,3
396,415,3
396,404,1
36,112,1
37,416,3
336,446,1
336,356,1
258,272,1
258,450,1
258,478,1
215,253,3
215,249,3
215,218,3
93,94,1
93,95,3
93,301,1
93,425,1
93,393,1
38,364,1
39,202,1
77,194,1
172,176,1
172,178,1
172,231,3
40,198,1
137,367,0
429,434,1
429,443,1
398,400,1
398,401,1
398,420,1
398,404,1
398,399,1
358,359,0
70,224,1
298,429,3
298,420,1
298,300,1
201,204,1
201,202,0
201,418,1
201,334,1
293,371,1
293,295,1
42,204,1
431,432,1
43,44,1
43,215,3
45,159,0
246,413,0
46,455,1
393,452,1
181,413,1
181,467,1
47,442,1
248,249,0
248,463,1
472,473,1
367,368,1
367,454,0
367,370,1
111,401,1
111,263,1
242,243,0
242,247,0
242,252,1
243,324,1
243,450,1
243,401,1
243,251,0
437,438,1
284,285,1
284,286,1
151,387,1
151,234,3
436,437,0
430,431,0
430,448,1
48,233,3
308,309,1
308,310,1
308,311,1
49,247,1
49,368,3
49,207,3
50,110,1
50,329,0
50,63,1
51,52,1
51,80,3
51,271,3
267,278,1
54,474,3
54,340,3
435,436,1
150,151,3
150,152,1
55,360,3
407,431,1
387,388,1
99,207,1
99,220,1
56,271,1
149,150,1
149,153,0
149,177,1
57,58,1
59,121,1
59,300,3
220,259,1
220,221,3
244,250,3
244,444,1
244,245,3
244,449,0
351,352,1
351,354,1
60,181,1
174,457,1
174,455,1
174,175,1
233,322,1
233,434,1
233,234,3
311,312,1
311,313,1
61,294,0
61,139,1
76,77,1
76,284,3
76,364,1
62,299,1
458,460,1
458,459,1
106,107,0
63,89,1
63,383,1
64,451,1
65,445,1
104,222,1
66,109,1
216,217,1
216,424,1
67,287,3
67,244,1
67,338,1
67,378,1
405,407,0
405,406,1
254,339,1
68,69,1
68,70,1
68,300,1
203,368,1
203,476,1
462,474,1
71,128,3
71,358,1
72,145,1
73,112,1
157,191,1
74,205,0
75,76,1
75,144,1
78,387,1
171,222,1
171,173,1
171,287,1
171,172,3
188,270,1
204,205,0
79,80,0
79,82,3
357,358,1
352,353,1
263,453,3
108,470,1
108,182,1
83,180,1
338,339,1
84,325,1
84,85,1
86,222,1
340,402,0
340,342,1
340,341,1
339,340,1
87,287,1
87,378,0
87,237,3
412,414,3
88,336,3
89,90,0
91,93,1
91,92,1
96,149,1
96,97,1
96,461,3
96,108,1
226,465,1
295,297,1
295,345,1
401,402,1
401,403,1
98,194,1
98,333,1
98,344,1
98,99,1
101,346,1
101,211,1
101,340,1
152,416,0
152,362,1
152,318,1
404,478,1
404,405,1
102,382,1
274,313,3
274,407,1
103,104,1
105,294,1
105,106,1
105,108,1
318,321,1
318,320,1
318,319,0
318,369,1
109,168,1
110,221,1
110,111,1
110,152,3
110,356,1
213,214,1
112,272,1
112,305,1
112,194,1
112,187,0
113,240,3
113,114,3
113,193,1
113,177,1
153,271,3
115,116,0
117,455,1
265,267,1
265,266,1
394,397,1
214,252,1
214,215,1
214,216,3
307,308,1
330,380,1
478,479,3
302,414,1
366,367,1
366,369,1
366,373,0
395,396,1
465,475,1
198,199,1
198,265,1
198,388,0
119,127,1
119,220,1
119,256,1
120,141,1
120,121,1
122,238,1
122,249,1
390,391,1
390,439,1
300,445,1
454,457,1
454,467,1
454,455,1
454,458,1
123,173,1
123,418,1
123,124,1
173,376,1
173,209,1
173,174,3
320,399,1
125,445,1
126,447,1
301,302,1
127,219,1
127,397,1
128,223,1
128,135,1
177,386,1
177,182,1
129,222,1
129,168,1
129,328,1
354,355,1
354,360,1
130,337,1
131,132,0
131,428,1
247,248,3
247,334,1
189,315,1
189,190,1
176,278,1
176,248,1
176,177,3
133,245,1
133,151,1
133,236,3
133,220,1
134,394,1
134,430,1
135,279,1
135,136,1
289,411,1
397,398,1
397,411,0
138,458,1
313,431,1
347,348,1
347,349,3
347,470,3
434,435,3
434,445,1
139,259,3
296,410,1
296,322,1
191,192,1
191,194,1
140,359,3
441,442,1
178,185,1
178,288,3
178,344,1
141,301,0
142,473,1
143,433,1
389,392,1
389,390,0
145,272,1
145,433,1
416,417,1
416,422,1
146,147,1
148,149,1
148,228,1
148,195,1
179,181,1
179,180,1
179,253,1
154,330,1
154,155,3
154,184,1
154,451,1
159,410,3
386,387,1
221,222,1
408,409,1
156,157,0
207,208,1
207,274,1
250,410,3
158,159,1
158,266,1
200,269,1
200,201,1
200,384,1
411,413,3
411,412,1
182,184,3
182,183,1
182,462,3
182,412,1
371,372,3
440,444,3
440,441,1
467,469,1
160,281,3
160,161,1
162,225,0
369,372,0
251,253,1
251,314,1
370,371,1
370,392,3
163,467,3
163,326,1
331,332,3
331,399,1
286,290,3
286,287,3
164,444,1
164,165,0
167,446,1
268,351,3
268,308,0
268,269,1
168,187,3
184,270,1
419,472,1
365,366,1
253,254,3
223,224,1
185,187,3
185,191,1
185,186,1
415,416,1
169,277,1
420,421,1
218,219,1
218,220,3
218,223,3
218,270,1
194,195,1
288,292,1
288,291,3
288,303,1
288,289,3
444,450,3
445,446,3
445,447,3
315,316,1
209,409,1
356,357,0
225,226,1
225,307,1
225,284,1
422,425,1
422,423,1
269,468,0
170,171,1
170,179,1
210,389,3
210,349,1
211,282,1
234,423,1
448,455,1
448,449,1
212,213,1
212,225,1
227,295,1
235,289,1
241,244,1
241,285,1
241,242,1
228,235,1
228,229,1
236,452,0
237,295,3
237,349,1
237,336,1
238,239,1
360,424,1
360,361,1
240,465,3
240,241,1
240,283,0
326,327,1
255,328,1
257,437,1
257,258,1
297,301,1
297,298,1
297,299,1
297,341,1
259,386,3
381,384,3
381,385,1
381,383,0
381,382,1
260,354,1
260,261,1
260,337,1
262,263,1
262,427,1
425,429,1
425,426,3
425,430,3
281,356,3
281,282,1
264,268,1
264,265,1
270,401,1
364,365,1
471,472,1
292,294,0
292,293,0
292,296,0
273,321,0
273,396,1
273,274,1
275,392,1
303,304,1
303,459,1
276,379,3
278,454,1
278,353,1
278,299,1
280,281,1
283,284,0
306,332,1
306,326,1
306,307,1
306,363,1
314,315,1
314,354,1
322,324,1
322,323,1
325,326,1
475,476,1
328,329,1
333,365,3
333,378,0
334,335,0
334,338,0
334,336,3
343,375,0
392,394,3
392,395,1
392,393,1
344,370,1
346,347,1
346,356,0
374,375,3
378,381,3
378,380,1
378,379,1
453,454,1
453,470,1
