predecessor_id,successor_id,type
181,442,3
371,376,3
261,320,1
261,264,1
0,267,1
1,127,1
2,324,0
3,64,3
3,86,3
262,263,1
184,359,1
184,185,1
61,101,1
255,256,1
96,305,3
4,360,3
290,415,1
290,293,1
290,292,1
5,412,1
5,121,3
5,77,1
5,263,3
202,203,1
202,413,1
6,166,1
6,466,3
7,451,1
8,98,1
8,80,1
8,107,1
8,184,1
9,417,3
9,251,1
271,328,1
271,273,1
300,452,1
92,321,3
10,331,1
71,101,0
71,134,3
11,395,3
11,316,1
12,139,1
12,461,1
13,20,1
13,23,1
13,273,1
440,460,1
316,366,1
14,276,1
343,344,1
343,345,1
275,276,1
203,204,0
15,53,3
15,161,1
15,220,3
431,432,1
431,435,1
16,282,1
254,255,1
254,257,1
254,258,1
254,260,1
17,307,1
106,111,3
106,179,1
106,107,1
106,129,1
18,64,0
256,278,1
256,279,1
19,225,3
454,468,3
454,463,1
180,181,1
180,311,1
291,420,1
291,378,1
87,455,1
87,379,1
21,136,1
22,344,1
438,440,1
438,445,1
438,439,1
292,294,0
292,404,1
422,423,1
422,425,3
58,145,3
126,176,3
126,169,0
398,403,1
23,393,1
23,246,1
174,306,1
174,243,0
24,82,1
65,119,1
65,437,1
334,383,1
334,341,3
25,404,1
168,331,3
46,47,3
107,170,1
160,232,1
160,316,1
160,162,0
293,306,1
26,352,1
26,447,1
26,202,1
128,426,0
397,402,1
397,406,1
397,398,1
397,439,0
27,392,1
27,323,1
27,390,3
28,294,1
28,126,3
28,133,1
28,64,3
29,39,1
29,83,1
29,327,1
30,103,1
30,423,1
31,466,1
227,228,3
161,217,1
161,163,1
374,375,1
374,378,3
32,102,1
33,441,1
33,362,1
33,394,1
315,316,1
315,317,1
356,358,1
34,117,0
35,364,1
35,281,3
35,195,1
117,118,1
36,211,3
39,259,1
39,428,3
37,273,3
287,376,1
287,444,1
287,288,0
74,87,1
74,172,0
74,88,1
74,76,3
74,75,1
186,223,0
173,174,1
173,358,1
38,39,1
38,223,1
234,356,1
234,237,1
234,235,0
234,236,3
40,438,1
40,381,0
40,122,1
40,213,1
40,194,1
229,393,1
229,467,1
109,211,3
109,119,1
404,405,3
68,207,1
400,401,1
257,266,1
108,110,1
108,260,0
108,109,1
451,452,1
41,84,3
41,169,3
41,167,1
42,206,1
42,428,1
42,339,1
43,460,1
44,325,1
44,272,0
44,187,1
388,389,1
388,390,3
156,157,3
156,260,1
321,322,1
45,227,1
45,100,0
45,146,1
45,309,3
45,46,1
45,93,1
393,416,0
110,442,0
110,345,1
48,210,0
48,147,3
49,320,1
49,441,3
49,89,3
144,387,3
144,382,1
144,228,1
308,417,1
50,366,1
50,446,1
50,351,1
455,456,3
83,396,3
83,219,3
51,423,1
51,209,1
450,453,1
450,451,1
339,342,1
339,340,1
75,286,1
75,277,3
151,304,1
151,269,1
165,222,1
364,461,1
364,366,1
52,226,1
295,296,3
295,297,0
458,459,1
54,237,0
54,318,1
143,336,1
143,461,3
143,144,3
143,236,1
123,152,3
123,166,1
213,440,1
347,425,1
347,359,3
347,353,3
55,354,1
55,185,1
56,136,0
56,313,1
57,65,1
57,58,1
332,336,0
323,399,1
399,400,1
59,179,1
59,242,1
60,61,1
60,303,3
60,431,1
243,249,1
243,246,1
140,360,1
76,127,1
62,383,1
62,262,3
264,408,1
258,295,3
63,387,1
238,417,1
317,318,0
317,440,0
317,446,1
317,331,1
145,201,3
145,438,1
145,289,3
330,335,1
330,332,0
330,331,3
111,390,3
111,442,1
111,456,1
154,415,1
449,462,1
449,450,1
312,451,0
64,263,1
64,65,1
64,66,1
64,191,1
67,68,1
69,220,1
280,380,1
280,282,1
280,281,1
70,127,1
70,71,1
219,356,3
219,284,1
216,330,1
216,217,0
72,369,1
72,264,0
73,74,1
377,432,1
349,352,3
349,411,1
77,330,1
77,247,1
77,143,0
333,338,1
333,334,1
118,362,3
444,461,1
231,232,1
253,259,1
253,267,1
253,254,1
132,267,1
78,463,1
79,304,1
79,461,3
79,251,3
80,383,0
80,314,1
80,236,0
81,235,1
351,442,1
82,83,1
82,88,3
82,366,1
82,386,1
265,388,3
265,433,1
84,267,1
259,387,1
182,190,3
453,455,1
453,457,1
453,454,1
