predecessor_id,successor_id,type
0,342,0
0,156,1
0,32,1
1,315,0
1,232,3
2,183,1
2,133,1
2,213,1
2,61,1
2,288,0
2,265,3
2,140,1
2,142,1
2,253,1
3,161,1
4,162,1
227,263,1
304,305,1
304,339,3
5,220,3
89,90,3
89,330,1
89,296,0
89,187,3
89,369,1
6,145,3
6,193,1
7,393,1
7,79,0
7,176,1
364,365,0
364,379,1
364,366,1
364,370,3
8,157,1
9,163,1
206,221,1
206,301,1
206,207,1
206,210,1
206,209,1
311,316,0
135,150,3
377,383,1
377,381,1
10,226,1
10,217,1
10,298,1
10,62,1
10,247,1
363,375,1
363,371,1
363,364,1
197,198,1
216,269,1
216,248,1
216,291,1
216,357,0
216,237,0
249,255,1
11,319,1
11,92,1
174,261,0
12,379,1
12,130,3
13,45,1
13,15,1
13,143,1
13,330,3
13,76,1
13,130,1
14,234,1
14,254,1
15,186,1
15,127,1
15,94,3
15,225,1
86,113,1
16,103,1
331,395,0
138,320,1
222,365,1
222,223,1
136,324,1
17,147,1
17,237,3
116,129,1
116,120,0
116,118,3
116,117,3
116,251,3
296,321,1
343,370,1
239,240,1
196,202,0
196,288,1
196,268,1
196,197,1
18,129,1
19,83,3
20,78,3
158,336,1
158,372,1
158,246,1
21,351,1
21,214,1
21,72,1
21,325,3
22,245,1
22,317,1
194,205,0
194,262,1
394,395,1
141,336,1
141,389,1
23,281,0
23,93,1
23,244,1
23,339,3
23,149,1
23,261,1
90,91,1
90,280,1
117,374,0
117,366,1
117,244,1
24,342,1
24,248,1
24,279,1
25,122,1
26,328,1
26,389,3
27,158,1
27,82,0
27,159,3
27,115,1
28,273,0
335,336,1
29,278,3
29,59,1
29,147,0
30,176,3
30,203,3
30,160,1
30,122,1
231,232,1
31,336,3
31,64,1
66,182,1
310,387,1
310,311,0
32,256,3
32,246,1
33,59,0
34,61,1
35,192,1
35,80,0
195,201,1
195,199,1
195,250,1
195,327,1
195,204,3
195,332,1
195,196,1
36,387,0
36,192,1
36,331,1
36,246,3
177,178,3
177,180,1
37,388,1
37,172,1
305,314,0
305,307,1
305,351,1
305,306,1
143,323,1
143,145,1
244,246,1
38,309,1
179,205,1
39,256,1
39,326,0
224,255,0
63,359,3
63,204,1
63,223,1
63,371,1
63,162,3
40,171,1
40,382,1
40,105,1
76,165,1
76,126,3
187,336,3
187,384,1
187,262,1
48,161,1
48,253,1
41,387,1
41,251,1
41,42,1
41,70,0
212,213,1
212,214,1
273,378,3
273,394,1
306,344,1
306,320,1
186,379,1
186,187,1
282,352,1
362,373,1
362,363,3
362,372,1
232,380,1
43,261,0
43,287,1
44,253,1
44,287,1
118,121,1
118,119,1
118,252,3
45,317,1
45,349,1
45,375,1
45,87,1
45,277,1
45,46,1
200,324,0
200,392,1
47,48,1
47,109,1
47,364,3
245,366,1
366,367,1
252,253,1
49,109,1
49,201,1
49,162,1
50,104,1
51,103,1
51,299,1
51,139,3
51,55,1
170,365,0
170,383,1
353,361,3
307,359,1
59,121,1
59,256,1
59,202,3
164,165,1
164,221,1
52,140,1
52,286,3
53,74,1
300,368,0
240,248,1
240,354,1
240,281,1
54,251,1
54,269,3
54,310,1
54,55,1
64,229,1
64,246,1
297,304,1
297,327,1
93,153,3
93,356,3
93,156,1
349,379,1
349,350,1
368,369,1
100,101,3
100,244,1
100,290,1
61,191,3
61,106,3
61,272,1
61,318,0
61,372,0
56,151,3
57,269,1
57,284,1
57,149,1
57,134,1
272,366,3
272,273,1
272,274,1
265,269,1
265,382,1
265,283,1
258,338,1
258,329,1
178,179,1
178,189,1
348,349,1
223,224,1
111,296,1
111,112,3
333,375,1
58,177,3
58,106,1
58,59,1
60,290,1
60,61,1
60,178,1
60,87,1
60,344,3
60,150,1
160,268,1
160,262,1
62,64,3
62,281,1
62,236,1
62,109,0
62,252,3
62,125,1
62,63,1
62,130,1
62,122,1
65,66,1
65,81,3
65,290,0
124,126,1
124,127,3
181,188,1
137,282,1
137,326,0
137,138,1
217,269,1
217,251,1
217,343,1
217,218,1
129,228,3
67,176,1
68,264,1
180,182,1
180,181,3
180,219,1
180,306,1
165,349,1
165,277,0
165,329,3
379,380,1
207,219,1
207,208,1
207,273,0
381,382,1
69,84,0
69,310,1
69,75,1
370,395,1
71,139,1
71,175,1
268,279,1
168,378,1
168,268,1
208,384,1
72,301,1
73,388,1
73,130,1
287,288,1
182,370,1
153,349,1
153,154,3
153,256,3
74,357,1
75,262,1
75,76,3
75,146,1
341,384,3
341,379,3
77,143,1
77,231,1
77,273,1
309,313,1
309,349,1
309,356,0
309,310,3
309,392,1
183,322,1
183,184,0
328,329,1
342,343,1
133,316,1
78,255,1
78,293,1
78,237,1
274,275,0
274,276,1
185,186,0
169,170,1
169,391,0
334,335,0
334,337,1
334,339,1
267,268,1
260,262,1
260,374,1
260,261,1
113,320,0
294,295,1
112,358,1
112,113,3
112,209,1
79,148,1
79,359,1
79,369,3
102,135,1
102,322,1
102,285,1
149,207,1
149,150,1
149,212,1
154,388,1
154,155,1
159,181,1
159,205,3
159,160,1
85,86,3
85,254,1
312,345,1
312,382,1
312,315,1
91,292,1
121,151,1
121,358,1
121,245,1
121,146,1
171,344,1
171,172,3
313,320,3
81,284,1
314,387,3
314,322,1
139,208,1
139,156,1
199,200,1
199,275,1
199,253,1
228,229,1
266,362,3
266,267,1
241,242,1
241,291,1
233,234,1
233,381,1
176,183,1
176,347,1
176,185,3
176,177,1
82,263,3
82,264,1
82,304,1
82,116,1
82,206,3
254,383,3
254,283,1
125,378,3
125,372,0
125,339,1
83,151,1
83,161,0
83,235,1
84,153,1
84,378,1
84,85,1
84,212,1
84,369,1
210,211,1
210,212,0
173,174,1
88,214,3
88,89,1
298,301,1
140,368,3
140,141,0
140,241,1
259,260,1
259,284,1
262,389,0
325,329,0
325,330,1
122,357,3
122,318,3
215,217,1
215,225,1
215,289,1
215,224,1
215,311,1
215,216,1
299,302,1
299,317,1
299,300,1
299,325,1
92,193,1
92,118,1
92,93,1
281,282,1
295,297,0
295,303,1
295,296,0
295,298,3
295,299,1
270,272,3
270,271,1
337,338,1
94,333,1
94,393,1
94,144,1
94,105,1
234,316,1
145,365,1
145,338,1
145,372,1
95,188,3
95,341,1
95,199,1
230,233,1
230,231,1
383,385,1
383,384,1
96,232,3
96,342,1
172,253,3
172,173,1
172,301,1
172,212,1
97,200,1
97,268,1
355,376,1
355,356,3
98,160,1
385,386,1
385,387,1
326,370,1
126,347,1
126,234,1
99,153,1
99,100,3
99,102,1
220,235,3
220,351,1
103,137,1
103,173,1
103,111,3
103,240,3
269,270,1
269,278,1
104,259,1
104,225,1
221,361,3
221,222,1
201,372,1
201,214,1
202,303,1
202,203,0
202,251,1
105,366,1
105,106,1
107,157,1
107,150,1
127,223,1
108,282,1
108,211,0
108,201,1
303,308,1
303,309,1
303,304,1
303,312,3
110,111,1
225,320,1
225,226,1
225,243,1
276,277,1
276,394,1
114,116,3
114,205,1
114,122,1
114,115,3
242,245,1
242,381,1
242,244,1
242,243,1
242,247,1
373,374,1
373,394,1
204,263,1
123,124,1
123,125,1
123,228,1
128,129,1
128,152,1
128,289,1
128,344,1
128,384,3
128,325,3
339,340,1
339,342,3
339,341,3
130,131,0
130,156,1
130,187,1
391,393,3
391,392,1
175,176,1
132,133,3
132,348,3
134,309,1
134,137,1
134,140,1
134,139,1
134,260,1
134,136,1
134,135,3
142,269,3
142,236,1
142,143,3
142,331,3
