predecessor_id,successor_id,type
127,466,1
310,311,1
56,288,1
56,189,1
12,264,3
0,215,1
1,369,1
100,331,1
100,268,3
411,433,1
2,220,1
3,344,1
246,448,1
246,326,0
390,394,3
390,391,1
190,439,1
190,318,1
194,255,0
194,457,1
194,195,1
194,273,3
194,196,1
4,167,1
5,45,0
5,342,1
327,329,1
327,328,1
6,341,3
247,286,1
247,314,1
247,252,1
247,382,1
7,189,1
7,205,1
7,87,1
8,389,1
9,450,1
10,349,1
10,401,1
212,213,1
280,281,1
280,457,3
407,408,1
407,410,3
11,401,1
11,12,1
13,218,3
14,145,1
14,403,1
14,296,1
15,323,1
16,105,1
242,363,1
17,323,3
17,65,0
17,29,3
18,181,0
384,386,1
384,455,1
248,249,3
248,250,1
248,269,3
19,183,1
169,185,1
233,416,0
298,440,1
20,310,0
75,301,3
311,350,3
21,431,1
22,52,1
22,416,1
22,327,1
22,37,1
22,111,1
22,131,1
413,417,1
57,134,1
163,164,1
314,405,0
116,206,1
116,373,1
294,295,1
23,348,3
23,240,0
23,241,1
23,342,1
24,102,3
176,304,1
355,446,1
355,357,1
83,173,3
399,400,1
399,468,1
420,428,1
420,422,1
420,421,1
25,102,1
389,396,1
389,390,3
389,401,1
389,392,3
208,399,0
208,377,1
208,442,1
208,214,3
376,377,3
376,468,1
371,373,3
371,372,1
371,378,1
26,256,1
445,446,1
105,434,1
105,460,3
105,108,1
105,106,1
204,205,1
27,242,1
27,49,1
28,113,1
43,438,1
43,116,3
199,401,1
199,418,1
254,286,0
254,362,1
254,255,3
254,350,1
99,100,1
29,465,1
29,432,1
30,174,1
356,446,3
343,349,1
31,335,0
32,121,1
424,425,3
33,348,1
133,136,1
227,228,1
45,349,1
34,126,1
224,452,0
224,229,0
35,255,3
196,454,1
196,197,1
421,427,1
36,383,1
96,97,1
96,454,1
96,463,3
37,435,1
38,56,1
38,72,1
111,419,0
111,112,1
291,463,1
39,326,3
354,356,1
354,355,1
40,170,1
40,444,1
40,283,0
41,265,1
42,43,1
42,117,3
42,202,3
168,343,1
168,178,1
168,169,1
168,250,1
168,409,1
255,328,1
457,458,1
457,464,1
392,395,3
392,393,3
360,363,1
360,451,1
223,445,3
223,224,1
223,225,1
153,185,1
404,405,1
119,440,1
119,122,1
119,457,3
44,45,1
44,429,3
251,279,3
46,134,1
46,429,1
47,276,1
121,307,1
358,365,1
358,359,1
245,246,1
245,248,1
245,247,3
245,297,3
48,109,3
48,137,1
351,414,1
351,411,1
258,259,1
258,387,1
49,313,3
49,371,3
368,369,0
50,112,1
465,466,3
131,312,0
51,84,1
52,147,1
52,200,3
52,205,1
52,449,1
361,364,1
452,453,1
272,273,1
357,366,1
357,358,0
266,315,1
394,397,1
394,398,1
53,388,3
53,60,1
53,196,1
232,234,0
232,237,1
232,236,1
232,233,0
232,329,1
54,95,3
101,402,1
101,285,1
209,342,1
209,243,1
55,171,1
55,323,1
55,56,1
55,57,1
55,319,3
55,166,1
319,369,1
319,401,1
147,149,1
226,227,3
226,258,1
335,372,3
403,404,0
213,449,3
103,444,1
58,192,0
329,330,1
59,372,3
59,365,1
149,150,3
149,308,1
422,423,1
422,426,1
422,424,3
282,284,3
462,463,1
162,408,1
162,163,1
162,295,3
60,63,1
60,61,1
130,266,1
130,131,3
206,288,1
206,374,0
446,447,0
74,337,0
74,90,1
74,75,1
91,400,1
279,282,1
279,283,1
279,358,3
279,280,1
359,360,1
359,362,1
359,361,1
218,219,1
218,220,1
218,221,0
218,266,1
62,105,1
63,269,1
64,253,1
64,159,0
65,424,1
429,434,3
429,430,1
429,431,1
179,180,0
179,182,3
179,181,3
427,466,1
270,387,1
270,465,1
270,275,1
175,176,1
175,209,1
66,433,1
67,349,1
257,258,1
257,260,3
68,405,0
68,170,0
68,375,1
186,395,1
186,269,1
69,452,1
69,421,1
76,413,1
234,235,1
234,365,1
70,443,3
70,430,3
347,348,1
447,448,1
220,228,1
71,402,1
71,435,1
71,365,3
72,224,0
292,293,1
292,421,3
259,261,0
259,436,1
268,420,1
268,456,1
73,74,1
73,76,1
73,108,1
288,289,0
289,435,1
289,468,1
236,241,0
77,285,3
77,220,1
77,328,1
134,135,1
134,302,1
134,277,3
78,269,1
79,323,3
362,424,1
80,84,3
81,84,1
81,389,1
339,436,1
467,468,1
307,309,1
307,317,0
104,236,1
104,292,1
104,109,1
