predecessor_id,successor_id,type
78,327,1
78,237,1
78,340,1
273,274,1
332,334,1
332,390,1
332,333,1
379,380,1
221,222,0
221,362,1
221,242,0
0,346,1
1,215,1
1,95,1
1,195,1
1,128,1
1,131,1
356,358,1
2,251,1
2,322,1
3,82,1
3,153,3
4,112,1
4,217,1
357,363,1
357,360,3
268,270,1
5,127,1
5,48,1
5,154,1
5,163,0
5,107,1
6,338,3
148,277,1
148,321,3
148,172,3
148,150,1
148,162,1
182,351,1
7,109,1
7,228,1
7,117,1
287,338,1
287,323,1
287,308,3
287,363,1
287,310,1
400,404,1
8,133,1
8,274,1
94,132,1
94,112,1
94,205,3
9,151,1
9,157,1
9,161,1
10,269,1
342,349,1
342,345,1
11,209,1
12,278,0
12,204,3
12,263,3
13,179,1
13,133,3
13,312,3
14,95,1
14,64,1
222,246,3
120,215,1
15,272,1
15,199,1
15,314,3
374,375,3
374,397,1
241,313,1
16,340,1
22,188,1
22,34,1
22,362,1
298,299,1
298,340,1
17,133,1
17,100,1
72,177,3
72,217,1
366,368,1
366,369,1
18,134,1
18,207,1
18,101,1
19,319,1
20,99,3
59,109,1
59,305,1
59,171,1
59,269,3
59,270,1
59,197,1
59,173,3
219,335,1
214,300,1
214,270,1
214,348,0
214,259,1
214,237,3
21,22,1
21,136,1
21,217,1
21,24,1
21,103,1
216,255,3
216,310,1
216,217,1
23,99,1
24,171,1
24,256,3
25,315,1
26,57,3
355,377,1
355,365,3
355,356,3
355,361,3
355,357,1
27,116,1
27,323,1
27,98,3
27,316,1
27,242,1
27,319,1
388,397,0
388,391,0
166,202,1
28,56,1
29,116,0
29,128,1
396,397,1
30,93,3
30,175,1
30,167,1
127,131,1
31,32,1
31,199,1
31,275,1
339,386,1
339,340,1
33,137,1
34,158,1
34,210,3
34,343,1
34,167,3
149,173,3
119,124,1
119,121,3
119,120,1
35,328,3
35,52,1
151,334,1
151,154,3
151,365,0
151,152,1
279,283,0
279,336,1
36,163,1
36,79,1
280,281,1
280,349,1
280,404,1
37,333,1
38,344,1
39,244,1
40,402,1
60,349,1
60,242,1
60,406,1
60,266,3
60,254,1
153,314,1
153,155,1
333,351,1
41,391,1
42,140,1
42,87,1
288,297,1
288,317,1
43,140,1
43,230,1
43,77,0
43,161,1
101,212,1
44,369,0
136,204,1
136,322,1
289,387,0
289,290,1
289,329,3
63,68,1
63,345,3
63,182,1
188,395,1
188,189,1
188,382,1
45,246,0
74,80,1
74,115,1
74,180,3
46,143,0
47,115,1
47,233,1
47,406,1
47,205,3
337,338,1
337,364,1
337,345,1
48,227,0
48,223,1
76,293,1
76,252,1
76,255,1
154,367,1
154,171,3
226,227,3
226,228,1
276,277,1
49,168,1
49,138,1
49,90,1
286,288,1
286,287,0
286,289,0
286,330,1
286,295,3
286,302,3
196,197,1
167,170,1
359,362,1
338,339,1
257,407,1
105,335,3
105,117,3
220,225,1
220,221,1
220,294,0
220,319,1
220,223,1
360,370,1
290,292,1
290,389,1
290,291,3
290,296,3
98,236,3
98,201,3
50,87,1
282,284,1
252,267,1
252,253,1
252,254,1
51,274,1
128,350,1
192,194,1
192,193,3
192,317,1
83,84,1
83,85,1
83,293,3
83,160,1
125,174,1
125,375,1
125,369,1
262,350,3
243,244,1
243,294,3
233,311,0
122,314,1
122,152,1
293,294,3
168,266,3
168,197,3
389,390,1
223,358,1
223,390,1
213,358,1
213,232,1
213,214,1
213,239,0
218,220,1
218,224,3
218,219,1
52,121,1
52,401,1
52,182,3
53,115,3
53,215,1
84,194,3
84,329,3
175,387,1
56,82,1
106,108,1
106,107,0
65,244,3
65,125,0
65,232,0
65,387,1
207,292,1
228,351,1
57,141,1
57,59,1
57,110,1
57,58,1
57,60,1
57,235,1
54,237,3
55,72,1
55,56,1
55,57,3
55,153,1
401,402,1
401,403,1
61,343,1
62,63,0
62,320,1
341,344,1
341,343,3
341,351,1
341,342,1
307,308,1
158,159,1
158,163,0
158,198,3
158,313,3
68,353,1
68,309,3
68,162,1
68,196,1
193,375,1
193,223,1
324,326,0
324,325,1
107,363,3
107,145,3
107,171,1
107,346,1
169,211,3
64,129,1
64,316,1
64,65,0
64,217,1
64,396,1
326,327,1
229,238,1
194,229,1
194,297,1
171,308,3
85,305,1
85,380,1
85,399,0
247,250,0
247,248,1
66,74,3
308,309,3
283,363,1
283,335,1
184,185,1
184,190,1
184,406,1
224,362,0
224,333,1
67,195,3
67,68,3
69,106,3
69,304,1
69,292,1
70,332,1
70,210,1
185,295,3
185,331,1
185,306,1
249,304,1
138,139,3
138,140,1
138,295,1
138,241,0
161,173,1
161,165,1
319,329,1
259,375,3
259,329,3
134,196,1
134,396,1
260,261,3
260,262,1
260,366,3
397,398,1
155,190,1
155,265,1
160,161,1
180,292,1
71,143,1
71,72,3
71,85,1
71,119,3
73,74,0
145,146,1
145,407,1
145,224,1
145,269,1
345,346,1
200,201,3
321,339,1
321,322,1
86,109,1
86,100,0
86,272,1
86,133,1
362,376,1
75,261,1
75,198,1
75,236,1
75,76,1
75,331,1
363,364,1
365,367,1
365,366,1
77,78,1
77,253,1
77,382,1
77,157,1
77,302,1
79,116,3
79,80,1
79,90,1
79,81,0
79,313,1
79,218,1
123,240,1
123,328,1
204,287,1
204,316,1
204,208,1
204,232,1
204,205,1
204,251,1
204,206,1
82,139,1
82,136,1
82,86,1
82,83,3
391,392,1
346,347,3
346,401,1
346,348,3
87,271,1
205,337,1
205,359,1
334,404,1
334,335,1
284,285,1
284,293,1
284,286,1
284,320,3
88,329,1
206,207,3
206,296,0
89,133,1
234,236,1
234,235,1
306,307,3
225,229,1
225,336,1
225,252,1
225,226,1
225,239,1
124,125,1
124,187,1
124,172,1
373,374,0
373,399,1
90,188,1
90,296,1
90,319,1
90,362,1
141,142,1
91,121,3
91,389,1
91,129,1
91,269,3
100,101,0
300,301,3
92,119,3
92,122,3
349,389,1
150,332,1
150,151,0
150,153,1
93,95,0
93,94,1
93,271,3
93,218,1
186,187,1
250,358,1
250,290,3
250,396,1
296,311,1
208,209,3
96,252,1
96,233,3
187,188,1
187,282,0
97,249,1
97,353,1
97,98,1
99,148,3
99,100,0
102,179,3
104,105,1
104,139,1
104,106,1
104,198,1
104,190,3
104,314,3
315,316,3
371,372,1
371,373,3
371,384,1
109,124,3
297,300,3
297,298,1
297,336,1
215,218,1
215,230,3
215,216,1
170,171,1
170,199,1
353,371,1
353,378,1
353,354,1
353,355,0
353,359,1
140,323,1
140,256,0
140,141,1
156,352,1
156,239,1
156,157,1
156,158,3
156,160,0
278,282,1
278,279,1
278,280,1
110,111,1
230,240,1
230,365,1
230,385,1
230,231,1
245,249,1
245,246,1
245,247,1
112,332,1
112,311,1
393,394,1
176,384,1
115,187,1
142,143,1
142,145,1
142,297,1
142,144,1
232,294,1
232,258,1
232,234,3
232,233,1
256,257,3
210,368,1
210,348,3
113,219,1
113,115,0
113,114,3
162,245,1
164,209,1
164,301,1
164,398,1
310,327,1
310,311,1
163,164,0
237,238,1
302,304,1
302,303,1
302,313,1
328,361,0
116,224,0
116,236,1
305,310,1
305,306,3
129,209,1
264,265,3
264,266,1
264,267,1
165,373,1
165,231,1
165,167,1
165,250,1
165,168,0
165,166,1
165,169,3
117,251,1
117,149,1
117,306,3
172,185,1
172,238,1
172,253,1
378,379,1
378,381,1
378,398,3
312,329,0
312,330,1
118,123,3
118,122,1
118,119,1
267,269,1
267,400,1
267,268,3
267,389,1
267,344,1
126,129,1
126,127,1
126,178,0
126,128,1
126,253,1
313,314,3
313,315,1
387,393,1
387,388,0
387,389,1
382,383,1
190,305,1
190,192,1
190,191,1
130,305,3
130,353,3
131,149,1
131,144,0
131,233,1
131,307,1
132,324,1
132,196,1
317,353,1
317,318,1
317,319,1
133,257,1
133,363,1
133,134,0
395,396,1
135,136,1
183,184,1
183,224,3
183,186,0
251,252,0
251,391,1
137,222,1
137,138,1
147,156,1
147,148,1
147,149,1
320,321,1
173,174,3
173,176,3
173,175,1
173,351,3
177,264,1
177,239,1
323,367,1
323,324,1
323,351,3
323,328,1
352,382,1
352,353,1
336,352,1
336,337,3
336,341,1
336,350,1
240,379,0
240,245,1
240,242,1
240,401,3
240,386,1
240,243,1
240,251,1
240,241,0
178,179,1
178,329,3
178,180,1
255,267,1
255,256,1
181,244,1
181,182,1
181,183,3
195,196,1
198,200,1
198,199,3
198,348,3
384,395,3
384,386,1
384,385,1
384,387,1
202,203,1
202,204,3
202,210,1
211,339,1
211,266,1
399,401,0
399,400,1
399,405,3
212,215,1
212,213,1
272,273,1
258,260,3
258,360,3
258,376,3
258,259,1
263,264,1
271,379,1
271,283,1
271,272,1
271,341,1
271,385,0
275,305,3
275,312,1
275,278,3
275,276,1
331,332,1
331,336,1
406,407,1
