predecessor_id,successor_id,type
109,111,1
259,260,1
142,190,1
0,295,1
0,261,0
278,279,1
278,280,3
163,425,1
163,253,1
308,356,3
421,422,1
199,243,1
199,200,1
1,122,0
370,398,1
370,371,1
2,61,1
324,328,1
348,352,1
348,349,1
226,323,1
226,227,1
401,402,1
3,261,1
3,353,1
349,350,1
297,298,1
297,299,1
310,317,1
310,313,1
4,216,0
202,203,1
5,89,1
373,375,3
319,323,3
32,403,1
305,311,1
305,312,1
238,269,1
238,294,1
255,257,3
6,245,3
341,344,1
7,174,1
8,48,1
9,315,1
309,310,1
10,33,1
10,12,1
10,34,1
11,204,3
271,275,1
178,219,1
404,405,3
274,393,3
274,337,1
166,293,1
166,167,3
384,392,1
384,385,1
217,218,1
13,251,1
185,247,1
185,187,1
185,309,1
185,324,3
185,186,3
14,336,1
15,183,1
209,317,1
184,223,1
184,185,1
60,77,3
116,205,3
16,349,1
17,227,3
273,354,1
273,274,1
18,66,1
19,189,0
114,145,1
114,381,1
20,317,3
83,257,1
232,233,1
232,234,1
45,47,1
72,73,1
206,420,1
206,207,3
206,208,3
22,384,1
22,50,1
306,307,1
306,411,1
306,315,1
231,232,3
231,303,1
23,332,3
295,425,0
24,277,1
25,162,1
25,288,1
294,295,3
294,296,1
26,260,1
307,308,1
307,309,1
27,267,1
28,87,1
28,29,1
30,186,3
108,109,3
108,381,3
31,32,1
182,391,1
182,356,1
33,420,1
102,206,1
367,368,1
35,279,3
36,55,1
347,348,1
37,79,1
38,187,1
39,295,1
270,271,1
270,272,1
40,181,1
389,390,3
41,378,3
41,330,1
41,85,1
41,323,1
42,232,1
55,384,3
43,51,0
44,45,1
46,330,1
175,267,0
380,382,1
380,387,1
380,383,1
380,381,1
49,346,1
49,397,1
391,406,3
391,394,0
391,398,0
50,291,1
50,323,3
51,355,3
51,301,1
144,145,1
144,146,1
144,148,1
52,140,3
53,369,3
320,321,0
54,55,1
287,288,1
240,241,1
208,209,1
208,349,1
208,320,3
195,197,1
56,256,0
56,57,1
58,284,1
327,356,1
59,60,1
61,62,1
61,94,1
63,323,1
174,175,3
64,235,3
276,277,1
73,74,1
73,342,1
73,75,1
180,203,3
65,323,1
357,359,1
357,358,1
357,361,1
196,334,1
414,415,1
67,232,1
68,194,0
145,405,0
145,171,0
321,322,3
69,136,1
70,144,1
70,226,1
70,375,1
70,310,1
71,72,1
76,152,0
76,350,0
314,414,0
187,188,3
110,156,1
77,411,3
77,137,1
167,168,1
167,196,1
167,242,1
272,273,1
277,278,1
233,235,1
233,265,1
300,346,1
388,389,1
388,396,1
388,392,1
388,391,1
388,395,3
78,79,1
80,300,1
350,366,1
392,393,3
212,213,1
212,403,0
358,360,1
312,318,3
81,338,1
177,178,0
82,83,0
84,271,1
84,215,1
85,205,1
85,180,1
313,314,1
86,111,1
218,384,1
218,316,1
225,226,1
88,142,1
254,255,1
90,134,1
146,147,1
158,355,1
91,206,1
346,353,3
346,351,1
346,347,1
92,368,1
93,94,1
93,294,1
385,416,1
95,96,1
97,403,1
98,412,1
118,364,1
334,337,1
334,335,3
323,324,1
406,407,1
406,410,0
156,157,1
156,158,0
101,102,0
101,103,3
338,409,1
99,222,1
315,316,1
317,329,1
100,101,1
100,255,1
104,310,3
352,354,1
325,326,1
325,414,1
168,420,1
105,283,1
407,408,0
407,409,1
106,107,1
106,110,1
106,108,3
106,112,1
113,114,1
115,116,1
117,118,0
117,232,1
353,355,3
326,327,1
119,418,1
120,268,1
227,293,1
339,342,1
121,295,1
122,420,1
188,189,1
123,388,3
124,197,1
125,149,1
126,271,1
127,313,1
128,333,1
359,423,1
129,213,0
129,155,1
130,188,1
130,245,1
131,342,1
318,319,1
318,325,3
318,320,1
132,251,1
354,362,0
354,356,1
133,246,1
134,135,3
136,154,1
136,351,1
235,308,1
235,236,1
216,217,3
328,353,1
138,139,3
379,380,3
250,310,1
369,370,1
335,340,1
335,336,3
197,277,1
197,354,1
141,142,1
141,197,3
141,293,3
143,330,1
143,144,1
275,276,1
150,236,3
151,390,1
264,265,1
153,219,1
154,313,1
155,306,1
155,156,1
159,172,3
160,285,1
161,409,0
162,375,3
162,164,1
162,163,1
171,207,1
165,166,3
169,387,1
337,338,0
337,339,3
170,171,1
172,374,3
173,174,1
418,419,1
176,177,1
179,390,1
179,180,1
181,182,3
340,341,1
183,184,1
191,259,3
192,193,1
192,254,1
288,289,0
194,195,1
194,196,1
194,267,1
198,199,1
201,202,1
204,264,1
205,206,1
356,357,3
342,343,1
241,242,1
289,290,0
211,212,3
214,407,1
215,216,0
219,359,3
296,300,3
296,297,1
220,221,1
220,223,3
222,376,1
222,397,1
222,231,1
224,225,1
224,414,3
280,380,3
228,321,1
329,331,1
329,398,1
229,230,3
229,231,1
237,238,1
361,363,0
239,240,1
243,244,3
364,365,1
364,409,3
246,334,1
362,364,1
362,363,1
248,249,1
248,378,1
248,250,1
252,391,3
410,411,1
410,412,1
253,256,1
253,254,1
258,259,3
258,270,1
261,355,0
262,371,3
263,264,1
383,384,1
383,386,3
266,267,1
268,269,1
268,270,1
281,282,1
283,284,1
283,285,0
286,287,1
291,292,1
293,294,3
301,307,1
301,302,1
304,305,1
304,306,1
387,388,1
387,397,1
330,392,0
366,367,3
366,422,3
366,391,3
366,369,1
332,334,1
332,333,1
345,346,3
372,374,0
372,373,1
376,377,0
378,379,1
399,401,3
399,400,1
403,406,3
403,404,0
413,414,1
417,418,1
420,421,1
420,423,1
420,424,1
