predecessor_id,successor_id,type
303,304,1
303,306,1
303,305,0
194,195,1
0,397,1
0,223,3
1,315,1
1,283,1
1,422,1
1,367,1
370,371,1
356,360,3
356,369,1
356,359,1
356,385,0
265,272,1
265,266,1
265,274,1
265,428,1
2,29,1
2,275,3
3,16,1
3,454,1
89,198,1
4,362,1
267,283,1
267,268,3
145,146,0
145,216,0
145,147,1
145,148,0
145,264,1
266,267,1
266,273,1
449,450,1
412,417,1
424,456,1
5,98,1
5,302,1
6,418,1
6,444,1
6,414,1
6,211,1
7,418,1
46,245,1
428,454,1
8,31,0
416,445,1
401,404,1
401,407,1
9,344,1
9,166,1
193,308,1
193,194,0
155,190,1
155,313,1
10,317,1
10,215,1
10,452,1
11,183,1
11,102,1
11,232,1
11,385,0
39,376,1
39,446,1
402,403,3
12,421,1
253,417,1
333,426,1
333,335,1
304,351,1
353,397,1
353,372,1
353,354,0
353,362,0
243,418,0
243,248,1
258,407,3
223,224,1
223,259,1
223,234,1
223,348,3
13,125,1
13,261,1
116,314,1
14,348,1
14,119,1
15,125,1
16,30,1
17,446,1
17,379,1
18,283,1
19,127,3
20,402,1
24,198,1
24,379,1
21,83,1
179,368,1
22,54,1
22,224,1
23,24,1
204,205,3
25,398,1
366,415,3
366,367,1
26,376,1
26,399,0
27,252,1
43,94,1
43,173,1
186,421,1
252,254,1
252,253,1
28,343,1
174,287,1
264,269,1
264,265,1
29,374,1
31,250,1
151,401,1
151,418,1
222,223,1
222,456,1
32,304,1
32,279,1
32,234,1
188,453,1
188,433,1
398,399,0
33,338,1
268,455,1
268,407,3
34,197,3
34,191,1
35,226,3
35,54,3
35,247,3
293,442,0
293,385,1
36,289,1
414,436,0
37,357,1
434,439,1
38,309,1
38,335,1
38,39,0
38,44,1
40,312,1
41,441,0
41,66,1
41,428,3
42,131,1
42,383,1
42,43,1
42,406,1
44,344,1
44,447,1
310,316,1
310,313,1
310,354,0
310,311,1
367,418,1
367,368,1
45,46,3
146,197,1
146,413,0
217,416,0
217,218,1
224,444,0
224,225,1
368,404,1
47,422,1
48,53,3
49,124,1
49,261,1
49,58,1
50,156,1
426,431,1
170,410,0
170,301,1
170,387,3
360,365,1
360,377,1
51,208,1
400,401,1
400,402,1
52,283,1
53,264,3
53,106,1
334,339,1
334,338,1
334,349,1
311,312,3
75,77,1
75,76,1
75,139,1
373,374,1
54,55,1
56,342,3
270,427,3
270,271,1
355,356,1
355,357,1
355,361,1
355,358,3
436,438,3
375,376,1
375,382,1
375,394,1
375,379,1
57,166,0
168,340,1
435,436,1
435,437,0
58,197,1
58,191,1
58,149,1
59,304,1
59,237,3
96,381,0
96,301,3
77,436,1
442,443,1
60,169,1
60,210,1
448,449,1
377,436,1
377,378,1
61,453,1
61,111,1
61,209,1
62,263,1
63,74,1
63,316,1
63,209,1
64,442,1
64,152,3
80,453,0
80,222,1
443,444,1
65,109,3
244,246,1
244,338,1
244,245,0
244,329,1
244,399,1
230,231,1
230,338,1
230,297,1
230,232,1
389,390,1
67,345,1
90,436,0
90,440,1
90,412,1
126,234,1
126,360,1
325,332,3
325,327,0
444,447,1
444,445,0
68,439,1
85,264,1
189,420,1
213,447,3
421,441,1
421,433,1
421,422,1
69,171,1
70,267,1
301,403,1
209,410,1
209,364,1
227,433,1
227,393,1
71,282,1
144,145,1
313,314,1
313,328,1
313,320,1
118,441,1
118,397,1
118,349,3
72,443,1
73,161,1
73,399,1
206,315,1
206,457,1
206,207,1
376,377,1
125,126,1
125,134,1
74,75,3
78,129,1
78,185,1
78,216,1
79,163,0
79,375,3
79,342,1
79,80,1
354,443,1
354,355,3
305,308,1
427,429,3
427,428,3
278,279,3
81,158,1
81,430,1
81,147,1
341,453,1
82,226,1
405,408,1
405,435,1
235,458,1
235,334,1
235,236,1
284,285,3
200,453,1
200,428,1
83,427,3
83,408,1
83,306,1
83,449,1
84,85,1
185,278,1
185,186,3
318,454,1
318,319,1
409,410,1
409,453,0
409,411,1
184,185,1
123,376,1
123,422,1
123,359,1
86,122,1
86,194,1
86,354,1
87,383,1
156,374,1
88,214,1
88,89,1
88,196,1
88,90,3
88,263,1
352,353,0
439,451,1
422,423,0
91,184,1
362,364,1
363,421,3
92,261,3
93,146,1
93,335,0
93,430,1
431,432,1
431,440,1
94,158,0
94,156,1
95,96,3
160,340,1
160,377,0
97,160,0
99,299,1
99,359,1
99,127,1
99,378,3
384,385,1
306,330,3
423,424,1
100,154,0
100,235,1
101,334,3
150,151,1
150,393,3
102,250,1
102,208,1
379,381,3
379,380,1
103,429,1
104,277,3
104,430,3
382,420,1
316,317,1
316,321,1
316,318,3
395,396,1
283,284,1
283,286,1
114,190,1
114,191,1
413,414,1
413,415,1
105,237,1
105,449,1
197,272,3
251,366,1
251,252,1
251,403,1
106,315,1
106,241,1
391,444,3
391,392,1
107,433,1
108,236,3
240,242,1
240,241,1
109,277,3
109,422,1
109,227,1
110,144,1
335,342,3
335,337,3
335,336,1
218,376,1
218,219,3
218,261,3
112,330,1
112,433,1
112,250,1
113,124,1
113,114,1
385,449,1
365,366,3
365,387,1
291,318,1
115,296,1
115,116,3
115,361,1
117,356,1
117,265,1
117,118,0
117,319,1
119,317,1
119,453,0
297,298,1
297,299,1
245,295,1
120,309,1
120,314,1
120,455,3
322,458,3
256,396,1
256,258,1
256,281,3
256,257,1
121,166,1
121,211,1
299,410,3
326,330,1
326,345,3
326,430,1
288,295,1
288,310,1
122,123,3
122,399,1
124,147,1
124,311,1
124,125,1
124,247,1
415,416,1
242,244,3
242,243,3
369,396,0
369,370,3
128,343,1
129,260,1
129,256,3
129,130,1
129,131,1
269,375,1
269,270,1
132,156,1
343,344,3
133,174,3
445,446,1
134,316,3
135,146,1
135,269,1
135,228,3
246,247,1
136,244,1
136,258,1
338,436,0
137,193,1
383,384,1
383,393,1
138,349,1
372,383,1
372,373,1
372,386,1
372,375,0
372,415,3
139,272,1
139,361,1
140,308,1
140,220,3
249,406,1
323,325,3
323,329,0
323,324,1
323,326,1
141,142,1
141,390,1
228,230,1
228,229,3
143,144,1
320,338,1
149,150,1
149,249,1
321,322,1
321,323,1
152,419,3
152,153,1
152,426,3
425,427,0
425,426,1
425,430,1
447,448,1
154,155,3
154,172,1
154,156,3
157,267,1
157,392,1
159,160,3
159,439,0
159,253,1
418,419,3
162,410,1
162,280,0
248,249,1
392,393,1
164,426,1
164,165,1
386,438,1
387,425,1
387,389,1
387,388,3
387,391,1
167,352,1
167,194,1
167,168,3
330,331,1
330,367,0
169,170,1
183,184,1
207,436,1
207,286,3
207,209,1
207,208,1
394,395,3
173,174,1
173,270,1
175,301,1
176,297,3
177,308,1
177,423,1
177,199,0
205,206,1
232,312,1
178,427,0
178,179,1
178,329,3
180,218,1
180,196,3
180,369,1
411,413,1
411,412,1
181,378,1
340,341,1
347,348,3
289,293,1
289,291,1
289,290,1
289,345,1
289,435,1
182,183,1
187,188,1
187,401,1
187,190,1
187,300,0
187,189,0
191,293,1
192,193,1
192,275,3
196,197,1
196,234,3
255,418,1
255,256,1
417,418,1
198,311,1
199,416,1
199,200,3
308,309,1
308,373,1
308,315,1
308,310,1
342,343,1
201,202,1
201,337,3
201,253,1
433,457,1
433,435,1
433,434,1
203,204,1
211,401,1
211,342,1
212,213,1
214,398,3
214,229,3
237,410,1
237,238,1
237,266,1
219,267,1
219,235,1
408,409,1
216,288,1
216,217,1
332,333,1
332,340,1
332,334,3
221,222,1
226,228,1
226,227,1
233,288,1
234,416,1
234,237,3
234,290,1
234,381,1
234,235,1
239,391,1
239,240,1
250,251,1
250,255,1
274,275,1
441,442,1
441,452,0
259,286,1
345,346,0
345,347,1
261,338,1
261,459,1
262,389,1
263,264,0
276,442,1
397,400,1
397,398,1
397,406,1
397,405,1
277,278,1
420,421,1
420,425,1
280,308,1
280,281,1
280,456,1
349,350,0
452,453,1
282,283,1
282,354,1
287,288,3
287,364,1
287,289,3
454,455,1
292,293,0
294,311,1
456,457,1
295,382,1
295,411,1
296,297,1
351,363,3
351,352,1
458,459,1
300,328,1
300,301,1
302,303,3
302,307,1
