predecessor_id,successor_id,type
0,28,1
1,233,1
2,347,1
343,349,1
343,351,1
148,341,0
148,149,1
352,353,1
352,354,1
3,307,0
329,330,1
207,208,1
207,210,1
207,285,3
190,322,1
190,192,0
4,313,1
129,258,1
129,270,1
27,266,1
53,54,3
238,239,1
55,185,0
5,392,1
6,55,1
344,345,1
23,357,1
7,146,1
8,52,1
8,269,3
9,250,1
66,198,0
373,377,1
373,380,1
342,343,1
342,344,1
90,336,1
208,209,3
10,188,3
11,115,1
11,186,1
257,334,1
12,55,1
177,178,1
13,182,1
309,348,3
309,322,1
309,324,1
280,281,1
280,284,0
95,261,3
14,359,1
14,205,1
14,332,1
241,320,3
217,218,1
15,215,0
196,197,1
325,326,1
325,327,1
16,374,1
17,83,3
134,138,1
18,246,1
252,253,1
252,373,3
252,255,1
202,203,1
308,331,0
308,309,1
308,313,3
227,228,3
19,372,1
20,354,1
324,325,1
214,216,1
214,215,1
310,316,1
310,311,1
383,384,1
274,379,1
21,209,0
22,23,1
388,389,3
24,340,1
25,264,3
26,27,1
28,339,0
28,342,3
29,129,1
29,126,1
97,300,1
30,167,1
244,246,1
244,245,1
31,71,3
154,384,3
311,312,1
311,319,1
32,77,1
33,333,3
34,323,1
35,225,1
254,331,1
254,258,1
36,251,1
37,188,1
38,206,3
235,385,1
102,272,1
39,58,1
357,363,3
357,358,1
100,132,0
239,240,1
239,274,1
360,368,1
132,197,1
40,177,1
40,76,0
41,171,1
42,297,1
54,207,1
54,55,1
43,227,1
43,111,1
157,383,1
44,338,1
271,282,0
271,273,1
45,225,1
46,253,1
47,294,1
374,376,0
374,375,1
266,267,1
180,301,1
48,129,1
289,346,1
49,295,1
50,316,3
50,181,0
51,109,1
51,71,1
165,348,1
332,333,1
332,334,1
253,254,1
253,287,1
52,53,1
56,117,1
162,287,1
57,177,1
58,262,1
296,297,1
59,339,1
60,123,1
256,330,1
256,257,1
124,212,1
124,126,1
172,344,1
288,289,1
288,389,1
240,241,1
240,242,1
142,363,1
321,376,1
321,341,1
183,184,1
183,299,1
245,298,1
315,317,0
61,267,3
144,314,3
346,348,1
389,390,0
366,367,1
62,228,1
169,214,1
63,340,1
267,326,1
267,268,1
267,269,1
64,231,1
81,148,1
81,172,1
65,77,3
65,376,1
65,166,0
65,66,3
67,155,1
387,392,1
387,388,1
273,274,1
68,69,0
390,391,0
70,92,3
70,189,1
70,279,1
229,230,1
72,158,3
72,111,3
73,214,1
191,385,1
191,223,1
74,264,1
75,358,3
76,257,3
316,347,1
316,318,1
335,383,0
335,351,1
255,256,1
369,371,1
369,372,1
369,370,3
78,79,3
80,81,1
80,304,3
80,152,1
82,367,3
82,198,1
197,359,3
197,274,1
160,294,1
84,274,1
85,143,1
86,351,1
87,204,1
88,303,1
367,368,1
307,315,1
307,359,3
307,310,0
307,314,1
307,308,0
89,90,1
91,252,1
178,179,1
178,180,1
92,292,1
93,146,1
94,95,1
96,172,1
96,97,3
98,274,3
99,100,3
326,365,3
101,102,3
368,369,3
368,384,1
246,357,1
246,281,1
246,247,3
246,248,3
126,127,0
385,386,1
216,217,0
103,310,3
103,145,3
103,108,0
103,159,3
104,373,1
105,108,1
106,129,1
107,150,1
258,259,1
108,109,1
370,391,1
386,387,1
386,393,1
349,355,3
349,350,1
213,214,3
110,137,1
356,357,1
116,338,1
116,117,0
112,290,3
113,114,3
115,145,1
115,116,1
118,270,1
119,179,1
120,263,1
320,323,0
320,321,1
121,378,0
122,198,1
123,125,3
123,124,1
128,129,1
130,264,1
351,352,1
131,132,1
133,134,1
133,155,1
327,362,1
319,320,1
135,296,3
135,141,3
322,328,3
136,376,1
323,324,0
334,336,3
334,340,0
334,335,1
276,277,0
138,324,3
139,248,1
139,295,1
139,389,1
139,140,1
141,142,1
141,391,3
299,300,3
299,354,1
378,379,1
378,381,1
143,144,1
147,148,1
270,275,1
270,272,1
270,271,1
151,152,0
153,154,1
275,276,1
275,368,3
328,329,0
155,239,1
156,157,3
156,235,3
355,356,1
278,383,1
306,307,1
159,160,1
337,338,3
337,339,1
161,321,1
161,162,1
163,315,3
164,165,1
226,227,0
167,312,1
168,169,1
170,277,1
331,337,1
331,332,1
171,173,1
171,172,3
174,388,3
175,286,0
176,177,1
182,183,1
372,374,1
372,373,1
185,281,1
185,328,1
185,317,1
377,378,3
187,212,0
187,188,1
223,224,1
262,263,0
189,227,1
189,190,1
189,191,1
341,347,1
341,346,3
341,342,1
193,315,1
193,194,1
195,329,1
195,196,1
225,226,3
198,296,1
198,271,1
199,200,1
201,202,1
204,205,1
206,315,1
206,207,1
206,293,1
228,383,3
228,229,1
211,212,1
211,213,1
359,361,1
359,360,1
219,220,1
221,222,1
221,380,1
221,225,3
221,223,3
231,370,3
232,233,1
365,366,3
285,330,1
234,236,3
234,235,1
237,238,1
282,283,1
243,244,1
243,249,1
250,269,1
251,252,1
260,262,1
260,261,1
264,362,3
284,285,1
265,266,0
269,278,1
269,270,3
279,282,1
279,280,1
286,288,1
286,290,1
286,287,1
291,309,1
294,296,1
294,295,1
298,299,1
302,303,0
305,306,3
364,365,0
382,385,1
382,383,1
