predecessor_id,successor_id,type
0,22,1
7,27,1
142,143,0
53,54,1
144,145,1
1,142,1
133,136,1
109,124,1
109,120,1
131,135,3
2,78,1
2,36,1
24,70,1
24,58,1
24,110,1
3,136,1
4,63,1
85,127,1
85,86,1
5,80,1
118,119,1
83,84,3
6,7,1
6,101,1
8,42,1
132,133,1
52,55,1
52,53,1
52,79,1
9,29,1
43,114,1
51,52,1
10,61,1
11,14,1
11,97,0
11,106,3
12,100,0
13,35,1
14,53,1
14,73,1
14,15,1
126,127,1
76,77,1
40,134,1
16,20,1
16,103,1
16,110,1
17,55,0
93,132,1
18,136,1
18,43,1
19,51,3
19,105,1
20,41,1
20,106,1
21,82,1
121,122,1
22,96,1
33,43,1
23,24,1
23,123,1
38,50,3
38,91,3
25,29,1
26,27,1
28,38,1
135,141,1
136,139,1
136,137,1
30,132,0
31,103,1
32,33,0
34,35,1
36,73,3
37,38,0
39,40,0
39,124,3
41,121,1
41,74,3
42,127,1
42,117,1
42,43,1
42,58,1
44,115,3
45,94,1
130,134,1
130,131,1
130,132,3
137,138,1
55,56,1
55,66,1
46,111,1
47,76,1
140,146,1
48,115,1
48,49,1
69,70,1
56,132,1
50,51,1
57,107,1
57,114,1
58,65,3
59,108,1
60,100,1
62,147,3
95,98,3
63,102,1
63,64,3
63,135,1
119,121,1
119,120,1
66,77,1
67,130,1
68,69,1
71,143,1
71,86,1
125,128,1
125,126,3
84,85,1
72,83,3
75,76,3
81,139,1
82,83,1
87,94,1
129,130,1
88,105,1
139,140,1
143,144,0
112,113,1
89,90,1
91,136,3
96,97,3
92,93,1
141,142,1
94,95,1
94,96,3
128,129,3
99,100,1
123,129,1
102,103,3
104,105,1
106,145,1
108,109,1
108,110,1
110,130,1
111,112,1
114,115,0
116,143,1
117,118,1
117,123,1
124,125,1
