predecessor_id,successor_id,type
255,341,0
0,438,1
197,198,0
1,404,1
54,390,1
54,363,1
322,440,0
43,422,3
43,239,1
43,45,1
43,44,3
198,416,1
420,421,1
161,250,1
269,270,3
51,430,1
2,290,1
3,166,1
250,410,1
4,129,1
4,388,1
5,86,1
6,198,1
6,170,1
178,219,1
263,384,1
7,106,3
7,394,1
7,177,1
7,195,3
26,27,1
26,34,0
8,137,1
249,250,1
360,435,1
360,361,1
9,60,3
10,427,1
346,347,1
346,349,1
243,332,1
11,171,1
252,253,1
401,404,1
402,433,3
12,313,1
12,13,1
12,192,1
82,157,3
14,253,1
307,346,1
15,215,1
44,261,1
410,411,1
299,309,1
299,300,1
16,170,1
16,178,1
245,420,1
245,362,1
17,92,3
45,46,1
23,247,0
290,342,1
408,409,1
313,314,1
304,305,1
18,269,3
270,344,1
19,421,1
20,121,1
21,115,3
22,23,3
74,394,1
74,433,1
24,78,1
27,107,1
27,363,1
25,26,1
130,209,0
28,31,1
28,208,1
28,381,1
29,288,3
411,413,1
30,310,1
30,269,0
32,177,1
33,252,1
34,239,0
34,417,1
34,48,0
34,100,1
35,346,1
36,214,0
36,360,3
37,232,1
344,372,1
46,414,1
46,295,0
312,400,1
312,313,1
38,392,1
38,103,1
39,343,3
40,374,3
399,400,1
399,406,0
41,277,1
200,222,1
42,43,3
42,429,1
47,418,1
48,420,1
426,427,1
426,428,0
385,386,1
385,396,1
385,392,1
414,420,1
414,417,1
409,410,1
236,237,1
49,242,1
50,51,1
52,356,1
53,54,1
181,182,1
181,237,3
55,71,1
340,341,1
80,298,1
56,439,1
57,292,0
430,431,0
329,375,1
207,209,1
58,261,1
59,401,1
79,80,1
61,414,1
61,167,1
62,435,1
332,333,3
429,430,1
63,120,0
64,410,1
287,289,1
287,288,1
369,370,0
65,287,3
65,134,1
65,136,1
404,405,1
66,293,1
266,424,1
67,219,1
384,385,1
384,387,1
68,362,1
213,214,1
169,306,3
69,70,0
69,248,1
69,316,1
321,322,0
321,323,3
71,359,1
71,304,1
71,146,1
72,295,1
315,316,1
315,325,1
73,200,0
73,74,3
75,224,1
76,151,1
76,146,1
77,79,1
77,78,1
77,240,1
189,320,1
189,390,3
427,432,1
86,159,3
81,280,1
81,82,1
81,198,3
81,428,1
81,361,1
441,443,1
83,295,3
84,255,1
85,86,1
85,439,1
87,172,1
361,395,3
88,153,1
89,338,3
273,286,1
165,217,1
90,247,1
91,340,1
93,214,1
94,273,0
95,236,1
95,192,0
277,282,1
277,278,0
176,215,1
176,359,1
96,209,1
450,451,1
97,143,1
98,194,1
99,224,1
101,234,1
102,326,1
415,416,1
415,419,3
212,213,1
428,429,1
142,389,1
103,104,1
105,444,1
105,209,3
339,340,1
108,281,1
109,368,1
109,111,1
305,308,1
305,306,1
126,127,1
126,338,1
110,206,1
110,111,3
112,173,1
113,181,1
114,392,1
115,381,0
298,299,1
298,301,1
225,387,1
116,299,1
256,403,3
256,257,1
117,140,3
387,391,1
387,389,1
387,388,1
279,281,1
279,280,1
400,403,1
400,401,1
400,402,1
177,178,1
393,394,1
118,235,1
119,433,1
289,290,1
121,380,1
122,391,0
122,237,1
182,436,1
123,276,3
123,213,1
123,124,3
265,418,0
265,267,1
265,266,1
188,190,1
188,189,1
125,126,1
125,213,1
125,284,1
128,137,1
128,179,1
129,130,1
129,257,1
129,360,1
129,178,1
335,336,1
335,371,1
335,404,3
140,184,1
131,327,1
131,318,3
132,260,1
133,420,3
135,271,3
389,390,3
389,441,3
136,381,1
278,279,1
242,243,1
440,441,1
137,285,0
138,355,1
138,142,3
139,140,1
352,353,1
141,142,1
257,259,1
257,432,1
257,258,1
257,439,1
143,335,3
144,298,0
180,181,1
145,219,1
147,419,3
238,239,1
148,443,1
149,417,1
306,307,3
150,424,1
151,152,1
153,155,1
153,361,1
190,418,1
154,400,1
272,273,1
272,402,1
228,382,1
156,404,3
237,238,1
157,430,1
158,336,1
160,161,1
162,243,1
311,312,0
323,444,3
163,446,1
164,165,3
164,218,0
297,298,0
274,337,0
439,440,1
439,442,0
234,394,0
234,389,1
347,348,3
333,346,1
244,245,1
168,206,0
168,169,1
170,449,0
171,282,0
173,356,1
246,428,1
174,189,3
175,383,1
175,177,3
175,176,1
179,254,1
179,180,1
183,235,3
185,383,1
446,447,1
186,188,1
186,187,1
262,263,3
191,303,1
337,436,1
337,339,1
337,338,1
308,439,1
192,193,1
371,373,3
371,372,1
371,374,1
194,354,1
196,197,0
196,360,3
438,448,1
438,449,1
438,439,1
199,200,1
201,283,3
201,202,1
203,411,3
422,423,0
204,378,1
336,342,1
336,337,0
442,445,1
205,294,1
206,244,1
206,409,3
206,208,1
206,207,1
210,436,1
211,212,1
302,303,1
302,304,1
302,367,1
216,376,1
217,344,3
419,424,1
419,420,1
419,422,3
220,358,0
221,222,1
223,224,1
223,409,3
223,225,0
223,267,1
443,444,1
406,412,3
406,407,1
406,408,3
226,301,1
227,228,1
227,340,1
271,272,1
271,274,0
229,338,3
363,364,1
363,365,1
230,319,1
230,231,1
233,234,1
235,236,1
436,437,1
413,418,1
